time,load_shortfall_3h
2018-01-13 06:00:00,498282.06737985276
2018-01-13 09:00:00,498255.1241350621
2018-01-13 12:00:00,499868.71849219315
2018-01-13 15:00:00,500834.04880396463
2018-01-13 18:00:00,501039.60000241175
2018-01-13 21:00:00,498800.0140973199
2018-01-14 00:00:00,497512.36898413673
2018-01-14 03:00:00,499347.15088905394
2018-01-14 06:00:00,497905.89251359366
2018-01-14 09:00:00,498675.9910372924
2018-01-14 12:00:00,498571.7190591097
2018-01-14 15:00:00,500168.6423744075
2018-01-14 18:00:00,499225.639807472
2018-01-14 21:00:00,499560.06647406705
2018-01-15 00:00:00,498974.7692274302
2018-01-15 03:00:00,498724.36761412397
2018-01-15 06:00:00,499096.4578471221
2018-01-15 09:00:00,499413.61484538205
2018-01-15 12:00:00,501054.5079504419
2018-01-15 15:00:00,501229.10681821406
2018-01-15 18:00:00,499281.297572311
2018-01-15 21:00:00,499508.4402391687
2018-01-16 00:00:00,498623.6451272201
2018-01-16 03:00:00,499808.33803138323
2018-01-16 06:00:00,499443.70088852756
2018-01-16 09:00:00,499678.9133065548
2018-01-16 12:00:00,499978.0710813496
2018-01-16 15:00:00,500273.74217365496
2018-01-16 18:00:00,499911.30143379234
2018-01-16 21:00:00,499928.42708621174
2018-01-17 00:00:00,497853.91333012655
2018-01-17 03:00:00,497830.9924937282
2018-01-17 06:00:00,499057.3295471743
2018-01-17 09:00:00,499950.071096139
2018-01-17 12:00:00,500438.4723823853
2018-01-17 15:00:00,501002.42762714997
2018-01-17 18:00:00,500079.8263116721
2018-01-17 21:00:00,500554.5273159966
2018-01-18 00:00:00,499753.1857972145
2018-01-18 03:00:00,501406.67776207626
2018-01-18 06:00:00,497906.3933597319
2018-01-18 09:00:00,498817.7533951774
2018-01-18 12:00:00,500306.37693767063
2018-01-18 15:00:00,501055.03009161167
2018-01-18 18:00:00,500178.3058655001
2018-01-18 21:00:00,500363.5859185625
2018-01-19 00:00:00,499271.6117242556
2018-01-19 03:00:00,498933.73331395723
2018-01-19 06:00:00,499268.34080981836
2018-01-19 09:00:00,498913.89094825834
2018-01-19 12:00:00,499507.24506589957
2018-01-19 15:00:00,501290.56056107767
2018-01-19 18:00:00,500788.6441075746
2018-01-19 21:00:00,499345.8056375813
2018-01-20 00:00:00,498734.4820505362
2018-01-20 03:00:00,498116.87417282164
2018-01-20 06:00:00,498846.9257601183
2018-01-20 09:00:00,498811.2917732801
2018-01-20 12:00:00,499151.66721917316
2018-01-20 15:00:00,500007.57441274635
2018-01-20 18:00:00,499940.37605732866
2018-01-20 21:00:00,501014.7482359819
2018-01-21 00:00:00,498819.0261126682
2018-01-21 03:00:00,498627.0222829003
2018-01-21 06:00:00,499761.9800214134
2018-01-21 09:00:00,499407.4219259694
2018-01-21 12:00:00,500096.8286835607
2018-01-21 15:00:00,501378.9287639316
2018-01-21 18:00:00,500400.0492112152
2018-01-21 21:00:00,501913.8668421209
2018-01-22 00:00:00,500545.97260155156
2018-01-22 03:00:00,500438.9661551174
2018-01-22 06:00:00,499907.3890185468
2018-01-22 09:00:00,500113.93247470446
2018-01-22 12:00:00,499957.0603425633
2018-01-22 15:00:00,501320.7674380392
2018-01-22 18:00:00,501539.8152744472
2018-01-22 21:00:00,501438.69005382806
2018-01-23 00:00:00,499988.29319706187
2018-01-23 03:00:00,498809.13191035576
2018-01-23 06:00:00,500272.9287405703
2018-01-23 09:00:00,500723.76202983595
2018-01-23 12:00:00,502699.22694782726
2018-01-23 15:00:00,502456.14983414486
2018-01-23 18:00:00,502297.5396287944
2018-01-23 21:00:00,502433.91363510303
2018-01-24 00:00:00,499766.10638451576
2018-01-24 03:00:00,499905.8705476094
2018-01-24 06:00:00,501192.43178257346
2018-01-24 09:00:00,501904.95073529705
2018-01-24 12:00:00,502316.41252267733
2018-01-24 15:00:00,502868.7224581372
2018-01-24 18:00:00,503058.8790942561
2018-01-24 21:00:00,502866.06558344886
2018-01-25 00:00:00,499722.06721026637
2018-01-25 03:00:00,500600.537258558
2018-01-25 06:00:00,501301.2742060181
2018-01-25 09:00:00,501364.50751478784
2018-01-25 12:00:00,500558.594933575
2018-01-25 15:00:00,501296.0153827332
2018-01-25 18:00:00,500058.9929410089
2018-01-25 21:00:00,500643.10480431654
2018-01-26 00:00:00,499348.69844105095
2018-01-26 03:00:00,498935.5510820262
2018-01-26 06:00:00,499916.8246128075
2018-01-26 09:00:00,499554.0929041952
2018-01-26 12:00:00,498640.8520054985
2018-01-26 15:00:00,497370.5758604724
2018-01-26 18:00:00,498104.8668676261
2018-01-26 21:00:00,501083.2534179576
2018-01-27 00:00:00,498563.3408434577
2018-01-27 03:00:00,498334.72683360055
2018-01-27 06:00:00,500105.5172118712
2018-01-27 09:00:00,500205.00360896625
2018-01-27 12:00:00,500827.61131653935
2018-01-27 15:00:00,501701.5276685972
2018-01-27 18:00:00,502468.7695361506
2018-01-27 21:00:00,502291.61328855716
2018-01-28 00:00:00,502614.13395509124
2018-01-28 03:00:00,501297.68108233623
2018-01-28 06:00:00,500878.68141702004
2018-01-28 09:00:00,501783.3983012121
2018-01-28 12:00:00,502747.20587650687
2018-01-28 15:00:00,503013.3393383771
2018-01-28 18:00:00,503637.8506902158
2018-01-28 21:00:00,503111.836466033
2018-01-29 00:00:00,502555.1199136954
2018-01-29 03:00:00,501321.6570724752
2018-01-29 06:00:00,501743.7167658452
2018-01-29 09:00:00,499014.1522250585
2018-01-29 12:00:00,503277.3499311041
2018-01-29 15:00:00,502805.74422645755
2018-01-29 18:00:00,502867.39629921503
2018-01-29 21:00:00,504381.5378802512
2018-01-30 00:00:00,500557.78314167634
2018-01-30 03:00:00,500560.26443857886
2018-01-30 06:00:00,499208.4190259781
2018-01-30 09:00:00,499624.1850966029
2018-01-30 12:00:00,501806.18131333776
2018-01-30 15:00:00,503042.0389807839
2018-01-30 18:00:00,502546.3038715515
2018-01-30 21:00:00,501660.03319653124
2018-01-31 00:00:00,499449.59156851657
2018-01-31 03:00:00,498644.5138554685
2018-01-31 06:00:00,497942.12634961493
2018-01-31 09:00:00,499799.95332521945
2018-01-31 12:00:00,502331.4319213256
2018-01-31 15:00:00,503062.7095640488
2018-01-31 18:00:00,501133.65130564943
2018-01-31 21:00:00,500817.0478774868
2018-02-01 00:00:00,497989.66734981537
2018-02-01 03:00:00,498143.27846738324
2018-02-01 06:00:00,497561.02816646546
2018-02-01 09:00:00,497923.77428311296
2018-02-01 12:00:00,497288.43235338666
2018-02-01 15:00:00,496554.8252033666
2018-02-01 18:00:00,498794.03166951984
2018-02-01 21:00:00,499114.4722108543
2018-02-02 00:00:00,496720.2818901893
2018-02-02 03:00:00,497587.27969380654
2018-02-02 06:00:00,497145.47638607584
2018-02-02 09:00:00,499255.772568522
2018-02-02 12:00:00,497316.9520031214
2018-02-02 15:00:00,497602.9356483519
2018-02-02 18:00:00,497525.7108116448
2018-02-02 21:00:00,498075.62995694205
2018-02-03 00:00:00,498444.428103596
2018-02-03 03:00:00,499293.9870736059
2018-02-03 06:00:00,498761.9631808419
2018-02-03 09:00:00,498982.676785795
2018-02-03 12:00:00,498740.7404797524
2018-02-03 15:00:00,497751.7870898079
2018-02-03 18:00:00,498517.592335321
2018-02-03 21:00:00,498632.35084812343
2018-02-04 00:00:00,497439.4727308247
2018-02-04 03:00:00,498567.5972571075
2018-02-04 06:00:00,497742.46050252207
2018-02-04 09:00:00,498292.2174914554
2018-02-04 12:00:00,499356.74592337944
2018-02-04 15:00:00,498446.2599019166
2018-02-04 18:00:00,498756.62720362283
2018-02-04 21:00:00,500528.8413430024
2018-02-05 00:00:00,498585.7888035439
2018-02-05 03:00:00,499091.41651850566
2018-02-05 06:00:00,499659.40708420053
2018-02-05 09:00:00,500823.372111015
2018-02-05 12:00:00,500313.0491796937
2018-02-05 15:00:00,498868.4615225997
2018-02-05 18:00:00,499941.13456857577
2018-02-05 21:00:00,499324.91051275097
2018-02-06 00:00:00,498877.16607171483
2018-02-06 03:00:00,498874.8617681768
2018-02-06 06:00:00,500165.8876585532
2018-02-06 09:00:00,499930.7842876166
2018-02-06 12:00:00,499414.29238791764
2018-02-06 15:00:00,499092.3958056476
2018-02-06 18:00:00,499884.20828689076
2018-02-06 21:00:00,498819.95667906106
2018-02-07 00:00:00,497434.2119402755
2018-02-07 03:00:00,499037.54173579067
2018-02-07 06:00:00,498618.3964324426
2018-02-07 09:00:00,499938.8033633344
2018-02-07 12:00:00,499440.57939590886
2018-02-07 15:00:00,498835.6247581523
2018-02-07 18:00:00,499305.17481213063
2018-02-07 21:00:00,499212.03903633915
2018-02-08 00:00:00,496571.4192068018
2018-02-08 03:00:00,497298.51242278144
2018-02-08 06:00:00,498444.9570444636
2018-02-08 09:00:00,499764.95588442124
2018-02-08 12:00:00,499904.66770315915
2018-02-08 15:00:00,498854.45775029436
2018-02-08 18:00:00,499083.52251779474
2018-02-08 21:00:00,500168.97101407126
2018-02-09 00:00:00,498160.95669447444
2018-02-09 03:00:00,500236.81244739145
2018-02-09 06:00:00,499671.3089843951
2018-02-09 09:00:00,499254.9727328047
2018-02-09 12:00:00,500273.76494451985
2018-02-09 15:00:00,500376.2053666245
2018-02-09 18:00:00,499891.7985994797
2018-02-09 21:00:00,499597.2299082875
2018-02-10 00:00:00,497656.9788127374
2018-02-10 03:00:00,497056.94010795094
2018-02-10 06:00:00,497324.14308240265
2018-02-10 09:00:00,498113.7500550356
2018-02-10 12:00:00,498154.3537280336
2018-02-10 15:00:00,501134.263056159
2018-02-10 18:00:00,499360.4428002238
2018-02-10 21:00:00,499453.2386058625
2018-02-11 00:00:00,498304.9508328866
2018-02-11 03:00:00,498938.3440692667
2018-02-11 06:00:00,498805.5418396741
2018-02-11 09:00:00,500572.2231860552
2018-02-11 12:00:00,498890.8894601576
2018-02-11 15:00:00,498690.5736934189
2018-02-11 18:00:00,498745.3919619061
2018-02-11 21:00:00,500412.3291696999
2018-02-12 00:00:00,497433.141604783
2018-02-12 03:00:00,497710.54691055417
2018-02-12 06:00:00,498779.9537094217
2018-02-12 09:00:00,500075.01238002256
2018-02-12 12:00:00,498777.6544656716
2018-02-12 15:00:00,499223.9306412488
2018-02-12 18:00:00,500091.41801685095
2018-02-12 21:00:00,500433.9120467566
2018-02-13 00:00:00,499623.7213145923
2018-02-13 03:00:00,498336.69555542246
2018-02-13 06:00:00,499288.6540120449
2018-02-13 09:00:00,499162.3458401896
2018-02-13 12:00:00,497448.6955969427
2018-02-13 15:00:00,498368.6105199009
2018-02-13 18:00:00,498757.91003129445
2018-02-13 21:00:00,498825.66199288145
2018-02-14 00:00:00,497347.2654044572
2018-02-14 03:00:00,497153.28146665916
2018-02-14 06:00:00,497931.13365369476
2018-02-14 09:00:00,498113.636996435
2018-02-14 12:00:00,498291.4927460477
2018-02-14 15:00:00,498760.4137239251
2018-02-14 18:00:00,498781.846176181
2018-02-14 21:00:00,501381.75141027756
2018-02-15 00:00:00,499889.3974120114
2018-02-15 03:00:00,500089.5946324598
2018-02-15 06:00:00,501032.6186630074
2018-02-15 09:00:00,502430.03162589483
2018-02-15 12:00:00,502411.6367936656
2018-02-15 15:00:00,501714.61250532605
2018-02-15 18:00:00,502493.6876530312
2018-02-15 21:00:00,502954.9526346512
2018-02-16 00:00:00,500151.68500846997
2018-02-16 03:00:00,500623.61923804507
2018-02-16 06:00:00,502423.18345036544
2018-02-16 09:00:00,503221.927052198
2018-02-16 12:00:00,503652.8684468772
2018-02-16 15:00:00,502222.2835525833
2018-02-16 18:00:00,501260.0984154679
2018-02-16 21:00:00,501424.24014108256
2018-02-17 00:00:00,500438.99177042395
2018-02-17 03:00:00,499958.11244631
2018-02-17 06:00:00,500342.3477269672
2018-02-17 09:00:00,499948.1979851704
2018-02-17 12:00:00,501473.2377127763
2018-02-17 15:00:00,501034.79915056005
2018-02-17 18:00:00,501229.02007347345
2018-02-17 21:00:00,503063.88311485946
2018-02-18 00:00:00,499549.85282556526
2018-02-18 03:00:00,498901.12635903247
2018-02-18 06:00:00,499413.37008151226
2018-02-18 09:00:00,499589.8057396952
2018-02-18 12:00:00,501466.16489201784
2018-02-18 15:00:00,501094.92043271475
2018-02-18 18:00:00,501062.42666514404
2018-02-18 21:00:00,501582.0886559505
2018-02-19 00:00:00,498847.0232928358
2018-02-19 03:00:00,499923.04337853193
2018-02-19 06:00:00,500383.1450766437
2018-02-19 09:00:00,500728.1336744353
2018-02-19 12:00:00,502332.66580154374
2018-02-19 15:00:00,501139.3140630871
2018-02-19 18:00:00,501389.5010450985
2018-02-19 21:00:00,501150.66007713974
2018-02-20 00:00:00,499157.9629004691
2018-02-20 03:00:00,499754.3151698988
2018-02-20 06:00:00,500611.61039748415
2018-02-20 09:00:00,500806.57750401273
2018-02-20 12:00:00,499848.4715258926
2018-02-20 15:00:00,498194.6041201297
2018-02-20 18:00:00,498676.49706775136
2018-02-20 21:00:00,499004.1316060815
2018-02-21 00:00:00,497857.1496291533
2018-02-21 03:00:00,497689.3335043192
2018-02-21 06:00:00,497950.85038784146
2018-02-21 09:00:00,498132.8076268472
2018-02-21 12:00:00,498544.6561144423
2018-02-21 15:00:00,500390.9861649163
2018-02-21 18:00:00,501916.93463118933
2018-02-21 21:00:00,501484.0966555588
2018-02-22 00:00:00,498029.1912627723
2018-02-22 03:00:00,498848.1251464635
2018-02-22 06:00:00,498395.1649329532
2018-02-22 09:00:00,500718.08134423196
2018-02-22 12:00:00,501669.28422790207
2018-02-22 15:00:00,500509.39203283936
2018-02-22 18:00:00,500981.9020444993
2018-02-22 21:00:00,502339.6602309793
2018-02-23 00:00:00,497926.18716933206
2018-02-23 03:00:00,498718.1689325962
2018-02-23 06:00:00,499707.8910307903
2018-02-23 09:00:00,501001.8733264897
2018-02-23 12:00:00,501454.8652508464
2018-02-23 15:00:00,500327.9494569432
2018-02-23 18:00:00,501141.1292144619
2018-02-23 21:00:00,500046.0112023372
2018-02-24 00:00:00,499031.77616720274
2018-02-24 03:00:00,499510.91642328165
2018-02-24 06:00:00,498679.7089093402
2018-02-24 09:00:00,500301.0917403735
2018-02-24 12:00:00,500960.2979768831
2018-02-24 15:00:00,500967.94665986113
2018-02-24 18:00:00,501272.7042745836
2018-02-24 21:00:00,500989.6057498306
2018-02-25 00:00:00,497819.563171437
2018-02-25 03:00:00,498447.8452583607
2018-02-25 06:00:00,498433.7431607507
2018-02-25 09:00:00,500282.153456958
2018-02-25 12:00:00,501273.49417313
2018-02-25 15:00:00,501672.07617820054
2018-02-25 18:00:00,501573.5452907793
2018-02-25 21:00:00,500834.8911969587
2018-02-26 00:00:00,500378.2061933335
2018-02-26 03:00:00,498932.20840414055
2018-02-26 06:00:00,500783.27024765126
2018-02-26 09:00:00,499932.22188445367
2018-02-26 12:00:00,500397.38999485597
2018-02-26 15:00:00,500195.140348522
2018-02-26 18:00:00,499604.5448977202
2018-02-26 21:00:00,498927.9995862469
2018-02-27 00:00:00,497431.3928383365
2018-02-27 03:00:00,497242.32337589376
2018-02-27 06:00:00,497788.6076641958
2018-02-27 09:00:00,498567.3640711177
2018-02-27 12:00:00,498822.9385404531
2018-02-27 15:00:00,498501.9924048092
2018-02-27 18:00:00,498732.76686504297
2018-02-27 21:00:00,499912.6009206753
2018-02-28 00:00:00,496609.9465285763
2018-02-28 03:00:00,497561.4005839508
2018-02-28 06:00:00,497738.64223050885
2018-02-28 09:00:00,498024.0008335095
2018-02-28 12:00:00,499520.4744298756
2018-02-28 15:00:00,498611.9670994207
2018-02-28 18:00:00,498563.99964646995
2018-02-28 21:00:00,498918.0795946922
2018-03-01 00:00:00,494109.83633980714
2018-03-01 03:00:00,495130.3022776991
2018-03-01 06:00:00,494826.53006692603
2018-03-01 09:00:00,495957.6794008203
2018-03-01 12:00:00,498186.6577108167
2018-03-01 15:00:00,497176.68225953914
2018-03-01 18:00:00,495868.549451286
2018-03-01 21:00:00,493719.7249969579
2018-03-02 00:00:00,492478.4017850943
2018-03-02 03:00:00,492540.0143042896
2018-03-02 06:00:00,494374.7035940923
2018-03-02 09:00:00,495870.27094746754
2018-03-02 12:00:00,497135.255572591
2018-03-02 15:00:00,497574.3855722919
2018-03-02 18:00:00,497157.97346984595
2018-03-02 21:00:00,496115.7108103372
2018-03-03 00:00:00,493298.48755001463
2018-03-03 03:00:00,493850.8107602317
2018-03-03 06:00:00,493198.5479584057
2018-03-03 09:00:00,493671.95678656176
2018-03-03 12:00:00,493552.45167416707
2018-03-03 15:00:00,495418.577466676
2018-03-03 18:00:00,497994.46786812507
2018-03-03 21:00:00,497605.3840561081
2018-03-04 00:00:00,494634.66794757545
2018-03-04 03:00:00,495554.9019047804
2018-03-04 06:00:00,496035.1665896401
2018-03-04 09:00:00,496751.90016002953
2018-03-04 12:00:00,497263.8573293034
2018-03-04 15:00:00,496080.81116042845
2018-03-04 18:00:00,496613.0727307126
2018-03-04 21:00:00,497524.0495474171
2018-03-05 00:00:00,495661.912130164
2018-03-05 03:00:00,494911.21218074486
2018-03-05 06:00:00,495337.2228956707
2018-03-05 09:00:00,495386.2367057055
2018-03-05 12:00:00,495880.61139591224
2018-03-05 15:00:00,495913.70134804957
2018-03-05 18:00:00,495697.7966499161
2018-03-05 21:00:00,496858.8484884836
2018-03-06 00:00:00,496098.92360067554
2018-03-06 03:00:00,494944.87503382005
2018-03-06 06:00:00,494395.0943216216
2018-03-06 09:00:00,494426.2248209007
2018-03-06 12:00:00,495208.5295926519
2018-03-06 15:00:00,496384.28727792576
2018-03-06 18:00:00,495502.27103092894
2018-03-06 21:00:00,496075.85812672786
2018-03-07 00:00:00,493170.94762842916
2018-03-07 03:00:00,493537.2875603009
2018-03-07 06:00:00,494453.2523159329
2018-03-07 09:00:00,495548.741870692
2018-03-07 12:00:00,496064.4002752807
2018-03-07 15:00:00,497666.9123843778
2018-03-07 18:00:00,497195.28885625117
2018-03-07 21:00:00,498481.82671488635
2018-03-08 00:00:00,497304.71896154806
2018-03-08 03:00:00,498021.35395883955
2018-03-08 06:00:00,496362.7579850089
2018-03-08 09:00:00,496845.0330117326
2018-03-08 12:00:00,496984.4514264334
2018-03-08 15:00:00,497623.8469376564
2018-03-08 18:00:00,497927.0923719574
2018-03-08 21:00:00,499618.30351057276
2018-03-09 00:00:00,496439.2818785235
2018-03-09 03:00:00,496997.2888114173
2018-03-09 06:00:00,496591.5964432452
2018-03-09 09:00:00,498252.28593487665
2018-03-09 12:00:00,497812.2580553647
2018-03-09 15:00:00,497472.6001355704
2018-03-09 18:00:00,498206.52991865017
2018-03-09 21:00:00,496410.23133184016
2018-03-10 00:00:00,495121.74358171783
2018-03-10 03:00:00,495329.8152300883
2018-03-10 06:00:00,495442.3723000102
2018-03-10 09:00:00,497841.73529762775
2018-03-10 12:00:00,497630.78929794766
2018-03-10 15:00:00,497766.777282048
2018-03-10 18:00:00,497577.2765633222
2018-03-10 21:00:00,496763.0552951209
2018-03-11 00:00:00,496582.19718299806
2018-03-11 03:00:00,496265.65751251765
2018-03-11 06:00:00,495183.9557974115
2018-03-11 09:00:00,496177.02736291476
2018-03-11 12:00:00,494814.25866516307
2018-03-11 15:00:00,494393.45819805004
2018-03-11 18:00:00,495203.47996224836
2018-03-11 21:00:00,497038.74124706537
2018-03-12 00:00:00,494893.70896576345
2018-03-12 03:00:00,496019.7322002128
2018-03-12 06:00:00,496362.359040115
2018-03-12 09:00:00,495651.202879861
2018-03-12 12:00:00,495795.04285747
2018-03-12 15:00:00,496007.10740113445
2018-03-12 18:00:00,496482.869370101
2018-03-12 21:00:00,496796.7529623285
2018-03-13 00:00:00,496242.66948193125
2018-03-13 03:00:00,496951.0715426188
2018-03-13 06:00:00,497020.2021253146
2018-03-13 09:00:00,497336.24294597656
2018-03-13 12:00:00,497917.65914571285
2018-03-13 15:00:00,496881.5888828058
2018-03-13 18:00:00,497569.46142210066
2018-03-13 21:00:00,499427.89639287814
2018-03-14 00:00:00,497452.303713141
2018-03-14 03:00:00,496818.18625687994
2018-03-14 06:00:00,496983.01959444024
2018-03-14 09:00:00,497225.8838234991
2018-03-14 12:00:00,497313.1056463495
2018-03-14 15:00:00,496507.30310063995
2018-03-14 18:00:00,498760.0610270202
2018-03-14 21:00:00,497099.4825711679
2018-03-15 00:00:00,496649.1297571473
2018-03-15 03:00:00,494867.85691355914
2018-03-15 06:00:00,495914.850158073
2018-03-15 09:00:00,495096.4745266419
2018-03-15 12:00:00,495844.1263933461
2018-03-15 15:00:00,496610.06261820905
2018-03-15 18:00:00,495102.27018485405
2018-03-15 21:00:00,496323.65680006705
2018-03-16 00:00:00,495635.68240121193
2018-03-16 03:00:00,496264.2540180702
2018-03-16 06:00:00,496232.7173254583
2018-03-16 09:00:00,496117.4940267131
2018-03-16 12:00:00,497048.819420021
2018-03-16 15:00:00,498167.84719704464
2018-03-16 18:00:00,497077.13155093417
2018-03-16 21:00:00,497957.7486728523
2018-03-17 00:00:00,496040.54457356036
2018-03-17 03:00:00,496184.24882575125
2018-03-17 06:00:00,496647.8233507257
2018-03-17 09:00:00,497163.02291741595
2018-03-17 12:00:00,497099.1082931012
2018-03-17 15:00:00,496085.76901211217
2018-03-17 18:00:00,494850.0266180448
2018-03-17 21:00:00,495596.120039247
2018-03-18 00:00:00,494286.17712785304
2018-03-18 03:00:00,494019.37210111506
2018-03-18 06:00:00,494410.28296140954
2018-03-18 09:00:00,494572.526301112
2018-03-18 12:00:00,495543.723590482
2018-03-18 15:00:00,496197.5219258331
2018-03-18 18:00:00,496991.59574177116
2018-03-18 21:00:00,496558.65808197856
2018-03-19 00:00:00,495723.7705063056
2018-03-19 03:00:00,495736.12741166353
2018-03-19 06:00:00,495664.22455381975
2018-03-19 09:00:00,496278.6222372819
2018-03-19 12:00:00,496025.64930341765
2018-03-19 15:00:00,495888.9458892327
2018-03-19 18:00:00,494767.32709970325
2018-03-19 21:00:00,494709.08914960176
2018-03-20 00:00:00,493794.65650666505
2018-03-20 03:00:00,494356.4482047055
2018-03-20 06:00:00,494310.08642682247
2018-03-20 09:00:00,496535.2701192498
2018-03-20 12:00:00,496614.6193471458
2018-03-20 15:00:00,496613.4612283092
2018-03-20 18:00:00,498087.84117046744
2018-03-20 21:00:00,497674.6840576362
2018-03-21 00:00:00,495565.5908588171
2018-03-21 03:00:00,497034.7994198501
2018-03-21 06:00:00,498080.2682764251
2018-03-21 09:00:00,499837.7962061353
2018-03-21 12:00:00,499687.9682287313
2018-03-21 15:00:00,498967.2445764169
2018-03-21 18:00:00,499422.9202284012
2018-03-21 21:00:00,497554.8754956145
2018-03-22 00:00:00,497192.4832354132
2018-03-22 03:00:00,497488.25860838033
2018-03-22 06:00:00,498063.2218055427
2018-03-22 09:00:00,499737.7492520064
2018-03-22 12:00:00,500334.172909474
2018-03-22 15:00:00,499853.0242258627
2018-03-22 18:00:00,499493.10145068914
2018-03-22 21:00:00,500396.5695264153
2018-03-23 00:00:00,497818.1876118984
2018-03-23 03:00:00,497624.6090879142
2018-03-23 06:00:00,497278.4925033748
2018-03-23 09:00:00,497350.9115992468
2018-03-23 12:00:00,497506.7419275567
2018-03-23 15:00:00,498203.67621482164
2018-03-23 18:00:00,497500.0185071416
2018-03-23 21:00:00,496111.9939456936
2018-03-24 00:00:00,493305.42153606936
2018-03-24 03:00:00,494469.2193813119
2018-03-24 06:00:00,493887.4623248931
2018-03-24 09:00:00,493898.65846673027
2018-03-24 12:00:00,493143.8959662281
2018-03-24 15:00:00,493267.766015986
2018-03-24 18:00:00,493878.88748189993
2018-03-24 21:00:00,494959.047303278
2018-03-25 00:00:00,493984.40164370276
2018-03-25 03:00:00,494745.88062320463
2018-03-25 06:00:00,495116.71616787463
