time,load_shortfall_3h
2018-01-14 15:00:00,7353.749639749527
2018-01-14 18:00:00,7171.821085095406
2018-01-14 21:00:00,6726.138450622559
2018-01-15 00:00:00,6098.124166965485
2018-01-15 03:00:00,4705.976039528847
2018-01-15 06:00:00,5687.9692953825
2018-01-15 09:00:00,5112.421990633011
2018-01-15 12:00:00,6903.192614078522
2018-01-15 15:00:00,7887.882134318352
2018-01-15 18:00:00,6119.923816561699
2018-01-15 21:00:00,6148.132190585136
2018-01-16 00:00:00,4907.460382819176
2018-01-16 03:00:00,6084.407808542252
2018-01-16 06:00:00,5361.38986325264
2018-01-16 09:00:00,5540.854514479637
2018-01-16 12:00:00,5786.284809350967
2018-01-16 15:00:00,6468.340211033821
2018-01-16 18:00:00,6134.9011524915695
2018-01-16 21:00:00,6122.500957727432
2018-01-17 00:00:00,2942.5033814907074
2018-01-17 03:00:00,4279.934451699257
2018-01-17 06:00:00,6347.889067173004
2018-01-17 09:00:00,6352.448029875755
2018-01-17 12:00:00,6383.356048703194
2018-01-17 15:00:00,6559.704522848129
2018-01-17 18:00:00,6335.239902257919
2018-01-17 21:00:00,7951.682961940765
2018-01-18 00:00:00,6198.01206445694
2018-01-18 03:00:00,7902.084045290947
2018-01-18 06:00:00,4125.830766677856
2018-01-18 09:00:00,5095.08770275116
2018-01-18 12:00:00,7074.61240363121
2018-01-18 15:00:00,8960.72588789463
2018-01-18 18:00:00,8111.828430891037
2018-01-18 21:00:00,8151.189974188805
2018-01-19 00:00:00,6593.3452450037
2018-01-19 03:00:00,6970.714318871498
2018-01-19 06:00:00,7396.630689263344
2018-01-19 09:00:00,6905.450054526329
2018-01-19 12:00:00,7642.998477816582
2018-01-19 15:00:00,8925.13523364067
2018-01-19 18:00:00,8000.969721078873
2018-01-19 21:00:00,6306.63515150547
2018-01-20 00:00:00,5381.971199989319
2018-01-20 03:00:00,4848.443738818169
2018-01-20 06:00:00,5512.391440868378
2018-01-20 09:00:00,5221.6661339998245
2018-01-20 12:00:00,6043.168769359589
2018-01-20 15:00:00,7132.810023903847
2018-01-20 18:00:00,7121.082731485367
2018-01-20 21:00:00,7164.48108124733
2018-01-21 00:00:00,5245.266686439514
2018-01-21 03:00:00,4815.7866542339325
2018-01-21 06:00:00,5667.637887716293
2018-01-21 09:00:00,5241.006445288658
2018-01-21 12:00:00,5689.204159379005
2018-01-21 15:00:00,6853.363175034523
2018-01-21 18:00:00,6469.317841291428
2018-01-21 21:00:00,7802.8730083703995
2018-01-22 00:00:00,6692.8688678741455
2018-01-22 03:00:00,6051.795759797096
2018-01-22 06:00:00,4967.482061862946
2018-01-22 09:00:00,5836.716218590736
2018-01-22 12:00:00,6277.267456293106
2018-01-22 15:00:00,7811.796491980553
2018-01-22 18:00:00,8690.720678925514
2018-01-22 21:00:00,8457.392213463783
2018-01-23 00:00:00,5558.451012969017
2018-01-23 03:00:00,5414.5551327466965
2018-01-23 06:00:00,6970.5592185258865
2018-01-23 09:00:00,7185.015827417374
2018-01-23 12:00:00,8959.444918394089
2018-01-23 15:00:00,8430.169041275978
2018-01-23 18:00:00,8801.023844599724
2018-01-23 21:00:00,8418.984257340431
2018-01-24 00:00:00,5398.410900950432
2018-01-24 03:00:00,5643.13843691349
2018-01-24 06:00:00,6572.164582014084
2018-01-24 09:00:00,7762.510347485542
2018-01-24 12:00:00,8118.636527180672
2018-01-24 15:00:00,9192.019090294838
2018-01-24 18:00:00,9477.376820921898
2018-01-24 21:00:00,9034.48791706562
2018-01-25 00:00:00,6303.80106317997
2018-01-25 03:00:00,7737.847326636314
2018-01-25 06:00:00,8776.081600904465
2018-01-25 09:00:00,8736.600363016129
2018-01-25 12:00:00,8517.495985031128
2018-01-25 15:00:00,9435.062779307365
2018-01-25 18:00:00,7642.806287407875
2018-01-25 21:00:00,7254.873744010925
2018-01-26 00:00:00,6535.5269384384155
2018-01-26 03:00:00,6005.147410392761
2018-01-26 06:00:00,6743.968156695366
2018-01-26 09:00:00,5504.24989593029
2018-01-26 12:00:00,4534.411059498787
2018-01-26 15:00:00,3774.5394406318665
2018-01-26 18:00:00,3616.491935610771
2018-01-26 21:00:00,6337.286513209343
2018-01-27 00:00:00,4281.123102426529
2018-01-27 03:00:00,4104.559642791748
2018-01-27 06:00:00,5192.295398712158
2018-01-27 09:00:00,6424.722364187241
2018-01-27 12:00:00,7141.039910793304
2018-01-27 15:00:00,7184.533476352692
2018-01-27 18:00:00,8371.467267632484
2018-01-27 21:00:00,7789.824925303459
2018-01-28 00:00:00,5355.49750316143
2018-01-28 03:00:00,3776.270441889763
2018-01-28 06:00:00,3521.4744967222214
2018-01-28 09:00:00,3901.427652001381
2018-01-28 12:00:00,5318.231509208679
2018-01-28 15:00:00,6429.172150969505
2018-01-28 18:00:00,7593.630488991737
2018-01-28 21:00:00,7295.558126091957
2018-01-29 00:00:00,7065.328328490257
2018-01-29 03:00:00,5833.246687293053
2018-01-29 06:00:00,6369.149493217468
2018-01-29 09:00:00,3838.737788915634
2018-01-29 12:00:00,8528.952089071274
2018-01-29 15:00:00,8960.493277311325
2018-01-29 18:00:00,9017.498992323875
2018-01-29 21:00:00,9662.190168619156
2018-01-30 00:00:00,6282.464996576309
2018-01-30 03:00:00,6514.989996314049
2018-01-30 06:00:00,5973.300322294235
2018-01-30 09:00:00,6005.9800082445145
2018-01-30 12:00:00,8026.865025401115
2018-01-30 15:00:00,9617.99554336071
2018-01-30 18:00:00,9356.901864290237
2018-01-30 21:00:00,8088.346265077591
2018-01-31 00:00:00,5630.961486577988
2018-01-31 03:00:00,5510.632306218147
2018-01-31 06:00:00,5017.76255941391
2018-01-31 09:00:00,6930.406250953674
2018-01-31 12:00:00,9572.575680613518
2018-01-31 15:00:00,10997.807693719864
2018-01-31 18:00:00,9048.203055620193
2018-01-31 21:00:00,9104.648754358292
2018-02-01 00:00:00,4511.369583725929
2018-02-01 03:00:00,4911.350496888161
2018-02-01 06:00:00,4549.427690148354
2018-02-01 09:00:00,5846.849808335304
2018-02-01 12:00:00,4383.3160363435745
2018-02-01 15:00:00,4244.886444091797
2018-02-01 18:00:00,6961.574162602425
2018-02-01 21:00:00,6217.397487401962
2018-02-02 00:00:00,4625.921941995621
2018-02-02 03:00:00,5255.789952158928
2018-02-02 06:00:00,4325.221631765366
2018-02-02 09:00:00,6171.262626409531
2018-02-02 12:00:00,4683.110766887665
2018-02-02 15:00:00,4829.207692980766
2018-02-02 18:00:00,4424.267521858215
2018-02-02 21:00:00,4289.321279525757
2018-02-03 00:00:00,3695.070917248726
2018-02-03 03:00:00,5653.554925322533
2018-02-03 06:00:00,5573.384903073311
2018-02-03 09:00:00,4440.331166982651
2018-02-03 12:00:00,5263.181669354439
2018-02-03 15:00:00,5348.949383497238
2018-02-03 18:00:00,6257.207928061485
2018-02-03 21:00:00,5065.997681736946
2018-02-04 00:00:00,4319.906401157379
2018-02-04 03:00:00,4874.934402108192
2018-02-04 06:00:00,4642.3145488500595
2018-02-04 09:00:00,5632.34620654583
2018-02-04 12:00:00,6278.983916401863
2018-02-04 15:00:00,5834.142192602158
2018-02-04 18:00:00,6600.9248921871185
2018-02-04 21:00:00,7295.577221035957
2018-02-05 00:00:00,5326.198364138603
2018-02-05 03:00:00,5580.354731202126
2018-02-05 06:00:00,6427.099362015724
2018-02-05 09:00:00,8027.5325717926025
2018-02-05 12:00:00,7798.859894633293
2018-02-05 15:00:00,6989.215045213699
2018-02-05 18:00:00,7971.192581534386
2018-02-05 21:00:00,5739.8994780778885
2018-02-06 00:00:00,5942.408472895622
2018-02-06 03:00:00,6193.345021605492
2018-02-06 06:00:00,7090.019907236099
2018-02-06 09:00:00,6599.593010663986
2018-02-06 12:00:00,6176.889577388763
2018-02-06 15:00:00,6735.334414243698
2018-02-06 18:00:00,8126.700618386269
2018-02-06 21:00:00,5668.51162815094
2018-02-07 00:00:00,5191.5502717494965
2018-02-07 03:00:00,5129.789743304253
2018-02-07 06:00:00,4994.588525295258
2018-02-07 09:00:00,6032.288105368614
2018-02-07 12:00:00,6483.234937787056
2018-02-07 15:00:00,6102.549871206284
2018-02-07 18:00:00,5825.676675200462
2018-02-07 21:00:00,4954.88430929184
2018-02-08 00:00:00,2937.2724932432175
2018-02-08 03:00:00,3703.1811978816986
2018-02-08 06:00:00,4865.517882466316
2018-02-08 09:00:00,6112.731597065926
2018-02-08 12:00:00,5725.436929702759
2018-02-08 15:00:00,5128.692246437073
2018-02-08 18:00:00,5383.504625916481
2018-02-08 21:00:00,6006.382243871689
2018-02-09 00:00:00,3681.295113801956
2018-02-09 03:00:00,5266.585769534111
2018-02-09 06:00:00,5355.717131853104
2018-02-09 09:00:00,5164.696652412415
2018-02-09 12:00:00,7033.087935090065
2018-02-09 15:00:00,7181.271797299385
2018-02-09 18:00:00,7199.782582402229
2018-02-09 21:00:00,6549.765438199043
2018-02-10 00:00:00,3775.771657347679
2018-02-10 03:00:00,2602.0880941152573
2018-02-10 06:00:00,2439.7749639749527
2018-02-10 09:00:00,3384.3424068689346
2018-02-10 12:00:00,2840.3413093090057
2018-02-10 15:00:00,8104.232262611389
2018-02-10 18:00:00,5510.088395476341
2018-02-10 21:00:00,5298.579892992973
2018-02-11 00:00:00,4508.910498857498
2018-02-11 03:00:00,5255.517822146416
2018-02-11 06:00:00,4923.336231827736
2018-02-11 09:00:00,6117.9437037706375
2018-02-11 12:00:00,4745.671652197838
2018-02-11 15:00:00,4701.377242565155
2018-02-11 18:00:00,5155.8718572855
2018-02-11 21:00:00,7216.917152523994
2018-02-12 00:00:00,4810.2340569496155
2018-02-12 03:00:00,4693.8696974515915
2018-02-12 06:00:00,5333.312802553177
2018-02-12 09:00:00,6876.296766877174
2018-02-12 12:00:00,5651.436174869537
2018-02-12 15:00:00,4900.120106339455
2018-02-12 18:00:00,7130.439427614212
2018-02-12 21:00:00,5588.433082342148
2018-02-13 00:00:00,4755.571356654167
2018-02-13 03:00:00,4066.018234848976
2018-02-13 06:00:00,5133.346318483353
2018-02-13 09:00:00,4043.3549929857254
2018-02-13 12:00:00,2787.832776427269
2018-02-13 15:00:00,4118.287988781929
2018-02-13 18:00:00,5349.520101308823
2018-02-13 21:00:00,4300.457016468048
2018-02-14 00:00:00,2802.065289616585
2018-02-14 03:00:00,2615.7296512126923
2018-02-14 06:00:00,3039.2557830810547
2018-02-14 09:00:00,2682.275722384453
2018-02-14 12:00:00,4255.584826827049
2018-02-14 15:00:00,5371.299350619316
2018-02-14 18:00:00,6126.915870428085
2018-02-14 21:00:00,7348.388121008873
2018-02-15 00:00:00,5199.452095508575
2018-02-15 03:00:00,6138.939985513687
2018-02-15 06:00:00,6734.934452533722
2018-02-15 09:00:00,7624.546316385269
2018-02-15 12:00:00,9068.41231572628
2018-02-15 15:00:00,8125.660880684853
2018-02-15 18:00:00,9047.888113617897
2018-02-15 21:00:00,9363.80860710144
2018-02-16 00:00:00,6444.02200460434
2018-02-16 03:00:00,6346.287072777748
2018-02-16 06:00:00,8109.6673946380615
2018-02-16 09:00:00,8774.354810118675
2018-02-16 12:00:00,9969.783690333366
2018-02-16 15:00:00,8789.289759516716
2018-02-16 18:00:00,8162.797374367714
2018-02-16 21:00:00,7619.542849779129
2018-02-17 00:00:00,6675.548621892929
2018-02-17 03:00:00,6026.773071050644
2018-02-17 06:00:00,5873.565516114235
2018-02-17 09:00:00,6567.051005125046
2018-02-17 12:00:00,7883.529805660248
2018-02-17 15:00:00,7299.239260315895
2018-02-17 18:00:00,7999.46561563015
2018-02-17 21:00:00,8568.742637395859
2018-02-18 00:00:00,4536.106377243996
2018-02-18 03:00:00,3769.9795794487
2018-02-18 06:00:00,4167.528153300285
2018-02-18 09:00:00,5420.049640417099
2018-02-18 12:00:00,7781.53611433506
2018-02-18 15:00:00,7104.55359351635
2018-02-18 18:00:00,7317.8887577056885
2018-02-18 21:00:00,8029.984927654266
2018-02-19 00:00:00,5973.17747092247
2018-02-19 03:00:00,6454.993514060974
2018-02-19 06:00:00,6220.873228311539
2018-02-19 09:00:00,7189.152757167816
2018-02-19 12:00:00,8370.21275818348
2018-02-19 15:00:00,7480.9347269535065
2018-02-19 18:00:00,8270.533573150635
2018-02-19 21:00:00,8145.744500875473
2018-02-20 00:00:00,5381.423622727394
2018-02-20 03:00:00,6375.395396947861
2018-02-20 06:00:00,6592.994073033333
2018-02-20 09:00:00,7178.2138060331345
2018-02-20 12:00:00,5805.289347290993
2018-02-20 15:00:00,4016.4172533750534
2018-02-20 18:00:00,4723.239375948906
2018-02-20 21:00:00,6373.269307136536
2018-02-21 00:00:00,5460.462412953377
2018-02-21 03:00:00,4852.549185037613
2018-02-21 06:00:00,4920.001757025719
2018-02-21 09:00:00,3991.958528995514
2018-02-21 12:00:00,5882.2162733078
2018-02-21 15:00:00,7120.576337218285
2018-02-21 18:00:00,10308.84858262539
2018-02-21 21:00:00,9504.73316347599
2018-02-22 00:00:00,5968.423109292984
2018-02-22 03:00:00,6894.618479371071
2018-02-22 06:00:00,6629.996496081352
2018-02-22 09:00:00,8591.28344464302
2018-02-22 12:00:00,10018.013798236847
2018-02-22 15:00:00,9214.69087266922
2018-02-22 18:00:00,9658.77575302124
2018-02-22 21:00:00,9554.296092033386
2018-02-23 00:00:00,6398.382924556732
2018-02-23 03:00:00,6913.791053652763
2018-02-23 06:00:00,7212.479010105133
2018-02-23 09:00:00,8401.861649751663
2018-02-23 12:00:00,10185.23177266121
2018-02-23 15:00:00,8571.28358566761
2018-02-23 18:00:00,9520.792035222054
2018-02-23 21:00:00,8782.295531749725
2018-02-24 00:00:00,7356.970196247101
2018-02-24 03:00:00,8200.728681206703
2018-02-24 06:00:00,7189.8218113183975
2018-02-24 09:00:00,8012.639112353325
2018-02-24 12:00:00,9966.044102430344
2018-02-24 15:00:00,9406.08176124096
2018-02-24 18:00:00,9295.455332994461
2018-02-24 21:00:00,8442.345291256905
2018-02-25 00:00:00,5442.293462872505
2018-02-25 03:00:00,5859.849249243736
2018-02-25 06:00:00,6553.004259347916
2018-02-25 09:00:00,8381.984068751335
2018-02-25 12:00:00,9596.897547602654
2018-02-25 15:00:00,9286.843226909637
2018-02-25 18:00:00,9720.086380004883
2018-02-25 21:00:00,8609.293253421783
2018-02-26 00:00:00,8079.780332803726
2018-02-26 03:00:00,6044.11624276638
2018-02-26 06:00:00,7676.443766832352
2018-02-26 09:00:00,7458.656156659126
2018-02-26 12:00:00,8527.372931599617
2018-02-26 15:00:00,8911.825687646866
2018-02-26 18:00:00,8031.149310827255
2018-02-26 21:00:00,8179.310886383057
2018-02-27 00:00:00,5709.907339930534
2018-02-27 03:00:00,4367.938110589981
2018-02-27 06:00:00,5432.210542201996
2018-02-27 09:00:00,6207.731305360794
2018-02-27 12:00:00,6578.986616849899
2018-02-27 15:00:00,6613.440996170044
2018-02-27 18:00:00,7207.046782612801
2018-02-27 21:00:00,7942.2729877233505
2018-02-28 00:00:00,5284.461585760117
2018-02-28 03:00:00,6654.404977440834
2018-02-28 06:00:00,7339.969887971878
2018-02-28 09:00:00,8229.894017219543
2018-02-28 12:00:00,10265.744886279106
2018-02-28 15:00:00,8743.891731977463
2018-02-28 18:00:00,9185.78735935688
2018-02-28 21:00:00,8817.719393134117
2018-03-01 00:00:00,4706.353793025017
2018-03-01 03:00:00,6676.303862929344
2018-03-01 06:00:00,6221.661711335182
2018-03-01 09:00:00,7726.984585046768
2018-03-01 12:00:00,10917.384987711906
2018-03-01 15:00:00,8904.329458475113
2018-03-01 18:00:00,7811.915195822716
2018-03-01 21:00:00,2557.2111229896545
2018-03-02 00:00:00,-11.341798663139343
2018-03-02 03:00:00,1423.2821941375732
2018-03-02 06:00:00,3148.0380506515503
2018-03-02 09:00:00,6582.453260779381
2018-03-02 12:00:00,8029.544042468071
2018-03-02 15:00:00,8267.427207708359
2018-03-02 18:00:00,7591.682018876076
2018-03-02 21:00:00,6830.718939304352
2018-03-03 00:00:00,4575.121663928032
2018-03-03 03:00:00,3787.617366909981
2018-03-03 06:00:00,2135.4034152030945
2018-03-03 09:00:00,1767.7177407741547
2018-03-03 12:00:00,2259.8411120176315
2018-03-03 15:00:00,5355.136592268944
2018-03-03 18:00:00,8267.505254507065
2018-03-03 21:00:00,8335.24652671814
2018-03-04 00:00:00,5564.918341398239
2018-03-04 03:00:00,6927.785340428352
2018-03-04 06:00:00,7338.3353099823
2018-03-04 09:00:00,7403.488044977188
2018-03-04 12:00:00,6840.141100883484
2018-03-04 15:00:00,6460.959888935089
2018-03-04 18:00:00,7608.572705149651
2018-03-04 21:00:00,8334.766642212868
2018-03-05 00:00:00,6333.396367073059
2018-03-05 03:00:00,5835.267151713371
2018-03-05 06:00:00,6229.237214684486
2018-03-05 09:00:00,4169.58047747612
2018-03-05 12:00:00,5957.663233995438
2018-03-05 15:00:00,5634.304098248482
2018-03-05 18:00:00,5227.472198963165
2018-03-05 21:00:00,7904.78454887867
2018-03-06 00:00:00,6616.964636206627
2018-03-06 03:00:00,5200.751532316208
2018-03-06 06:00:00,4274.829712629318
2018-03-06 09:00:00,4200.036196231842
2018-03-06 12:00:00,3779.812975168228
2018-03-06 15:00:00,4887.350812673569
2018-03-06 18:00:00,4813.657595992088
2018-03-06 21:00:00,5474.095957398415
2018-03-07 00:00:00,2789.925317764282
2018-03-07 03:00:00,2739.0277544260025
2018-03-07 06:00:00,3819.597659468651
2018-03-07 09:00:00,3608.09934425354
2018-03-07 12:00:00,4070.1259936094284
2018-03-07 15:00:00,5328.279097676277
2018-03-07 18:00:00,5660.026767373085
2018-03-07 21:00:00,7699.095816493034
2018-03-08 00:00:00,5541.704234480858
2018-03-08 03:00:00,6952.536238074303
2018-03-08 06:00:00,5217.746656537056
2018-03-08 09:00:00,6667.99169588089
2018-03-08 12:00:00,6370.691977143288
2018-03-08 15:00:00,6670.82029914856
2018-03-08 18:00:00,6910.486147284508
2018-03-08 21:00:00,8613.166557431221
2018-03-09 00:00:00,5314.325453519821
2018-03-09 03:00:00,6038.369017004967
2018-03-09 06:00:00,4751.807626128197
2018-03-09 09:00:00,5165.562639117241
2018-03-09 12:00:00,5790.076982617378
2018-03-09 15:00:00,6101.279688954353
2018-03-09 18:00:00,7934.527665138245
2018-03-09 21:00:00,5587.991603136063
2018-03-10 00:00:00,4113.379574179649
2018-03-10 03:00:00,5114.219854354858
2018-03-10 06:00:00,4916.194144010544
2018-03-10 09:00:00,8944.80567085743
2018-03-10 12:00:00,7081.736262083054
2018-03-10 15:00:00,6215.621005177498
2018-03-10 18:00:00,6586.256026387215
2018-03-10 21:00:00,5915.6129558086395
2018-03-11 00:00:00,6587.410368204117
2018-03-11 03:00:00,6186.970931529999
2018-03-11 06:00:00,4359.493927359581
2018-03-11 09:00:00,5471.332747340202
2018-03-11 12:00:00,1651.1750358343124
2018-03-11 15:00:00,2156.4541407823563
2018-03-11 18:00:00,3478.870472431183
2018-03-11 21:00:00,4776.269513845444
2018-03-12 00:00:00,2438.4529629945755
2018-03-12 03:00:00,2423.4847600460052
2018-03-12 06:00:00,3125.6864498853683
2018-03-12 09:00:00,1579.4763396978378
2018-03-12 12:00:00,996.3344186544418
2018-03-12 15:00:00,2280.3325498104095
2018-03-12 18:00:00,3293.487380862236
2018-03-12 21:00:00,4641.658669114113
2018-03-13 00:00:00,4259.403006076813
2018-03-13 03:00:00,4552.960465788841
2018-03-13 06:00:00,4817.380560874939
2018-03-13 09:00:00,4631.953963637352
2018-03-13 12:00:00,4870.532400131226
2018-03-13 15:00:00,4080.4520075321198
2018-03-13 18:00:00,4709.055011510849
2018-03-13 21:00:00,7118.6176381111145
2018-03-14 00:00:00,5482.89511013031
2018-03-14 03:00:00,5129.222244262695
2018-03-14 06:00:00,5524.154646992683
2018-03-14 09:00:00,5087.470419049263
2018-03-14 12:00:00,5335.504887223244
2018-03-14 15:00:00,5424.641517758369
2018-03-14 18:00:00,8439.870802402496
2018-03-14 21:00:00,7007.0969260931015
2018-03-15 00:00:00,7461.822672724724
2018-03-15 03:00:00,3800.5439643859863
2018-03-15 06:00:00,5341.756953001022
2018-03-15 09:00:00,3496.2319818735123
2018-03-15 12:00:00,4016.7161923646927
2018-03-15 15:00:00,5788.228114128113
2018-03-15 18:00:00,4481.730960488319
2018-03-15 21:00:00,4119.856652021408
2018-03-16 00:00:00,4480.96407353878
2018-03-16 03:00:00,5565.962361454964
2018-03-16 06:00:00,4901.984467148781
2018-03-16 09:00:00,4825.321582317352
2018-03-16 12:00:00,5809.139913082123
2018-03-16 15:00:00,6115.3661543130875
2018-03-16 18:00:00,5025.340915441513
2018-03-16 21:00:00,7112.9964118003845
2018-03-17 00:00:00,4792.791576266289
2018-03-17 03:00:00,4917.321331381798
2018-03-17 06:00:00,6275.082803606987
2018-03-17 09:00:00,6567.25957429409
2018-03-17 12:00:00,5906.118260145187
2018-03-17 15:00:00,6465.400479316711
2018-03-17 18:00:00,4700.528768777847
2018-03-17 21:00:00,5032.702720522881
2018-03-18 00:00:00,4159.865688204765
2018-03-18 03:00:00,4059.4469853639603
2018-03-18 06:00:00,4059.847470164299
2018-03-18 09:00:00,3408.9394268989563
2018-03-18 12:00:00,4082.90574157238
2018-03-18 15:00:00,4445.942611455917
2018-03-18 18:00:00,5902.353593111038
2018-03-18 21:00:00,6102.633785009384
2018-03-19 00:00:00,5472.958546996117
2018-03-19 03:00:00,4433.647556424141
2018-03-19 06:00:00,4629.342905163765
2018-03-19 09:00:00,4056.542370200157
2018-03-19 12:00:00,2571.198075056076
2018-03-19 15:00:00,3503.902136325836
2018-03-19 18:00:00,4291.410063028336
2018-03-19 21:00:00,3384.6265259981155
2018-03-20 00:00:00,1441.363564491272
2018-03-20 03:00:00,1197.5198348760605
2018-03-20 06:00:00,2310.394762635231
2018-03-20 09:00:00,2984.8153898715973
2018-03-20 12:00:00,2892.1781647205353
2018-03-20 15:00:00,4358.375654220581
2018-03-20 18:00:00,4346.806244015694
2018-03-20 21:00:00,4800.583523392677
2018-03-21 00:00:00,2709.025492668152
2018-03-21 03:00:00,3277.7412464618683
2018-03-21 06:00:00,4712.156427741051
2018-03-21 09:00:00,6167.46168756485
2018-03-21 12:00:00,6913.619375109673
2018-03-21 15:00:00,5326.080276489258
2018-03-21 18:00:00,5986.512652873993
2018-03-21 21:00:00,3494.5134904384613
2018-03-22 00:00:00,2796.1622903347015
2018-03-22 03:00:00,4163.546661496162
2018-03-22 06:00:00,4868.77442407608
2018-03-22 09:00:00,6064.212123632431
2018-03-22 12:00:00,7270.035399913788
2018-03-22 15:00:00,7004.514209747314
2018-03-22 18:00:00,6961.451473712921
2018-03-22 21:00:00,7551.193993091583
2018-03-23 00:00:00,5477.595505595207
2018-03-23 03:00:00,5537.984024882317
2018-03-23 06:00:00,5815.515178561211
2018-03-23 09:00:00,4815.827626466751
2018-03-23 12:00:00,4864.80634355545
2018-03-23 15:00:00,6500.520659089088
2018-03-23 18:00:00,5407.540720105171
2018-03-23 21:00:00,3640.13567173481
2018-03-24 00:00:00,1459.6506496667862
2018-03-24 03:00:00,3966.5184684991837
2018-03-24 06:00:00,2214.1485973596573
2018-03-24 09:00:00,1936.981208205223
2018-03-24 12:00:00,1169.4568392038345
