time,load_shortfall_3h
2018-01-13 06:00:00,7395.153999999995
2018-01-13 09:00:00,8273.584
2018-01-13 12:00:00,9117.303333333326
2018-01-13 15:00:00,9364.328666666665
2018-01-13 18:00:00,9297.396666666673
2018-01-13 21:00:00,9058.784666666666
2018-01-14 00:00:00,10251.085333333349
2018-01-14 03:00:00,8082.445333333344
2018-01-14 06:00:00,7922.298666666672
2018-01-14 09:00:00,8558.902666666674
2018-01-14 12:00:00,9878.631999999994
2018-01-14 15:00:00,9345.193333333329
2018-01-14 18:00:00,9918.673333333329
2018-01-14 21:00:00,8984.486666666664
2018-01-15 00:00:00,9843.23400000001
2018-01-15 03:00:00,7871.158666666668
2018-01-15 06:00:00,7822.845999999998
2018-01-15 09:00:00,9074.90333333333
2018-01-15 12:00:00,9514.611999999994
2018-01-15 15:00:00,9574.86066666667
2018-01-15 18:00:00,9376.578666666665
2018-01-15 21:00:00,9285.818666666664
2018-01-16 00:00:00,10153.290666666668
2018-01-16 03:00:00,8139.694666666669
2018-01-16 06:00:00,7901.040666666673
2018-01-16 09:00:00,8535.668666666666
2018-01-16 12:00:00,9625.495999999996
2018-01-16 15:00:00,9566.447999999995
2018-01-16 18:00:00,9263.200000000003
2018-01-16 21:00:00,9340.304000000002
2018-01-17 00:00:00,10504.849333333337
2018-01-17 03:00:00,8296.13600000001
2018-01-17 06:00:00,7861.708000000006
2018-01-17 09:00:00,9173.044666666665
2018-01-17 12:00:00,9812.882666666663
2018-01-17 15:00:00,9157.497333333336
2018-01-17 18:00:00,9202.828000000001
2018-01-17 21:00:00,10141.68933333333
2018-01-18 00:00:00,10165.919333333342
2018-01-18 03:00:00,8028.857333333336
2018-01-18 06:00:00,8263.331999999999
2018-01-18 09:00:00,8995.643333333332
2018-01-18 12:00:00,9499.27933333333
2018-01-18 15:00:00,9844.844000000012
2018-01-18 18:00:00,9095.405333333334
2018-01-18 21:00:00,8957.21133333334
2018-01-19 00:00:00,9589.221999999998
2018-01-19 03:00:00,7451.801999999995
2018-01-19 06:00:00,7845.737333333334
2018-01-19 09:00:00,8706.755333333333
2018-01-19 12:00:00,10158.718666666668
2018-01-19 15:00:00,10274.520666666669
2018-01-19 18:00:00,9435.760000000007
2018-01-19 21:00:00,8995.908000000001
2018-01-20 00:00:00,10354.886000000004
2018-01-20 03:00:00,8553.58266666667
2018-01-20 06:00:00,8501.722666666676
2018-01-20 09:00:00,9434.659333333339
2018-01-20 12:00:00,10224.535999999996
2018-01-20 15:00:00,10027.283333333336
2018-01-20 18:00:00,10009.210666666662
2018-01-20 21:00:00,10034.77133333333
2018-01-21 00:00:00,11037.958666666664
2018-01-21 03:00:00,8990.56
2018-01-21 06:00:00,8492.584000000008
2018-01-21 09:00:00,8719.998
2018-01-21 12:00:00,9946.976000000002
2018-01-21 15:00:00,10246.863333333331
2018-01-21 18:00:00,10217.944666666668
2018-01-21 21:00:00,9528.651333333335
2018-01-22 00:00:00,10385.219333333334
2018-01-22 03:00:00,8205.648000000001
2018-01-22 06:00:00,7827.116666666671
2018-01-22 09:00:00,8749.380666666671
2018-01-22 12:00:00,9351.47733333333
2018-01-22 15:00:00,10355.979999999998
2018-01-22 18:00:00,9973.594666666668
2018-01-22 21:00:00,9324.55533333333
2018-01-23 00:00:00,10187.078666666668
2018-01-23 03:00:00,8321.966666666669
2018-01-23 06:00:00,8018.483333333335
2018-01-23 09:00:00,8873.641333333331
2018-01-23 12:00:00,9941.895333333356
2018-01-23 15:00:00,9596.371333333334
2018-01-23 18:00:00,9415.244666666678
2018-01-23 21:00:00,9090.259333333332
2018-01-24 00:00:00,10011.731333333346
2018-01-24 03:00:00,7796.793333333336
2018-01-24 06:00:00,7741.402666666669
2018-01-24 09:00:00,8676.337333333338
2018-01-24 12:00:00,9649.160666666667
2018-01-24 15:00:00,9715.818000000001
2018-01-24 18:00:00,9002.638666666664
2018-01-24 21:00:00,9465.533999999998
2018-01-25 00:00:00,9947.624000000002
2018-01-25 03:00:00,8230.64866666667
2018-01-25 06:00:00,8144.727333333333
2018-01-25 09:00:00,8330.047999999999
2018-01-25 12:00:00,8948.634666666667
2018-01-25 15:00:00,9079.808666666668
2018-01-25 18:00:00,8328.959333333329
2018-01-25 21:00:00,9552.385333333337
2018-01-26 00:00:00,9691.836000000001
2018-01-26 03:00:00,7227.8798333333325
2018-01-26 06:00:00,7439.826499999998
2018-01-26 09:00:00,8535.876666666665
2018-01-26 12:00:00,9153.500666666663
2018-01-26 15:00:00,8923.312666666661
2018-01-26 18:00:00,9085.402
2018-01-26 21:00:00,9056.246333333336
2018-01-27 00:00:00,9725.753333333332
2018-01-27 03:00:00,7751.32583333334
2018-01-27 06:00:00,7830.896666666669
2018-01-27 09:00:00,8538.662666666669
2018-01-27 12:00:00,8640.033999999994
2018-01-27 15:00:00,8721.389999999996
2018-01-27 18:00:00,9157.589999999998
2018-01-27 21:00:00,9583.674666666679
2018-01-28 00:00:00,10862.93133333334
2018-01-28 03:00:00,7836.288666666664
2018-01-28 06:00:00,7362.428666666667
2018-01-28 09:00:00,8144.956666666668
2018-01-28 12:00:00,8353.919999999996
2018-01-28 15:00:00,8223.267999999996
2018-01-28 18:00:00,8637.97066666667
2018-01-28 21:00:00,8733.202666666659
2018-01-29 00:00:00,9872.794666666674
2018-01-29 03:00:00,7685.903333333331
2018-01-29 06:00:00,7794.356666666662
2018-01-29 09:00:00,8443.421333333328
2018-01-29 12:00:00,9317.885999999997
2018-01-29 15:00:00,8997.756666666666
2018-01-29 18:00:00,8754.173999999997
2018-01-29 21:00:00,8938.983999999999
2018-01-30 00:00:00,9921.634000000004
2018-01-30 03:00:00,8126.522666666658
2018-01-30 06:00:00,7917.809999999993
2018-01-30 09:00:00,8497.05666666666
2018-01-30 12:00:00,9358.659333333331
2018-01-30 15:00:00,9405.662666666663
2018-01-30 18:00:00,9517.362666666664
2018-01-30 21:00:00,8899.46333333333
2018-01-31 00:00:00,9861.653333333341
2018-01-31 03:00:00,7878.736666666666
2018-01-31 06:00:00,7856.230666666661
2018-01-31 09:00:00,8745.75666666666
2018-01-31 12:00:00,9784.86466666667
2018-01-31 15:00:00,10186.983666666669
2018-01-31 18:00:00,9342.625333333332
2018-01-31 21:00:00,8963.575999999997
2018-02-01 00:00:00,11702.70400000001
2018-02-01 03:00:00,7820.290666666663
2018-02-01 06:00:00,8026.131999999991
2018-02-01 09:00:00,8924.866666666663
2018-02-01 12:00:00,9546.264666666668
2018-02-01 15:00:00,8337.634666666667
2018-02-01 18:00:00,8861.055666666658
2018-02-01 21:00:00,9267.023333333333
2018-02-02 00:00:00,9836.816666666668
2018-02-02 03:00:00,6390.658666666666
2018-02-02 06:00:00,5896.146000000003
2018-02-02 09:00:00,7133.038666666663
2018-02-02 12:00:00,7787.214666666657
2018-02-02 15:00:00,6102.184666666663
2018-02-02 18:00:00,5972.012666666669
2018-02-02 21:00:00,6230.819333333334
2018-02-03 00:00:00,7023.361333333333
2018-02-03 03:00:00,5740.900000000002
2018-02-03 06:00:00,5135.888666666669
2018-02-03 09:00:00,5687.2226666666775
2018-02-03 12:00:00,6616.438666666668
2018-02-03 15:00:00,5972.500666666677
2018-02-03 18:00:00,6797.744666666664
2018-02-03 21:00:00,5680.323999999996
2018-02-04 00:00:00,7061.494666666668
2018-02-04 03:00:00,5799.604000000006
2018-02-04 06:00:00,5411.441333333338
2018-02-04 09:00:00,5966.880000000001
2018-02-04 12:00:00,6111.270000000003
2018-02-04 15:00:00,6341.9940000000015
2018-02-04 18:00:00,6727.872666666665
2018-02-04 21:00:00,6824.9653333333345
2018-02-05 00:00:00,8262.694000000003
2018-02-05 03:00:00,6405.047999999999
2018-02-05 06:00:00,6295.180666666675
2018-02-05 09:00:00,6539.845999999999
2018-02-05 12:00:00,7266.162000000006
2018-02-05 15:00:00,6215.587333333334
2018-02-05 18:00:00,6791.789999999998
2018-02-05 21:00:00,6404.7660000000005
2018-02-06 00:00:00,10513.790666666662
2018-02-06 03:00:00,9486.329333333324
2018-02-06 06:00:00,9281.148666666668
2018-02-06 09:00:00,9949.678666666672
2018-02-06 12:00:00,11167.415333333338
2018-02-06 15:00:00,11000.105333333326
2018-02-06 18:00:00,11350.523999999983
2018-02-06 21:00:00,11352.174000000008
2018-02-07 00:00:00,12056.693333333349
2018-02-07 03:00:00,10196.888666666657
2018-02-07 06:00:00,9572.12933333332
2018-02-07 09:00:00,11547.18533333334
2018-02-07 12:00:00,13000.865999999996
2018-02-07 15:00:00,12855.637333333325
2018-02-07 18:00:00,12849.029333333312
2018-02-07 21:00:00,12580.630666666666
2018-02-08 00:00:00,12227.177333333346
2018-02-08 03:00:00,10164.101333333321
2018-02-08 06:00:00,9730.069333333326
2018-02-08 09:00:00,11534.311333333328
2018-02-08 12:00:00,13038.938666666661
2018-02-08 15:00:00,13343.590666666658
2018-02-08 18:00:00,13049.891333333328
2018-02-08 21:00:00,13355.128000000004
2018-02-09 00:00:00,13249.038666666698
2018-02-09 03:00:00,10430.458000000002
2018-02-09 06:00:00,10416.943333333329
2018-02-09 09:00:00,11586.708666666675
2018-02-09 12:00:00,13435.013999999996
2018-02-09 15:00:00,14372.633333333324
2018-02-09 18:00:00,14463.317999999987
2018-02-09 21:00:00,14248.936666666672
2018-02-10 00:00:00,12990.63200000003
2018-02-10 03:00:00,11401.165333333334
2018-02-10 06:00:00,10698.012666666658
2018-02-10 09:00:00,12285.429333333333
2018-02-10 12:00:00,14264.32266666666
2018-02-10 15:00:00,14373.382666666657
2018-02-10 18:00:00,14226.349999999993
2018-02-10 21:00:00,13775.972666666672
2018-02-11 00:00:00,13420.36533333337
2018-02-11 03:00:00,10496.553999999995
2018-02-11 06:00:00,10681.53800000001
2018-02-11 09:00:00,12038.349333333339
2018-02-11 12:00:00,14373.555333333343
2018-02-11 15:00:00,14857.949333333336
2018-02-11 18:00:00,14668.15933333334
2018-02-11 21:00:00,14818.93466666668
2018-02-12 00:00:00,13330.6226666667
2018-02-12 03:00:00,11091.894000000017
2018-02-12 06:00:00,9956.333333333321
2018-02-12 09:00:00,14234.134000000007
2018-02-12 12:00:00,16975.42533333333
2018-02-12 15:00:00,16828.409333333348
2018-02-12 18:00:00,16994.31000000002
2018-02-12 21:00:00,17592.532000000007
2018-02-13 00:00:00,11235.137333333349
2018-02-13 03:00:00,8462.776666666668
2018-02-13 06:00:00,7932.443333333333
2018-02-13 09:00:00,8626.686666666672
2018-02-13 12:00:00,8475.784666666665
2018-02-13 15:00:00,7950.887999999999
2018-02-13 18:00:00,8657.062
2018-02-13 21:00:00,8611.736333333347
2018-02-14 00:00:00,9458.063000000004
2018-02-14 03:00:00,7284.559500000005
2018-02-14 06:00:00,7132.400500000006
2018-02-14 09:00:00,8373.503666666673
2018-02-14 12:00:00,8543.778000000006
2018-02-14 15:00:00,8195.064
2018-02-14 18:00:00,8231.792
2018-02-14 21:00:00,9823.799333333342
2018-02-15 00:00:00,10655.07666666668
2018-02-15 03:00:00,7705.185333333332
2018-02-15 06:00:00,8045.7180000000035
2018-02-15 09:00:00,8589.409333333331
2018-02-15 12:00:00,9885.741333333332
2018-02-15 15:00:00,9424.99333333333
2018-02-15 18:00:00,9473.333333333327
2018-02-15 21:00:00,9291.868666666656
2018-02-16 00:00:00,10229.631333333331
2018-02-16 03:00:00,8002.630666666668
2018-02-16 06:00:00,8103.709333333331
2018-02-16 09:00:00,8814.008666666665
2018-02-16 12:00:00,10030.921333333337
2018-02-16 15:00:00,10575.118
2018-02-16 18:00:00,9435.794
2018-02-16 21:00:00,9361.624
2018-02-17 00:00:00,10109.808666666671
2018-02-17 03:00:00,8231.544666666667
2018-02-17 06:00:00,7594.164000000001
2018-02-17 09:00:00,8454.559333333327
2018-02-17 12:00:00,9480.418
2018-02-17 15:00:00,9525.13533333333
2018-02-17 18:00:00,8952.014666666666
2018-02-17 21:00:00,8660.038
2018-02-18 00:00:00,9773.674000000003
2018-02-18 03:00:00,7856.320000000004
2018-02-18 06:00:00,8015.237333333343
2018-02-18 09:00:00,9044.854666666666
2018-02-18 12:00:00,9934.586000000005
2018-02-18 15:00:00,8840.472000000003
2018-02-18 18:00:00,8475.08266666666
2018-02-18 21:00:00,8877.205333333333
2018-02-19 00:00:00,9799.550666666666
2018-02-19 03:00:00,7729.010000000004
2018-02-19 06:00:00,7637.432666666665
2018-02-19 09:00:00,8221.221333333333
2018-02-19 12:00:00,9284.300666666659
2018-02-19 15:00:00,9870.755999999998
2018-02-19 18:00:00,8774.87133333333
2018-02-19 21:00:00,8216.143999999993
2018-02-20 00:00:00,9072.831333333324
2018-02-20 03:00:00,7271.058666666664
2018-02-20 06:00:00,7253.070666666666
2018-02-20 09:00:00,8512.919333333337
2018-02-20 12:00:00,9125.138666666666
2018-02-20 15:00:00,8830.525999999996
2018-02-20 18:00:00,8307.413333333334
2018-02-20 21:00:00,8726.115333333337
2018-02-21 00:00:00,9361.834000000004
2018-02-21 03:00:00,7637.455
2018-02-21 06:00:00,7535.913333333346
2018-02-21 09:00:00,6967.440666666665
2018-02-21 12:00:00,7580.882666666672
2018-02-21 15:00:00,7108.82866666667
2018-02-21 18:00:00,7177.486
2018-02-21 21:00:00,7569.105333333337
2018-02-22 00:00:00,8669.620666666673
2018-02-22 03:00:00,6638.352000000004
2018-02-22 06:00:00,6688.522666666668
2018-02-22 09:00:00,7481.92466666667
2018-02-22 12:00:00,8005.136000000004
2018-02-22 15:00:00,7709.425333333335
2018-02-22 18:00:00,7598.092000000003
2018-02-22 21:00:00,7435.036
2018-02-23 00:00:00,9406.235333333336
2018-02-23 03:00:00,7481.690000000006
2018-02-23 06:00:00,6969.848666666669
2018-02-23 09:00:00,7672.392666666668
2018-02-23 12:00:00,7976.254000000001
2018-02-23 15:00:00,7853.34133333334
2018-02-23 18:00:00,7840.86133333334
2018-02-23 21:00:00,7961.196666666662
2018-02-24 00:00:00,8284.617999999999
2018-02-24 03:00:00,6797.666000000003
2018-02-24 06:00:00,6520.103333333337
2018-02-24 09:00:00,7829.199333333333
2018-02-24 12:00:00,8638.420000000004
2018-02-24 15:00:00,8695.286666666674
2018-02-24 18:00:00,8293.798666666673
2018-02-24 21:00:00,7887.010000000003
2018-02-25 00:00:00,8414.265999999998
2018-02-25 03:00:00,6494.384666666669
2018-02-25 06:00:00,6606.926000000006
2018-02-25 09:00:00,7718.859333333331
2018-02-25 12:00:00,8765.527333333339
2018-02-25 15:00:00,8621.260666666674
2018-02-25 18:00:00,8722.202666666672
2018-02-25 21:00:00,7840.820000000002
2018-02-26 00:00:00,9236.516000000014
2018-02-26 03:00:00,7060.692666666676
2018-02-26 06:00:00,6767.42266666667
2018-02-26 09:00:00,7551.6700000000055
2018-02-26 12:00:00,8517.982000000005
2018-02-26 15:00:00,8139.802666666674
2018-02-26 18:00:00,8089.932666666674
2018-02-26 21:00:00,7879.129333333336
2018-02-27 00:00:00,8535.354000000003
2018-02-27 03:00:00,6599.48866666667
2018-02-27 06:00:00,6474.495333333338
2018-02-27 09:00:00,7042.452666666665
2018-02-27 12:00:00,7768.961333333339
2018-02-27 15:00:00,7455.95066666667
2018-02-27 18:00:00,7755.8880000000045
2018-02-27 21:00:00,7618.358666666669
2018-02-28 00:00:00,8529.855333333337
2018-02-28 03:00:00,5874.263333333333
2018-02-28 06:00:00,6185.704000000001
2018-02-28 09:00:00,6689.292666666666
2018-02-28 12:00:00,7225.9439999999995
2018-02-28 15:00:00,6567.299333333331
2018-02-28 18:00:00,6485.003333333329
2018-02-28 21:00:00,6406.74933333333
2018-03-01 00:00:00,9173.598666666669
2018-03-01 03:00:00,6538.191333333334
2018-03-01 06:00:00,6442.873333333331
2018-03-01 09:00:00,7083.130000000004
2018-03-01 12:00:00,7916.675333333341
2018-03-01 15:00:00,8484.352666666668
2018-03-01 18:00:00,8518.122000000003
2018-03-01 21:00:00,8303.775999999996
2018-03-02 00:00:00,8422.371333333333
2018-03-02 03:00:00,5998.3533333333335
2018-03-02 06:00:00,5219.1966666666685
2018-03-02 09:00:00,6402.510000000003
2018-03-02 12:00:00,7036.720666666666
2018-03-02 15:00:00,7080.072000000004
2018-03-02 18:00:00,7183.297333333337
2018-03-02 21:00:00,7518.033333333334
2018-03-03 00:00:00,8993.862000000001
2018-03-03 03:00:00,7236.789333333328
2018-03-03 06:00:00,6444.270666666665
2018-03-03 09:00:00,7571.475333333328
2018-03-03 12:00:00,7242.927333333336
2018-03-03 15:00:00,7201.3926666666675
2018-03-03 18:00:00,6937.504000000003
2018-03-03 21:00:00,6949.379333333341
2018-03-04 00:00:00,8475.097333333342
2018-03-04 03:00:00,6540.080666666666
2018-03-04 06:00:00,6206.474666666662
2018-03-04 09:00:00,7571.740000000005
2018-03-04 12:00:00,6583.711333333331
2018-03-04 15:00:00,7022.402666666663
2018-03-04 18:00:00,7635.124
2018-03-04 21:00:00,7448.171333333333
2018-03-05 00:00:00,8478.140000000009
2018-03-05 03:00:00,6329.5373333333355
2018-03-05 06:00:00,6730.942000000002
2018-03-05 09:00:00,6974.918666666669
2018-03-05 12:00:00,7339.957333333328
2018-03-05 15:00:00,7551.292666666672
2018-03-05 18:00:00,7608.786666666664
2018-03-05 21:00:00,6714.251999999994
2018-03-06 00:00:00,11065.709999999997
2018-03-06 03:00:00,9831.636666666656
2018-03-06 06:00:00,9306.27133333334
2018-03-06 09:00:00,9234.994000000002
2018-03-06 12:00:00,10359.405333333336
2018-03-06 15:00:00,10474.327333333338
2018-03-06 18:00:00,10288.911333333335
2018-03-06 21:00:00,11493.61066666667
2018-03-07 00:00:00,11534.539333333341
2018-03-07 03:00:00,9872.878000000006
2018-03-07 06:00:00,9125.320666666667
2018-03-07 09:00:00,11588.35933333334
2018-03-07 12:00:00,12787.063333333326
2018-03-07 15:00:00,13122.257999999978
2018-03-07 18:00:00,13289.105333333318
2018-03-07 21:00:00,13342.695999999978
2018-03-08 00:00:00,13231.256000000016
2018-03-08 03:00:00,9750.082
2018-03-08 06:00:00,8322.615999999998
2018-03-08 09:00:00,11795.719333333347
2018-03-08 12:00:00,14912.69466666667
2018-03-08 15:00:00,14754.628666666662
2018-03-08 18:00:00,14882.738000000003
2018-03-08 21:00:00,15753.158000000005
2018-03-09 00:00:00,13017.811333333335
2018-03-09 03:00:00,9560.283999999996
2018-03-09 06:00:00,8446.976666666667
2018-03-09 09:00:00,11762.745333333341
2018-03-09 12:00:00,14538.405999999994
2018-03-09 15:00:00,13888.729999999994
2018-03-09 18:00:00,14993.783999999998
2018-03-09 21:00:00,14757.084666666671
2018-03-10 00:00:00,13026.157999999998
2018-03-10 03:00:00,10188.935333333326
2018-03-10 06:00:00,9720.340666666656
2018-03-10 09:00:00,10929.094666666677
2018-03-10 12:00:00,13799.605999999987
2018-03-10 15:00:00,13413.572666666652
2018-03-10 18:00:00,13809.483333333324
2018-03-10 21:00:00,13620.081333333332
2018-03-11 00:00:00,12278.65533333334
2018-03-11 03:00:00,9977.670666666658
2018-03-11 06:00:00,7725.548666666672
2018-03-11 09:00:00,10609.469333333333
2018-03-11 12:00:00,13459.489333333333
2018-03-11 15:00:00,13684.662000000004
2018-03-11 18:00:00,13485.888666666666
2018-03-11 21:00:00,14075.284666666668
2018-03-12 00:00:00,12435.173333333341
2018-03-12 03:00:00,10272.346666666666
2018-03-12 06:00:00,9824.887333333329
2018-03-12 09:00:00,14252.394666666683
2018-03-12 12:00:00,18153.307999999983
2018-03-12 15:00:00,18426.40466666665
2018-03-12 18:00:00,18051.411333333323
2018-03-12 21:00:00,18495.468000000004
2018-03-13 00:00:00,10741.453333333327
2018-03-13 03:00:00,8009.2406666666675
2018-03-13 06:00:00,7954.172000000004
2018-03-13 09:00:00,7686.7486666666655
2018-03-13 12:00:00,8258.568333333338
2018-03-13 15:00:00,8094.088666666668
2018-03-13 18:00:00,9249.380000000003
2018-03-13 21:00:00,9575.828666666665
2018-03-14 00:00:00,9478.853999999998
2018-03-14 03:00:00,7235.077999999998
2018-03-14 06:00:00,7255.599999999993
2018-03-14 09:00:00,7684.862000000004
2018-03-14 12:00:00,7246.112000000002
2018-03-14 15:00:00,7102.241999999998
2018-03-14 18:00:00,6779.844
2018-03-14 21:00:00,6710.046333333328
2018-03-15 00:00:00,7746.294666666668
2018-03-15 03:00:00,5907.951333333338
2018-03-15 06:00:00,5851.8759999999975
2018-03-15 09:00:00,6297.57
2018-03-15 12:00:00,6923.630000000002
2018-03-15 15:00:00,6888.976666666666
2018-03-15 18:00:00,7423.215333333331
2018-03-15 21:00:00,7286.894000000004
2018-03-16 00:00:00,8095.856
2018-03-16 03:00:00,6365.33266666667
2018-03-16 06:00:00,6330.134000000005
2018-03-16 09:00:00,6587.711333333334
2018-03-16 12:00:00,7132.9180000000015
2018-03-16 15:00:00,6676.95333333333
2018-03-16 18:00:00,6969.024666666663
2018-03-16 21:00:00,7426.91266666667
2018-03-17 00:00:00,8306.415333333334
2018-03-17 03:00:00,6387.209666666673
2018-03-17 06:00:00,5948.628666666673
2018-03-17 09:00:00,6577.141333333336
2018-03-17 12:00:00,7380.561333333333
2018-03-17 15:00:00,6845.084000000002
2018-03-17 18:00:00,6830.898666666673
2018-03-17 21:00:00,7430.4839999999995
2018-03-18 00:00:00,8646.104666666668
2018-03-18 03:00:00,6161.404666666673
2018-03-18 06:00:00,6144.256000000007
2018-03-18 09:00:00,7009.524666666671
2018-03-18 12:00:00,7567.348000000006
2018-03-18 15:00:00,6905.010666666669
2018-03-18 18:00:00,7111.119333333336
2018-03-18 21:00:00,8287.663666666665
2018-03-19 00:00:00,9070.26566666667
2018-03-19 03:00:00,7083.361666666666
2018-03-19 06:00:00,6765.682666666667
2018-03-19 09:00:00,7836.166666666659
2018-03-19 12:00:00,8138.738
2018-03-19 15:00:00,6889.268666666668
2018-03-19 18:00:00,6923.149999999996
2018-03-19 21:00:00,7464.599000000001
2018-03-20 00:00:00,9189.222666666668
2018-03-20 03:00:00,7970.10800000001
2018-03-20 06:00:00,7109.076000000004
2018-03-20 09:00:00,8322.406000000003
2018-03-20 12:00:00,9069.772666666666
2018-03-20 15:00:00,8422.334666666668
2018-03-20 18:00:00,8581.552
2018-03-20 21:00:00,8539.750666666674
2018-03-21 00:00:00,9435.724666666676
2018-03-21 03:00:00,7528.354500000005
2018-03-21 06:00:00,7796.751333333347
2018-03-21 09:00:00,8647.514666666673
2018-03-21 12:00:00,8906.698
2018-03-21 15:00:00,8666.204000000002
2018-03-21 18:00:00,9196.518000000005
2018-03-21 21:00:00,8643.513333333345
2018-03-22 00:00:00,9751.758666666668
2018-03-22 03:00:00,7585.01983333334
2018-03-22 06:00:00,8164.8433333333405
2018-03-22 09:00:00,8730.575333333336
2018-03-22 12:00:00,9060.135333333334
2018-03-22 15:00:00,9152.37266666666
2018-03-22 18:00:00,8687.635999999999
2018-03-22 21:00:00,9371.49066666666
2018-03-23 00:00:00,10569.739333333337
2018-03-23 03:00:00,8418.246666666677
2018-03-23 06:00:00,8321.612
2018-03-23 09:00:00,9239.306
2018-03-23 12:00:00,9184.314333333332
2018-03-23 15:00:00,7651.1033333333335
2018-03-23 18:00:00,7712.061999999995
2018-03-23 21:00:00,7645.117333333335
2018-03-24 00:00:00,7367.576666666665
2018-03-24 03:00:00,6001.880000000002
2018-03-24 06:00:00,5954.287333333344
2018-03-24 09:00:00,7304.405999999999
2018-03-24 12:00:00,7877.623999999992
2018-03-24 15:00:00,7577.373999999994
2018-03-24 18:00:00,7133.455999999998
2018-03-24 21:00:00,7686.561333333338
2018-03-25 00:00:00,8573.388666666666
2018-03-25 03:00:00,7232.167333333336
2018-03-25 06:00:00,6276.010000000008
2018-03-25 09:00:00,6986.130000000002
