time,load_shortfall_3h
2018-02-28 12:00:00,499235.42002540827
2018-02-28 15:00:00,498360.7990576178
2018-02-28 18:00:00,497714.64285317995
2018-02-28 21:00:00,497502.4929678552
2018-03-01 00:00:00,493850.0672819782
2018-03-01 03:00:00,495133.01645473205
2018-03-01 06:00:00,494650.85751756094
2018-03-01 09:00:00,495732.8442379087
2018-03-01 12:00:00,497417.3387931138
2018-03-01 15:00:00,496369.5199952554
2018-03-01 18:00:00,495311.9714682009
2018-03-01 21:00:00,492675.8513762839
2018-03-02 00:00:00,492397.41480669193
2018-03-02 03:00:00,492610.07713133655
2018-03-02 06:00:00,494364.52471108735
2018-03-02 09:00:00,495713.36888966523
2018-03-02 12:00:00,496697.6713584587
2018-03-02 15:00:00,497010.91433835216
2018-03-02 18:00:00,496555.09224621207
2018-03-02 21:00:00,495156.9850827418
2018-03-03 00:00:00,492986.614251012
2018-03-03 03:00:00,493422.2471707985
2018-03-03 06:00:00,493098.0057321992
2018-03-03 09:00:00,493530.74523583055
2018-03-03 12:00:00,493379.31306936033
2018-03-03 15:00:00,495171.2213647105
2018-03-03 18:00:00,497607.33484245837
2018-03-03 21:00:00,497659.2622378431
2018-03-04 00:00:00,494667.3619192168
2018-03-04 03:00:00,494994.85047922283
2018-03-04 06:00:00,495675.7676545214
2018-03-04 09:00:00,496443.7907133419
2018-03-04 12:00:00,497080.1671774052
2018-03-04 15:00:00,495747.15546055883
2018-03-04 18:00:00,496277.56900826097
2018-03-04 21:00:00,497515.5573154185
2018-03-05 00:00:00,495655.2519533504
2018-03-05 03:00:00,494806.452993596
2018-03-05 06:00:00,495310.99235004
2018-03-05 09:00:00,494755.1964588184
2018-03-05 12:00:00,495418.5769689884
2018-03-05 15:00:00,495502.10656606406
2018-03-05 18:00:00,494790.51856977865
2018-03-05 21:00:00,496583.9278780576
2018-03-06 00:00:00,495878.58964761347
2018-03-06 03:00:00,494800.63128045946
2018-03-06 06:00:00,494438.9369094614
2018-03-06 09:00:00,494217.3512830809
2018-03-06 12:00:00,494822.5015475694
2018-03-06 15:00:00,495835.093198603
2018-03-06 18:00:00,495135.452778006
2018-03-06 21:00:00,496047.42232789285
2018-03-07 00:00:00,493324.19967821054
2018-03-07 03:00:00,493644.4522594735
2018-03-07 06:00:00,494510.3594235014
2018-03-07 09:00:00,495422.92504988424
2018-03-07 12:00:00,495845.3871030696
2018-03-07 15:00:00,497269.1010529753
2018-03-07 18:00:00,496939.56526272744
2018-03-07 21:00:00,498516.3692040816
2018-03-08 00:00:00,497218.6814930104
2018-03-08 03:00:00,497878.8448462058
2018-03-08 06:00:00,496380.51622945815
2018-03-08 09:00:00,496618.36974579655
2018-03-08 12:00:00,496776.4959254805
2018-03-08 15:00:00,497428.3772920519
2018-03-08 18:00:00,497613.0651100427
2018-03-08 21:00:00,499342.58419007435
2018-03-09 00:00:00,496323.15322721936
2018-03-09 03:00:00,496816.90816675685
2018-03-09 06:00:00,496490.8936410006
2018-03-09 09:00:00,497934.27865001187
2018-03-09 12:00:00,497544.8878496848
2018-03-09 15:00:00,497146.2233105954
2018-03-09 18:00:00,497721.02889512293
2018-03-09 21:00:00,496179.6898268871
2018-03-10 00:00:00,495052.19622080587
2018-03-10 03:00:00,495392.67768087983
2018-03-10 06:00:00,495508.8991730623
2018-03-10 09:00:00,497227.4521858599
2018-03-10 12:00:00,497588.42301126756
2018-03-10 15:00:00,497451.92251304537
2018-03-10 18:00:00,497292.9237592872
2018-03-10 21:00:00,496531.9918288179
2018-03-11 00:00:00,496352.59979246
2018-03-11 03:00:00,496228.56176451594
2018-03-11 06:00:00,495040.658395933
2018-03-11 09:00:00,496103.34622801095
2018-03-11 12:00:00,494377.1721600499
2018-03-11 15:00:00,494056.19692047127
2018-03-11 18:00:00,494666.39258784987
2018-03-11 21:00:00,496918.88243204914
2018-03-12 00:00:00,494845.64137439243
2018-03-12 03:00:00,495999.680822704
2018-03-12 06:00:00,496336.28554947115
2018-03-12 09:00:00,495450.44128573313
2018-03-12 12:00:00,495410.7069662027
2018-03-12 15:00:00,495629.0557827316
2018-03-12 18:00:00,496232.75501200184
2018-03-12 21:00:00,496818.16682472266
2018-03-13 00:00:00,496438.9953028783
2018-03-13 03:00:00,497054.3313045837
2018-03-13 06:00:00,497115.68909165263
2018-03-13 09:00:00,497049.55156344175
2018-03-13 12:00:00,497676.37859696895
2018-03-13 15:00:00,496628.20309673436
2018-03-13 18:00:00,497214.7422926482
2018-03-13 21:00:00,499167.92797480524
2018-03-14 00:00:00,497307.9481821675
2018-03-14 03:00:00,496784.12655759044
2018-03-14 06:00:00,497091.443661293
2018-03-14 09:00:00,496992.5799149666
2018-03-14 12:00:00,496972.94764148816
2018-03-14 15:00:00,495928.3434656467
2018-03-14 18:00:00,497216.0460293833
2018-03-14 21:00:00,496899.28897061944
2018-03-15 00:00:00,496509.3118383456
2018-03-15 03:00:00,494962.29636149295
2018-03-15 06:00:00,495970.97797728144
2018-03-15 09:00:00,494659.2922052834
2018-03-15 12:00:00,495562.4093352668
2018-03-15 15:00:00,496113.40355633013
2018-03-15 18:00:00,494322.8467084039
2018-03-15 21:00:00,495584.718988955
2018-03-16 00:00:00,495481.41678868607
2018-03-16 03:00:00,496243.7870242037
2018-03-16 06:00:00,496145.8270751368
2018-03-16 09:00:00,495823.17088077404
2018-03-16 12:00:00,496824.30574384145
2018-03-16 15:00:00,497877.6346372012
2018-03-16 18:00:00,496434.8670941405
2018-03-16 21:00:00,497836.4845692981
2018-03-17 00:00:00,495987.1133333873
2018-03-17 03:00:00,495984.9704813026
2018-03-17 06:00:00,496547.9310916364
2018-03-17 09:00:00,496892.6543473117
2018-03-17 12:00:00,496578.32822472416
2018-03-17 15:00:00,495687.2870298214
2018-03-17 18:00:00,494644.60215581954
2018-03-17 21:00:00,495185.3894663248
2018-03-18 00:00:00,493836.99283407815
2018-03-18 03:00:00,493656.45334224217
2018-03-18 06:00:00,493355.0829141401
2018-03-18 09:00:00,493955.08474957757
2018-03-18 12:00:00,495146.65098720416
2018-03-18 15:00:00,495886.4618798867
2018-03-18 18:00:00,496836.1459654253
2018-03-18 21:00:00,496528.19390220754
2018-03-19 00:00:00,495894.168877
2018-03-19 03:00:00,495850.6642415561
2018-03-19 06:00:00,495649.4410357494
2018-03-19 09:00:00,495743.9407216497
2018-03-19 12:00:00,494664.90798882954
2018-03-19 15:00:00,495506.2501275968
2018-03-19 18:00:00,494175.19131767564
2018-03-19 21:00:00,494713.79793402925
2018-03-20 00:00:00,493100.2280421946
2018-03-20 03:00:00,493428.37635259517
2018-03-20 06:00:00,493666.75269477814
2018-03-20 09:00:00,496018.1509847976
2018-03-20 12:00:00,496056.58028005436
2018-03-20 15:00:00,496439.22614566796
2018-03-20 18:00:00,497902.08730995096
2018-03-20 21:00:00,497871.4235851113
2018-03-21 00:00:00,495715.5747316275
2018-03-21 03:00:00,496501.99095123075
2018-03-21 06:00:00,498032.45109549165
2018-03-21 09:00:00,499592.0316628553
2018-03-21 12:00:00,499413.7291777916
2018-03-21 15:00:00,498572.4817589782
2018-03-21 18:00:00,499154.4602427259
2018-03-21 21:00:00,497663.94066698477
2018-03-22 00:00:00,497046.83749443106
2018-03-22 03:00:00,497587.5949077159
2018-03-22 06:00:00,498070.0875695087
2018-03-22 09:00:00,499485.62757575884
2018-03-22 12:00:00,500098.9933921937
2018-03-22 15:00:00,499508.4840074796
2018-03-22 18:00:00,499196.85675340705
2018-03-22 21:00:00,500273.2398724351
2018-03-23 00:00:00,497901.1047470588
2018-03-23 03:00:00,497786.36881460436
2018-03-23 06:00:00,497009.5394259263
2018-03-23 09:00:00,497000.3437361475
2018-03-23 12:00:00,497382.76890146174
2018-03-23 15:00:00,497965.1946396362
2018-03-23 18:00:00,497391.4651840683
2018-03-23 21:00:00,495266.1702743992
2018-03-24 00:00:00,492545.73330607265
2018-03-24 03:00:00,494753.0645375084
2018-03-24 06:00:00,493481.3933899421
2018-03-24 09:00:00,492555.6757233571
2018-03-24 12:00:00,491959.48827059567
2018-03-24 15:00:00,492261.46860790066
2018-03-24 18:00:00,492314.2065799106
2018-03-24 21:00:00,494435.02385085076
2018-03-25 00:00:00,493593.53975253366
2018-03-25 03:00:00,493822.13137661293
2018-03-25 06:00:00,495044.84402585216
