time,load_shortfall_3h
2018-01-30 00:00:00,-1.2085236543807158e+16
2018-01-30 03:00:00,-1.3681749472455598e+16
2018-01-30 06:00:00,-1.1786734779691364e+16
2018-01-30 09:00:00,-7312308790817647.0
2018-01-30 12:00:00,-6608332958361891.0
2018-01-30 15:00:00,-8749076435310758.0
2018-01-30 18:00:00,-2952653186121157.5
2018-01-30 21:00:00,-9460989656593748.0
2018-01-31 00:00:00,-1.2064227215571194e+16
2018-01-31 03:00:00,-1.5193054230493274e+16
2018-01-31 06:00:00,-1.3391890407258986e+16
2018-01-31 09:00:00,-5187237487906270.0
2018-01-31 12:00:00,-943766058742321.9
2018-01-31 15:00:00,-191105839753649.3
2018-01-31 18:00:00,2272269223836720.5
2018-01-31 21:00:00,-5494349505307046.0
2018-02-01 00:00:00,-7343309396661668.0
2018-02-01 03:00:00,-8079498084929614.0
2018-02-01 06:00:00,-3972879231713236.5
2018-02-01 09:00:00,-1349980045169514.2
2018-02-01 12:00:00,-2620745386516764.0
2018-02-01 15:00:00,-5474889230470502.0
2018-02-01 18:00:00,-6737901715303637.0
2018-02-01 21:00:00,-7697712491350214.0
2018-02-02 00:00:00,-5869377039977296.0
2018-02-02 03:00:00,-5169144767134584.0
2018-02-02 06:00:00,-6568545951832339.0
2018-02-02 09:00:00,-5140144478667608.0
2018-02-02 12:00:00,-3475501364905814.0
2018-02-02 15:00:00,-2514797542050439.5
2018-02-02 18:00:00,-6577490093952457.0
2018-02-02 21:00:00,-1.1676257698633236e+16
2018-02-03 00:00:00,-9373429680691260.0
2018-02-03 03:00:00,-9427393294051350.0
2018-02-03 06:00:00,-1.0493028711022582e+16
2018-02-03 09:00:00,-5715879126611652.0
2018-02-03 12:00:00,-3714230783366035.5
2018-02-03 15:00:00,-3735745790139508.5
2018-02-03 18:00:00,-1439186982651028.2
2018-02-03 21:00:00,-6713915936264241.0
2018-02-04 00:00:00,-6624514681816877.0
2018-02-04 03:00:00,-6607668449286471.0
2018-02-04 06:00:00,-6250712360644503.0
2018-02-04 09:00:00,-4831281736947886.0
2018-02-04 12:00:00,-4581472633495222.0
2018-02-04 15:00:00,-5327777996538426.0
2018-02-04 18:00:00,-3848860381074354.0
2018-02-04 21:00:00,-5011602611426404.0
2018-02-05 00:00:00,-3314921079449722.0
2018-02-05 03:00:00,-2542451779848755.5
2018-02-05 06:00:00,-2899297808127043.0
2018-02-05 09:00:00,-4317041285871001.5
2018-02-05 12:00:00,-4028254496732764.0
2018-02-05 15:00:00,-4200425297611502.0
2018-02-05 18:00:00,-4829558256607886.0
2018-02-05 21:00:00,-5498366627772910.0
2018-02-06 00:00:00,-4252711595456036.0
2018-02-06 03:00:00,-6181492965482427.0
2018-02-06 06:00:00,-5274556055813506.0
2018-02-06 09:00:00,-3211055208041781.5
2018-02-06 12:00:00,-6668402630055823.0
2018-02-06 15:00:00,-1672716126706041.2
2018-02-06 18:00:00,-3569650222402737.5
2018-02-06 21:00:00,-5697420354912816.0
2018-02-07 00:00:00,-4642446934665574.0
2018-02-07 03:00:00,-5268019224573858.0
2018-02-07 06:00:00,-7671010479100818.0
2018-02-07 09:00:00,-4320803217265080.0
2018-02-07 12:00:00,-3303771680072066.0
2018-02-07 15:00:00,-3327704069623842.0
2018-02-07 18:00:00,-4018169903859252.0
2018-02-07 21:00:00,-7066974403873399.0
2018-02-08 00:00:00,-5848711907194500.0
2018-02-08 03:00:00,-9180843844917952.0
2018-02-08 06:00:00,-7793532675194870.0
2018-02-08 09:00:00,-3526302556613555.0
2018-02-08 12:00:00,-4588117199899886.0
2018-02-08 15:00:00,-4384025847722193.0
2018-02-08 18:00:00,-3308018131206953.0
2018-02-08 21:00:00,-1.0023107949550838e+16
2018-02-09 00:00:00,-1.1230427405039802e+16
2018-02-09 03:00:00,-1.1588210473970862e+16
2018-02-09 06:00:00,-9507793884059616.0
2018-02-09 09:00:00,-7885179525602660.0
2018-02-09 12:00:00,-4493828953969821.5
2018-02-09 15:00:00,-3784878121195396.0
2018-02-09 18:00:00,-4389933432249115.5
2018-02-09 21:00:00,-6845500475545355.0
2018-02-10 00:00:00,-8462528534621686.0
2018-02-10 03:00:00,-7166889543971853.0
2018-02-10 06:00:00,-8938628480105370.0
2018-02-10 09:00:00,-5220724414646904.0
2018-02-10 12:00:00,-2068929882175270.5
2018-02-10 15:00:00,-3233851105206287.5
2018-02-10 18:00:00,-6397960324259659.0
2018-02-10 21:00:00,-8274119169955842.0
2018-02-11 00:00:00,-1.0836009528485812e+16
2018-02-11 03:00:00,-9122628848002780.0
2018-02-11 06:00:00,-7118902998176535.0
2018-02-11 09:00:00,-2053441066222549.8
2018-02-11 12:00:00,691447686055204.6
2018-02-11 15:00:00,1905043892018803.8
2018-02-11 18:00:00,377022520843401.7
2018-02-11 21:00:00,-4378191836166913.5
2018-02-12 00:00:00,-5008752796838986.0
2018-02-12 03:00:00,-4409759092170550.0
2018-02-12 06:00:00,-6245277227292933.0
2018-02-12 09:00:00,-3815331173464126.5
2018-02-12 12:00:00,-3654674742651437.0
2018-02-12 15:00:00,-4467846355268885.5
2018-02-12 18:00:00,-4461934673594044.0
2018-02-12 21:00:00,-6774331750346733.0
2018-02-13 00:00:00,-8280624964462110.0
2018-02-13 03:00:00,-8983572282136780.0
2018-02-13 06:00:00,-9537457959665388.0
2018-02-13 09:00:00,-3797492445032596.0
2018-02-13 12:00:00,-3272840056164250.0
2018-02-13 15:00:00,-3702758208396122.0
2018-02-13 18:00:00,-3840400532391077.0
2018-02-13 21:00:00,-5697049216707194.0
2018-02-14 00:00:00,-5664460411326428.0
2018-02-14 03:00:00,-5503618022798284.0
2018-02-14 06:00:00,-9743383639441364.0
2018-02-14 09:00:00,-2908066553653642.0
2018-02-14 12:00:00,-3340924475569878.0
2018-02-14 15:00:00,-621881632610187.4
2018-02-14 18:00:00,-1786107869870981.8
2018-02-14 21:00:00,-3634916280799054.0
2018-02-15 00:00:00,-1791459355041488.2
2018-02-15 03:00:00,-3342324296177051.5
2018-02-15 06:00:00,-3516330927702302.0
2018-02-15 09:00:00,-513434867823077.3
2018-02-15 12:00:00,-1353669732709355.2
2018-02-15 15:00:00,-4784819463926932.0
2018-02-15 18:00:00,388133557852586.7
2018-02-15 21:00:00,-1844277631866647.2
2018-02-16 00:00:00,-561865515605676.3
2018-02-16 03:00:00,-1185693057983638.2
2018-02-16 06:00:00,-1791766584765192.2
2018-02-16 09:00:00,1009924885797231.6
2018-02-16 12:00:00,1165431960110470.8
2018-02-16 15:00:00,401795585645728.7
2018-02-16 18:00:00,1721259992042163.8
2018-02-16 21:00:00,1948844324661307.8
2018-02-17 00:00:00,1670778506941710.8
2018-02-17 03:00:00,-568000821728953.9
2018-02-17 06:00:00,-4094037250411068.0
2018-02-17 09:00:00,-4990806407678712.0
2018-02-17 12:00:00,-1970065214209792.8
2018-02-17 15:00:00,736428219139952.6
2018-02-17 18:00:00,-1614830981292915.2
2018-02-17 21:00:00,-4596646341329904.0
2018-02-18 00:00:00,-5474704846594224.0
2018-02-18 03:00:00,-6690489668681903.0
2018-02-18 06:00:00,-7318455013242877.0
2018-02-18 09:00:00,-453701834784137.3
2018-02-18 12:00:00,115683009408164.17
2018-02-18 15:00:00,-2399902969257735.5
2018-02-18 18:00:00,-784405576636911.4
2018-02-18 21:00:00,-2326322396399968.0
2018-02-19 00:00:00,-6262908320921549.0
2018-02-19 03:00:00,-5967531846718067.0
2018-02-19 06:00:00,-7576512014201976.0
2018-02-19 09:00:00,-3757978443159596.5
2018-02-19 12:00:00,-1500743242349709.2
2018-02-19 15:00:00,1119715643228586.6
2018-02-19 18:00:00,828449274310794.6
2018-02-19 21:00:00,-751635349204882.9
2018-02-20 00:00:00,-1712457592276540.8
2018-02-20 03:00:00,-2926329807338959.5
2018-02-20 06:00:00,-1836605033258939.8
2018-02-20 09:00:00,-1302510317964609.2
2018-02-20 12:00:00,-1893280320873220.2
2018-02-20 15:00:00,-3560976243182109.0
2018-02-20 18:00:00,-1367811345426937.8
2018-02-20 21:00:00,-4899431099851380.0
2018-02-21 00:00:00,-3591484702494997.0
2018-02-21 03:00:00,-1461625519912704.2
2018-02-21 06:00:00,-5122367339875446.0
2018-02-21 09:00:00,-4181374702557117.5
2018-02-21 12:00:00,-4859162686232166.0
2018-02-21 15:00:00,-2282664332282770.5
2018-02-21 18:00:00,-1176307069833551.8
2018-02-21 21:00:00,-4275254728889997.0
2018-02-22 00:00:00,-6140267328104223.0
2018-02-22 03:00:00,-1.1412822371242574e+16
2018-02-22 06:00:00,-8858289748681726.0
2018-02-22 09:00:00,-4274520706491662.0
2018-02-22 12:00:00,-2427216229197678.5
2018-02-22 15:00:00,-750351626736588.4
2018-02-22 18:00:00,-3132026500176675.0
2018-02-22 21:00:00,-7115389414126753.0
2018-02-23 00:00:00,-5096874838750210.0
2018-02-23 03:00:00,-5947591784846937.0
2018-02-23 06:00:00,-9400485047784926.0
2018-02-23 09:00:00,-3112778560163875.0
2018-02-23 12:00:00,-4601177785319822.0
2018-02-23 15:00:00,-2697776386375995.0
2018-02-23 18:00:00,-4290130727883893.0
2018-02-23 21:00:00,-7947792727709110.0
2018-02-24 00:00:00,-8739467286972410.0
2018-02-24 03:00:00,-8735453086409182.0
2018-02-24 06:00:00,-9534449980136832.0
2018-02-24 09:00:00,-5190097059840018.0
2018-02-24 12:00:00,-3048690929761606.0
2018-02-24 15:00:00,136060281882389.67
2018-02-24 18:00:00,1699830563674915.8
2018-02-24 21:00:00,-6702284969501411.0
2018-02-25 00:00:00,-9485822018513716.0
2018-02-25 03:00:00,-6970158979543103.0
2018-02-25 06:00:00,-7395016856789032.0
2018-02-25 09:00:00,-7269023780192383.0
2018-02-25 12:00:00,-6822589514384547.0
2018-02-25 15:00:00,1887922382075933.8
2018-02-25 18:00:00,-84670765525415.33
2018-02-25 21:00:00,-5123272662698212.0
2018-02-26 00:00:00,-5597258891121076.0
2018-02-26 03:00:00,-7678523281166032.0
2018-02-26 06:00:00,-9310968590161558.0
2018-02-26 09:00:00,-2539688415305775.5
2018-02-26 12:00:00,-699558982121445.9
2018-02-26 15:00:00,-1536773325169352.2
2018-02-26 18:00:00,-4778707303020612.0
2018-02-26 21:00:00,-7138812411434259.0
2018-02-27 00:00:00,-1.0902011149813548e+16
2018-02-27 03:00:00,-1.2446819379482324e+16
2018-02-27 06:00:00,-1.176715212100339e+16
2018-02-27 09:00:00,-1.0206370877287438e+16
2018-02-27 12:00:00,-4716977587480012.0
2018-02-27 15:00:00,-3673003685372363.0
2018-02-27 18:00:00,-5459374161489284.0
2018-02-27 21:00:00,-1.014669745456728e+16
2018-02-28 00:00:00,-6288288571878159.0
2018-02-28 03:00:00,-9839550071058300.0
2018-02-28 06:00:00,-9682000987935864.0
2018-02-28 09:00:00,-6770107410374989.0
2018-02-28 12:00:00,-5519928014094158.0
2018-02-28 15:00:00,-6500538434700247.0
2018-02-28 18:00:00,-6260884898380221.0
2018-02-28 21:00:00,-4127094199506090.5
2018-03-01 00:00:00,-7161926048887193.0
2018-03-01 03:00:00,-7886874365753868.0
2018-03-01 06:00:00,-6029972279873721.0
2018-03-01 09:00:00,-3903408254605927.0
2018-03-01 12:00:00,1668097190608041.5
2018-03-01 15:00:00,2730043560023424.0
2018-03-01 18:00:00,2585305498002187.0
2018-03-01 21:00:00,336256356946595.94
2018-03-02 00:00:00,-1528548370098077.5
2018-03-02 03:00:00,-4548460432437269.0
2018-03-02 06:00:00,-4517821212836701.0
2018-03-02 09:00:00,-3768247167889307.0
2018-03-02 12:00:00,-925971504399949.1
2018-03-02 15:00:00,1586422837209724.5
2018-03-02 18:00:00,357771002896190.44
2018-03-02 21:00:00,-3753774023478651.0
2018-03-03 00:00:00,-3861839382681537.0
2018-03-03 03:00:00,-4466653272181939.0
2018-03-03 06:00:00,-3647938361414736.0
2018-03-03 09:00:00,-3024751425345287.0
2018-03-03 12:00:00,-1177791898412846.0
2018-03-03 15:00:00,1147614461990731.0
2018-03-03 18:00:00,657531903206950.9
2018-03-03 21:00:00,-6365859483028913.0
2018-03-04 00:00:00,-5100716028374085.0
2018-03-04 03:00:00,-7271628031156075.0
2018-03-04 06:00:00,-3595686399124604.0
2018-03-04 09:00:00,550228756811181.94
2018-03-04 12:00:00,-3557523279015074.0
2018-03-04 15:00:00,-2530692401420669.0
2018-03-04 18:00:00,599148641773509.6
2018-03-04 21:00:00,-4382680942308854.0
2018-03-05 00:00:00,-9724517822898656.0
2018-03-05 03:00:00,-8201734626489644.0
2018-03-05 06:00:00,-2486861326339755.0
2018-03-05 09:00:00,-4624476088791397.0
2018-03-05 12:00:00,-4994202584958634.0
2018-03-05 15:00:00,1921020644697507.5
2018-03-05 18:00:00,1066421050593176.4
2018-03-05 21:00:00,-6999566798701643.0
2018-03-06 00:00:00,-3299750358303813.0
2018-03-06 03:00:00,-3196273913751730.0
2018-03-06 06:00:00,-6155797145914473.0
2018-03-06 09:00:00,-3672612634462113.0
2018-03-06 12:00:00,1227754880294832.5
2018-03-06 15:00:00,616304478268385.1
2018-03-06 18:00:00,-1377054293382902.0
2018-03-06 21:00:00,-9661192589530128.0
2018-03-07 00:00:00,-1.1780891444648456e+16
2018-03-07 03:00:00,-9564959154287424.0
2018-03-07 06:00:00,-6973967296742543.0
2018-03-07 09:00:00,-3185505885971432.0
2018-03-07 12:00:00,-1940502130128557.0
2018-03-07 15:00:00,2071653216367725.5
2018-03-07 18:00:00,1553284884134626.5
2018-03-07 21:00:00,-7895390239419668.0
2018-03-08 00:00:00,-4639618045332778.0
2018-03-08 03:00:00,-8562474085128276.0
2018-03-08 06:00:00,-8605301256500096.0
2018-03-08 09:00:00,-5469049114324298.0
2018-03-08 12:00:00,-1317190499011479.0
2018-03-08 15:00:00,-1678225303409307.5
2018-03-08 18:00:00,520894289454916.44
2018-03-08 21:00:00,-4270561019064461.0
2018-03-09 00:00:00,-4621012163594343.0
2018-03-09 03:00:00,-2200866590071872.0
2018-03-09 06:00:00,-4974383938500873.0
2018-03-09 09:00:00,-1694965053096012.5
2018-03-09 12:00:00,-4171569319832426.0
2018-03-09 15:00:00,-3234856706629238.0
2018-03-09 18:00:00,-6359431983240301.0
2018-03-09 21:00:00,-2429208699960039.0
2018-03-10 00:00:00,-2297534576383137.0
2018-03-10 03:00:00,-2965262250513213.0
2018-03-10 06:00:00,-2836046131253145.0
2018-03-10 09:00:00,-516894856577942.06
2018-03-10 12:00:00,-8223362763006524.0
2018-03-10 15:00:00,-9571138460451752.0
2018-03-10 18:00:00,-2638798679756173.0
2018-03-10 21:00:00,-712089593819764.1
2018-03-11 00:00:00,-1339949938040991.0
2018-03-11 03:00:00,-1635951379020006.0
2018-03-11 06:00:00,-422964523724198.06
2018-03-11 09:00:00,-162300453155845.56
2018-03-11 12:00:00,1867532304671719.0
2018-03-11 15:00:00,-1799982922322355.0
2018-03-11 18:00:00,-853069754621991.6
2018-03-11 21:00:00,-1270159672431153.0
2018-03-12 00:00:00,-1380501473811693.0
2018-03-12 03:00:00,-2423296424009702.0
2018-03-12 06:00:00,-4257608250354769.0
2018-03-12 09:00:00,-445497168947152.06
2018-03-12 12:00:00,931095565393741.4
2018-03-12 15:00:00,1783701583099574.5
2018-03-12 18:00:00,-1125358887495461.1
2018-03-12 21:00:00,-6924193815459109.0
2018-03-13 00:00:00,-9819322996044748.0
2018-03-13 03:00:00,-8359686841626144.0
2018-03-13 06:00:00,-6720464345047725.0
2018-03-13 09:00:00,-1580324116354392.5
2018-03-13 12:00:00,346766033336719.94
2018-03-13 15:00:00,41446094591999.92
2018-03-13 18:00:00,554073023408873.94
2018-03-13 21:00:00,-3032518933985256.0
2018-03-14 00:00:00,-5308123577931441.0
2018-03-14 03:00:00,-9692403401093700.0
2018-03-14 06:00:00,-1.0357529761359012e+16
2018-03-14 09:00:00,-844710537797725.1
2018-03-14 12:00:00,-2301884937432615.0
2018-03-14 15:00:00,-2796687437975243.0
2018-03-14 18:00:00,-1175549728800864.5
2018-03-14 21:00:00,-776625999187708.1
2018-03-15 00:00:00,-2781112008048473.0
2018-03-15 03:00:00,-3378914420052699.0
2018-03-15 06:00:00,-4443802188676528.0
2018-03-15 09:00:00,-477444453246307.06
2018-03-15 12:00:00,997606675808410.4
2018-03-15 15:00:00,775373312458154.4
2018-03-15 18:00:00,-619701060599872.6
2018-03-15 21:00:00,-2200434920472521.0
2018-03-16 00:00:00,-5174716738367637.0
2018-03-16 03:00:00,-7381821765894725.0
2018-03-16 06:00:00,-3674773455633649.0
2018-03-16 09:00:00,-1304687639422192.0
2018-03-16 12:00:00,-3227881776015561.0
2018-03-16 15:00:00,-3063337049396071.0
2018-03-16 18:00:00,-85963745853383.08
2018-03-16 21:00:00,-3289051235664989.0
2018-03-17 00:00:00,-5830703011165442.0
2018-03-17 03:00:00,-4956600346487170.0
2018-03-17 06:00:00,-4111014267219450.0
2018-03-17 09:00:00,-1488596996644465.0
2018-03-17 12:00:00,17440907200931.424
2018-03-17 15:00:00,-2883182955693279.0
2018-03-17 18:00:00,-1866591272679264.0
2018-03-17 21:00:00,-3739433565648589.0
2018-03-18 00:00:00,-5602471626535928.0
2018-03-18 03:00:00,-5753028262684039.0
2018-03-18 06:00:00,-4341421393149249.0
