time,load_shortfall_3h
2018-01-12 00:00:00,9375.153772354126
2018-01-12 03:00:00,8982.358384549618
2018-01-12 06:00:00,9258.81308209896
2018-01-12 09:00:00,8798.192221045494
2018-01-12 12:00:00,10485.2124953866
2018-01-12 15:00:00,11103.126047313213
2018-01-12 18:00:00,11667.305787682533
2018-01-12 21:00:00,10993.126884579659
2018-01-13 00:00:00,9971.457047224045
2018-01-13 03:00:00,10904.705897510052
2018-01-13 06:00:00,9582.084798514843
2018-01-13 09:00:00,9464.275619268417
2018-01-13 12:00:00,11063.420776188374
2018-01-13 15:00:00,11636.884669065475
2018-01-13 18:00:00,11736.64848446846
2018-01-13 21:00:00,9158.7751121521
2018-01-14 00:00:00,7393.34773594141
2018-01-14 03:00:00,9507.80449718237
2018-01-14 06:00:00,8420.56000250578
2018-01-14 09:00:00,9211.48926705122
2018-01-14 12:00:00,9264.725245118141
2018-01-14 15:00:00,10527.96219944954
2018-01-14 18:00:00,9907.6267811656
2018-01-14 21:00:00,10025.85744291544
2018-01-15 00:00:00,9262.974632263184
2018-01-15 03:00:00,9166.027688086033
2018-01-15 06:00:00,10067.243628382683
2018-01-15 09:00:00,9711.910792768002
2018-01-15 12:00:00,11044.54176402092
2018-01-15 15:00:00,11489.020654857159
2018-01-15 18:00:00,10167.093841612339
2018-01-15 21:00:00,10348.096397697926
2018-01-16 00:00:00,9289.144745409489
2018-01-16 03:00:00,10343.793455898762
2018-01-16 06:00:00,9960.677289903164
2018-01-16 09:00:00,9775.481103479862
2018-01-16 12:00:00,10220.78247231245
2018-01-16 15:00:00,10765.451431155205
2018-01-16 18:00:00,10744.582005441189
2018-01-16 21:00:00,10377.414827048779
2018-01-17 00:00:00,8187.349917292595
2018-01-17 03:00:00,8309.988166987896
2018-01-17 06:00:00,9455.71296453476
2018-01-17 09:00:00,10028.099748313427
2018-01-17 12:00:00,10318.369640111923
2018-01-17 15:00:00,11030.697574973106
2018-01-17 18:00:00,10600.914584338665
2018-01-17 21:00:00,11638.719467759132
2018-01-18 00:00:00,10621.42024409771
2018-01-18 03:00:00,12020.83634597063
2018-01-18 06:00:00,8960.462903022766
2018-01-18 09:00:00,9735.767011463642
2018-01-18 12:00:00,11178.26709496975
2018-01-18 15:00:00,11937.710365593433
2018-01-18 18:00:00,11333.823802828789
2018-01-18 21:00:00,11591.613195300102
2018-01-19 00:00:00,10068.16856521368
2018-01-19 03:00:00,10010.62429535389
2018-01-19 06:00:00,10108.187784969807
2018-01-19 09:00:00,9675.130089998245
2018-01-19 12:00:00,10079.475232541561
2018-01-19 15:00:00,11465.742989182472
2018-01-19 18:00:00,10993.495307266712
2018-01-19 21:00:00,9899.072516918182
2018-01-20 00:00:00,9470.122291624546
2018-01-20 03:00:00,9230.927117049694
2018-01-20 06:00:00,9890.271033644676
2018-01-20 09:00:00,9481.039336919785
2018-01-20 12:00:00,9885.94699472189
2018-01-20 15:00:00,10227.765434503555
2018-01-20 18:00:00,10488.127245008945
2018-01-20 21:00:00,10797.943226397038
2018-01-21 00:00:00,9041.920027017593
2018-01-21 03:00:00,8980.570886611938
2018-01-21 06:00:00,9946.39760774374
2018-01-21 09:00:00,10140.341720104218
2018-01-21 12:00:00,10438.807974755764
2018-01-21 15:00:00,11211.757849633694
2018-01-21 18:00:00,10887.171415388584
2018-01-21 21:00:00,12249.402300477028
2018-01-22 00:00:00,11142.267215132713
2018-01-22 03:00:00,10927.890700042248
2018-01-22 06:00:00,10615.97952234745
2018-01-22 09:00:00,10844.817051172256
2018-01-22 12:00:00,10194.43900001049
2018-01-22 15:00:00,11529.64910709858
2018-01-22 18:00:00,11851.542103648186
2018-01-22 21:00:00,12013.103119134903
2018-01-23 00:00:00,9952.967060267925
2018-01-23 03:00:00,9909.43060028553
2018-01-23 06:00:00,11148.785791277885
2018-01-23 09:00:00,11158.682580471039
2018-01-23 12:00:00,12468.587050318718
2018-01-23 15:00:00,12328.209720015526
2018-01-23 18:00:00,12550.267003953457
2018-01-23 21:00:00,12955.267346382141
2018-01-24 00:00:00,10417.243851780891
2018-01-24 03:00:00,10643.029536604881
2018-01-24 06:00:00,11391.332627654076
2018-01-24 09:00:00,12060.511689424515
2018-01-24 12:00:00,12241.901123166084
2018-01-24 15:00:00,13309.849837601185
2018-01-24 18:00:00,13563.628311276436
2018-01-24 21:00:00,13212.346064150333
2018-01-25 00:00:00,10550.795231163502
2018-01-25 03:00:00,11462.783350646496
2018-01-25 06:00:00,12217.118565738201
2018-01-25 09:00:00,12006.799157619476
2018-01-25 12:00:00,11290.248868823051
2018-01-25 15:00:00,12168.923802793026
2018-01-25 18:00:00,10852.62521994114
2018-01-25 21:00:00,11609.561127066612
2018-01-26 00:00:00,9963.010415017605
2018-01-26 03:00:00,9614.022934913635
2018-01-26 06:00:00,9670.202706694603
2018-01-26 09:00:00,8593.476346611977
2018-01-26 12:00:00,8713.423260867596
2018-01-26 15:00:00,8042.250093281269
2018-01-26 18:00:00,8730.30260759592
2018-01-26 21:00:00,11367.535476446152
2018-01-27 00:00:00,8920.07287055254
2018-01-27 03:00:00,8869.817779779434
2018-01-27 06:00:00,9641.35449230671
2018-01-27 09:00:00,10663.345239639282
2018-01-27 12:00:00,11856.99875742197
2018-01-27 15:00:00,12437.454344153404
2018-01-27 18:00:00,13542.560093522072
2018-01-27 21:00:00,13156.333587706089
2018-01-28 00:00:00,12916.237591683865
2018-01-28 03:00:00,12002.184676527977
2018-01-28 06:00:00,11847.031924366951
2018-01-28 09:00:00,12308.148885011673
2018-01-28 12:00:00,13385.212165892124
2018-01-28 15:00:00,13809.894789516926
2018-01-28 18:00:00,14541.372496128082
2018-01-28 21:00:00,14309.88636380434
2018-01-29 00:00:00,13446.30572026968
2018-01-29 03:00:00,12323.928180456161
2018-01-29 06:00:00,12535.132766008377
2018-01-29 09:00:00,10545.041628658772
2018-01-29 12:00:00,13936.347128212452
2018-01-29 15:00:00,13533.286466062069
2018-01-29 18:00:00,13569.96635133028
2018-01-29 21:00:00,14582.177030861378
2018-01-30 00:00:00,11690.189699470997
2018-01-30 03:00:00,12072.08859193325
2018-01-30 06:00:00,10997.83407920599
2018-01-30 09:00:00,11247.323602974415
2018-01-30 12:00:00,12716.544558405876
2018-01-30 15:00:00,13800.213568508625
2018-01-30 18:00:00,13676.342414855957
2018-01-30 21:00:00,13099.843293845654
2018-01-31 00:00:00,10807.059235811234
2018-01-31 03:00:00,10392.711250305176
2018-01-31 06:00:00,9959.42479556799
2018-01-31 09:00:00,11211.199845671654
2018-01-31 12:00:00,13267.522593140602
2018-01-31 15:00:00,13699.177583634853
2018-01-31 18:00:00,12358.575182318687
2018-01-31 21:00:00,12577.70827382803
2018-02-01 00:00:00,9227.196815609932
2018-02-01 03:00:00,8668.074179589748
2018-02-01 06:00:00,8006.921329200268
2018-02-01 09:00:00,8608.026260674
2018-02-01 12:00:00,8021.0411321520805
2018-02-01 15:00:00,7617.297729432583
2018-02-01 18:00:00,9653.163772761822
2018-02-01 21:00:00,9508.11190211773
2018-02-02 00:00:00,7537.032271027565
2018-02-02 03:00:00,8740.022337377071
2018-02-02 06:00:00,7587.4047682881355
2018-02-02 09:00:00,9434.298312366009
2018-02-02 12:00:00,8327.226279079914
2018-02-02 15:00:00,8736.435976147652
2018-02-02 18:00:00,8942.103273272514
2018-02-02 21:00:00,9208.836369872093
2018-02-03 00:00:00,8944.807742476463
2018-02-03 03:00:00,9807.85149049759
2018-02-03 06:00:00,9847.99314892292
2018-02-03 09:00:00,9211.528189361095
2018-02-03 12:00:00,9693.609348475933
2018-02-03 15:00:00,8353.517398536205
2018-02-03 18:00:00,9251.263861656189
2018-02-03 21:00:00,9163.386584460735
2018-02-04 00:00:00,7848.5792018175125
2018-02-04 03:00:00,9077.002392828465
2018-02-04 06:00:00,8778.868642151356
2018-02-04 09:00:00,9277.652421176434
2018-02-04 12:00:00,10101.223145067692
2018-02-04 15:00:00,9159.510994315147
2018-02-04 18:00:00,9570.62795227766
2018-02-04 21:00:00,10614.578242957592
2018-02-05 00:00:00,8606.195167124271
2018-02-05 03:00:00,8952.786497354507
2018-02-05 06:00:00,9618.625604629517
2018-02-05 09:00:00,11070.350361466408
2018-02-05 12:00:00,10751.08384269476
2018-02-05 15:00:00,9791.981591939926
2018-02-05 18:00:00,10539.54463493824
2018-02-05 21:00:00,9391.516862988472
2018-02-06 00:00:00,9357.517979800701
2018-02-06 03:00:00,9526.195732176304
2018-02-06 06:00:00,10565.449506342411
2018-02-06 09:00:00,10358.574241399765
2018-02-06 12:00:00,10390.559371232986
2018-02-06 15:00:00,10089.088448822498
2018-02-06 18:00:00,11116.73127746582
2018-02-06 21:00:00,9798.970378041267
2018-02-07 00:00:00,9047.465538620949
2018-02-07 03:00:00,9562.267359316349
2018-02-07 06:00:00,8942.788976967335
2018-02-07 09:00:00,10118.718435764313
2018-02-07 12:00:00,10388.439986944199
2018-02-07 15:00:00,10016.406156599522
2018-02-07 18:00:00,10475.886048436165
2018-02-07 21:00:00,10504.50452953577
2018-02-08 00:00:00,7777.174207985401
2018-02-08 03:00:00,8799.053751707077
2018-02-08 06:00:00,9733.48822492361
2018-02-08 09:00:00,10446.877765893936
2018-02-08 12:00:00,10714.549377024174
2018-02-08 15:00:00,10230.990292787552
2018-02-08 18:00:00,10567.664598882198
2018-02-08 21:00:00,10999.631873309612
2018-02-09 00:00:00,9446.795682668686
2018-02-09 03:00:00,10779.638870060444
2018-02-09 06:00:00,10858.077419757843
2018-02-09 09:00:00,10506.69615483284
2018-02-09 12:00:00,11515.954173326492
2018-02-09 15:00:00,11154.246780395508
2018-02-09 18:00:00,11282.900630533695
2018-02-09 21:00:00,10877.988545358181
2018-02-10 00:00:00,9056.050165474415
2018-02-10 03:00:00,8338.941539525986
2018-02-10 06:00:00,8494.25526201725
2018-02-10 09:00:00,8913.527175605297
2018-02-10 12:00:00,8993.561663389206
2018-02-10 15:00:00,12031.541556298733
2018-02-10 18:00:00,10704.617905378342
2018-02-10 21:00:00,10419.008468806744
2018-02-11 00:00:00,9350.936212718487
2018-02-11 03:00:00,9535.122363626957
2018-02-11 06:00:00,9407.182524383068
2018-02-11 09:00:00,10506.247682869434
2018-02-11 12:00:00,9317.14506661892
2018-02-11 15:00:00,9060.926738083363
2018-02-11 18:00:00,9677.681318640709
2018-02-11 21:00:00,11208.085275411606
2018-02-12 00:00:00,8716.540128171444
2018-02-12 03:00:00,8854.169213950634
2018-02-12 06:00:00,9851.597711980343
2018-02-12 09:00:00,11299.76446723938
2018-02-12 12:00:00,9954.511684596539
2018-02-12 15:00:00,9418.083741426468
2018-02-12 18:00:00,11432.06504380703
2018-02-12 21:00:00,11176.628422021866
2018-02-13 00:00:00,10311.8998619318
2018-02-13 03:00:00,9897.044298052788
2018-02-13 06:00:00,10249.455958843231
2018-02-13 09:00:00,9664.050156712532
2018-02-13 12:00:00,8527.18996489048
2018-02-13 15:00:00,9445.709237456322
2018-02-13 18:00:00,9483.700668692589
2018-02-13 21:00:00,9452.53754746914
2018-02-14 00:00:00,8608.234533309937
2018-02-14 03:00:00,8289.803826034069
2018-02-14 06:00:00,9028.499423265457
2018-02-14 09:00:00,8656.095729410648
2018-02-14 12:00:00,9287.754306972027
2018-02-14 15:00:00,9889.620516836643
2018-02-14 18:00:00,10376.927253901958
2018-02-14 21:00:00,12144.84496229887
2018-02-15 00:00:00,10158.102517604828
2018-02-15 03:00:00,11192.57766032219
2018-02-15 06:00:00,11847.558321356773
2018-02-15 09:00:00,12807.33623367548
2018-02-15 12:00:00,13231.658262193203
2018-02-15 15:00:00,12872.115471482277
2018-02-15 18:00:00,13433.018352270126
2018-02-15 21:00:00,13776.208001613617
2018-02-16 00:00:00,10994.1033680439
2018-02-16 03:00:00,11188.94280642271
2018-02-16 06:00:00,12875.369787693024
2018-02-16 09:00:00,13433.092733979225
2018-02-16 12:00:00,13953.900445222855
2018-02-16 15:00:00,12983.916780948639
2018-02-16 18:00:00,12269.066932022572
2018-02-16 21:00:00,11936.488713681698
2018-02-17 00:00:00,10788.105791091919
2018-02-17 03:00:00,10274.845413923264
2018-02-17 06:00:00,10434.852251470089
2018-02-17 09:00:00,11111.048416614532
2018-02-17 12:00:00,12278.885668456554
2018-02-17 15:00:00,11997.782051980495
2018-02-17 18:00:00,12470.144527733326
2018-02-17 21:00:00,13158.788800001144
2018-02-18 00:00:00,10095.442350924015
2018-02-18 03:00:00,9457.980823814869
2018-02-18 06:00:00,9716.124317705631
2018-02-18 09:00:00,10704.846364676952
2018-02-18 12:00:00,12221.388707220554
2018-02-18 15:00:00,11950.7333086133
2018-02-18 18:00:00,11909.677917718887
2018-02-18 21:00:00,11964.804655373096
2018-02-19 00:00:00,9972.181753456593
2018-02-19 03:00:00,10456.073625683784
2018-02-19 06:00:00,10251.300213217735
2018-02-19 09:00:00,11093.815068662167
2018-02-19 12:00:00,12005.874835789204
2018-02-19 15:00:00,11261.499487996101
2018-02-19 18:00:00,11719.528360366821
2018-02-19 21:00:00,11766.919775426388
2018-02-20 00:00:00,9385.786659121513
2018-02-20 03:00:00,10121.983775913715
2018-02-20 06:00:00,10696.291470229626
2018-02-20 09:00:00,10945.776109814644
2018-02-20 12:00:00,10246.571245610714
2018-02-20 15:00:00,8983.25755417347
2018-02-20 18:00:00,8950.91942280531
2018-02-20 21:00:00,10014.028258383274
2018-02-21 00:00:00,8073.295170903206
2018-02-21 03:00:00,8129.011993050575
2018-02-21 06:00:00,8120.535360693932
2018-02-21 09:00:00,8447.69557607174
2018-02-21 12:00:00,9555.223770141602
2018-02-21 15:00:00,11318.021066844463
2018-02-21 18:00:00,12855.22655326128
2018-02-21 21:00:00,12335.260515332222
2018-02-22 00:00:00,9241.428367316723
2018-02-22 03:00:00,10103.963895261288
2018-02-22 06:00:00,9981.752098500729
2018-02-22 09:00:00,11183.541624903679
2018-02-22 12:00:00,12563.353016495705
2018-02-22 15:00:00,11546.504252791405
2018-02-22 18:00:00,11992.473151504993
2018-02-22 21:00:00,12604.74785399437
2018-02-23 00:00:00,9137.104248702526
2018-02-23 03:00:00,10031.814545214176
2018-02-23 06:00:00,10626.66076630354
2018-02-23 09:00:00,11322.316382288933
2018-02-23 12:00:00,12252.196563839912
2018-02-23 15:00:00,11545.697080373764
2018-02-23 18:00:00,12438.852727413177
2018-02-23 21:00:00,11708.699528872967
2018-02-24 00:00:00,10646.441439688206
2018-02-24 03:00:00,11103.14826208353
2018-02-24 06:00:00,10221.868568897247
2018-02-24 09:00:00,11150.327575147152
2018-02-24 12:00:00,12163.436382949352
2018-02-24 15:00:00,12026.603891849518
2018-02-24 18:00:00,12259.807173967361
2018-02-24 21:00:00,11845.750537395477
2018-02-25 00:00:00,9368.831778049469
2018-02-25 03:00:00,9882.822645545006
2018-02-25 06:00:00,10306.62663012743
2018-02-25 09:00:00,11748.754693865776
2018-02-25 12:00:00,12254.988736093044
2018-02-25 15:00:00,12026.924250125885
2018-02-25 18:00:00,12590.182296693325
2018-02-25 21:00:00,12087.303365707397
2018-02-26 00:00:00,11381.124204099178
2018-02-26 03:00:00,10006.865133404732
2018-02-26 06:00:00,11030.875974535942
2018-02-26 09:00:00,10424.531311392784
2018-02-26 12:00:00,11355.194949746132
2018-02-26 15:00:00,11345.226876199245
2018-02-26 18:00:00,10926.856514513493
2018-02-26 21:00:00,10620.12194532156
2018-02-27 00:00:00,8801.436706900597
2018-02-27 03:00:00,8770.241229474545
2018-02-27 06:00:00,9639.142901837826
2018-02-27 09:00:00,10184.458896100521
2018-02-27 12:00:00,10318.880959272385
2018-02-27 15:00:00,9862.52532941103
2018-02-27 18:00:00,10394.073533058167
2018-02-27 21:00:00,11412.306056261063
2018-02-28 00:00:00,7596.292279481888
2018-02-28 03:00:00,9492.063468277454
2018-02-28 06:00:00,9520.393545210361
2018-02-28 09:00:00,9628.9582965374
2018-02-28 12:00:00,10974.00289875269
2018-02-28 15:00:00,9917.809083521366
2018-02-28 18:00:00,9333.91571265459
2018-02-28 21:00:00,9136.125942885876
2018-03-01 00:00:00,5369.620751142502
2018-03-01 03:00:00,6815.781738400459
2018-03-01 06:00:00,6243.747242569923
2018-03-01 09:00:00,7324.935950279236
2018-03-01 12:00:00,8928.056266188622
2018-03-01 15:00:00,7966.711314439774
2018-03-01 18:00:00,6746.4734889268875
2018-03-01 21:00:00,4072.970831155777
2018-03-02 00:00:00,3581.400962769985
2018-03-02 03:00:00,4123.193911314011
2018-03-02 06:00:00,5246.797569036484
2018-03-02 09:00:00,7294.227072715759
2018-03-02 12:00:00,8202.691844165325
2018-03-02 15:00:00,8344.392598092556
2018-03-02 18:00:00,8085.701333105564
2018-03-02 21:00:00,6816.636450588703
2018-03-03 00:00:00,4659.848278939724
2018-03-03 03:00:00,4908.304365158081
2018-03-03 06:00:00,4576.103565573692
2018-03-03 09:00:00,4670.86552220583
2018-03-03 12:00:00,4891.367151856422
2018-03-03 15:00:00,6707.231938242912
2018-03-03 18:00:00,9085.46904015541
2018-03-03 21:00:00,8906.646143734455
2018-03-04 00:00:00,5949.753690958023
2018-03-04 03:00:00,6551.1535041332245
2018-03-04 06:00:00,7105.955037534237
2018-03-04 09:00:00,7811.949943900108
2018-03-04 12:00:00,8129.4430674910545
2018-03-04 15:00:00,7193.3604372143745
2018-03-04 18:00:00,7928.135930597782
2018-03-04 21:00:00,9141.645743727684
2018-03-05 00:00:00,7116.388828933239
2018-03-05 03:00:00,6337.69628828764
2018-03-05 06:00:00,6830.690856575966
2018-03-05 09:00:00,5975.90433716774
2018-03-05 12:00:00,6760.411345601082
2018-03-05 15:00:00,6274.733882188797
2018-03-05 18:00:00,6308.732324659824
2018-03-05 21:00:00,7885.303065299988
2018-03-06 00:00:00,7051.324236512184
2018-03-06 03:00:00,6171.479219675064
2018-03-06 06:00:00,6203.5185957551
2018-03-06 09:00:00,5684.535626709461
2018-03-06 12:00:00,5950.147966265678
2018-03-06 15:00:00,6925.1546359062195
2018-03-06 18:00:00,6752.915094196796
2018-03-06 21:00:00,7455.903326809406
2018-03-07 00:00:00,5052.3585285544395
2018-03-07 03:00:00,5221.931429684162
2018-03-07 06:00:00,6181.61914151907
2018-03-07 09:00:00,6860.591750502586
2018-03-07 12:00:00,7403.091548025608
2018-03-07 15:00:00,8616.589976131916
2018-03-07 18:00:00,8406.659957110882
2018-03-07 21:00:00,10054.883993327618
2018-03-08 00:00:00,7474.197888374329
2018-03-08 03:00:00,8500.532667160034
2018-03-08 06:00:00,7321.725117981434
2018-03-08 09:00:00,8194.98775088787
2018-03-08 12:00:00,8427.5007391572
2018-03-08 15:00:00,8641.934501230717
2018-03-08 18:00:00,8949.57554614544
2018-03-08 21:00:00,10709.29164493084
2018-03-09 00:00:00,7864.4980276227
2018-03-09 03:00:00,8136.563993096352
2018-03-09 06:00:00,7381.302290022373
2018-03-09 09:00:00,8628.245904505253
2018-03-09 12:00:00,8806.487605392933
2018-03-09 15:00:00,8487.484564006329
2018-03-09 18:00:00,9194.871230006218
2018-03-09 21:00:00,7447.76990634203
2018-03-10 00:00:00,6425.756041407585
2018-03-10 03:00:00,6795.008859217167
2018-03-10 06:00:00,6662.870935976505
2018-03-10 09:00:00,8557.184192240238
2018-03-10 12:00:00,8458.494139432907
2018-03-10 15:00:00,8404.391250133514
2018-03-10 18:00:00,8719.589263260365
2018-03-10 21:00:00,7711.988495469093
2018-03-11 00:00:00,7694.285954475403
2018-03-11 03:00:00,7296.106237113476
2018-03-11 06:00:00,6332.081129908562
2018-03-11 09:00:00,7455.667264997959
2018-03-11 12:00:00,5346.997439026833
2018-03-11 15:00:00,5438.726086616516
2018-03-11 18:00:00,6176.080431520939
2018-03-11 21:00:00,7897.660852432251
2018-03-12 00:00:00,6013.380057215691
2018-03-12 03:00:00,6751.998972535133
2018-03-12 06:00:00,7499.3096933960915
2018-03-12 09:00:00,6641.355410218239
2018-03-12 12:00:00,6611.972994863987
2018-03-12 15:00:00,6796.92727959156
2018-03-12 18:00:00,7647.590070366859
2018-03-12 21:00:00,8311.573722839355
2018-03-13 00:00:00,7820.157000780106
2018-03-13 03:00:00,8137.102500498295
2018-03-13 06:00:00,8224.785269260406
2018-03-13 09:00:00,8713.8715518713
2018-03-13 12:00:00,9026.999629318714
2018-03-13 15:00:00,7658.817539095879
2018-03-13 18:00:00,8546.809007644653
2018-03-13 21:00:00,10158.490698516369
2018-03-14 00:00:00,8305.419893145561
2018-03-14 03:00:00,7969.802204668522
2018-03-14 06:00:00,8373.57774412632
2018-03-14 09:00:00,8226.430113315582
2018-03-14 12:00:00,8293.749463140965
2018-03-14 15:00:00,7391.368664205074
2018-03-14 18:00:00,8657.871918618679
2018-03-14 21:00:00,8462.753842115402
2018-03-15 00:00:00,7740.417055845261
2018-03-15 03:00:00,6337.281958222389
2018-03-15 06:00:00,7090.949929237366
2018-03-15 09:00:00,6029.772443056107
2018-03-15 12:00:00,6498.897261202335
2018-03-15 15:00:00,7470.42728048563
2018-03-15 18:00:00,5860.993101298809
2018-03-15 21:00:00,6804.811470746994
2018-03-16 00:00:00,6919.856225073338
2018-03-16 03:00:00,7754.009364068508
2018-03-16 06:00:00,7769.546758651733
2018-03-16 09:00:00,7403.512837231159
2018-03-16 12:00:00,8207.261860370636
2018-03-16 15:00:00,8455.41106659174
2018-03-16 18:00:00,7438.490177333355
2018-03-16 21:00:00,8986.927275538445
2018-03-17 00:00:00,7438.144304633141
2018-03-17 03:00:00,7160.939930438995
2018-03-17 06:00:00,7791.759231865406
2018-03-17 09:00:00,8286.606528580189
2018-03-17 12:00:00,7932.765392363071
2018-03-17 15:00:00,7313.441430151463
2018-03-17 18:00:00,6196.608819663525
2018-03-17 21:00:00,6529.611430346966
2018-03-18 00:00:00,5462.925421357155
2018-03-18 03:00:00,5412.968419075012
2018-03-18 06:00:00,5154.415400862694
2018-03-18 09:00:00,5681.936890721321
2018-03-18 12:00:00,6300.3527165055275
2018-03-18 15:00:00,6835.12757229805
2018-03-18 18:00:00,8156.024305820465
2018-03-18 21:00:00,8061.71320182085
2018-03-19 00:00:00,7591.013654351234
2018-03-19 03:00:00,7369.851858079433
2018-03-19 06:00:00,7267.01143682003
2018-03-19 09:00:00,7205.742594122887
2018-03-19 12:00:00,6288.747324645519
2018-03-19 15:00:00,6986.248765528202
2018-03-19 18:00:00,5964.551827967167
2018-03-19 21:00:00,6358.484755337238
2018-03-20 00:00:00,4790.134731709957
2018-03-20 03:00:00,5375.668189227581
2018-03-20 06:00:00,5386.112704098225
2018-03-20 09:00:00,7021.612314283848
2018-03-20 12:00:00,7547.887025356293
2018-03-20 15:00:00,8065.989488065243
2018-03-20 18:00:00,9284.338979542255
2018-03-20 21:00:00,8891.431413948536
2018-03-21 00:00:00,7135.5956899523735
2018-03-21 03:00:00,7669.748517036438
2018-03-21 06:00:00,9179.546494662762
2018-03-21 09:00:00,10416.934060275555
2018-03-21 12:00:00,10614.069739043713
2018-03-21 15:00:00,9677.545103013515
2018-03-21 18:00:00,10023.403374195099
2018-03-21 21:00:00,8941.174478650093
2018-03-22 00:00:00,7721.265937745571
2018-03-22 03:00:00,8361.34996265173
2018-03-22 06:00:00,9103.861908257008
2018-03-22 09:00:00,10518.578251898289
2018-03-22 12:00:00,11297.808581113815
2018-03-22 15:00:00,10703.064938664436
2018-03-22 18:00:00,10644.420950829983
2018-03-22 21:00:00,11276.502086281776
2018-03-23 00:00:00,9503.882151663303
2018-03-23 03:00:00,9218.267524600029
2018-03-23 06:00:00,8934.227775275707
2018-03-23 09:00:00,8204.790734231472
2018-03-23 12:00:00,8483.965744495392
2018-03-23 15:00:00,9003.954543232918
2018-03-23 18:00:00,8511.924121081829
2018-03-23 21:00:00,6535.440179884434
2018-03-24 00:00:00,3889.7601156830788
2018-03-24 03:00:00,6137.783841311932
2018-03-24 06:00:00,5269.936624348164
2018-03-24 09:00:00,4195.005931556225
2018-03-24 12:00:00,3429.35916274786
2018-03-24 15:00:00,3264.5051789283752
2018-03-24 18:00:00,3855.8594970703125
2018-03-24 21:00:00,5787.548378765583
