time,load_shortfall_3h
2018-01-07 00:00:00,-2219708305914622.2
2018-01-07 03:00:00,-2138955261905531.2
2018-01-07 06:00:00,-609412923873711.1
2018-01-07 09:00:00,-1929581304279035.2
2018-01-07 12:00:00,-1303008939229051.8
2018-01-07 15:00:00,-2234760148658382.8
2018-01-07 18:00:00,-2048409263221852.5
2018-01-07 21:00:00,-800620583204458.4
2018-01-08 00:00:00,310958828151381.94
2018-01-08 03:00:00,1940414809329160.2
2018-01-08 06:00:00,2829907762152629.0
2018-01-08 09:00:00,-26282458439834.41
2018-01-08 12:00:00,-2816184019211102.5
2018-01-08 15:00:00,-2880258322914293.5
2018-01-08 18:00:00,-1912839030983993.5
2018-01-08 21:00:00,-2491199984983775.0
2018-01-09 00:00:00,-66621178285206.31
2018-01-09 03:00:00,-52855576020555.56
2018-01-09 06:00:00,162803069231.05933
2018-01-09 09:00:00,-1172772657757028.8
2018-01-09 12:00:00,193066087285475.6
2018-01-09 15:00:00,374198458909203.44
2018-01-09 18:00:00,-25575321127716.13
2018-01-09 21:00:00,-1029956824053205.1
2018-01-10 00:00:00,-2871037232848697.5
2018-01-10 03:00:00,-289795759201237.94
2018-01-10 06:00:00,1606078039149029.2
2018-01-10 09:00:00,-918489248748252.1
2018-01-10 12:00:00,-2349749037706384.0
2018-01-10 15:00:00,-2625760079804522.0
2018-01-10 18:00:00,-1248865749789910.8
2018-01-10 21:00:00,761956094403792.0
2018-01-11 00:00:00,528263768703678.94
2018-01-11 03:00:00,-161578717090823.1
2018-01-11 06:00:00,-1989315155829918.5
2018-01-11 09:00:00,-3369749587067135.5
2018-01-11 12:00:00,-4035584536368138.0
2018-01-11 15:00:00,-1567443876082181.0
2018-01-11 18:00:00,-168624395885623.1
2018-01-11 21:00:00,-692773371655499.9
2018-01-12 00:00:00,-1235070764437805.0
2018-01-12 03:00:00,345784525416225.8
2018-01-12 06:00:00,536538602901479.06
2018-01-12 09:00:00,-4437783921259713.5
2018-01-12 12:00:00,-2487061904025384.5
2018-01-12 15:00:00,-1696420902002098.2
2018-01-12 18:00:00,-1372107945377528.2
2018-01-12 21:00:00,-326570963799664.06
2018-01-13 00:00:00,-317117256127027.44
2018-01-13 03:00:00,-642255756618355.9
2018-01-13 06:00:00,389263359820954.44
2018-01-13 09:00:00,-306520896001047.44
2018-01-13 12:00:00,210572936731978.16
2018-01-13 15:00:00,464750026760934.56
2018-01-13 18:00:00,2392011962767078.0
2018-01-13 21:00:00,-868300811162300.1
2018-01-14 00:00:00,1887645637350619.2
2018-01-14 03:00:00,-2850010991621680.0
2018-01-14 06:00:00,-953941934491641.0
2018-01-14 09:00:00,-811352663321204.0
2018-01-14 12:00:00,-1135944715621912.0
2018-01-14 15:00:00,-3769657244824194.0
2018-01-14 18:00:00,-1125539400245360.4
2018-01-14 21:00:00,-1168061844140521.2
2018-01-15 00:00:00,-945694448320900.9
2018-01-15 03:00:00,-1235239437475764.8
2018-01-15 06:00:00,-48626512002119.0
2018-01-15 09:00:00,-3551273075005990.5
2018-01-15 12:00:00,-5747607340342225.0
2018-01-15 15:00:00,-2554884262227774.0
2018-01-15 18:00:00,-102264048683737.22
2018-01-15 21:00:00,-63261467563856.19
2018-01-16 00:00:00,-2021913855034165.0
2018-01-16 03:00:00,-3047242714653861.0
2018-01-16 06:00:00,-2916718330560644.0
2018-01-16 09:00:00,-5229977225578902.0
2018-01-16 12:00:00,-2937163421297805.5
2018-01-16 15:00:00,-1622979204601048.0
2018-01-16 18:00:00,-1007358552376371.1
2018-01-16 21:00:00,-158362891101278.72
2018-01-17 00:00:00,-1032062958895818.4
2018-01-17 03:00:00,463416357347735.8
2018-01-17 06:00:00,-3047253496829909.0
2018-01-17 09:00:00,-5125806795971969.0
2018-01-17 12:00:00,-3972777430460424.5
2018-01-17 15:00:00,-3424047907126822.5
2018-01-17 18:00:00,-1591298632974221.8
2018-01-17 21:00:00,1595584635323457.5
2018-01-18 00:00:00,-246064371592922.97
2018-01-18 03:00:00,-2577778264789501.0
2018-01-18 06:00:00,-1084383172156738.1
2018-01-18 09:00:00,-3218679265844213.5
2018-01-18 12:00:00,-2272775779280771.5
2018-01-18 15:00:00,607931071159777.5
2018-01-18 18:00:00,221935204524273.25
2018-01-18 21:00:00,129134525572373.1
2018-01-19 00:00:00,-850932480329785.2
2018-01-19 03:00:00,464369259498586.06
2018-01-19 06:00:00,1419598244204347.5
2018-01-19 09:00:00,-2585375196987241.5
2018-01-19 12:00:00,-1051338133630393.9
2018-01-19 15:00:00,-1454236342437095.0
2018-01-19 18:00:00,-663344418763558.2
2018-01-19 21:00:00,69459445469563.24
2018-01-20 00:00:00,378243874236997.06
2018-01-20 03:00:00,2069616528382143.0
2018-01-20 06:00:00,39976543679719.17
2018-01-20 09:00:00,-3570329272773326.0
2018-01-20 12:00:00,-591011671307296.6
2018-01-20 15:00:00,-1594796750286224.0
2018-01-20 18:00:00,-1753101360813797.8
2018-01-20 21:00:00,-4514053786175463.0
2018-01-21 00:00:00,-729509604120447.4
2018-01-21 03:00:00,447112103656595.8
2018-01-21 06:00:00,-2713034024647262.5
2018-01-21 09:00:00,-359373031746944.7
2018-01-21 12:00:00,-946527423293564.2
2018-01-21 15:00:00,-2407657940457667.0
2018-01-21 18:00:00,-2033006479094050.5
2018-01-21 21:00:00,-3364339544917547.5
2018-01-22 00:00:00,-3246366598693642.5
2018-01-22 03:00:00,-3313106225488033.5
2018-01-22 06:00:00,-3687768549485009.5
2018-01-22 09:00:00,-2593403228593422.5
2018-01-22 12:00:00,-2252358009160551.5
2018-01-22 15:00:00,-1520005322066217.8
2018-01-22 18:00:00,-1397482337489108.0
2018-01-22 21:00:00,-701322188510100.9
2018-01-23 00:00:00,-4076280122565308.5
2018-01-23 03:00:00,1146825830261540.0
2018-01-23 06:00:00,-748353124468789.6
2018-01-23 09:00:00,-4671108434376383.0
2018-01-23 12:00:00,-6438162101749942.0
2018-01-23 15:00:00,-2413067062298529.0
2018-01-23 18:00:00,-2964346354008253.5
2018-01-23 21:00:00,-1412822689443024.5
2018-01-24 00:00:00,-580970583460859.2
2018-01-24 03:00:00,-463654245541852.94
2018-01-24 06:00:00,-3416987040590296.0
2018-01-24 09:00:00,-6441439965999268.0
2018-01-24 12:00:00,-6218546466061757.0
2018-01-24 15:00:00,-520662050745920.2
2018-01-24 18:00:00,-1866400058322540.0
2018-01-24 21:00:00,-4551746858016728.0
2018-01-25 00:00:00,-2141204472521221.8
2018-01-25 03:00:00,-1255721406476068.5
2018-01-25 06:00:00,-1710993186114836.5
2018-01-25 09:00:00,-1362442849133298.8
2018-01-25 12:00:00,-818072361130733.9
2018-01-25 15:00:00,1433748858501364.5
2018-01-25 18:00:00,-1533879821191918.5
2018-01-25 21:00:00,-106652117944288.62
2018-01-26 00:00:00,-442765140146771.2
2018-01-26 03:00:00,-794942621382175.9
2018-01-26 06:00:00,-4230855666347673.5
2018-01-26 09:00:00,-4036443819435527.5
2018-01-26 12:00:00,-3948992590307422.5
2018-01-26 15:00:00,830060410630699.4
2018-01-26 18:00:00,-2179880939312865.2
2018-01-26 21:00:00,-3457892058383508.0
2018-01-27 00:00:00,-3049708658802271.5
2018-01-27 03:00:00,-2040911240706861.5
2018-01-27 06:00:00,-6534178080425721.0
2018-01-27 09:00:00,-3399270038973664.0
2018-01-27 12:00:00,-614618229132367.2
2018-01-27 15:00:00,-1601718471553749.5
2018-01-27 18:00:00,104324683099411.78
2018-01-27 21:00:00,-284962733208665.44
2018-01-28 00:00:00,-3254345072989751.0
2018-01-28 03:00:00,-332453419127571.8
2018-01-28 06:00:00,516626842670489.2
2018-01-28 09:00:00,-1865739269545321.5
2018-01-28 12:00:00,-2560998804122523.5
2018-01-28 15:00:00,-551749083366124.2
2018-01-28 18:00:00,395282647583243.8
2018-01-28 21:00:00,1797514369150968.5
2018-01-29 00:00:00,-631229749545468.9
2018-01-29 03:00:00,-1465307724210948.0
2018-01-29 06:00:00,-1988270614500958.8
2018-01-29 09:00:00,-185723504944575.28
2018-01-29 12:00:00,-2748938439632860.5
2018-01-29 15:00:00,767082954155710.0
2018-01-29 18:00:00,-665973491015845.1
2018-01-29 21:00:00,-3081920335405106.5
2018-01-30 00:00:00,524698002008675.06
2018-01-30 03:00:00,2658446561889447.0
2018-01-30 06:00:00,3084446614470676.0
2018-01-30 09:00:00,1039163032774606.1
2018-01-30 12:00:00,-1959803260797292.5
2018-01-30 15:00:00,-638036261147808.2
2018-01-30 18:00:00,1159627878813253.5
2018-01-30 21:00:00,2335742280865651.5
2018-01-31 00:00:00,1543592549084296.8
2018-01-31 03:00:00,2888142070655251.5
2018-01-31 06:00:00,3143757080037361.0
2018-01-31 09:00:00,-716734636011417.5
2018-01-31 12:00:00,-173221818465860.66
2018-01-31 15:00:00,749161301268425.9
2018-01-31 18:00:00,1220706986275314.2
2018-01-31 21:00:00,2551960956521040.5
2018-02-01 00:00:00,741846751196694.2
2018-02-01 03:00:00,364299944517293.94
2018-02-01 06:00:00,-493319095156319.3
2018-02-01 09:00:00,-2141882559415842.8
2018-02-01 12:00:00,350330244751334.44
2018-02-01 15:00:00,1118105434099051.1
2018-02-01 18:00:00,-139063163735365.9
2018-02-01 21:00:00,-1142652126133764.8
2018-02-02 00:00:00,1841532475991576.8
2018-02-02 03:00:00,-1727660717170483.0
2018-02-02 06:00:00,-2045093560133847.2
2018-02-02 09:00:00,-5478870415882454.0
2018-02-02 12:00:00,-2236254727913615.8
2018-02-02 15:00:00,-1983256387136513.2
2018-02-02 18:00:00,1213231235195462.5
2018-02-02 21:00:00,627111400496994.0
2018-02-03 00:00:00,-926748672769997.2
2018-02-03 03:00:00,-2151254718539085.2
2018-02-03 06:00:00,-1332704564207199.5
2018-02-03 09:00:00,-4986226255880226.0
2018-02-03 12:00:00,-1110736378131637.1
2018-02-03 15:00:00,388699770633743.2
2018-02-03 18:00:00,-13382593165338.379
2018-02-03 21:00:00,-151813462897030.1
2018-02-04 00:00:00,454154604901358.06
2018-02-04 03:00:00,-1890507359960116.8
2018-02-04 06:00:00,1008582534116321.6
2018-02-04 09:00:00,730689893552405.1
2018-02-04 12:00:00,-1022743005307072.1
2018-02-04 15:00:00,-1888803143486139.8
2018-02-04 18:00:00,-779651675443559.6
2018-02-04 21:00:00,-3092800248812837.0
2018-02-05 00:00:00,-2936854856194176.0
2018-02-05 03:00:00,-3944048516633752.5
2018-02-05 06:00:00,-2466072513914140.5
2018-02-05 09:00:00,-2576822607670171.5
2018-02-05 12:00:00,-1377152268221660.5
2018-02-05 15:00:00,1240442584603164.5
2018-02-05 18:00:00,549949668771819.2
2018-02-05 21:00:00,-1254783827173847.8
2018-02-06 00:00:00,-558266428683526.2
2018-02-06 03:00:00,-1181095607240173.8
2018-02-06 06:00:00,-4609098925967145.0
2018-02-06 09:00:00,-4802960442595401.0
2018-02-06 12:00:00,-1322172136879451.5
2018-02-06 15:00:00,-2001883858157959.0
2018-02-06 18:00:00,-761530066890492.1
2018-02-06 21:00:00,-1677180294305663.2
2018-02-07 00:00:00,1136541170869004.5
2018-02-07 03:00:00,-1052176190980275.6
2018-02-07 06:00:00,-26763380483263.348
2018-02-07 09:00:00,-6523055044256531.0
2018-02-07 12:00:00,-1524180285170099.0
2018-02-07 15:00:00,725345923389568.6
2018-02-07 18:00:00,-885259207268255.4
2018-02-07 21:00:00,-609667091714780.8
2018-02-08 00:00:00,956356289950977.8
2018-02-08 03:00:00,1765628624525888.8
2018-02-08 06:00:00,2822922563667345.5
2018-02-08 09:00:00,-3246156850945005.0
2018-02-08 12:00:00,-797988411263303.4
2018-02-08 15:00:00,1968739456916048.5
2018-02-08 18:00:00,595435821644628.5
2018-02-08 21:00:00,-710294587589173.9
2018-02-09 00:00:00,1843241311880442.5
2018-02-09 03:00:00,-2372849143973486.5
2018-02-09 06:00:00,-941723398213449.6
2018-02-09 09:00:00,-1713557766926780.5
2018-02-09 12:00:00,517234475261128.06
2018-02-09 15:00:00,1457286298891601.0
2018-02-09 18:00:00,1522241391020873.5
2018-02-09 21:00:00,1147380791663488.5
2018-02-10 00:00:00,551040202413869.94
2018-02-10 03:00:00,337266115202643.56
2018-02-10 06:00:00,-520449005583728.06
2018-02-10 09:00:00,-2132991646425248.8
2018-02-10 12:00:00,-305685465632822.56
2018-02-10 15:00:00,-31293239983497.535
2018-02-10 18:00:00,2003504194569506.2
2018-02-10 21:00:00,901431412161456.4
2018-02-11 00:00:00,1705677891558416.8
2018-02-11 03:00:00,1326074153145304.2
2018-02-11 06:00:00,-709676134488130.6
2018-02-11 09:00:00,-5112037414279091.0
2018-02-11 12:00:00,293211816216481.1
2018-02-11 15:00:00,18001408185247.996
2018-02-11 18:00:00,140214667045758.9
2018-02-11 21:00:00,-187772686300449.22
2018-02-12 00:00:00,2824384492100563.0
2018-02-12 03:00:00,1393196913680095.5
2018-02-12 06:00:00,2470435211728716.0
2018-02-12 09:00:00,634429236298732.9
2018-02-12 12:00:00,868666969379669.1
2018-02-12 15:00:00,-1426666619022405.2
2018-02-12 18:00:00,1523787330948567.2
2018-02-12 21:00:00,190334112392584.75
2018-02-13 00:00:00,-2380480344917363.5
2018-02-13 03:00:00,715082322006309.1
2018-02-13 06:00:00,-2254576746426500.0
2018-02-13 09:00:00,-4720307633205444.0
2018-02-13 12:00:00,58307148572263.84
2018-02-13 15:00:00,1001241843302524.5
2018-02-13 18:00:00,636383838119247.6
2018-02-13 21:00:00,-232273570909386.03
2018-02-14 00:00:00,1352666620477319.0
2018-02-14 03:00:00,1274613760173294.5
2018-02-14 06:00:00,1452683014519559.0
2018-02-14 09:00:00,-241075115421550.34
2018-02-14 12:00:00,929225743399210.5
2018-02-14 15:00:00,-251968700986698.03
2018-02-14 18:00:00,2067193704399412.8
2018-02-14 21:00:00,676600169562045.4
2018-02-15 00:00:00,-2456951479054353.0
2018-02-15 03:00:00,626194151492176.9
2018-02-15 06:00:00,-507068201507113.56
2018-02-15 09:00:00,-3558489040924653.0
2018-02-15 12:00:00,364617726360768.7
2018-02-15 15:00:00,3416284494568234.0
2018-02-15 18:00:00,781385513608477.9
2018-02-15 21:00:00,351416825524367.8
2018-02-16 00:00:00,646448491378958.5
2018-02-16 03:00:00,-986587745469023.9
2018-02-16 06:00:00,-1826152172299935.0
2018-02-16 09:00:00,-3791510188821912.5
2018-02-16 12:00:00,-1448733986219539.5
2018-02-16 15:00:00,2735500203763321.5
2018-02-16 18:00:00,2592288360207887.5
2018-02-16 21:00:00,-1765744611204860.5
2018-02-17 00:00:00,-2362306639695682.5
2018-02-17 03:00:00,-981386404142611.8
2018-02-17 06:00:00,-2368198321066269.5
2018-02-17 09:00:00,1747431381646697.0
2018-02-17 12:00:00,-623517014734248.4
2018-02-17 15:00:00,-54760617374420.56
2018-02-17 18:00:00,128048327897902.69
2018-02-17 21:00:00,-1118939262749397.6
2018-02-18 00:00:00,-440775416178898.8
2018-02-18 03:00:00,105202600852369.16
2018-02-18 06:00:00,-2343908300136870.0
2018-02-18 09:00:00,-861073763024323.9
2018-02-18 12:00:00,-1024876975575394.9
2018-02-18 15:00:00,-172253165962524.4
2018-02-18 18:00:00,361926725304500.44
2018-02-18 21:00:00,-639250102009578.2
2018-02-19 00:00:00,2249305525497710.5
2018-02-19 03:00:00,494306672296048.56
2018-02-19 06:00:00,-1952209179922648.0
2018-02-19 09:00:00,-1118120002139557.9
2018-02-19 12:00:00,-2130114319489017.2
2018-02-19 15:00:00,-1433475296798025.2
2018-02-19 18:00:00,-1076366490761281.1
2018-02-19 21:00:00,-694649406730523.2
2018-02-20 00:00:00,-1335516529490387.5
2018-02-20 03:00:00,-1573583093138480.2
2018-02-20 06:00:00,-4425757609972659.5
2018-02-20 09:00:00,-3614079771091713.5
2018-02-20 12:00:00,-2175649070117585.2
2018-02-20 15:00:00,1199121165181275.5
2018-02-20 18:00:00,-1410625908765012.2
2018-02-20 21:00:00,-291995268972688.44
2018-02-21 00:00:00,-458357965330532.3
2018-02-21 03:00:00,-560675482383379.44
2018-02-21 06:00:00,-1264086625846250.2
2018-02-21 09:00:00,-4636076745594990.0
2018-02-21 12:00:00,323124812810639.6
2018-02-21 15:00:00,-1014420658482753.4
2018-02-21 18:00:00,-2352748021812562.0
2018-02-21 21:00:00,-2113655109895752.5
2018-02-22 00:00:00,428834816702812.94
2018-02-22 03:00:00,1360290206730670.2
2018-02-22 06:00:00,1795090404425564.8
2018-02-22 09:00:00,-5244892765973917.0
2018-02-22 12:00:00,-1360542653957284.2
2018-02-22 15:00:00,8833623442359.121
2018-02-22 18:00:00,-478320794940405.94
2018-02-22 21:00:00,-5151663245577620.0
2018-02-23 00:00:00,673638782150273.1
2018-02-23 03:00:00,-163167483342679.34
2018-02-23 06:00:00,-2976184068430503.0
2018-02-23 09:00:00,-7425275661074073.0
2018-02-23 12:00:00,-590527162968287.4
2018-02-23 15:00:00,946694918556233.0
2018-02-23 18:00:00,1504854707666615.5
2018-02-23 21:00:00,3344595901179438.5
2018-02-24 00:00:00,2182468473458106.2
2018-02-24 03:00:00,1986234833465497.2
2018-02-24 06:00:00,1239333406666765.2
2018-02-24 09:00:00,-4233227802023399.0
2018-02-24 12:00:00,747397869777855.6
2018-02-24 15:00:00,709108860757404.6
2018-02-24 18:00:00,-372448713607159.2
2018-02-24 21:00:00,-754616475651195.8
2018-02-25 00:00:00,1360175646641541.8
2018-02-25 03:00:00,-227943285204263.72
2018-02-25 06:00:00,1553902651480867.8
2018-02-25 09:00:00,-1168433835262857.2
2018-02-25 12:00:00,-2240813735965751.8
2018-02-25 15:00:00,-2189149228009697.8
2018-02-25 18:00:00,301924174028730.44
2018-02-25 21:00:00,-104623497653891.97
2018-02-26 00:00:00,-598173123048288.6
2018-02-26 03:00:00,-223807621589380.72
2018-02-26 06:00:00,-4641471724443657.0
2018-02-26 09:00:00,-6440298625209554.0
2018-02-26 12:00:00,12583737833175.527
2018-02-26 15:00:00,2142361420447710.2
2018-02-26 18:00:00,1328194426563387.0
2018-02-26 21:00:00,3198896700874393.5
2018-02-27 00:00:00,1955387216821174.0
2018-02-27 03:00:00,2699095998090749.0
2018-02-27 06:00:00,3807421538311666.5
2018-02-27 09:00:00,2517126527894222.0
2018-02-27 12:00:00,474186350611299.44
2018-02-27 15:00:00,307242905258205.3
2018-02-27 18:00:00,1693999605417429.8
2018-02-27 21:00:00,1120450580521445.8
2018-02-28 00:00:00,2278449364336046.0
2018-02-28 03:00:00,3108327317773497.5
2018-02-28 06:00:00,2881614302464192.5
2018-02-28 09:00:00,2635323140343266.0
2018-02-28 12:00:00,1889961652291561.5
2018-02-28 15:00:00,1083937299719728.5
2018-02-28 18:00:00,909736568983986.6
2018-02-28 21:00:00,1565299824625189.5
2018-03-01 00:00:00,1468119293974310.5
2018-03-01 03:00:00,1887746723826296.2
2018-03-01 06:00:00,1055172918386521.2
2018-03-01 09:00:00,-109470558447325.86
2018-03-01 12:00:00,-790983882470603.9
2018-03-01 15:00:00,-868335079857436.9
2018-03-01 18:00:00,-1356742499385337.2
2018-03-01 21:00:00,1049672128759972.2
2018-03-02 00:00:00,-102920889863876.52
2018-03-02 03:00:00,1467347228491725.5
2018-03-02 06:00:00,-1434232770570512.2
2018-03-02 09:00:00,1631994887529184.8
2018-03-02 12:00:00,897110916486459.1
2018-03-02 15:00:00,97871245110533.81
2018-03-02 18:00:00,464938124067321.06
2018-03-02 21:00:00,2440228230363256.5
2018-03-03 00:00:00,2455678416479390.0
2018-03-03 03:00:00,1864098788319081.2
2018-03-03 06:00:00,1513328367105102.2
2018-03-03 09:00:00,-466745542682891.7
2018-03-03 12:00:00,1025880728738552.9
2018-03-03 15:00:00,596716726183611.5
2018-03-03 18:00:00,58201055233852.055
2018-03-03 21:00:00,2175738110403043.8
2018-03-04 00:00:00,1968077344438864.8
2018-03-04 03:00:00,3722684156647064.0
2018-03-04 06:00:00,2292725818961100.5
2018-03-04 09:00:00,-209623678541789.88
2018-03-04 12:00:00,496983202271725.94
2018-03-04 15:00:00,1616712538959327.0
2018-03-04 18:00:00,761202700930135.2
2018-03-04 21:00:00,2458939117496434.0
2018-03-05 00:00:00,2224108967544142.5
2018-03-05 03:00:00,2466702321265577.0
2018-03-05 06:00:00,1185497377170502.2
2018-03-05 09:00:00,-1155413344014505.2
2018-03-05 12:00:00,1467393473865289.5
2018-03-05 15:00:00,-4458455431839252.0
2018-03-05 18:00:00,372423352563530.44
2018-03-05 21:00:00,1316788243877604.0
2018-03-06 00:00:00,-271673872869775.16
2018-03-06 03:00:00,1052292602595788.8
2018-03-06 06:00:00,3204595993617235.0
2018-03-06 09:00:00,437996102259088.56
2018-03-06 12:00:00,-1507543894753192.2
2018-03-06 15:00:00,-1298046318313660.0
2018-03-06 18:00:00,700850511664326.1
2018-03-06 21:00:00,2309638845533050.5
2018-03-07 00:00:00,4242365133177190.0
2018-03-07 03:00:00,1777779495742209.2
2018-03-07 06:00:00,465638742830720.06
2018-03-07 09:00:00,-1390252396357207.0
2018-03-07 12:00:00,1186324525494137.5
2018-03-07 15:00:00,180839702961285.5
2018-03-07 18:00:00,1292651268927373.0
2018-03-07 21:00:00,4325703612687692.5
2018-03-08 00:00:00,-4325891377095374.5
2018-03-08 03:00:00,-1438164289814997.2
2018-03-08 06:00:00,-27266744456458.582
2018-03-08 09:00:00,2067511138392051.8
2018-03-08 12:00:00,1469260476583526.8
2018-03-08 15:00:00,-119450840269776.47
2018-03-08 18:00:00,-69553149055025.28
2018-03-08 21:00:00,1997668672190185.5
2018-03-09 00:00:00,2553672467746305.0
2018-03-09 03:00:00,602653835817198.9
2018-03-09 06:00:00,-610206602381624.9
2018-03-09 09:00:00,-3163888260650910.5
2018-03-09 12:00:00,1466692357634680.0
2018-03-09 15:00:00,3214332847265598.0
2018-03-09 18:00:00,4324165015696796.0
2018-03-09 21:00:00,1781054332683210.0
2018-03-10 00:00:00,2586144142136809.5
2018-03-10 03:00:00,2396642792763097.5
2018-03-10 06:00:00,1546695775323890.8
2018-03-10 09:00:00,1220963648581725.0
2018-03-10 12:00:00,2888106449741851.5
2018-03-10 15:00:00,2633349200984731.0
2018-03-10 18:00:00,2054892196203888.2
2018-03-10 21:00:00,386543656257558.44
2018-03-11 00:00:00,742248031548030.2
2018-03-11 03:00:00,-659200802680673.1
2018-03-11 06:00:00,266244110146760.62
2018-03-11 09:00:00,-150885269669680.1
2018-03-11 12:00:00,-3310125540481349.0
2018-03-11 15:00:00,439881130311638.2
2018-03-11 18:00:00,974386032104329.4
2018-03-11 21:00:00,-459985367544053.44
2018-03-12 00:00:00,516263728492254.44
2018-03-12 03:00:00,-1979859345214626.8
2018-03-12 06:00:00,424305475005109.06
2018-03-12 09:00:00,-1141302595069543.2
2018-03-12 12:00:00,-602300761964051.2
2018-03-12 15:00:00,-1109166497608177.4
2018-03-12 18:00:00,551632637696253.8
2018-03-12 21:00:00,2638843561391888.0
2018-03-13 00:00:00,3294165755743797.0
2018-03-13 03:00:00,1183748807236367.2
2018-03-13 06:00:00,393247281079145.94
2018-03-13 09:00:00,374429728191399.56
2018-03-13 12:00:00,-1552175419109768.2
2018-03-13 15:00:00,-246057579241267.9
2018-03-13 18:00:00,763900486997859.6
2018-03-13 21:00:00,609044444003851.0
2018-03-14 00:00:00,570870777575691.8
2018-03-14 03:00:00,674487405249915.2
2018-03-14 06:00:00,1545066722180174.0
2018-03-14 09:00:00,-503063206037219.94
2018-03-14 12:00:00,-121864502115444.88
2018-03-14 15:00:00,1615471729703903.2
2018-03-14 18:00:00,-476334061029520.7
2018-03-14 21:00:00,1025470502847179.0
2018-03-15 00:00:00,601709658079809.6
2018-03-15 03:00:00,1311139111183078.2
2018-03-15 06:00:00,-19033524347785.395
2018-03-15 09:00:00,-952025193039565.6
2018-03-15 12:00:00,-3001634019757265.0
2018-03-15 15:00:00,-1367867914714249.0
2018-03-15 18:00:00,1371950937144160.2
2018-03-15 21:00:00,-79987727564247.73
2018-03-16 00:00:00,2124221078023317.8
2018-03-16 03:00:00,2525783053458803.0
2018-03-16 06:00:00,2495250562147677.5
2018-03-16 09:00:00,-67135131548405.8
2018-03-16 12:00:00,51870932332797.77
2018-03-16 15:00:00,-3927862666259277.0
2018-03-16 18:00:00,-2070078484308960.2
2018-03-16 21:00:00,-25630334440287.8
2018-03-17 00:00:00,2089288514964447.8
2018-03-17 03:00:00,1009488546422425.9
2018-03-17 06:00:00,750465965622315.6
2018-03-17 09:00:00,-668713859593170.9
2018-03-17 12:00:00,-1113249148302405.1
2018-03-17 15:00:00,301778438278908.3
2018-03-17 18:00:00,756200674590756.9
2018-03-17 21:00:00,462403432246300.06
2018-03-18 00:00:00,1610865676866548.8
2018-03-18 03:00:00,2367491076714754.5
2018-03-18 06:00:00,1787236972776737.0
2018-03-18 09:00:00,876246092088492.9
2018-03-18 12:00:00,21485230783594.465
2018-03-18 15:00:00,-1646498581191626.0
2018-03-18 18:00:00,1405765741200682.8
2018-03-18 21:00:00,3271773432591056.0
2018-03-19 00:00:00,5154713104048182.0
2018-03-19 03:00:00,4622515680819208.0
2018-03-19 06:00:00,3451392256616929.5
2018-03-19 09:00:00,-397025750728732.06
2018-03-19 12:00:00,-623694792268016.4
2018-03-19 15:00:00,-315059968195889.5
2018-03-19 18:00:00,2450118339819126.5
2018-03-19 21:00:00,2246381291111900.0
2018-03-20 00:00:00,1905878527727858.0
2018-03-20 03:00:00,2608229426078912.5
2018-03-20 06:00:00,1009742791230584.9
2018-03-20 09:00:00,-3116089307197082.5
2018-03-20 12:00:00,-791472093464660.5
