time,load_shortfall_3h
2018-01-12 00:00:00,12510.856666666668
2018-01-12 03:00:00,11044.07777777778
2018-01-12 06:00:00,10535.185555555561
2018-01-12 09:00:00,14551.511111111116
2018-01-12 12:00:00,17621.53222222223
2018-01-12 15:00:00,17729.891111111105
2018-01-12 18:00:00,18536.24666666666
2018-01-12 21:00:00,18053.826666666668
2018-01-13 00:00:00,14144.04944444445
2018-01-13 03:00:00,6165.574444444453
2018-01-13 06:00:00,6636.294444444455
2018-01-13 09:00:00,10440.71888888889
2018-01-13 12:00:00,13068.536666666667
2018-01-13 15:00:00,14354.613333333331
2018-01-13 18:00:00,14868.743333333321
2018-01-13 21:00:00,11992.351111111117
2018-01-14 00:00:00,11256.726666666667
2018-01-14 03:00:00,4374.271111111116
2018-01-14 06:00:00,3828.9488888888923
2018-01-14 09:00:00,8187.930000000001
2018-01-14 12:00:00,8941.308333333343
2018-01-14 15:00:00,8734.744444444454
2018-01-14 18:00:00,12073.934444444438
2018-01-14 21:00:00,12980.264444444441
2018-01-15 00:00:00,11833.474444444442
2018-01-15 03:00:00,6134.018888888893
2018-01-15 06:00:00,6211.543333333337
2018-01-15 09:00:00,9207.274444444454
2018-01-15 12:00:00,10634.202222222226
2018-01-15 15:00:00,9126.643333333339
2018-01-15 18:00:00,8644.864444444438
2018-01-15 21:00:00,10524.025555555556
2018-01-16 00:00:00,11318.963333333342
2018-01-16 03:00:00,5200.517777777778
2018-01-16 06:00:00,4346.482222222223
2018-01-16 09:00:00,9227.01666666667
2018-01-16 12:00:00,10955.877222222221
2018-01-16 15:00:00,9675.647777777773
2018-01-16 18:00:00,10466.458333333334
2018-01-16 21:00:00,9679.837777777782
2018-01-17 00:00:00,9936.18444444445
2018-01-17 03:00:00,3622.9772222222264
2018-01-17 06:00:00,4455.359444444446
2018-01-17 09:00:00,9488.312777777774
2018-01-17 12:00:00,8506.288333333336
2018-01-17 15:00:00,7749.232777777782
2018-01-17 18:00:00,9409.968333333338
2018-01-17 21:00:00,11301.142777777774
2018-01-18 00:00:00,11971.495555555555
2018-01-18 03:00:00,5791.9311111111165
2018-01-18 06:00:00,4775.5977777777825
2018-01-18 09:00:00,7852.559999999992
2018-01-18 12:00:00,9783.211111111108
2018-01-18 15:00:00,10782.079444444453
2018-01-18 18:00:00,8992.966666666676
2018-01-18 21:00:00,11521.663333333327
2018-01-19 00:00:00,12586.798412698417
2018-01-19 03:00:00,6353.603333333342
2018-01-19 06:00:00,6205.595555555559
2018-01-19 09:00:00,8897.151666666667
2018-01-19 12:00:00,8634.242777777785
2018-01-19 15:00:00,8640.310000000009
2018-01-19 18:00:00,8523.377222222227
2018-01-19 21:00:00,9777.924444444443
2018-01-20 00:00:00,11424.335000000005
2018-01-20 03:00:00,4786.573333333336
2018-01-20 06:00:00,4256.11888888889
2018-01-20 09:00:00,8735.806666666667
2018-01-20 12:00:00,10107.878888888887
2018-01-20 15:00:00,8578.443888888885
2018-01-20 18:00:00,8741.446666666672
2018-01-20 21:00:00,10065.501666666672
2018-01-21 00:00:00,9613.396111111118
2018-01-21 03:00:00,4677.816666666671
2018-01-21 06:00:00,4597.77222222223
2018-01-21 09:00:00,8309.427222222223
2018-01-21 12:00:00,8732.914444444446
2018-01-21 15:00:00,7858.754444444444
2018-01-21 18:00:00,9412.614444444442
2018-01-21 21:00:00,11294.390555555558
2018-01-22 00:00:00,11162.961111111124
2018-01-22 03:00:00,5699.608888888888
2018-01-22 06:00:00,5596.312222222226
2018-01-22 09:00:00,8695.592777777772
2018-01-22 12:00:00,10253.284444444445
2018-01-22 15:00:00,9105.218888888889
2018-01-22 18:00:00,7483.8600000000015
2018-01-22 21:00:00,11247.868333333332
2018-01-23 00:00:00,11539.554444444444
2018-01-23 03:00:00,6066.146666666665
2018-01-23 06:00:00,5914.445555555552
2018-01-23 09:00:00,9601.659444444447
2018-01-23 12:00:00,10418.987296296298
2018-01-23 15:00:00,9120.876666666663
2018-01-23 18:00:00,10063.24481481482
2018-01-23 21:00:00,12086.974444444444
2018-01-24 00:00:00,11945.641111111112
2018-01-24 03:00:00,7352.837777777777
2018-01-24 06:00:00,6732.863333333332
2018-01-24 09:00:00,10599.837777777788
2018-01-24 12:00:00,10176.399444444449
2018-01-24 15:00:00,10155.046962962968
2018-01-24 18:00:00,10633.747777777782
2018-01-24 21:00:00,12226.348888888899
2018-01-25 00:00:00,13858.129444444441
2018-01-25 03:00:00,8763.939444444439
2018-01-25 06:00:00,8573.812222222228
2018-01-25 09:00:00,13201.781111111115
2018-01-25 12:00:00,12638.713333333331
2018-01-25 15:00:00,13194.402222222223
2018-01-25 18:00:00,9999.884999999995
2018-01-25 21:00:00,14642.212777777764
2018-01-26 00:00:00,6879.0861111111135
2018-01-26 03:00:00,4157.951111111107
2018-01-26 06:00:00,3365.7972222222215
2018-01-26 09:00:00,5433.265555555554
2018-01-26 12:00:00,7000.450555555553
2018-01-26 15:00:00,5224.190555555554
2018-01-26 18:00:00,6785.833888888886
2018-01-26 21:00:00,7797.147777777778
2018-01-27 00:00:00,7394.237777777789
2018-01-27 03:00:00,4387.918333333332
2018-01-27 06:00:00,3495.7277777777754
2018-01-27 09:00:00,6260.58333333333
2018-01-27 12:00:00,7939.876666666665
2018-01-27 15:00:00,7415.253888888882
2018-01-27 18:00:00,9014.813333333326
2018-01-27 21:00:00,8878.623333333328
2018-01-28 00:00:00,11673.168888888888
2018-01-28 03:00:00,6584.969999999997
2018-01-28 06:00:00,5188.189999999992
2018-01-28 09:00:00,6468.102222222218
2018-01-28 12:00:00,7572.162777777777
2018-01-28 15:00:00,8091.9072222222185
2018-01-28 18:00:00,9902.912296296294
2018-01-28 21:00:00,11402.354444444445
2018-01-29 00:00:00,12453.095740740744
2018-01-29 03:00:00,6137.499999999996
2018-01-29 06:00:00,6671.3377777777705
2018-01-29 09:00:00,7549.847777777773
2018-01-29 12:00:00,9255.622222222226
2018-01-29 15:00:00,9292.875555555558
2018-01-29 18:00:00,7488.131111111112
2018-01-29 21:00:00,10563.411666666669
2018-01-30 00:00:00,11223.701111111108
2018-01-30 03:00:00,7079.998888888888
2018-01-30 06:00:00,6646.751111111107
2018-01-30 09:00:00,8394.286666666665
2018-01-30 12:00:00,9248.537777777785
2018-01-30 15:00:00,9357.771666666671
2018-01-30 18:00:00,10065.824444444446
2018-01-30 21:00:00,10925.969444444441
2018-01-31 00:00:00,12012.75722222222
2018-01-31 03:00:00,6616.513333333331
2018-01-31 06:00:00,5978.415555555557
2018-01-31 09:00:00,8169.102222222214
2018-01-31 12:00:00,10591.445074074072
2018-01-31 15:00:00,9274.029444444448
2018-01-31 18:00:00,8102.441666666665
2018-01-31 21:00:00,10465.60444444445
2018-02-01 00:00:00,10062.360555555548
2018-02-01 03:00:00,7844.522222222222
2018-02-01 06:00:00,7050.4722222222235
2018-02-01 09:00:00,8862.936111111107
2018-02-01 12:00:00,9850.714444444444
2018-02-01 15:00:00,9702.747222222226
2018-02-01 18:00:00,11180.15722222222
2018-02-01 21:00:00,10847.826111111102
2018-02-02 00:00:00,8939.981111111114
2018-02-02 03:00:00,6733.618888888895
2018-02-02 06:00:00,5774.115555555561
2018-02-02 09:00:00,8067.762777777778
2018-02-02 12:00:00,10065.85888888888
2018-02-02 15:00:00,9561.20444444444
2018-02-02 18:00:00,9156.53055555556
2018-02-02 21:00:00,10077.241666666656
2018-02-03 00:00:00,6632.584444444445
2018-02-03 03:00:00,4382.5822222222205
2018-02-03 06:00:00,4521.265555555559
2018-02-03 09:00:00,4952.520000000005
2018-02-03 12:00:00,5488.103333333334
2018-02-03 15:00:00,5359.687777777782
2018-02-03 18:00:00,5508.609999999997
2018-02-03 21:00:00,5551.912222222221
2018-02-04 00:00:00,6404.214444444444
2018-02-04 03:00:00,4309.955555555556
2018-02-04 06:00:00,4057.4455555555537
2018-02-04 09:00:00,5717.171111111119
2018-02-04 12:00:00,5623.205555555556
2018-02-04 15:00:00,5527.662222222221
2018-02-04 18:00:00,5478.799999999997
2018-02-04 21:00:00,5867.9800000000005
2018-02-05 00:00:00,6832.462222222226
2018-02-05 03:00:00,4998.441111111112
2018-02-05 06:00:00,5313.588888888887
2018-02-05 09:00:00,5908.093333333332
2018-02-05 12:00:00,6200.329999999995
2018-02-05 15:00:00,6670.808888888885
2018-02-05 18:00:00,6500.752222222215
2018-02-05 21:00:00,5795.67555555555
2018-02-06 00:00:00,9696.039999999995
2018-02-06 03:00:00,9584.612222222222
2018-02-06 06:00:00,9239.820000000007
2018-02-06 09:00:00,10370.10666666667
2018-02-06 12:00:00,10536.214444444446
2018-02-06 15:00:00,10271.757777777773
2018-02-06 18:00:00,11075.72333333333
2018-02-06 21:00:00,11402.90888888889
2018-02-07 00:00:00,11239.129999999992
2018-02-07 03:00:00,10139.34111111111
2018-02-07 06:00:00,9381.297777777776
2018-02-07 09:00:00,11475.17444444444
2018-02-07 12:00:00,11831.386666666667
2018-02-07 15:00:00,11771.863333333336
2018-02-07 18:00:00,12047.708888888892
2018-02-07 21:00:00,12738.462222222232
2018-02-08 00:00:00,10823.802222222223
2018-02-08 03:00:00,10875.262222222223
2018-02-08 06:00:00,10416.458888888883
2018-02-08 09:00:00,11876.553333333342
2018-02-08 12:00:00,12326.002222222238
2018-02-08 15:00:00,12820.374444444447
2018-02-08 18:00:00,12727.116388888897
2018-02-08 21:00:00,12607.86
2018-02-09 00:00:00,12760.934444444436
2018-02-09 03:00:00,9796.422222222218
2018-02-09 06:00:00,9625.662222222214
2018-02-09 09:00:00,11773.335555555559
2018-02-09 12:00:00,12429.085555555554
2018-02-09 15:00:00,12686.648888888898
2018-02-09 18:00:00,13902.481111111112
2018-02-09 21:00:00,13167.128888888892
2018-02-10 00:00:00,12839.67666666666
2018-02-10 03:00:00,11932.544444444435
2018-02-10 06:00:00,11394.715555555556
2018-02-10 09:00:00,12363.561111111105
2018-02-10 12:00:00,13256.22444444444
2018-02-10 15:00:00,13287.55888888889
2018-02-10 18:00:00,13015.614444444449
2018-02-10 21:00:00,12698.305555555553
2018-02-11 00:00:00,12751.573333333326
2018-02-11 03:00:00,10310.643333333337
2018-02-11 06:00:00,9846.53222222222
2018-02-11 09:00:00,11690.885555555562
2018-02-11 12:00:00,12961.243333333336
2018-02-11 15:00:00,12561.181111111115
2018-02-11 18:00:00,13237.010000000007
2018-02-11 21:00:00,13461.67888888889
2018-02-12 00:00:00,14300.158888888887
2018-02-12 03:00:00,12107.636666666673
2018-02-12 06:00:00,10560.406666666666
2018-02-12 09:00:00,14445.026666666667
2018-02-12 12:00:00,17144.71777777777
2018-02-12 15:00:00,14987.193333333336
2018-02-12 18:00:00,15807.885555555556
2018-02-12 21:00:00,17843.37
2018-02-13 00:00:00,12862.932777777774
2018-02-13 03:00:00,6363.42222222223
2018-02-13 06:00:00,7244.108888888898
2018-02-13 09:00:00,9643.489444444449
2018-02-13 12:00:00,7279.391111111112
2018-02-13 15:00:00,2991.077777777779
2018-02-13 18:00:00,2795.4855555555555
2018-02-13 21:00:00,3460.673333333332
2018-02-14 00:00:00,4333.406666666665
2018-02-14 03:00:00,2206.156666666664
2018-02-14 06:00:00,4765.2216666666645
2018-02-14 09:00:00,6242.492222222228
2018-02-14 12:00:00,7178.041111111113
2018-02-14 15:00:00,9061.707777777781
2018-02-14 18:00:00,8989.59555555556
2018-02-14 21:00:00,11143.037222222229
2018-02-15 00:00:00,10463.21555555556
2018-02-15 03:00:00,6768.608888888893
2018-02-15 06:00:00,6331.044444444451
2018-02-15 09:00:00,9963.260555555551
2018-02-15 12:00:00,11050.418888888897
2018-02-15 15:00:00,10972.00055555556
2018-02-15 18:00:00,11248.382222222222
2018-02-15 21:00:00,11562.233888888893
2018-02-16 00:00:00,11169.908333333344
2018-02-16 03:00:00,6673.878888888892
2018-02-16 06:00:00,7304.186666666662
2018-02-16 09:00:00,9976.047777777776
2018-02-16 12:00:00,10319.47833333333
2018-02-16 15:00:00,10809.125493827156
2018-02-16 18:00:00,10018.863333333333
2018-02-16 21:00:00,9904.378333333327
2018-02-17 00:00:00,11387.733888888883
2018-02-17 03:00:00,5527.386666666667
2018-02-17 06:00:00,5982.326666666669
2018-02-17 09:00:00,10033.988333333336
2018-02-17 12:00:00,8236.260000000002
2018-02-17 15:00:00,7505.218888888885
2018-02-17 18:00:00,7514.619999999995
2018-02-17 21:00:00,10388.47277777778
2018-02-18 00:00:00,9858.073888888885
2018-02-18 03:00:00,6263.153333333337
2018-02-18 06:00:00,6734.551666666666
2018-02-18 09:00:00,9741.538888888896
2018-02-18 12:00:00,11247.839444444446
2018-02-18 15:00:00,9651.692777777778
2018-02-18 18:00:00,7662.268333333336
2018-02-18 21:00:00,9841.181111111104
2018-02-19 00:00:00,10767.672301587303
2018-02-19 03:00:00,6686.09222222222
2018-02-19 06:00:00,6431.928888888887
2018-02-19 09:00:00,8940.22888888888
2018-02-19 12:00:00,7883.158888888892
2018-02-19 15:00:00,8483.086666666662
2018-02-19 18:00:00,4722.96388888889
2018-02-19 21:00:00,5670.552222222228
2018-02-20 00:00:00,4690.016666666668
2018-02-20 03:00:00,2887.8783333333317
2018-02-20 06:00:00,3160.8211111111104
2018-02-20 09:00:00,6218.281111111111
2018-02-20 12:00:00,5359.943888888891
2018-02-20 15:00:00,4300.264444444448
2018-02-20 18:00:00,2574.625555555558
2018-02-20 21:00:00,2973.570000000002
2018-02-21 00:00:00,3303.4999999999986
2018-02-21 03:00:00,2234.245000000001
2018-02-21 06:00:00,2247.3700000000026
2018-02-21 09:00:00,1616.6699999999994
2018-02-21 12:00:00,2516.8988888888944
2018-02-21 15:00:00,2740.2144444444507
2018-02-21 18:00:00,4085.017777777783
2018-02-21 21:00:00,7259.712777777781
2018-02-22 00:00:00,7873.4933333333365
2018-02-22 03:00:00,4689.340555555557
2018-02-22 06:00:00,5078.772222222224
2018-02-22 09:00:00,7053.9455555555505
2018-02-22 12:00:00,6804.410555555554
2018-02-22 15:00:00,6288.069999999997
2018-02-22 18:00:00,4950.60333333333
2018-02-22 21:00:00,8030.838333333338
2018-02-23 00:00:00,7384.234444444452
2018-02-23 03:00:00,3959.225
2018-02-23 06:00:00,4189.883888888896
2018-02-23 09:00:00,6305.1927777777755
2018-02-23 12:00:00,6908.246111111113
2018-02-23 15:00:00,6331.851111111111
2018-02-23 18:00:00,6627.668333333331
2018-02-23 21:00:00,7679.558888888887
2018-02-24 00:00:00,8894.562777777774
2018-02-24 03:00:00,5433.651111111117
2018-02-24 06:00:00,5235.975555555557
2018-02-24 09:00:00,7608.70388888889
2018-02-24 12:00:00,7578.334444444442
2018-02-24 15:00:00,6396.8622222222275
2018-02-24 18:00:00,7010.825
2018-02-24 21:00:00,8178.048333333333
2018-02-25 00:00:00,8946.042777777775
2018-02-25 03:00:00,5507.3611111111095
2018-02-25 06:00:00,5953.056111111113
2018-02-25 09:00:00,7739.160555555557
2018-02-25 12:00:00,6835.90444444445
2018-02-25 15:00:00,6521.72666666667
2018-02-25 18:00:00,6420.438333333331
2018-02-25 21:00:00,8057.509444444449
2018-02-26 00:00:00,8372.440000000002
2018-02-26 03:00:00,4352.533333333331
2018-02-26 06:00:00,4705.580000000008
2018-02-26 09:00:00,6246.020555555556
2018-02-26 12:00:00,6541.2616666666645
2018-02-26 15:00:00,6482.835000000001
2018-02-26 18:00:00,5087.154444444441
2018-02-26 21:00:00,6544.881111111109
2018-02-27 00:00:00,7384.243333333341
2018-02-27 03:00:00,3886.2699999999923
2018-02-27 06:00:00,4851.055555555554
2018-02-27 09:00:00,7487.642222222228
2018-02-27 12:00:00,8315.039444444452
2018-02-27 15:00:00,8645.806666666671
2018-02-27 18:00:00,8783.942222222226
2018-02-27 21:00:00,10014.783333333333
2018-02-28 00:00:00,9473.72111111112
2018-02-28 03:00:00,5663.333333333336
2018-02-28 06:00:00,5415.901111111112
2018-02-28 09:00:00,4225.6466666666665
2018-02-28 12:00:00,6178.775555555552
2018-02-28 15:00:00,5052.56444444444
2018-02-28 18:00:00,5748.1466666666665
2018-02-28 21:00:00,4552.221111111104
2018-03-01 00:00:00,8869.887777777776
2018-03-01 03:00:00,7247.14333333333
2018-03-01 06:00:00,7886.623333333333
2018-03-01 09:00:00,7623.955555555549
2018-03-01 12:00:00,9793.697777777785
2018-03-01 15:00:00,9088.090000000004
2018-03-01 18:00:00,9752.545000000004
2018-03-01 21:00:00,9005.815555555559
2018-03-02 00:00:00,7508.891666666662
2018-03-02 03:00:00,4424.122777777776
2018-03-02 06:00:00,5964.462222222219
2018-03-02 09:00:00,7750.276666666664
2018-03-02 12:00:00,8326.571666666663
2018-03-02 15:00:00,8885.87666666667
2018-03-02 18:00:00,8405.81666666667
2018-03-02 21:00:00,9795.946111111114
2018-03-03 00:00:00,7047.311111111108
2018-03-03 03:00:00,3780.9844444444457
2018-03-03 06:00:00,3909.4866666666658
2018-03-03 09:00:00,4208.963333333335
2018-03-03 12:00:00,3434.241111111118
2018-03-03 15:00:00,3737.5016666666697
2018-03-03 18:00:00,5745.473333333332
2018-03-03 21:00:00,6239.01777777778
2018-03-04 00:00:00,6842.637777777778
2018-03-04 03:00:00,4866.561111111112
2018-03-04 06:00:00,5439.942222222223
2018-03-04 09:00:00,4574.249999999998
2018-03-04 12:00:00,3333.702222222224
2018-03-04 15:00:00,3405.6866666666742
2018-03-04 18:00:00,2590.467777777782
2018-03-04 21:00:00,3713.0355555555575
2018-03-05 00:00:00,7157.646666666664
2018-03-05 03:00:00,4922.792222222215
2018-03-05 06:00:00,3271.7888888888906
2018-03-05 09:00:00,4825.058888888893
2018-03-05 12:00:00,5020.528888888897
2018-03-05 15:00:00,4230.224444444446
2018-03-05 18:00:00,5290.434444444442
2018-03-05 21:00:00,3397.7022222222236
2018-03-06 00:00:00,10505.351111111117
2018-03-06 03:00:00,9983.207777777785
2018-03-06 06:00:00,9667.087777777791
2018-03-06 09:00:00,9771.858888888892
2018-03-06 12:00:00,10297.921111111109
2018-03-06 15:00:00,10546.115555555558
2018-03-06 18:00:00,10891.614444444444
2018-03-06 21:00:00,10766.953333333331
2018-03-07 00:00:00,11823.386666666675
2018-03-07 03:00:00,9994.730000000001
2018-03-07 06:00:00,9458.131111111114
2018-03-07 09:00:00,11158.508888888893
2018-03-07 12:00:00,11648.027777777774
2018-03-07 15:00:00,11579.590952380953
2018-03-07 18:00:00,12181.722063492058
2018-03-07 21:00:00,11929.480000000009
2018-03-08 00:00:00,12630.81444444444
2018-03-08 03:00:00,9517.823333333334
2018-03-08 06:00:00,8084.917777777781
2018-03-08 09:00:00,10965.311111111112
2018-03-08 12:00:00,12031.526666666665
2018-03-08 15:00:00,12398.64055555556
2018-03-08 18:00:00,12692.484444444448
2018-03-08 21:00:00,13652.282222222224
2018-03-09 00:00:00,13016.76222222222
2018-03-09 03:00:00,10357.576666666671
2018-03-09 06:00:00,9536.207777777776
2018-03-09 09:00:00,11911.512222222223
2018-03-09 12:00:00,12124.748888888886
2018-03-09 15:00:00,12034.878888888883
2018-03-09 18:00:00,11849.12222222222
2018-03-09 21:00:00,12096.495555555555
2018-03-10 00:00:00,13018.183333333323
2018-03-10 03:00:00,10839.940000000011
2018-03-10 06:00:00,10646.574444444443
2018-03-10 09:00:00,10909.378888888885
2018-03-10 12:00:00,11967.415555555559
2018-03-10 15:00:00,11563.045555555553
2018-03-10 18:00:00,11935.568888888893
2018-03-10 21:00:00,11633.418888888888
2018-03-11 00:00:00,12344.788888888892
2018-03-11 03:00:00,10211.72
2018-03-11 06:00:00,7899.102222222226
2018-03-11 09:00:00,9907.151111111114
2018-03-11 12:00:00,11339.663333333336
2018-03-11 15:00:00,11588.911111111109
2018-03-11 18:00:00,11770.13888888889
2018-03-11 21:00:00,11659.93888888889
2018-03-12 00:00:00,12981.294444444446
2018-03-12 03:00:00,10660.064444444444
2018-03-12 06:00:00,10533.083333333332
2018-03-12 09:00:00,15043.730000000009
2018-03-12 12:00:00,16061.45555555555
2018-03-12 15:00:00,15722.59444444445
2018-03-12 18:00:00,16498.52333333334
2018-03-12 21:00:00,18444.59111111111
2018-03-13 00:00:00,8499.008333333337
2018-03-13 03:00:00,4675.798888888889
2018-03-13 06:00:00,3782.5911111111122
2018-03-13 09:00:00,10293.613333333336
2018-03-13 12:00:00,3824.750000000001
2018-03-13 15:00:00,3290.5244444444475
2018-03-13 18:00:00,4609.567777777782
2018-03-13 21:00:00,7911.2333333333445
2018-03-14 00:00:00,8673.572222222221
2018-03-14 03:00:00,5127.2066666666715
2018-03-14 06:00:00,5239.241111111114
2018-03-14 09:00:00,6168.57333333333
2018-03-14 12:00:00,3909.062222222221
2018-03-14 15:00:00,3824.482222222224
2018-03-14 18:00:00,4591.436666666669
2018-03-14 21:00:00,4990.583333333332
2018-03-15 00:00:00,5738.290000000003
2018-03-15 03:00:00,3111.9255555555533
2018-03-15 06:00:00,4596.791111111108
2018-03-15 09:00:00,2698.166666666663
2018-03-15 12:00:00,2809.6499999999974
2018-03-15 15:00:00,3272.788888888882
2018-03-15 18:00:00,2687.15333333333
2018-03-15 21:00:00,3342.7877777777785
2018-03-16 00:00:00,4624.425000000002
2018-03-16 03:00:00,2823.40222222222
2018-03-16 06:00:00,2759.0011111111075
2018-03-16 09:00:00,2612.2433333333306
2018-03-16 12:00:00,3273.224444444445
2018-03-16 15:00:00,3385.7333333333327
2018-03-16 18:00:00,3119.459999999992
2018-03-16 21:00:00,4045.5216666666606
2018-03-17 00:00:00,5055.468888888893
2018-03-17 03:00:00,2306.356666666664
2018-03-17 06:00:00,3331.0255555555486
2018-03-17 09:00:00,3422.1766666666585
2018-03-17 12:00:00,5435.078888888884
2018-03-17 15:00:00,4269.295555555557
2018-03-17 18:00:00,3276.2522222222206
2018-03-17 21:00:00,5338.914444444447
2018-03-18 00:00:00,4983.442222222226
2018-03-18 03:00:00,2217.5611111111107
2018-03-18 06:00:00,2803.7099999999955
2018-03-18 09:00:00,3209.525555555552
2018-03-18 12:00:00,2451.1422222222227
2018-03-18 15:00:00,2723.8011111111146
2018-03-18 18:00:00,2807.193333333336
2018-03-18 21:00:00,2927.9499999999985
2018-03-19 00:00:00,4542.283888888892
2018-03-19 03:00:00,3319.8672222222176
2018-03-19 06:00:00,3229.6588888888846
2018-03-19 09:00:00,2864.5433333333294
2018-03-19 12:00:00,3478.26888888889
2018-03-19 15:00:00,4204.372222222221
2018-03-19 18:00:00,3906.3655555555583
2018-03-19 21:00:00,3988.1277777777777
2018-03-20 00:00:00,3944.5211111111103
2018-03-20 03:00:00,2640.8733333333357
2018-03-20 06:00:00,2481.2522222222246
2018-03-20 09:00:00,3578.8711111111093
2018-03-20 12:00:00,4808.740555555554
2018-03-20 15:00:00,3284.3733333333366
2018-03-20 18:00:00,3462.0822222222264
2018-03-20 21:00:00,4119.025555555556
2018-03-21 00:00:00,4318.101111111113
2018-03-21 03:00:00,2244.090555555553
2018-03-21 06:00:00,4049.278888888883
2018-03-21 09:00:00,7922.702777777774
2018-03-21 12:00:00,7234.727222222218
2018-03-21 15:00:00,6800.906666666668
2018-03-21 18:00:00,7483.018888888887
2018-03-21 21:00:00,6414.356666666666
2018-03-22 00:00:00,6195.963333333342
2018-03-22 03:00:00,4172.783333333328
2018-03-22 06:00:00,4536.423333333342
2018-03-22 09:00:00,7270.926666666659
2018-03-22 12:00:00,8442.177222222226
2018-03-22 15:00:00,6034.376666666667
2018-03-22 18:00:00,3700.6811111111138
2018-03-22 21:00:00,5916.5555555555575
2018-03-23 00:00:00,7982.24388888889
2018-03-23 03:00:00,3418.2344444444457
2018-03-23 06:00:00,3566.9050000000016
2018-03-23 09:00:00,3588.5316666666627
2018-03-23 12:00:00,3581.478888888886
2018-03-23 15:00:00,4617.345555555558
2018-03-23 18:00:00,4656.008888888892
2018-03-23 21:00:00,4320.334444444446
2018-03-24 00:00:00,4768.896666666672
2018-03-24 03:00:00,3904.6400000000017
2018-03-24 06:00:00,1690.252222222223
2018-03-24 09:00:00,3690.4655555555482
2018-03-24 12:00:00,3011.519999999992
2018-03-24 15:00:00,3008.627777777775
