time,load_shortfall_3h
2018-01-19 18:00:00,8277.937777777786
2018-01-19 21:00:00,9834.103333333329
2018-01-20 00:00:00,11515.939444444448
2018-01-20 03:00:00,4701.195555555555
2018-01-20 06:00:00,4161.828888888891
2018-01-20 09:00:00,8810.800555555552
2018-01-20 12:00:00,9825.542222222224
2018-01-20 15:00:00,8508.463888888888
2018-01-20 18:00:00,8863.712222222222
2018-01-20 21:00:00,10002.442222222218
2018-01-21 00:00:00,9376.539444444452
2018-01-21 03:00:00,4354.488888888893
2018-01-21 06:00:00,4452.7233333333415
2018-01-21 09:00:00,8312.982777777772
2018-01-21 12:00:00,8740.452222222215
2018-01-21 15:00:00,7819.43111111111
2018-01-21 18:00:00,9132.18111111111
2018-01-21 21:00:00,11338.235555555553
2018-01-22 00:00:00,11327.570555555558
2018-01-22 03:00:00,5989.524444444446
2018-01-22 06:00:00,5528.566666666666
2018-01-22 09:00:00,8588.062777777779
2018-01-22 12:00:00,10155.206666666665
2018-01-22 15:00:00,9014.342777777776
2018-01-22 18:00:00,7250.330000000008
2018-01-22 21:00:00,11350.272777777775
2018-01-23 00:00:00,11342.468888888892
2018-01-23 03:00:00,6230.300000000004
2018-01-23 06:00:00,6173.813333333331
2018-01-23 09:00:00,9680.285555555558
2018-01-23 12:00:00,10477.771666666664
2018-01-23 15:00:00,9394.825555555553
2018-01-23 18:00:00,10130.00444444445
2018-01-23 21:00:00,12215.205000000004
2018-01-24 00:00:00,12046.263888888885
2018-01-24 03:00:00,7338.786666666665
2018-01-24 06:00:00,6550.005555555559
2018-01-24 09:00:00,10630.502222222225
2018-01-24 12:00:00,10117.904444444448
2018-01-24 15:00:00,10081.464444444446
2018-01-24 18:00:00,10510.662222222218
2018-01-24 21:00:00,12405.132222222222
2018-01-25 00:00:00,14029.54166666667
2018-01-25 03:00:00,8904.122222222222
2018-01-25 06:00:00,8641.604444444447
2018-01-25 09:00:00,13260.08777777778
2018-01-25 12:00:00,12484.479999999998
2018-01-25 15:00:00,12775.050000000008
2018-01-25 18:00:00,9765.53055555556
2018-01-25 21:00:00,14580.997222222211
2018-01-26 00:00:00,6775.315555555558
2018-01-26 03:00:00,4108.454444444441
2018-01-26 06:00:00,3431.629444444441
2018-01-26 09:00:00,5225.069999999994
2018-01-26 12:00:00,6964.740555555552
2018-01-26 15:00:00,4849.299999999997
2018-01-26 18:00:00,6440.063888888884
2018-01-26 21:00:00,8050.023333333329
2018-01-27 00:00:00,7430.133333333341
2018-01-27 03:00:00,4205.2327777777755
2018-01-27 06:00:00,3523.019999999997
2018-01-27 09:00:00,6352.755555555551
2018-01-27 12:00:00,7785.51555555555
2018-01-27 15:00:00,7555.938888888887
2018-01-27 18:00:00,8891.692222222222
2018-01-27 21:00:00,8750.56666666667
2018-01-28 00:00:00,11572.59944444445
2018-01-28 03:00:00,6444.008888888891
2018-01-28 06:00:00,5092.572222222214
2018-01-28 09:00:00,6534.938333333328
2018-01-28 12:00:00,7663.954999999995
2018-01-28 15:00:00,8300.77944444444
2018-01-28 18:00:00,9907.818888888894
2018-01-28 21:00:00,11240.006666666663
2018-01-29 00:00:00,12507.211111111113
2018-01-29 03:00:00,6238.014999999993
2018-01-29 06:00:00,6760.916111111106
2018-01-29 09:00:00,7470.547777777769
2018-01-29 12:00:00,9174.542222222224
2018-01-29 15:00:00,9059.260000000006
2018-01-29 18:00:00,7451.073333333336
2018-01-29 21:00:00,10566.71277777778
2018-01-30 00:00:00,11000.871111111117
2018-01-30 03:00:00,7054.958888888882
2018-01-30 06:00:00,6584.7777777777765
2018-01-30 09:00:00,8232.857777777772
2018-01-30 12:00:00,8988.931111111115
2018-01-30 15:00:00,9156.275555555558
2018-01-30 18:00:00,9877.595
2018-01-30 21:00:00,10958.221666666674
2018-01-31 00:00:00,12009.062222222228
2018-01-31 03:00:00,6630.87611111111
2018-01-31 06:00:00,5979.466666666665
2018-01-31 09:00:00,8166.622222222214
2018-01-31 12:00:00,10334.85611111111
2018-01-31 15:00:00,9103.302222222228
2018-01-31 18:00:00,8182.44166666666
2018-01-31 21:00:00,10595.021666666667
2018-02-01 00:00:00,10087.856666666661
2018-02-01 03:00:00,7985.662222222223
2018-02-01 06:00:00,7030.042222222225
2018-02-01 09:00:00,8827.054999999993
2018-02-01 12:00:00,9868.844999999992
2018-02-01 15:00:00,9944.59277777778
2018-02-01 18:00:00,11095.03222222222
2018-02-01 21:00:00,10772.562222222212
2018-02-02 00:00:00,8938.204444444445
2018-02-02 03:00:00,6615.8700000000035
2018-02-02 06:00:00,5744.016666666675
2018-02-02 09:00:00,7914.316111111113
2018-02-02 12:00:00,10283.757222222215
2018-02-02 15:00:00,9635.755555555554
2018-02-02 18:00:00,9347.447222222221
2018-02-02 21:00:00,10246.747777777771
2018-02-03 00:00:00,6788.684444444443
2018-02-03 03:00:00,4410.7511111111135
2018-02-03 06:00:00,4489.387777777778
2018-02-03 09:00:00,5168.318888888892
2018-02-03 12:00:00,5630.319999999999
2018-02-03 15:00:00,5265.117777777776
2018-02-03 18:00:00,5514.895555555553
2018-02-03 21:00:00,5437.706666666665
2018-02-04 00:00:00,6465.410000000002
2018-02-04 03:00:00,4283.8544444444415
2018-02-04 06:00:00,4119.937777777771
2018-02-04 09:00:00,5557.437777777784
2018-02-04 12:00:00,5594.295555555555
2018-02-04 15:00:00,5529.902222222222
2018-02-04 18:00:00,5513.388888888884
2018-02-04 21:00:00,5784.493333333335
2018-02-05 00:00:00,6749.3588888888935
2018-02-05 03:00:00,4880.933333333333
2018-02-05 06:00:00,5220.524444444442
2018-02-05 09:00:00,5929.826666666668
2018-02-05 12:00:00,6222.457777777774
2018-02-05 15:00:00,6579.564444444441
2018-02-05 18:00:00,6311.435555555552
2018-02-05 21:00:00,5852.7677777777735
2018-02-06 00:00:00,9671.14
2018-02-06 03:00:00,9385.26444444444
2018-02-06 06:00:00,9193.487777777775
2018-02-06 09:00:00,10321.362222222222
2018-02-06 12:00:00,10195.04777777778
2018-02-06 15:00:00,10142.018888888884
2018-02-06 18:00:00,11098.147777777787
2018-02-06 21:00:00,11308.65555555555
2018-02-07 00:00:00,11134.986666666657
2018-02-07 03:00:00,9797.705555555554
2018-02-07 06:00:00,9482.98111111111
2018-02-07 09:00:00,11401.808888888883
2018-02-07 12:00:00,11734.135555555556
2018-02-07 15:00:00,11656.435555555561
2018-02-07 18:00:00,12016.556666666658
2018-02-07 21:00:00,12657.918888888888
2018-02-08 00:00:00,10766.866666666661
2018-02-08 03:00:00,10702.386666666658
2018-02-08 06:00:00,10309.995555555553
2018-02-08 09:00:00,11778.045555555558
2018-02-08 12:00:00,12364.53444444445
2018-02-08 15:00:00,12815.407777777778
2018-02-08 18:00:00,12833.945555555554
2018-02-08 21:00:00,12519.634444444433
2018-02-09 00:00:00,12920.713333333328
2018-02-09 03:00:00,9936.799999999992
2018-02-09 06:00:00,9494.019999999988
2018-02-09 09:00:00,11610.766666666663
2018-02-09 12:00:00,12379.801111111114
2018-02-09 15:00:00,12863.852222222231
2018-02-09 18:00:00,13786.42111111111
2018-02-09 21:00:00,13154.39222222222
2018-02-10 00:00:00,12891.755555555552
2018-02-10 03:00:00,11958.788888888872
2018-02-10 06:00:00,11202.97444444443
2018-02-10 09:00:00,12312.944444444438
2018-02-10 12:00:00,13408.106666666657
2018-02-10 15:00:00,13439.356666666667
2018-02-10 18:00:00,13206.287777777778
2018-02-10 21:00:00,12621.508888888879
2018-02-11 00:00:00,12773.47555555554
2018-02-11 03:00:00,10372.499999999996
2018-02-11 06:00:00,9961.88888888889
2018-02-11 09:00:00,11546.264444444443
2018-02-11 12:00:00,13208.139999999994
2018-02-11 15:00:00,12612.185555555552
2018-02-11 18:00:00,13191.715555555555
2018-02-11 21:00:00,13363.85111111111
2018-02-12 00:00:00,14322.547777777774
2018-02-12 03:00:00,12054.37222222222
2018-02-12 06:00:00,10586.43555555556
2018-02-12 09:00:00,14772.252222222227
2018-02-12 12:00:00,17434.083333333336
2018-02-12 15:00:00,15004.65333333333
2018-02-12 18:00:00,15669.267777777768
2018-02-12 21:00:00,17876.377777777772
2018-02-13 00:00:00,12915.118888888886
2018-02-13 03:00:00,6307.16333333334
2018-02-13 06:00:00,7164.930000000008
2018-02-13 09:00:00,9926.885
2018-02-13 12:00:00,6867.558888888889
2018-02-13 15:00:00,3056.140000000005
2018-02-13 18:00:00,2443.3211111111136
2018-02-13 21:00:00,3030.797222222222
2018-02-14 00:00:00,4170.562222222223
2018-02-14 03:00:00,1923.7805555555487
2018-02-14 06:00:00,4564.0972222222135
2018-02-14 09:00:00,6246.638888888891
2018-02-14 12:00:00,7143.23
2018-02-14 15:00:00,8986.954444444447
2018-02-14 18:00:00,8752.092222222223
2018-02-14 21:00:00,11108.462222222233
2018-02-15 00:00:00,10511.670555555556
2018-02-15 03:00:00,6737.200555555561
2018-02-15 06:00:00,6364.292777777781
2018-02-15 09:00:00,9891.956666666661
2018-02-15 12:00:00,11077.256111111115
2018-02-15 15:00:00,10852.626111111114
2018-02-15 18:00:00,11113.626111111113
2018-02-15 21:00:00,11878.598888888897
2018-02-16 00:00:00,11278.15444444444
2018-02-16 03:00:00,6583.11
2018-02-16 06:00:00,7260.524444444445
2018-02-16 09:00:00,9926.403888888892
2018-02-16 12:00:00,10328.604444444438
2018-02-16 15:00:00,10825.345000000008
2018-02-16 18:00:00,9917.039999999999
2018-02-16 21:00:00,9838.291111111108
2018-02-17 00:00:00,11472.254444444436
2018-02-17 03:00:00,5708.368888888893
2018-02-17 06:00:00,6064.375555555557
2018-02-17 09:00:00,10178.317777777778
2018-02-17 12:00:00,8397.827777777778
2018-02-17 15:00:00,7449.541111111107
2018-02-17 18:00:00,7481.213333333326
2018-02-17 21:00:00,10398.132222222228
2018-02-18 00:00:00,9765.397222222226
2018-02-18 03:00:00,6631.6750000000075
2018-02-18 06:00:00,6840.341111111114
2018-02-18 09:00:00,9751.737777777777
2018-02-18 12:00:00,11130.761111111115
2018-02-18 15:00:00,9633.896666666667
2018-02-18 18:00:00,7633.313333333341
2018-02-18 21:00:00,9837.964999999995
2018-02-19 00:00:00,10886.568333333333
2018-02-19 03:00:00,6927.2322222222265
2018-02-19 06:00:00,6659.487777777779
2018-02-19 09:00:00,9060.928888888888
2018-02-19 12:00:00,7897.112222222229
2018-02-19 15:00:00,8445.812222222228
2018-02-19 18:00:00,4749.629444444444
2018-02-19 21:00:00,5733.4555555555635
2018-02-20 00:00:00,4601.625555555558
2018-02-20 03:00:00,2938.655555555556
2018-02-20 06:00:00,3163.773333333335
2018-02-20 09:00:00,6254.623888888891
2018-02-20 12:00:00,5514.03777777778
2018-02-20 15:00:00,4460.136666666665
2018-02-20 18:00:00,2523.614444444446
2018-02-20 21:00:00,3223.486666666665
2018-02-21 00:00:00,3454.03555555556
2018-02-21 03:00:00,2446.189999999999
2018-02-21 06:00:00,2100.7300000000023
2018-02-21 09:00:00,1958.997777777779
2018-02-21 12:00:00,2743.6977777777843
2018-02-21 15:00:00,3022.5700000000056
2018-02-21 18:00:00,4558.680000000001
2018-02-21 21:00:00,7421.233333333334
2018-02-22 00:00:00,7907.05333333334
2018-02-22 03:00:00,4654.075555555556
2018-02-22 06:00:00,5091.654444444448
2018-02-22 09:00:00,7183.898888888885
2018-02-22 12:00:00,6876.732222222222
2018-02-22 15:00:00,6350.140000000001
2018-02-22 18:00:00,5193.719999999998
2018-02-22 21:00:00,8379.94444444444
2018-02-23 00:00:00,7363.916666666668
2018-02-23 03:00:00,4204.498888888891
2018-02-23 06:00:00,4394.461111111117
2018-02-23 09:00:00,6526.521111111113
2018-02-23 12:00:00,6861.231111111117
2018-02-23 15:00:00,6327.942222222228
2018-02-23 18:00:00,6630.374444444445
2018-02-23 21:00:00,7739.761111111107
2018-02-24 00:00:00,8885.879444444436
2018-02-24 03:00:00,5582.256666666667
2018-02-24 06:00:00,5194.843333333336
2018-02-24 09:00:00,7589.39388888889
2018-02-24 12:00:00,7257.990555555555
2018-02-24 15:00:00,6426.6972222222275
2018-02-24 18:00:00,7091.756666666668
2018-02-24 21:00:00,8326.821111111105
2018-02-25 00:00:00,8993.51333333333
2018-02-25 03:00:00,5752.831111111104
2018-02-25 06:00:00,5911.503333333334
2018-02-25 09:00:00,7713.45666666667
2018-02-25 12:00:00,6745.864444444451
2018-02-25 15:00:00,6443.81277777778
2018-02-25 18:00:00,6406.0394444444455
2018-02-25 21:00:00,8245.236666666657
2018-02-26 00:00:00,8609.00111111111
2018-02-26 03:00:00,4356.977777777777
2018-02-26 06:00:00,4678.061111111119
2018-02-26 09:00:00,6332.214999999993
2018-02-26 12:00:00,6346.741111111114
2018-02-26 15:00:00,6427.521111111114
2018-02-26 18:00:00,5269.855555555557
2018-02-26 21:00:00,6738.507777777775
2018-02-27 00:00:00,7602.12777777778
2018-02-27 03:00:00,3892.7844444444427
2018-02-27 06:00:00,5022.004444444445
2018-02-27 09:00:00,7669.220000000007
2018-02-27 12:00:00,8198.849444444444
2018-02-27 15:00:00,8325.541111111117
2018-02-27 18:00:00,8488.516666666668
2018-02-27 21:00:00,10013.872222222224
2018-02-28 00:00:00,9593.268888888886
2018-02-28 03:00:00,5699.5744444444435
2018-02-28 06:00:00,5494.589999999998
2018-02-28 09:00:00,4128.356666666661
2018-02-28 12:00:00,6118.122222222217
2018-02-28 15:00:00,5076.963333333331
2018-02-28 18:00:00,5479.7377777777765
2018-02-28 21:00:00,4451.643333333325
2018-03-01 00:00:00,9033.169999999998
2018-03-01 03:00:00,7445.705555555551
2018-03-01 06:00:00,8037.317777777778
2018-03-01 09:00:00,7805.694444444439
2018-03-01 12:00:00,9763.832222222229
2018-03-01 15:00:00,9108.491111111118
2018-03-01 18:00:00,9795.837222222222
2018-03-01 21:00:00,9117.957222222223
2018-03-02 00:00:00,7540.302777777777
2018-03-02 03:00:00,4370.657222222218
2018-03-02 06:00:00,6015.9533333333275
2018-03-02 09:00:00,7827.62
2018-03-02 12:00:00,8450.089999999998
2018-03-02 15:00:00,8988.951666666671
2018-03-02 18:00:00,8575.979444444449
2018-03-02 21:00:00,9962.48777777778
2018-03-03 00:00:00,6994.659999999998
2018-03-03 03:00:00,3778.666666666669
2018-03-03 06:00:00,3978.7055555555567
2018-03-03 09:00:00,4229.507777777782
2018-03-03 12:00:00,3373.792222222231
2018-03-03 15:00:00,3717.492222222227
2018-03-03 18:00:00,5729.872222222221
2018-03-03 21:00:00,6227.794444444447
2018-03-04 00:00:00,6693.972222222219
2018-03-04 03:00:00,4779.294444444449
2018-03-04 06:00:00,5564.628888888891
2018-03-04 09:00:00,4558.454444444443
2018-03-04 12:00:00,3380.4544444444464
2018-03-04 15:00:00,3320.306666666673
2018-03-04 18:00:00,2552.4611111111158
2018-03-04 21:00:00,3651.306666666669
2018-03-05 00:00:00,6998.164444444444
2018-03-05 03:00:00,4978.381111111106
2018-03-05 06:00:00,3300.26777777778
2018-03-05 09:00:00,4846.951111111115
2018-03-05 12:00:00,5033.203333333341
2018-03-05 15:00:00,4226.138888888889
2018-03-05 18:00:00,5390.998888888883
2018-03-05 21:00:00,3420.2433333333347
2018-03-06 00:00:00,10511.271111111113
2018-03-06 03:00:00,9886.997777777782
2018-03-06 06:00:00,9585.314444444455
2018-03-06 09:00:00,9343.556666666658
2018-03-06 12:00:00,10265.43444444445
2018-03-06 15:00:00,10546.369999999997
2018-03-06 18:00:00,10611.694444444449
2018-03-06 21:00:00,10507.334444444441
2018-03-07 00:00:00,11825.496666666668
2018-03-07 03:00:00,9952.211111111115
2018-03-07 06:00:00,9370.126666666667
2018-03-07 09:00:00,11019.634444444446
2018-03-07 12:00:00,11481.92444444444
2018-03-07 15:00:00,11462.792222222226
2018-03-07 18:00:00,11977.414444444446
2018-03-07 21:00:00,11733.767777777786
2018-03-08 00:00:00,12583.165555555546
2018-03-08 03:00:00,9491.96
2018-03-08 06:00:00,7838.171111111112
2018-03-08 09:00:00,10843.522222222216
2018-03-08 12:00:00,12177.305555555553
2018-03-08 15:00:00,12508.223333333337
2018-03-08 18:00:00,12767.423333333334
2018-03-08 21:00:00,13589.532222222231
2018-03-09 00:00:00,12910.635555555555
2018-03-09 03:00:00,10177.596666666672
2018-03-09 06:00:00,9517.387777777782
2018-03-09 09:00:00,12072.516666666672
2018-03-09 12:00:00,12175.82222222223
2018-03-09 15:00:00,11808.22222222223
2018-03-09 18:00:00,11775.321111111114
2018-03-09 21:00:00,11976.521111111113
2018-03-10 00:00:00,13122.332222222216
2018-03-10 03:00:00,10930.843333333338
2018-03-10 06:00:00,10663.175555555565
2018-03-10 09:00:00,11008.857777777783
2018-03-10 12:00:00,11903.900000000007
2018-03-10 15:00:00,11574.637777777783
2018-03-10 18:00:00,11880.31111111112
2018-03-10 21:00:00,11463.756666666666
2018-03-11 00:00:00,12476.354444444443
2018-03-11 03:00:00,10205.938888888886
2018-03-11 06:00:00,8079.91444444444
2018-03-11 09:00:00,9881.995555555559
2018-03-11 12:00:00,11457.983333333332
2018-03-11 15:00:00,11723.175555555561
2018-03-11 18:00:00,11874.045555555564
2018-03-11 21:00:00,11559.303333333328
2018-03-12 00:00:00,12775.522222222224
2018-03-12 03:00:00,10596.69999999999
2018-03-12 06:00:00,10590.186666666663
2018-03-12 09:00:00,15020.40555555556
2018-03-12 12:00:00,16012.055555555553
2018-03-12 15:00:00,15675.37555555555
2018-03-12 18:00:00,16295.062222222221
2018-03-12 21:00:00,18489.751111111113
2018-03-13 00:00:00,8603.915555555554
2018-03-13 03:00:00,4895.452222222221
2018-03-13 06:00:00,3965.507222222218
2018-03-13 09:00:00,10354.578888888893
2018-03-13 12:00:00,3845.1722222222224
2018-03-13 15:00:00,3383.912222222226
2018-03-13 18:00:00,4618.487222222222
2018-03-13 21:00:00,8196.520000000002
2018-03-14 00:00:00,8585.193888888893
2018-03-14 03:00:00,5420.811111111111
2018-03-14 06:00:00,5556.27222222222
2018-03-14 09:00:00,6126.833333333329
2018-03-14 12:00:00,3891.8222222222225
2018-03-14 15:00:00,4066.116666666668
2018-03-14 18:00:00,4661.302222222222
2018-03-14 21:00:00,5225.376666666669
2018-03-15 00:00:00,5886.452222222229
2018-03-15 03:00:00,3117.395555555552
2018-03-15 06:00:00,4574.817777777774
2018-03-15 09:00:00,2763.2222222222204
2018-03-15 12:00:00,3008.064444444445
2018-03-15 15:00:00,3355.328888888884
2018-03-15 18:00:00,2717.2922222222246
2018-03-15 21:00:00,3061.9800000000046
2018-03-16 00:00:00,4457.344444444444
2018-03-16 03:00:00,2588.2299999999977
2018-03-16 06:00:00,2556.252222222218
2018-03-16 09:00:00,2616.2633333333306
2018-03-16 12:00:00,3451.603333333333
2018-03-16 15:00:00,3477.2222222222194
2018-03-16 18:00:00,3166.048888888886
2018-03-16 21:00:00,3937.2566666666676
2018-03-17 00:00:00,4965.243333333339
2018-03-17 03:00:00,2053.757777777773
2018-03-17 06:00:00,2996.137777777767
2018-03-17 09:00:00,3227.253888888884
2018-03-17 12:00:00,5289.278888888885
2018-03-17 15:00:00,4201.208888888891
2018-03-17 18:00:00,3094.3411111111122
2018-03-17 21:00:00,5422.977777777777
2018-03-18 00:00:00,5200.0511111111155
2018-03-18 03:00:00,2228.264444444442
2018-03-18 06:00:00,2485.8188888888803
2018-03-18 09:00:00,3181.1388888888837
2018-03-18 12:00:00,2494.7477777777763
2018-03-18 15:00:00,2910.704444444451
2018-03-18 18:00:00,2625.5533333333374
2018-03-18 21:00:00,2963.958888888892
2018-03-19 00:00:00,4508.07555555556
2018-03-19 03:00:00,3615.2688888888806
2018-03-19 06:00:00,3226.725555555551
2018-03-19 09:00:00,2918.924444444443
2018-03-19 12:00:00,3528.5
2018-03-19 15:00:00,4315.277777777776
2018-03-19 18:00:00,3789.3433333333364
2018-03-19 21:00:00,4242.156666666667
2018-03-20 00:00:00,4341.037777777779
2018-03-20 03:00:00,2728.063333333337
2018-03-20 06:00:00,2478.4233333333314
2018-03-20 09:00:00,3496.1199999999953
2018-03-20 12:00:00,4670.933333333331
2018-03-20 15:00:00,3408.4133333333316
2018-03-20 18:00:00,3451.9800000000023
2018-03-20 21:00:00,3934.421111111113
2018-03-21 00:00:00,4161.092777777785
2018-03-21 03:00:00,2185.9299999999957
2018-03-21 06:00:00,4148.366666666654
2018-03-21 09:00:00,7721.88111111111
2018-03-21 12:00:00,7212.36388888889
2018-03-21 15:00:00,6649.376111111119
2018-03-21 18:00:00,7325.719444444442
2018-03-21 21:00:00,6343.943333333336
2018-03-22 00:00:00,6022.932222222225
2018-03-22 03:00:00,4044.9116666666596
2018-03-22 06:00:00,4652.741111111106
2018-03-22 09:00:00,7408.706111111104
2018-03-22 12:00:00,8241.41333333334
2018-03-22 15:00:00,6115.581111111115
2018-03-22 18:00:00,3560.706111111118
2018-03-22 21:00:00,5985.52888888889
2018-03-23 00:00:00,8038.409444444448
2018-03-23 03:00:00,3367.0211111111103
2018-03-23 06:00:00,3321.833333333336
2018-03-23 09:00:00,3360.010555555548
2018-03-23 12:00:00,3164.386666666664
2018-03-23 15:00:00,4531.115555555557
2018-03-23 18:00:00,4522.5755555555625
2018-03-23 21:00:00,4274.485555555554
2018-03-24 00:00:00,4891.653333333333
2018-03-24 03:00:00,4080.7533333333363
2018-03-24 06:00:00,1781.2966666666655
2018-03-24 09:00:00,3400.5377777777703
2018-03-24 12:00:00,3021.5955555555465
2018-03-24 15:00:00,3015.275555555554
2018-03-24 18:00:00,2944.9177777777795
