time,load_shortfall_3h
2018-01-08 15:00:00,13857.917999999987
2018-01-08 18:00:00,13867.445333333317
2018-01-08 21:00:00,14088.819999999985
2018-01-09 00:00:00,13146.452000000016
2018-01-09 03:00:00,9791.578666666668
2018-01-09 06:00:00,10126.849333333319
2018-01-09 09:00:00,12851.744666666675
2018-01-09 12:00:00,14146.401333333337
2018-01-09 15:00:00,14208.753333333336
2018-01-09 18:00:00,13127.525999999993
2018-01-09 21:00:00,13797.136666666654
2018-01-10 00:00:00,13564.47000000002
2018-01-10 03:00:00,10449.116666666656
2018-01-10 06:00:00,9579.669999999995
2018-01-10 09:00:00,12665.344666666677
2018-01-10 12:00:00,13443.723333333312
2018-01-10 15:00:00,13564.308666666646
2018-01-10 18:00:00,13931.95133333333
2018-01-10 21:00:00,13534.675333333313
2018-01-11 00:00:00,13763.257333333342
2018-01-11 03:00:00,11082.677999999994
2018-01-11 06:00:00,10504.069333333335
2018-01-11 09:00:00,11566.008000000002
2018-01-11 12:00:00,13731.117999999999
2018-01-11 15:00:00,12679.775999999996
2018-01-11 18:00:00,13735.304666666656
2018-01-11 21:00:00,13524.389333333327
2018-01-12 00:00:00,12994.967333333358
2018-01-12 03:00:00,11230.232
2018-01-12 06:00:00,10345.486666666648
2018-01-12 09:00:00,15183.395333333345
2018-01-12 12:00:00,18325.651999999976
2018-01-12 15:00:00,19083.54933333332
2018-01-12 18:00:00,19172.001999999993
2018-01-12 21:00:00,18485.36599999999
2018-01-13 00:00:00,11862.124000000007
2018-01-13 03:00:00,8003.877999999999
2018-01-13 06:00:00,7727.705999999994
2018-01-13 09:00:00,8816.166333333325
2018-01-13 12:00:00,10411.624
2018-01-13 15:00:00,10857.25933333333
2018-01-13 18:00:00,10524.48466666666
2018-01-13 21:00:00,9835.543333333324
2018-01-14 00:00:00,11094.612666666655
2018-01-14 03:00:00,9019.032000000001
2018-01-14 06:00:00,8907.93
2018-01-14 09:00:00,9888.823333333326
2018-01-14 12:00:00,10893.002666666654
2018-01-14 15:00:00,10700.443999999989
2018-01-14 18:00:00,10457.752666666656
2018-01-14 21:00:00,9686.248666666674
2018-01-15 00:00:00,10573.052666666666
2018-01-15 03:00:00,8159.050000000001
2018-01-15 06:00:00,8253.24866666667
2018-01-15 09:00:00,9331.709333333334
2018-01-15 12:00:00,10594.12233333333
2018-01-15 15:00:00,10338.663333333336
2018-01-15 18:00:00,9840.488000000001
2018-01-15 21:00:00,10113.593333333334
2018-01-16 00:00:00,11127.879333333338
2018-01-16 03:00:00,8738.766666666666
2018-01-16 06:00:00,8019.034666666667
2018-01-16 09:00:00,9141.351999999999
2018-01-16 12:00:00,10421.375333333335
2018-01-16 15:00:00,10634.203333333333
2018-01-16 18:00:00,10224.46533333333
2018-01-16 21:00:00,9794.927
2018-01-17 00:00:00,11012.98866666667
2018-01-17 03:00:00,9004.786000000002
2018-01-17 06:00:00,8587.241333333332
2018-01-17 09:00:00,9364.948000000002
2018-01-17 12:00:00,10303.01599999999
2018-01-17 15:00:00,10245.094666666664
2018-01-17 18:00:00,10212.216666666662
2018-01-17 21:00:00,10590.101333333327
2018-01-18 00:00:00,11299.140666666672
2018-01-18 03:00:00,8511.008666666668
2018-01-18 06:00:00,8841.244666666667
2018-01-18 09:00:00,10064.225333333334
2018-01-18 12:00:00,10352.878666666671
2018-01-18 15:00:00,10741.100666666673
2018-01-18 18:00:00,10226.190000000004
2018-01-18 21:00:00,9447.838
2018-01-19 00:00:00,10451.050000000007
2018-01-19 03:00:00,7771.188499999996
2018-01-19 06:00:00,7931.530666666664
2018-01-19 09:00:00,8909.122000000001
2018-01-19 12:00:00,10346.121333333338
2018-01-19 15:00:00,9992.287333333346
2018-01-19 18:00:00,10054.547333333332
2018-01-19 21:00:00,9519.04200000001
2018-01-20 00:00:00,10883.046666666665
2018-01-20 03:00:00,9073.936666666663
2018-01-20 06:00:00,8786.373333333335
2018-01-20 09:00:00,9144.834666666664
2018-01-20 12:00:00,10493.490666666663
2018-01-20 15:00:00,9904.586000000008
2018-01-20 18:00:00,10015.407333333342
2018-01-20 21:00:00,10329.421666666669
2018-01-21 00:00:00,10952.349333333339
2018-01-21 03:00:00,8569.225999999997
2018-01-21 06:00:00,8564.877333333334
2018-01-21 09:00:00,9056.54866666667
2018-01-21 12:00:00,10048.239666666655
2018-01-21 15:00:00,10243.974666666662
2018-01-21 18:00:00,10362.849333333328
2018-01-21 21:00:00,10490.559999999994
2018-01-22 00:00:00,11057.40200000001
2018-01-22 03:00:00,8687.990000000002
2018-01-22 06:00:00,8306.282000000001
2018-01-22 09:00:00,9345.863333333336
2018-01-22 12:00:00,10502.01133333334
2018-01-22 15:00:00,10496.42933333333
2018-01-22 18:00:00,10265.12133333334
2018-01-22 21:00:00,9859.720666666664
2018-01-23 00:00:00,10925.948666666674
2018-01-23 03:00:00,8565.796666666669
2018-01-23 06:00:00,8526.52533333334
2018-01-23 09:00:00,9926.556666666673
2018-01-23 12:00:00,10627.317999999997
2018-01-23 15:00:00,10101.816666666668
2018-01-23 18:00:00,10345.261333333336
2018-01-23 21:00:00,9765.34866666666
2018-01-24 00:00:00,10513.073333333343
2018-01-24 03:00:00,8348.576666666673
2018-01-24 06:00:00,8151.0220000000045
2018-01-24 09:00:00,9237.519999999997
2018-01-24 12:00:00,10647.299999999994
2018-01-24 15:00:00,9985.377999999999
2018-01-24 18:00:00,10128.87733333333
2018-01-24 21:00:00,10231.231999999998
2018-01-25 00:00:00,10718.914333333345
2018-01-25 03:00:00,8768.057333333336
2018-01-25 06:00:00,8643.631333333336
2018-01-25 09:00:00,9615.62
2018-01-25 12:00:00,10036.39466666667
2018-01-25 15:00:00,10355.733333333335
2018-01-25 18:00:00,9327.61966666667
2018-01-25 21:00:00,10483.988000000008
2018-01-26 00:00:00,9908.288666666665
2018-01-26 03:00:00,8164.377333333337
2018-01-26 06:00:00,8209.79533333333
2018-01-26 09:00:00,8484.607333333335
2018-01-26 12:00:00,9253.37333333333
2018-01-26 15:00:00,9837.384666666656
2018-01-26 18:00:00,9448.404666666658
2018-01-26 21:00:00,9640.061333333331
2018-01-27 00:00:00,10169.132666666672
2018-01-27 03:00:00,7855.898666666667
2018-01-27 06:00:00,8641.880000000006
2018-01-27 09:00:00,9439.88400000001
2018-01-27 12:00:00,9518.048000000003
2018-01-27 15:00:00,9439.233333333339
2018-01-27 18:00:00,10128.585999999994
2018-01-27 21:00:00,9376.994666666667
2018-01-28 00:00:00,11268.974666666672
2018-01-28 03:00:00,8131.64133333333
2018-01-28 06:00:00,7722.854666666664
2018-01-28 09:00:00,8146.469999999993
2018-01-28 12:00:00,8933.992666666662
2018-01-28 15:00:00,9169.289999999997
2018-01-28 18:00:00,9903.153333333332
2018-01-28 21:00:00,10220.411333333337
2018-01-29 00:00:00,10873.362666666682
2018-01-29 03:00:00,7987.291999999996
2018-01-29 06:00:00,8303.804666666665
2018-01-29 09:00:00,9060.491000000002
2018-01-29 12:00:00,10405.612666666671
2018-01-29 15:00:00,9811.677999999998
2018-01-29 18:00:00,10020.754000000006
2018-01-29 21:00:00,9803.480666666666
2018-01-30 00:00:00,10183.703333333342
2018-01-30 03:00:00,8479.863333333333
2018-01-30 06:00:00,8379.005999999998
2018-01-30 09:00:00,9054.29533333333
2018-01-30 12:00:00,10409.348666666669
2018-01-30 15:00:00,9964.297999999997
2018-01-30 18:00:00,10755.789333333343
2018-01-30 21:00:00,9862.752000000004
2018-01-31 00:00:00,10563.474666666678
2018-01-31 03:00:00,8376.913999999993
2018-01-31 06:00:00,8322.494
2018-01-31 09:00:00,9388.956666666676
2018-01-31 12:00:00,11030.793999999998
2018-01-31 15:00:00,9693.70666666668
2018-01-31 18:00:00,9768.711999999998
2018-01-31 21:00:00,10084.015333333338
2018-02-01 00:00:00,11233.953000000009
2018-02-01 03:00:00,7329.336000000006
2018-02-01 06:00:00,6877.089999999999
2018-02-01 09:00:00,7941.456666666662
2018-02-01 12:00:00,9168.505333333325
2018-02-01 15:00:00,8891.225999999999
2018-02-01 18:00:00,8949.978666666675
2018-02-01 21:00:00,8656.282666666668
2018-02-02 00:00:00,9253.406333333336
2018-02-02 03:00:00,5736.142666666662
2018-02-02 06:00:00,4786.951333333335
2018-02-02 09:00:00,5597.492000000003
2018-02-02 12:00:00,6710.203999999998
2018-02-02 15:00:00,5767.083333333335
2018-02-02 18:00:00,5335.082000000003
2018-02-02 21:00:00,5845.009333333341
2018-02-03 00:00:00,6039.294666666664
2018-02-03 03:00:00,4258.200666666665
2018-02-03 06:00:00,3941.8259999999877
2018-02-03 09:00:00,3737.713999999996
2018-02-03 12:00:00,6465.609999999998
2018-02-03 15:00:00,6507.4040000000105
2018-02-03 18:00:00,6604.680000000005
2018-02-03 21:00:00,5506.837333333333
2018-02-04 00:00:00,6752.568000000006
2018-02-04 03:00:00,5540.595999999993
2018-02-04 06:00:00,5461.959333333328
2018-02-04 09:00:00,6158.239333333338
2018-02-04 12:00:00,6100.209999999999
2018-02-04 15:00:00,7715.444000000008
2018-02-04 18:00:00,6775.818000000004
2018-02-04 21:00:00,6434.796000000008
2018-02-05 00:00:00,7479.610000000007
2018-02-05 03:00:00,5781.612000000002
2018-02-05 06:00:00,5822.833333333337
2018-02-05 09:00:00,5891.240666666668
2018-02-05 12:00:00,6930.8933333333325
2018-02-05 15:00:00,6661.992666666666
2018-02-05 18:00:00,6597.046666666663
2018-02-05 21:00:00,6466.887333333338
2018-02-06 00:00:00,10309.901333333328
2018-02-06 03:00:00,9216.248666666655
2018-02-06 06:00:00,9344.248666666665
2018-02-06 09:00:00,9979.165999999997
2018-02-06 12:00:00,10609.089999999998
2018-02-06 15:00:00,10622.18333333333
2018-02-06 18:00:00,10975.39333333332
2018-02-06 21:00:00,11165.183333333314
2018-02-07 00:00:00,12001.038666666662
2018-02-07 03:00:00,10067.85533333332
2018-02-07 06:00:00,9768.542666666668
2018-02-07 09:00:00,11288.919333333324
2018-02-07 12:00:00,12079.641333333328
2018-02-07 15:00:00,12269.47066666666
2018-02-07 18:00:00,12094.047999999986
2018-02-07 21:00:00,12570.669333333324
2018-02-08 00:00:00,11638.61400000001
2018-02-08 03:00:00,10877.103999999992
2018-02-08 06:00:00,10311.023333333318
2018-02-08 09:00:00,11866.511333333325
2018-02-08 12:00:00,12912.92933333333
2018-02-08 15:00:00,13502.698333333325
2018-02-08 18:00:00,13255.093999999988
2018-02-08 21:00:00,13538.975333333332
2018-02-09 00:00:00,13568.784000000021
2018-02-09 03:00:00,10097.105999999989
2018-02-09 06:00:00,10277.214666666656
2018-02-09 09:00:00,12092.349333333337
2018-02-09 12:00:00,13674.272666666673
2018-02-09 15:00:00,14095.607333333339
2018-02-09 18:00:00,14572.997333333331
2018-02-09 21:00:00,14495.751999999991
2018-02-10 00:00:00,13272.250000000007
2018-02-10 03:00:00,11423.18733333333
2018-02-10 06:00:00,10852.906666666664
2018-02-10 09:00:00,12386.716000000002
2018-02-10 12:00:00,14236.454666666674
2018-02-10 15:00:00,14063.789999999997
2018-02-10 18:00:00,13513.854666666666
2018-02-10 21:00:00,13637.414000000006
2018-02-11 00:00:00,13849.206666666696
2018-02-11 03:00:00,10829.527166666672
2018-02-11 06:00:00,10377.42733333333
2018-02-11 09:00:00,11904.804666666674
2018-02-11 12:00:00,14178.495333333336
2018-02-11 15:00:00,13413.120000000003
2018-02-11 18:00:00,13670.30533333333
2018-02-11 21:00:00,14102.559333333329
2018-02-12 00:00:00,14349.317333333342
2018-02-12 03:00:00,11595.026666666665
2018-02-12 06:00:00,9852.29999999999
2018-02-12 09:00:00,14936.755333333327
2018-02-12 12:00:00,18633.064666666643
2018-02-12 15:00:00,18347.59133333331
2018-02-12 18:00:00,18364.193999999978
2018-02-12 21:00:00,18631.539999999983
2018-02-13 00:00:00,12195.643333333335
2018-02-13 03:00:00,9052.534666666661
2018-02-13 06:00:00,8427.877333333332
2018-02-13 09:00:00,9278.633333333333
2018-02-13 12:00:00,8843.171333333335
2018-02-13 15:00:00,8660.824666666666
2018-02-13 18:00:00,8767.093999999992
2018-02-13 21:00:00,8792.766
2018-02-14 00:00:00,9602.331333333339
2018-02-14 03:00:00,8314.593333333334
2018-02-14 06:00:00,6974.377999999996
2018-02-14 09:00:00,7589.2553333333335
2018-02-14 12:00:00,8891.00866666667
2018-02-14 15:00:00,9173.476000000002
2018-02-14 18:00:00,9316.573333333332
2018-02-14 21:00:00,9757.945333333335
2018-02-15 00:00:00,10358.49266666667
2018-02-15 03:00:00,8321.377333333327
2018-02-15 06:00:00,7805.043333333329
2018-02-15 09:00:00,9753.985666666676
2018-02-15 12:00:00,11278.585333333333
2018-02-15 15:00:00,10194.606666666668
2018-02-15 18:00:00,10765.482666666672
2018-02-15 21:00:00,10097.116666666661
2018-02-16 00:00:00,10265.674666666668
2018-02-16 03:00:00,7889.12
2018-02-16 06:00:00,8206.116
2018-02-16 09:00:00,9399.541000000003
2018-02-16 12:00:00,11019.68866666667
2018-02-16 15:00:00,10416.677999999998
2018-02-16 18:00:00,9461.871333333338
2018-02-16 21:00:00,9666.46533333334
2018-02-17 00:00:00,10460.412666666678
2018-02-17 03:00:00,8132.368000000005
2018-02-17 06:00:00,7968.962666666666
2018-02-17 09:00:00,9484.37533333334
2018-02-17 12:00:00,10469.799333333334
2018-02-17 15:00:00,10375.922666666662
2018-02-17 18:00:00,9802.726666666666
2018-02-17 21:00:00,9770.299333333334
2018-02-18 00:00:00,10408.535333333346
2018-02-18 03:00:00,8559.392
2018-02-18 06:00:00,8202.097333333337
2018-02-18 09:00:00,9367.46733333334
2018-02-18 12:00:00,10478.954666666665
2018-02-18 15:00:00,9081.667999999998
2018-02-18 18:00:00,9505.485333333336
2018-02-18 21:00:00,9446.974999999999
2018-02-19 00:00:00,10281.646666666675
2018-02-19 03:00:00,8001.218666666675
2018-02-19 06:00:00,7822.540000000001
2018-02-19 09:00:00,8880.010000000002
2018-02-19 12:00:00,9824.973333333339
2018-02-19 15:00:00,9677.764666666677
2018-02-19 18:00:00,9966.478000000005
2018-02-19 21:00:00,8993.566
2018-02-20 00:00:00,9342.915333333349
2018-02-20 03:00:00,7221.610000000001
2018-02-20 06:00:00,7816.774000000004
2018-02-20 09:00:00,9993.853000000001
2018-02-20 12:00:00,10174.48666666667
2018-02-20 15:00:00,9731.88266666667
2018-02-20 18:00:00,9165.61133333333
2018-02-20 21:00:00,9179.559333333324
2018-02-21 00:00:00,9607.595333333335
2018-02-21 03:00:00,7960.375999999999
2018-02-21 06:00:00,8317.438666666669
2018-02-21 09:00:00,8351.532000000003
2018-02-21 12:00:00,9286.55399999999
2018-02-21 15:00:00,7934.560666666664
2018-02-21 18:00:00,7768.29466666666
2018-02-21 21:00:00,9189.764000000003
2018-02-22 00:00:00,10356.562666666665
2018-02-22 03:00:00,8260.981333333337
2018-02-22 06:00:00,8407.28933333334
2018-02-22 09:00:00,10183.354333333344
2018-02-22 12:00:00,10513.043333333328
2018-02-22 15:00:00,9653.938666666672
2018-02-22 18:00:00,9555.854666666668
2018-02-22 21:00:00,9290.077333333338
2018-02-23 00:00:00,10089.516666666672
2018-02-23 03:00:00,8111.306666666673
2018-02-23 06:00:00,7751.403333333339
2018-02-23 09:00:00,9346.445333333339
2018-02-23 12:00:00,9528.943333333333
2018-02-23 15:00:00,9521.44933333334
2018-02-23 18:00:00,9771.430000000006
2018-02-23 21:00:00,9494.653333333335
2018-02-24 00:00:00,9644.988000000005
2018-02-24 03:00:00,7449.964000000004
2018-02-24 06:00:00,6848.9773333333405
2018-02-24 09:00:00,8792.214999999997
2018-02-24 12:00:00,10485.361333333336
2018-02-24 15:00:00,9798.678000000005
2018-02-24 18:00:00,9513.139333333345
2018-02-24 21:00:00,9625.825333333325
2018-02-25 00:00:00,10385.175999999998
2018-02-25 03:00:00,8514.50733333334
2018-02-25 06:00:00,8897.394000000002
2018-02-25 09:00:00,9674.277333333326
2018-02-25 12:00:00,10662.889333333342
2018-02-25 15:00:00,10403.071333333328
2018-02-25 18:00:00,10839.03733333333
2018-02-25 21:00:00,10216.102666666664
2018-02-26 00:00:00,10608.456000000006
2018-02-26 03:00:00,8383.333999999999
2018-02-26 06:00:00,8575.187333333342
2018-02-26 09:00:00,9612.60233333333
2018-02-26 12:00:00,9795.229333333338
2018-02-26 15:00:00,9314.761333333332
2018-02-26 18:00:00,9804.28
2018-02-26 21:00:00,9301.636000000006
2018-02-27 00:00:00,9679.103999999994
2018-02-27 03:00:00,7686.187999999999
2018-02-27 06:00:00,7839.084666666669
2018-02-27 09:00:00,8745.849333333334
2018-02-27 12:00:00,9541.212666666668
2018-02-27 15:00:00,8955.868000000002
2018-02-27 18:00:00,9527.07266666667
2018-02-27 21:00:00,9033.095333333335
2018-02-28 00:00:00,10628.647333333323
2018-02-28 03:00:00,7368.563333333342
2018-02-28 06:00:00,7286.570666666678
2018-02-28 09:00:00,7784.408666666671
2018-02-28 12:00:00,8954.258666666667
2018-02-28 15:00:00,7883.632666666667
2018-02-28 18:00:00,7891.830666666675
2018-02-28 21:00:00,7710.330333333336
2018-03-01 00:00:00,8829.477333333336
2018-03-01 03:00:00,6657.520000000008
2018-03-01 06:00:00,6595.113333333345
2018-03-01 09:00:00,7272.645333333337
2018-03-01 12:00:00,7913.96600000001
2018-03-01 15:00:00,8440.564666666665
2018-03-01 18:00:00,8618.592000000004
2018-03-01 21:00:00,8433.555333333337
2018-03-02 00:00:00,8193.67933333334
2018-03-02 03:00:00,5743.619333333339
2018-03-02 06:00:00,4752.268666666663
2018-03-02 09:00:00,6428.655999999994
2018-03-02 12:00:00,6843.835333333333
2018-03-02 15:00:00,6447.960000000003
2018-03-02 18:00:00,6659.050000000001
2018-03-02 21:00:00,7060.626000000007
2018-03-03 00:00:00,8345.38933333335
2018-03-03 03:00:00,7093.745333333333
2018-03-03 06:00:00,7013.250666666665
2018-03-03 09:00:00,7787.502666666665
2018-03-03 12:00:00,7624.500000000003
2018-03-03 15:00:00,7101.609333333333
2018-03-03 18:00:00,7038.244000000007
2018-03-03 21:00:00,7074.443333333336
2018-03-04 00:00:00,7939.963333333334
2018-03-04 03:00:00,6511.923333333331
2018-03-04 06:00:00,6550.677333333334
2018-03-04 09:00:00,7192.88200000001
2018-03-04 12:00:00,6739.243333333341
2018-03-04 15:00:00,7569.957333333337
2018-03-04 18:00:00,7238.072666666676
2018-03-04 21:00:00,7410.074666666666
2018-03-05 00:00:00,8682.730666666668
2018-03-05 03:00:00,7419.636000000011
2018-03-05 06:00:00,7463.47400000001
2018-03-05 09:00:00,7427.932000000008
2018-03-05 12:00:00,7542.32866666667
2018-03-05 15:00:00,6856.439333333328
2018-03-05 18:00:00,6570.768666666674
2018-03-05 21:00:00,6778.892666666672
2018-03-06 00:00:00,11171.225333333343
2018-03-06 03:00:00,9856.885999999993
2018-03-06 06:00:00,9536.26533333333
2018-03-06 09:00:00,9051.768666666665
2018-03-06 12:00:00,10090.375333333332
2018-03-06 15:00:00,10123.337999999994
2018-03-06 18:00:00,10418.407999999996
2018-03-06 21:00:00,10844.827999999992
2018-03-07 00:00:00,12069.553333333342
2018-03-07 03:00:00,9919.89666666666
2018-03-07 06:00:00,9473.145333333332
2018-03-07 09:00:00,10915.69866666666
2018-03-07 12:00:00,11648.797999999993
2018-03-07 15:00:00,11570.83733333332
2018-03-07 18:00:00,11937.097999999985
2018-03-07 21:00:00,12145.983999999991
2018-03-08 00:00:00,13387.379333333341
2018-03-08 03:00:00,9809.446
2018-03-08 06:00:00,8247.635333333335
2018-03-08 09:00:00,11218.002000000006
2018-03-08 12:00:00,13249.567333333332
2018-03-08 15:00:00,13020.065999999999
2018-03-08 18:00:00,13340.805333333332
2018-03-08 21:00:00,14548.955333333324
2018-03-09 00:00:00,13802.495333333347
2018-03-09 03:00:00,10442.831333333326
2018-03-09 06:00:00,9321.466666666665
2018-03-09 09:00:00,11926.07866666666
2018-03-09 12:00:00,12910.94066666666
2018-03-09 15:00:00,12168.197333333337
2018-03-09 18:00:00,12768.56799999999
2018-03-09 21:00:00,12478.327333333335
2018-03-10 00:00:00,13229.39200000002
2018-03-10 03:00:00,10837.671999999984
2018-03-10 06:00:00,10601.24133333332
2018-03-10 09:00:00,10511.15933333334
2018-03-10 12:00:00,12811.977333333325
2018-03-10 15:00:00,12298.870666666659
2018-03-10 18:00:00,12078.581999999999
2018-03-10 21:00:00,11864.863999999998
2018-03-11 00:00:00,12423.975333333345
2018-03-11 03:00:00,10132.21199999999
2018-03-11 06:00:00,7671.836000000014
2018-03-11 09:00:00,9665.863333333338
2018-03-11 12:00:00,11551.112
2018-03-11 15:00:00,12024.088666666657
2018-03-11 18:00:00,11829.023333333327
2018-03-11 21:00:00,12384.665333333325
2018-03-12 00:00:00,12966.904666666665
2018-03-12 03:00:00,10091.909999999993
2018-03-12 06:00:00,9873.21933333333
2018-03-12 09:00:00,15170.013999999997
2018-03-12 12:00:00,18470.952
2018-03-12 15:00:00,18591.67
2018-03-12 18:00:00,18789.796
2018-03-12 21:00:00,19360.78133333334
2018-03-13 00:00:00,12398.60933333333
2018-03-13 03:00:00,8920.39866666667
2018-03-13 06:00:00,8794.1805
2018-03-13 09:00:00,8966.682666666664
2018-03-13 12:00:00,9657.906666666653
2018-03-13 15:00:00,9396.549999999996
2018-03-13 18:00:00,10990.245333333334
2018-03-13 21:00:00,10350.702666666664
2018-03-14 00:00:00,10442.41266666666
2018-03-14 03:00:00,7736.85933333333
2018-03-14 06:00:00,7770.980666666668
2018-03-14 09:00:00,8852.005333333338
2018-03-14 12:00:00,7791.217999999996
2018-03-14 15:00:00,9162.067333333327
2018-03-14 18:00:00,8261.828000000001
2018-03-14 21:00:00,7805.411333333334
2018-03-15 00:00:00,8889.77666666666
2018-03-15 03:00:00,7144.70266666667
2018-03-15 06:00:00,6263.781333333335
2018-03-15 09:00:00,6465.942666666665
2018-03-15 12:00:00,7035.610666666657
2018-03-15 15:00:00,6610.512666666666
2018-03-15 18:00:00,7735.655999999999
2018-03-15 21:00:00,7634.1959999999945
2018-03-16 00:00:00,9229.651999999993
2018-03-16 03:00:00,8457.477333333334
2018-03-16 06:00:00,8317.905333333343
2018-03-16 09:00:00,8594.585999999998
2018-03-16 12:00:00,8719.140666666664
2018-03-16 15:00:00,7117.576666666668
2018-03-16 18:00:00,7471.955333333328
2018-03-16 21:00:00,7712.199999999993
2018-03-17 00:00:00,9227.519333333326
2018-03-17 03:00:00,6733.41133333333
2018-03-17 06:00:00,6484.980000000003
2018-03-17 09:00:00,7771.627333333328
2018-03-17 12:00:00,8243.69066666667
2018-03-17 15:00:00,7757.023999999997
2018-03-17 18:00:00,7728.654666666671
2018-03-17 21:00:00,8415.222666666665
2018-03-18 00:00:00,9954.13066666666
2018-03-18 03:00:00,7394.404666666668
2018-03-18 06:00:00,7687.279333333338
2018-03-18 09:00:00,8598.469666666668
2018-03-18 12:00:00,7774.179999999996
2018-03-18 15:00:00,7923.384666666665
2018-03-18 18:00:00,8734.175333333329
2018-03-18 21:00:00,9307.973999999997
2018-03-19 00:00:00,9770.60266666667
2018-03-19 03:00:00,7793.014666666668
2018-03-19 06:00:00,7884.571333333338
2018-03-19 09:00:00,7915.953999999995
2018-03-19 12:00:00,8692.456000000004
2018-03-19 15:00:00,8492.248666666666
2018-03-19 18:00:00,7822.8060000000005
2018-03-19 21:00:00,8740.319999999996
2018-03-20 00:00:00,10013.359333333325
2018-03-20 03:00:00,9303.18133333332
2018-03-20 06:00:00,8160.101333333334
2018-03-20 09:00:00,9186.98866666667
2018-03-20 12:00:00,9976.339333333328
2018-03-20 15:00:00,9554.20866666666
2018-03-20 18:00:00,9232.57
2018-03-20 21:00:00,8944.316666666664
2018-03-21 00:00:00,9591.775333333328
2018-03-21 03:00:00,7878.100666666671
2018-03-21 06:00:00,8309.868000000006
2018-03-21 09:00:00,9576.79866666667
2018-03-21 12:00:00,9515.976666666662
2018-03-21 15:00:00,9214.643333333339
2018-03-21 18:00:00,9564.45733333334
2018-03-21 21:00:00,8627.194666666672
2018-03-22 00:00:00,9875.19200000001
2018-03-22 03:00:00,7811.337999999999
2018-03-22 06:00:00,8755.716000000004
2018-03-22 09:00:00,9358.082666666673
2018-03-22 12:00:00,9782.710666666662
2018-03-22 15:00:00,10124.84
2018-03-22 18:00:00,9690.579333333324
2018-03-22 21:00:00,10510.837333333326
2018-03-23 00:00:00,11483.834999999994
2018-03-23 03:00:00,9314.853333333325
2018-03-23 06:00:00,9685.89333333333
2018-03-23 09:00:00,9722.312666666663
2018-03-23 12:00:00,9574.63199999999
2018-03-23 15:00:00,8420.618666666654
2018-03-23 18:00:00,8149.089333333328
2018-03-23 21:00:00,8424.778666666663
2018-03-24 00:00:00,8160.437333333331
2018-03-24 03:00:00,7388.362666666668
2018-03-24 06:00:00,8072.508666666665
2018-03-24 09:00:00,8021.838666666662
2018-03-24 12:00:00,8591.945999999996
2018-03-24 15:00:00,7040.249333333335
2018-03-24 18:00:00,8037.178666666672
2018-03-24 21:00:00,8256.778
2018-03-25 00:00:00,9111.539999999986
2018-03-25 03:00:00,7699.47266666667
2018-03-25 06:00:00,7606.471999999997
2018-03-25 09:00:00,8539.36666666667
