time,load_shortfall_3h
2018-01-14 09:00:00,10028.263333333329
2018-01-14 12:00:00,10420.238666666668
2018-01-14 15:00:00,10615.426666666666
2018-01-14 18:00:00,10511.82999999999
2018-01-14 21:00:00,9906.29066666666
2018-01-15 00:00:00,10160.175333333342
2018-01-15 03:00:00,8212.041999999998
2018-01-15 06:00:00,8473.790666666664
2018-01-15 09:00:00,9337.167999999996
2018-01-15 12:00:00,10618.895333333321
2018-01-15 15:00:00,10627.905333333325
2018-01-15 18:00:00,10210.428666666652
2018-01-15 21:00:00,10305.861999999986
2018-01-16 00:00:00,11070.274000000007
2018-01-16 03:00:00,9337.921333333326
2018-01-16 06:00:00,8561.367999999997
2018-01-16 09:00:00,9416.410666666663
2018-01-16 12:00:00,10332.615999999995
2018-01-16 15:00:00,10589.856666666665
2018-01-16 18:00:00,10307.02866666666
2018-01-16 21:00:00,9681.219999999998
2018-01-17 00:00:00,11077.31200000001
2018-01-17 03:00:00,9565.25133333333
2018-01-17 06:00:00,9041.319999999992
2018-01-17 09:00:00,9616.480666666668
2018-01-17 12:00:00,10234.219333333329
2018-01-17 15:00:00,10071.103999999998
2018-01-17 18:00:00,10323.458000000008
2018-01-17 21:00:00,10160.081999999991
2018-01-18 00:00:00,11122.39733333334
2018-01-18 03:00:00,9093.963166666668
2018-01-18 06:00:00,9232.622666666664
2018-01-18 09:00:00,10014.623333333326
2018-01-18 12:00:00,10192.429999999995
2018-01-18 15:00:00,10696.727333333341
2018-01-18 18:00:00,10025.688666666676
2018-01-18 21:00:00,9540.25933333333
2018-01-19 00:00:00,10601.368666666669
2018-01-19 03:00:00,7909.663999999996
2018-01-19 06:00:00,8130.597999999997
2018-01-19 09:00:00,9340.719999999998
2018-01-19 12:00:00,10437.908666666664
2018-01-19 15:00:00,10072.045333333343
2018-01-19 18:00:00,10264.92866666667
2018-01-19 21:00:00,9320.357333333332
2018-01-20 00:00:00,10783.747333333331
2018-01-20 03:00:00,9281.780666666653
2018-01-20 06:00:00,8972.896666666664
2018-01-20 09:00:00,9865.861999999992
2018-01-20 12:00:00,10469.329333333335
2018-01-20 15:00:00,10100.905333333334
2018-01-20 18:00:00,10249.84866666667
2018-01-20 21:00:00,10397.189999999995
2018-01-21 00:00:00,11209.881333333347
2018-01-21 03:00:00,9098.507999999998
2018-01-21 06:00:00,9358.874666666672
2018-01-21 09:00:00,9502.360666666664
2018-01-21 12:00:00,10139.359999999991
2018-01-21 15:00:00,10066.671333333332
2018-01-21 18:00:00,10528.404000000004
2018-01-21 21:00:00,10156.045333333332
2018-01-22 00:00:00,10970.041333333342
2018-01-22 03:00:00,9077.044666666665
2018-01-22 06:00:00,8647.08266666666
2018-01-22 09:00:00,9807.362666666673
2018-01-22 12:00:00,10479.327999999996
2018-01-22 15:00:00,10484.122
2018-01-22 18:00:00,10371.285333333333
2018-01-22 21:00:00,9846.712666666659
2018-01-23 00:00:00,10713.863333333336
2018-01-23 03:00:00,8760.016666666661
2018-01-23 06:00:00,8995.783333333322
2018-01-23 09:00:00,10080.343333333334
2018-01-23 12:00:00,10684.252000000004
2018-01-23 15:00:00,10026.326666666662
2018-01-23 18:00:00,10364.62266666667
2018-01-23 21:00:00,9931.93733333332
2018-01-24 00:00:00,10298.127999999999
2018-01-24 03:00:00,8580.911333333328
2018-01-24 06:00:00,8588.109999999999
2018-01-24 09:00:00,9815.17066666667
2018-01-24 12:00:00,10334.456666666661
2018-01-24 15:00:00,9517.211333333333
2018-01-24 18:00:00,10140.716666666662
2018-01-24 21:00:00,10229.991333333328
2018-01-25 00:00:00,10733.60400000001
2018-01-25 03:00:00,9246.371333333333
2018-01-25 06:00:00,9083.865333333319
2018-01-25 09:00:00,9625.74266666667
2018-01-25 12:00:00,10205.636000000008
2018-01-25 15:00:00,10483.069999999996
2018-01-25 18:00:00,9516.492000000002
2018-01-25 21:00:00,10449.89
2018-01-26 00:00:00,10310.184000000005
2018-01-26 03:00:00,8567.757333333335
2018-01-26 06:00:00,8926.007999999994
2018-01-26 09:00:00,9146.673999999995
2018-01-26 12:00:00,9866.125333333344
2018-01-26 15:00:00,9843.602666666677
2018-01-26 18:00:00,10025.732000000007
2018-01-26 21:00:00,10014.874000000005
2018-01-27 00:00:00,10605.362000000001
2018-01-27 03:00:00,8839.037166666663
2018-01-27 06:00:00,9145.316666666673
2018-01-27 09:00:00,9681.227999999997
2018-01-27 12:00:00,10024.287333333334
2018-01-27 15:00:00,10048.445333333331
2018-01-27 18:00:00,10343.069333333337
2018-01-27 21:00:00,10166.764666666664
2018-01-28 00:00:00,11046.089333333337
2018-01-28 03:00:00,8517.225333333326
2018-01-28 06:00:00,7921.971333333329
2018-01-28 09:00:00,8854.602666666666
2018-01-28 12:00:00,9408.238666666666
2018-01-28 15:00:00,9538.667333333335
2018-01-28 18:00:00,9971.761999999995
2018-01-28 21:00:00,10065.07333333334
2018-01-29 00:00:00,10834.397333333336
2018-01-29 03:00:00,8859.193833333336
2018-01-29 06:00:00,9182.387333333321
2018-01-29 09:00:00,9755.667333333338
2018-01-29 12:00:00,9999.020000000011
2018-01-29 15:00:00,9896.754666666666
2018-01-29 18:00:00,10111.658666666668
2018-01-29 21:00:00,9909.15266666666
2018-01-30 00:00:00,9833.806666666665
2018-01-30 03:00:00,8389.776666666661
2018-01-30 06:00:00,8489.515333333326
2018-01-30 09:00:00,9832.153999999995
2018-01-30 12:00:00,10113.626000000006
2018-01-30 15:00:00,9729.083999999999
2018-01-30 18:00:00,10707.851333333338
2018-01-30 21:00:00,9682.296666666665
2018-01-31 00:00:00,10535.783333333327
2018-01-31 03:00:00,8190.867333333333
2018-01-31 06:00:00,8603.195333333331
2018-01-31 09:00:00,9863.871333333327
2018-01-31 12:00:00,10793.099333333335
2018-01-31 15:00:00,9476.892
2018-01-31 18:00:00,9724.019333333335
2018-01-31 21:00:00,10280.41933333333
2018-02-01 00:00:00,11499.16933333336
2018-02-01 03:00:00,8255.258666666668
2018-02-01 06:00:00,7681.190666666669
2018-02-01 09:00:00,8512.381333333333
2018-02-01 12:00:00,9301.623333333335
2018-02-01 15:00:00,9026.38333333333
2018-02-01 18:00:00,9004.229000000001
2018-02-01 21:00:00,9029.977333333325
2018-02-02 00:00:00,9140.099333333326
2018-02-02 03:00:00,6361.940666666667
2018-02-02 06:00:00,5767.887333333336
2018-02-02 09:00:00,7139.857333333324
2018-02-02 12:00:00,7395.0213333333295
2018-02-02 15:00:00,6436.926666666669
2018-02-02 18:00:00,6306.070666666667
2018-02-02 21:00:00,6339.637333333336
2018-02-03 00:00:00,7133.851333333333
2018-02-03 03:00:00,5160.924000000002
2018-02-03 06:00:00,4882.207333333331
2018-02-03 09:00:00,5932.963333333333
2018-02-03 12:00:00,6669.473999999999
2018-02-03 15:00:00,6575.178666666665
2018-02-03 18:00:00,7045.4240000000045
2018-02-03 21:00:00,6366.480666666666
2018-02-04 00:00:00,7112.012666666665
2018-02-04 03:00:00,5987.209333333327
2018-02-04 06:00:00,5677.195333333332
2018-02-04 09:00:00,6536.016666666661
2018-02-04 12:00:00,6507.293333333329
2018-02-04 15:00:00,7061.1886666666605
2018-02-04 18:00:00,6915.266666666668
2018-02-04 21:00:00,7086.281333333338
2018-02-05 00:00:00,8621.726
2018-02-05 03:00:00,6661.70999999999
2018-02-05 06:00:00,6233.653333333325
2018-02-05 09:00:00,6844.366666666665
2018-02-05 12:00:00,7219.310000000001
2018-02-05 15:00:00,7282.030666666667
2018-02-05 18:00:00,7323.810000000005
2018-02-05 21:00:00,6961.716666666666
2018-02-06 00:00:00,10482.005333333336
2018-02-06 03:00:00,9268.702666666666
2018-02-06 06:00:00,9489.280666666667
2018-02-06 09:00:00,9730.656666666666
2018-02-06 12:00:00,11005.105333333322
2018-02-06 15:00:00,10665.213333333324
2018-02-06 18:00:00,11540.226666666655
2018-02-06 21:00:00,11368.34199999998
2018-02-07 00:00:00,12005.989333333351
2018-02-07 03:00:00,9895.215333333328
2018-02-07 06:00:00,9655.362666666662
2018-02-07 09:00:00,11417.224
2018-02-07 12:00:00,12368.666666666655
2018-02-07 15:00:00,12384.830666666652
2018-02-07 18:00:00,12280.049333333334
2018-02-07 21:00:00,12818.043999999998
2018-02-08 00:00:00,11561.098666666685
2018-02-08 03:00:00,10807.34733333333
2018-02-08 06:00:00,10124.968666666657
2018-02-08 09:00:00,11840.362666666662
2018-02-08 12:00:00,12739.347999999994
2018-02-08 15:00:00,13411.291666666655
2018-02-08 18:00:00,13270.100666666665
2018-02-08 21:00:00,13359.217333333334
2018-02-09 00:00:00,13356.330666666689
2018-02-09 03:00:00,10172.71199999999
2018-02-09 06:00:00,10355.991333333324
2018-02-09 09:00:00,12224.922
2018-02-09 12:00:00,13610.261999999999
2018-02-09 15:00:00,14087.154000000004
2018-02-09 18:00:00,14710.444666666663
2018-02-09 21:00:00,14319.641333333342
2018-02-10 00:00:00,13154.076000000026
2018-02-10 03:00:00,11555.659333333333
2018-02-10 06:00:00,11058.885333333334
2018-02-10 09:00:00,12408.754666666673
2018-02-10 12:00:00,14221.64866666666
2018-02-10 15:00:00,13858.822666666685
2018-02-10 18:00:00,13562.428666666676
2018-02-10 21:00:00,13486.783333333344
2018-02-11 00:00:00,13413.598666666694
2018-02-11 03:00:00,10626.367333333324
2018-02-11 06:00:00,10275.149999999992
2018-02-11 09:00:00,12128.880666666668
2018-02-11 12:00:00,14301.84333333334
2018-02-11 15:00:00,13568.087333333335
2018-02-11 18:00:00,13605.698000000002
2018-02-11 21:00:00,14071.074666666666
2018-02-12 00:00:00,14318.866000000013
2018-02-12 03:00:00,11492.613333333325
2018-02-12 06:00:00,10062.923999999994
2018-02-12 09:00:00,14878.502666666667
2018-02-12 12:00:00,18813.160666666674
2018-02-12 15:00:00,18608.213999999996
2018-02-12 18:00:00,18355.00466666667
2018-02-12 21:00:00,18477.373999999985
2018-02-13 00:00:00,11898.78800000001
2018-02-13 03:00:00,9684.261999999999
2018-02-13 06:00:00,8794.857333333335
2018-02-13 09:00:00,9318.129333333334
2018-02-13 12:00:00,9240.808
2018-02-13 15:00:00,9132.42
2018-02-13 18:00:00,9418.83933333333
2018-02-13 21:00:00,9700.704999999993
2018-02-14 00:00:00,10265.733666666658
2018-02-14 03:00:00,8657.663
2018-02-14 06:00:00,7641.24333333333
2018-02-14 09:00:00,8450.811333333331
2018-02-14 12:00:00,9221.685333333333
2018-02-14 15:00:00,9569.746666666673
2018-02-14 18:00:00,9347.651333333333
2018-02-14 21:00:00,9764.631999999994
2018-02-15 00:00:00,10731.132666666666
2018-02-15 03:00:00,8593.599333333323
2018-02-15 06:00:00,8013.549999999999
2018-02-15 09:00:00,9753.18266666665
2018-02-15 12:00:00,10667.748666666661
2018-02-15 15:00:00,9291.38666666666
2018-02-15 18:00:00,10293.006666666672
2018-02-15 21:00:00,9962.918
2018-02-16 00:00:00,10407.33933333334
2018-02-16 03:00:00,8385.782666666655
2018-02-16 06:00:00,8729.24199999999
2018-02-16 09:00:00,9562.855999999994
2018-02-16 12:00:00,10951.436666666676
2018-02-16 15:00:00,9665.246000000003
2018-02-16 18:00:00,9525.116000000004
2018-02-16 21:00:00,9807.182
2018-02-17 00:00:00,10584.472666666677
2018-02-17 03:00:00,8839.79333333333
2018-02-17 06:00:00,8716.403999999997
2018-02-17 09:00:00,9387.93066666667
2018-02-17 12:00:00,10600.343333333321
2018-02-17 15:00:00,10471.417333333335
2018-02-17 18:00:00,10080.165333333342
2018-02-17 21:00:00,9825.48733333333
2018-02-18 00:00:00,10653.72666666668
2018-02-18 03:00:00,8873.472
2018-02-18 06:00:00,8265.701999999997
2018-02-18 09:00:00,9625.757999999996
2018-02-18 12:00:00,10232.505333333336
2018-02-18 15:00:00,9511.073999999999
2018-02-18 18:00:00,9518.130666666666
2018-02-18 21:00:00,9542.864666666665
2018-02-19 00:00:00,10006.834666666673
2018-02-19 03:00:00,8149.462666666663
2018-02-19 06:00:00,8091.199333333327
2018-02-19 09:00:00,9063.666
2018-02-19 12:00:00,10044.273333333327
2018-02-19 15:00:00,9767.978666666671
2018-02-19 18:00:00,10401.758666666667
2018-02-19 21:00:00,9458.879999999994
2018-02-20 00:00:00,9890.415333333332
2018-02-20 03:00:00,8260.359333333325
2018-02-20 06:00:00,8654.454666666663
2018-02-20 09:00:00,10242.54066666666
2018-02-20 12:00:00,10463.80600000001
2018-02-20 15:00:00,9711.639333333333
2018-02-20 18:00:00,9756.236000000004
2018-02-20 21:00:00,9897.486333333336
2018-02-21 00:00:00,10206.934
2018-02-21 03:00:00,8546.106
2018-02-21 06:00:00,8890.653999999995
2018-02-21 09:00:00,8900.656666666666
2018-02-21 12:00:00,9647.470666666668
2018-02-21 15:00:00,8645.006666666672
2018-02-21 18:00:00,8471.648
2018-02-21 21:00:00,9241.186666666672
2018-02-22 00:00:00,10765.506666666668
2018-02-22 03:00:00,8531.333999999997
2018-02-22 06:00:00,8432.382666666668
2018-02-22 09:00:00,10345.701333333327
2018-02-22 12:00:00,10315.017999999985
2018-02-22 15:00:00,9706.112666666668
2018-02-22 18:00:00,9639.018000000007
2018-02-22 21:00:00,9278.694666666675
2018-02-23 00:00:00,10682.87333333334
2018-02-23 03:00:00,8330.426000000001
2018-02-23 06:00:00,8093.790666666673
2018-02-23 09:00:00,9834.221333333337
2018-02-23 12:00:00,9485.612333333329
2018-02-23 15:00:00,9532.131999999994
2018-02-23 18:00:00,9802.912666666673
2018-02-23 21:00:00,9440.837333333337
2018-02-24 00:00:00,9886.490666666665
2018-02-24 03:00:00,7822.428666666665
2018-02-24 06:00:00,7451.485333333333
2018-02-24 09:00:00,9155.524666666668
2018-02-24 12:00:00,10407.613000000001
2018-02-24 15:00:00,9832.562000000004
2018-02-24 18:00:00,9488.26933333334
2018-02-24 21:00:00,9806.206000000002
2018-02-25 00:00:00,10740.96866666666
2018-02-25 03:00:00,9012.211999999998
2018-02-25 06:00:00,9161.16533333333
2018-02-25 09:00:00,10250.35533333334
2018-02-25 12:00:00,10652.472000000003
2018-02-25 15:00:00,10391.018
2018-02-25 18:00:00,10697.047333333332
2018-02-25 21:00:00,10320.992666666662
2018-02-26 00:00:00,10887.182666666668
2018-02-26 03:00:00,8820.072666666669
2018-02-26 06:00:00,9168.735333333334
2018-02-26 09:00:00,9760.456666666674
2018-02-26 12:00:00,10066.98
2018-02-26 15:00:00,9358.411333333332
2018-02-26 18:00:00,9916.740000000002
2018-02-26 21:00:00,9311.146000000006
2018-02-27 00:00:00,9944.760000000007
2018-02-27 03:00:00,7793.388000000003
2018-02-27 06:00:00,8085.788666666667
2018-02-27 09:00:00,8882.353333333336
2018-02-27 12:00:00,9609.757333333344
2018-02-27 15:00:00,9070.993333333328
2018-02-27 18:00:00,9402.84866666667
2018-02-27 21:00:00,9348.299999999997
2018-02-28 00:00:00,10156.172666666675
2018-02-28 03:00:00,7759.573333333334
2018-02-28 06:00:00,7406.7826666666615
2018-02-28 09:00:00,7717.041333333324
2018-02-28 12:00:00,8930.187999999998
2018-02-28 15:00:00,8356.488666666659
2018-02-28 18:00:00,8084.981333333327
2018-02-28 21:00:00,7679.589333333328
2018-03-01 00:00:00,9510.434
2018-03-01 03:00:00,6450.566666666667
2018-03-01 06:00:00,6509.347333333328
2018-03-01 09:00:00,7302.46333333334
2018-03-01 12:00:00,7868.204666666666
2018-03-01 15:00:00,8692.594000000006
2018-03-01 18:00:00,8726.956000000006
2018-03-01 21:00:00,8821.468666666675
2018-03-02 00:00:00,8435.007333333335
2018-03-02 03:00:00,6005.5466666666625
2018-03-02 06:00:00,5189.540000000002
2018-03-02 09:00:00,6261.185333333332
2018-03-02 12:00:00,6920.186666666667
2018-03-02 15:00:00,6735.088000000006
2018-03-02 18:00:00,7099.626666666666
2018-03-02 21:00:00,7231.2660000000005
2018-03-03 00:00:00,8599.848
2018-03-03 03:00:00,6915.405999999993
2018-03-03 06:00:00,6498.646000000003
2018-03-03 09:00:00,7618.72
2018-03-03 12:00:00,7514.619333333333
2018-03-03 15:00:00,6816.917333333331
2018-03-03 18:00:00,7008.162666666669
2018-03-03 21:00:00,7273.175999999999
2018-03-04 00:00:00,8505.797333333336
2018-03-04 03:00:00,6671.860666666658
2018-03-04 06:00:00,6379.262666666661
2018-03-04 09:00:00,6945.626666666671
2018-03-04 12:00:00,6878.037333333336
2018-03-04 15:00:00,6998.104666666661
2018-03-04 18:00:00,7322.543999999995
2018-03-04 21:00:00,7423.996666666664
2018-03-05 00:00:00,8751.979999999998
2018-03-05 03:00:00,6707.044
2018-03-05 06:00:00,7164.795333333335
2018-03-05 09:00:00,7301.882000000006
2018-03-05 12:00:00,7464.371333333334
2018-03-05 15:00:00,7204.138666666665
2018-03-05 18:00:00,7075.6086666666715
2018-03-05 21:00:00,6884.374000000004
2018-03-06 00:00:00,11193.864666666672
2018-03-06 03:00:00,9968.455999999991
2018-03-06 06:00:00,9578.18933333333
2018-03-06 09:00:00,9151.497999999998
2018-03-06 12:00:00,10063.37199999999
2018-03-06 15:00:00,10175.804666666649
2018-03-06 18:00:00,10529.333333333321
2018-03-06 21:00:00,10790.973999999998
2018-03-07 00:00:00,11835.345333333351
2018-03-07 03:00:00,10016.91266666668
2018-03-07 06:00:00,9514.820000000007
2018-03-07 09:00:00,10898.282666666666
2018-03-07 12:00:00,11937.305999999995
2018-03-07 15:00:00,11874.969999999992
2018-03-07 18:00:00,12450.538999999986
2018-03-07 21:00:00,12646.125666666656
2018-03-08 00:00:00,13232.386000000008
2018-03-08 03:00:00,9854.147166666675
2018-03-08 06:00:00,8351.131333333335
2018-03-08 09:00:00,11121.448000000002
2018-03-08 12:00:00,13058.40266666667
2018-03-08 15:00:00,12670.602000000006
2018-03-08 18:00:00,13186.153999999999
2018-03-08 21:00:00,14403.705333333333
2018-03-09 00:00:00,13684.866666666672
2018-03-09 03:00:00,10321.05933333333
2018-03-09 06:00:00,9691.037999999993
2018-03-09 09:00:00,11921.734666666658
2018-03-09 12:00:00,12687.751999999999
2018-03-09 15:00:00,12328.316666666673
2018-03-09 18:00:00,12804.250666666672
2018-03-09 21:00:00,12401.45000000001
2018-03-10 00:00:00,13287.266666666686
2018-03-10 03:00:00,10654.991333333337
2018-03-10 06:00:00,10287.269333333326
2018-03-10 09:00:00,10570.429333333346
2018-03-10 12:00:00,12633.88266666667
2018-03-10 15:00:00,12312.517333333326
2018-03-10 18:00:00,12257.120666666671
2018-03-10 21:00:00,11851.120666666675
2018-03-11 00:00:00,12595.833333333336
2018-03-11 03:00:00,10291.811333333342
2018-03-11 06:00:00,8069.951333333335
2018-03-11 09:00:00,9478.966666666669
2018-03-11 12:00:00,11637.29733333333
2018-03-11 15:00:00,11861.387333333338
2018-03-11 18:00:00,11734.154000000004
2018-03-11 21:00:00,12329.500666666661
2018-03-12 00:00:00,13007.127333333327
2018-03-12 03:00:00,10408.388666666666
2018-03-12 06:00:00,10181.96466666666
2018-03-12 09:00:00,14979.517999999996
2018-03-12 12:00:00,18594.517333333337
2018-03-12 15:00:00,18773.17800000001
2018-03-12 18:00:00,17972.09800000002
2018-03-12 21:00:00,18630.80400000001
2018-03-13 00:00:00,12067.300000000005
2018-03-13 03:00:00,9029.22066666666
2018-03-13 06:00:00,9198.422666666653
2018-03-13 09:00:00,9174.112000000006
2018-03-13 12:00:00,9631.283999999992
2018-03-13 15:00:00,9507.331999999997
2018-03-13 18:00:00,10858.057333333336
2018-03-13 21:00:00,10652.496
2018-03-14 00:00:00,10461.892000000003
2018-03-14 03:00:00,7720.383999999995
2018-03-14 06:00:00,7545.247333333334
2018-03-14 09:00:00,9201.21266666666
2018-03-14 12:00:00,8245.671333333326
2018-03-14 15:00:00,8799.647333333325
2018-03-14 18:00:00,8094.754666666661
2018-03-14 21:00:00,7766.80733333333
2018-03-15 00:00:00,8665.705333333328
2018-03-15 03:00:00,6981.529333333333
2018-03-15 06:00:00,6589.909333333336
2018-03-15 09:00:00,7314.761999999992
2018-03-15 12:00:00,7562.295999999988
2018-03-15 15:00:00,7365.42399999999
2018-03-15 18:00:00,7780.380666666661
2018-03-15 21:00:00,8434.624333333322
2018-03-16 00:00:00,9376.516666666663
2018-03-16 03:00:00,8044.474666666671
2018-03-16 06:00:00,8008.132000000003
2018-03-16 09:00:00,8491.427999999996
2018-03-16 12:00:00,8641.261333333328
2018-03-16 15:00:00,8059.781333333322
2018-03-16 18:00:00,8113.603333333329
2018-03-16 21:00:00,8828.094666666657
2018-03-17 00:00:00,9501.985333333338
2018-03-17 03:00:00,7560.98133333333
2018-03-17 06:00:00,7331.231666666667
2018-03-17 09:00:00,8464.149999999996
2018-03-17 12:00:00,8528.46666666666
2018-03-17 15:00:00,7802.89866666667
2018-03-17 18:00:00,7872.461
2018-03-17 21:00:00,8773.162666666656
2018-03-18 00:00:00,9897.534666666666
2018-03-18 03:00:00,7411.750666666673
2018-03-18 06:00:00,7472.856666666673
2018-03-18 09:00:00,8385.339333333333
2018-03-18 12:00:00,8298.180666666665
2018-03-18 15:00:00,8421.01533333333
2018-03-18 18:00:00,8794.298666666667
2018-03-18 21:00:00,9492.412666666663
2018-03-19 00:00:00,10260.503666666666
2018-03-19 03:00:00,7664.821333333336
2018-03-19 06:00:00,7593.610000000001
2018-03-19 09:00:00,8610.881999999998
2018-03-19 12:00:00,8587.92933333333
2018-03-19 15:00:00,8780.763999999996
2018-03-19 18:00:00,7828.189333333329
2018-03-19 21:00:00,9270.389333333329
2018-03-20 00:00:00,10429.583000000004
2018-03-20 03:00:00,9615.10333333332
2018-03-20 06:00:00,8857.851999999999
2018-03-20 09:00:00,9670.28466666667
2018-03-20 12:00:00,10305.838
2018-03-20 15:00:00,9714.998666666663
2018-03-20 18:00:00,9821.132000000001
2018-03-20 21:00:00,9549.672666666662
2018-03-21 00:00:00,10218.682000000008
2018-03-21 03:00:00,9074.445333333328
2018-03-21 06:00:00,8987.659999999998
2018-03-21 09:00:00,9777.071333333335
2018-03-21 12:00:00,9962.158000000003
2018-03-21 15:00:00,9524.018000000007
2018-03-21 18:00:00,10211.089333333333
2018-03-21 21:00:00,9208.172000000002
2018-03-22 00:00:00,10495.580666666667
2018-03-22 03:00:00,8488.654666666667
2018-03-22 06:00:00,8924.47933333333
2018-03-22 09:00:00,9913.225333333336
2018-03-22 12:00:00,10233.115999999987
2018-03-22 15:00:00,10572.465333333323
2018-03-22 18:00:00,9888.708666666664
2018-03-22 21:00:00,10785.875333333328
2018-03-23 00:00:00,11704.000000000004
2018-03-23 03:00:00,9932.02333333333
2018-03-23 06:00:00,10014.463999999989
2018-03-23 09:00:00,10201.891333333338
2018-03-23 12:00:00,10056.286666666669
2018-03-23 15:00:00,8838.881333333322
2018-03-23 18:00:00,9009.942000000005
2018-03-23 21:00:00,8605.012333333325
2018-03-24 00:00:00,8457.757333333324
2018-03-24 03:00:00,7379.707333333338
2018-03-24 06:00:00,8139.623333333334
2018-03-24 09:00:00,8178.963333333335
2018-03-24 12:00:00,8419.774
2018-03-24 15:00:00,8016.460666666665
2018-03-24 18:00:00,8347.470666666663
2018-03-24 21:00:00,8502.08933333333
2018-03-25 00:00:00,9396.153333333334
2018-03-25 03:00:00,7521.795333333334
2018-03-25 06:00:00,8019.202000000008
2018-03-25 09:00:00,8510.262666666666
