time,load_shortfall_3h
2018-01-09 15:00:00,13447.180000000011
2018-01-09 18:00:00,11159.550000000003
2018-01-09 21:00:00,13203.45666666667
2018-01-10 00:00:00,13281.066666666686
2018-01-10 03:00:00,10440.44
2018-01-10 06:00:00,9551.933333333332
2018-01-10 09:00:00,13094.196666666672
2018-01-10 12:00:00,13002.669999999998
2018-01-10 15:00:00,13376.700000000006
2018-01-10 18:00:00,13405.870000000004
2018-01-10 21:00:00,12545.633333333326
2018-01-11 00:00:00,14039.850000000008
2018-01-11 03:00:00,11860.93333333334
2018-01-11 06:00:00,11078.380000000006
2018-01-11 09:00:00,12276.06333333333
2018-01-11 12:00:00,12739.630000000005
2018-01-11 15:00:00,11127.35666666667
2018-01-11 18:00:00,12211.776666666674
2018-01-11 21:00:00,12371.540000000003
2018-01-12 00:00:00,12568.29666666668
2018-01-12 03:00:00,10699.246666666675
2018-01-12 06:00:00,10422.346666666668
2018-01-12 09:00:00,13881.713333333337
2018-01-12 12:00:00,17716.036666666663
2018-01-12 15:00:00,18007.863333333335
2018-01-12 18:00:00,18679.91333333332
2018-01-12 21:00:00,18262.03333333333
2018-01-13 00:00:00,14155.243333333336
2018-01-13 03:00:00,6162.496666666673
2018-01-13 06:00:00,7516.186666666672
2018-01-13 09:00:00,10194.326666666675
2018-01-13 12:00:00,13000.169999999991
2018-01-13 15:00:00,13909.346666666668
2018-01-13 18:00:00,14520.14333333333
2018-01-13 21:00:00,11892.266666666674
2018-01-14 00:00:00,10958.660000000007
2018-01-14 03:00:00,3787.4433333333345
2018-01-14 06:00:00,3915.4800000000023
2018-01-14 09:00:00,7877.033333333339
2018-01-14 12:00:00,9107.493333333336
2018-01-14 15:00:00,9198.883333333335
2018-01-14 18:00:00,11698.539999999994
2018-01-14 21:00:00,13541.510000000007
2018-01-15 00:00:00,11736.033333333331
2018-01-15 03:00:00,5988.43666666667
2018-01-15 06:00:00,6585.683333333329
2018-01-15 09:00:00,8856.756666666664
2018-01-15 12:00:00,10650.426666666672
2018-01-15 15:00:00,9099.076666666671
2018-01-15 18:00:00,8573.463333333333
2018-01-15 21:00:00,11202.091666666669
2018-01-16 00:00:00,11204.10666666667
2018-01-16 03:00:00,5494.110000000003
2018-01-16 06:00:00,4804.826666666665
2018-01-16 09:00:00,9061.166666666664
2018-01-16 12:00:00,11152.448333333337
2018-01-16 15:00:00,9732.390000000007
2018-01-16 18:00:00,10770.574999999997
2018-01-16 21:00:00,9917.051666666672
2018-01-17 00:00:00,9911.490000000005
2018-01-17 03:00:00,4046.455000000002
2018-01-17 06:00:00,3917.525000000001
2018-01-17 09:00:00,9028.331666666661
2018-01-17 12:00:00,9050.94333333333
2018-01-17 15:00:00,8212.980000000005
2018-01-17 18:00:00,9653.968333333341
2018-01-17 21:00:00,11163.341666666667
2018-01-18 00:00:00,11987.75666666666
2018-01-18 03:00:00,5759.099999999997
2018-01-18 06:00:00,4758.160000000001
2018-01-18 09:00:00,7235.593333333329
2018-01-18 12:00:00,9244.688333333339
2018-01-18 15:00:00,11364.83166666668
2018-01-18 18:00:00,9261.101666666666
2018-01-18 21:00:00,11127.91833333334
2018-01-19 00:00:00,12633.82333333333
2018-01-19 03:00:00,6364.226666666671
2018-01-19 06:00:00,6024.850000000005
2018-01-19 09:00:00,8748.82333333334
2018-01-19 12:00:00,8535.721666666668
2018-01-19 15:00:00,8976.461666666668
2018-01-19 18:00:00,8417.483333333339
2018-01-19 21:00:00,10548.969999999998
2018-01-20 00:00:00,11477.04333333334
2018-01-20 03:00:00,5034.95
2018-01-20 06:00:00,4308.719999999999
2018-01-20 09:00:00,8870.12666666667
2018-01-20 12:00:00,10301.963333333342
2018-01-20 15:00:00,9167.245000000004
2018-01-20 18:00:00,8946.923333333334
2018-01-20 21:00:00,9845.541666666662
2018-01-21 00:00:00,9519.77833333334
2018-01-21 03:00:00,5224.640000000002
2018-01-21 06:00:00,4644.046666666669
2018-01-21 09:00:00,8175.861666666663
2018-01-21 12:00:00,8888.998333333335
2018-01-21 15:00:00,7873.285000000003
2018-01-21 18:00:00,9960.02666666667
2018-01-21 21:00:00,11101.646666666677
2018-01-22 00:00:00,10732.110000000004
2018-01-22 03:00:00,5816.319999999994
2018-01-22 06:00:00,5911.849999999997
2018-01-22 09:00:00,8329.616666666656
2018-01-22 12:00:00,10446.181666666667
2018-01-22 15:00:00,9258.776666666674
2018-01-22 18:00:00,7005.27166666667
2018-01-22 21:00:00,11544.146666666666
2018-01-23 00:00:00,11356.173333333334
2018-01-23 03:00:00,6052.889999999998
2018-01-23 06:00:00,6240.496666666658
2018-01-23 09:00:00,9948.64
2018-01-23 12:00:00,10559.745000000003
2018-01-23 15:00:00,9241.050000000007
2018-01-23 18:00:00,10106.676666666677
2018-01-23 21:00:00,12238.216666666674
2018-01-24 00:00:00,11794.07
2018-01-24 03:00:00,7078.063333333333
2018-01-24 06:00:00,6626.756666666666
2018-01-24 09:00:00,10299.67666666668
2018-01-24 12:00:00,9692.265000000007
2018-01-24 15:00:00,10245.676666666675
2018-01-24 18:00:00,10283.38500000001
2018-01-24 21:00:00,11780.926666666674
2018-01-25 00:00:00,14036.618333333328
2018-01-25 03:00:00,8758.409999999998
2018-01-25 06:00:00,8450.036666666669
2018-01-25 09:00:00,12956.080000000002
2018-01-25 12:00:00,13579.429999999998
2018-01-25 15:00:00,13938.264999999998
2018-01-25 18:00:00,11106.086666666668
2018-01-25 21:00:00,14656.305000000008
2018-01-26 00:00:00,7173.974999999998
2018-01-26 03:00:00,4848.003333333332
2018-01-26 06:00:00,3664.823333333332
2018-01-26 09:00:00,5546.919999999993
2018-01-26 12:00:00,7747.876666666667
2018-01-26 15:00:00,5892.243333333334
2018-01-26 18:00:00,7557.460000000001
2018-01-26 21:00:00,8961.98166666667
2018-01-27 00:00:00,7397.660000000004
2018-01-27 03:00:00,4258.596666666662
2018-01-27 06:00:00,3717.5966666666627
2018-01-27 09:00:00,6339.726666666659
2018-01-27 12:00:00,7843.16166666666
2018-01-27 15:00:00,7353.319999999993
2018-01-27 18:00:00,9088.949999999997
2018-01-27 21:00:00,8031.823333333326
2018-01-28 00:00:00,11531.739999999998
2018-01-28 03:00:00,6840.513333333331
2018-01-28 06:00:00,5366.57666666666
2018-01-28 09:00:00,5734.8833333333305
2018-01-28 12:00:00,8057.726666666663
2018-01-28 15:00:00,8402.616666666665
2018-01-28 18:00:00,9868.128333333334
2018-01-28 21:00:00,11527.056666666667
2018-01-29 00:00:00,11883.85166666667
2018-01-29 03:00:00,6464.009999999996
2018-01-29 06:00:00,6540.453333333326
2018-01-29 09:00:00,6933.813333333328
2018-01-29 12:00:00,8844.246666666668
2018-01-29 15:00:00,9350.89666666667
2018-01-29 18:00:00,7260.8166666666675
2018-01-29 21:00:00,10161.428333333335
2018-01-30 00:00:00,11140.113333333331
2018-01-30 03:00:00,7065.639999999996
2018-01-30 06:00:00,6694.216666666663
2018-01-30 09:00:00,7669.173333333327
2018-01-30 12:00:00,8534.71166666667
2018-01-30 15:00:00,9587.968333333345
2018-01-30 18:00:00,10090.388333333342
2018-01-30 21:00:00,10702.231666666667
2018-01-31 00:00:00,11576.62333333332
2018-01-31 03:00:00,6569.613333333328
2018-01-31 06:00:00,6045.09
2018-01-31 09:00:00,7505.766666666659
2018-01-31 12:00:00,10450.558333333338
2018-01-31 15:00:00,8804.7
2018-01-31 18:00:00,7748.136666666661
2018-01-31 21:00:00,9827.683333333334
2018-02-01 00:00:00,10243.420000000007
2018-02-01 03:00:00,7017.1033333333335
2018-02-01 06:00:00,7123.573333333329
2018-02-01 09:00:00,7756.166666666665
2018-02-01 12:00:00,9788.514999999996
2018-02-01 15:00:00,9359.208333333334
2018-02-01 18:00:00,11235.94333333334
2018-02-01 21:00:00,10608.125000000007
2018-02-02 00:00:00,8965.230000000003
2018-02-02 03:00:00,6403.513333333336
2018-02-02 06:00:00,5015.2066666666715
2018-02-02 09:00:00,7620.421666666669
2018-02-02 12:00:00,10196.40166666667
2018-02-02 15:00:00,9496.24666666667
2018-02-02 18:00:00,9684.413333333332
2018-02-02 21:00:00,10232.766666666668
2018-02-03 00:00:00,6323.80666666666
2018-02-03 03:00:00,4306.403333333337
2018-02-03 06:00:00,4330.450000000003
2018-02-03 09:00:00,4715.583333333337
2018-02-03 12:00:00,5186.433333333333
2018-02-03 15:00:00,4651.676666666665
2018-02-03 18:00:00,4998.656666666666
2018-02-03 21:00:00,5427.2800000000025
2018-02-04 00:00:00,6410.273333333334
2018-02-04 03:00:00,4284.343333333334
2018-02-04 06:00:00,3939.0166666666673
2018-02-04 09:00:00,5228.810000000007
2018-02-04 12:00:00,4966.876666666672
2018-02-04 15:00:00,5019.693333333334
2018-02-04 18:00:00,4966.663333333333
2018-02-04 21:00:00,5416.43666666667
2018-02-05 00:00:00,6525.730000000003
2018-02-05 03:00:00,4548.023333333338
2018-02-05 06:00:00,5070.950000000002
2018-02-05 09:00:00,5297.460000000001
2018-02-05 12:00:00,5737.253333333332
2018-02-05 15:00:00,6225.026666666665
2018-02-05 18:00:00,6339.293333333329
2018-02-05 21:00:00,5257.863333333331
2018-02-06 00:00:00,9553.583333333338
2018-02-06 03:00:00,9220.786666666661
2018-02-06 06:00:00,9420.096666666665
2018-02-06 09:00:00,10615.919999999998
2018-02-06 12:00:00,11301.166666666655
2018-02-06 15:00:00,10991.889999999983
2018-02-06 18:00:00,11765.979999999983
2018-02-06 21:00:00,11265.513333333321
2018-02-07 00:00:00,11599.25000000001
2018-02-07 03:00:00,9925.336666666666
2018-02-07 06:00:00,9517.736666666662
2018-02-07 09:00:00,11635.06666666666
2018-02-07 12:00:00,11806.533333333326
2018-02-07 15:00:00,11969.996666666668
2018-02-07 18:00:00,12032.19333333333
2018-02-07 21:00:00,12988.899999999998
2018-02-08 00:00:00,10780.056666666676
2018-02-08 03:00:00,10413.493333333341
2018-02-08 06:00:00,10200.470000000003
2018-02-08 09:00:00,11446.576666666668
2018-02-08 12:00:00,12860.063333333337
2018-02-08 15:00:00,13186.060000000012
2018-02-08 18:00:00,13553.59000000001
2018-02-08 21:00:00,12896.759999999998
2018-02-09 00:00:00,12883.576666666675
2018-02-09 03:00:00,9940.950000000004
2018-02-09 06:00:00,9892.549999999992
2018-02-09 09:00:00,11508.776666666667
2018-02-09 12:00:00,12428.51666666667
2018-02-09 15:00:00,12900.93333333334
2018-02-09 18:00:00,14417.97666666667
2018-02-09 21:00:00,13747.953333333331
2018-02-10 00:00:00,13235.406666666679
2018-02-10 03:00:00,12011.199999999997
2018-02-10 06:00:00,11474.216666666673
2018-02-10 09:00:00,12710.826666666677
2018-02-10 12:00:00,13005.150000000001
2018-02-10 15:00:00,13280.313333333337
2018-02-10 18:00:00,12330.83666666668
2018-02-10 21:00:00,12346.936666666674
2018-02-11 00:00:00,12827.330000000005
2018-02-11 03:00:00,10446.176666666668
2018-02-11 06:00:00,9673.956666666669
2018-02-11 09:00:00,11720.816666666668
2018-02-11 12:00:00,12766.170000000007
2018-02-11 15:00:00,12871.610000000011
2018-02-11 18:00:00,12896.410000000014
2018-02-11 21:00:00,13284.69
2018-02-12 00:00:00,13747.060000000012
2018-02-12 03:00:00,11467.053333333337
2018-02-12 06:00:00,10176.95
2018-02-12 09:00:00,13791.696666666674
2018-02-12 12:00:00,17969.66999999999
2018-02-12 15:00:00,15301.446666666672
2018-02-12 18:00:00,16134.43
2018-02-12 21:00:00,18559.403333333332
2018-02-13 00:00:00,12318.333333333341
2018-02-13 03:00:00,5997.223333333339
2018-02-13 06:00:00,7317.013333333333
2018-02-13 09:00:00,9444.198333333336
2018-02-13 12:00:00,7261.4066666666695
2018-02-13 15:00:00,3572.6899999999996
2018-02-13 18:00:00,3473.853333333335
2018-02-13 21:00:00,3782.429999999999
2018-02-14 00:00:00,4999.836666666667
2018-02-14 03:00:00,1942.1133333333314
2018-02-14 06:00:00,4420.813333333332
2018-02-14 09:00:00,6714.303333333336
2018-02-14 12:00:00,7681.79
2018-02-14 15:00:00,9158.283333333336
2018-02-14 18:00:00,9665.543333333333
2018-02-14 21:00:00,11599.45166666667
2018-02-15 00:00:00,10194.688333333348
2018-02-15 03:00:00,6933.826666666671
2018-02-15 06:00:00,6588.58333333334
2018-02-15 09:00:00,9700.944999999992
2018-02-15 12:00:00,10982.13
2018-02-15 15:00:00,10778.471666666665
2018-02-15 18:00:00,10687.75
2018-02-15 21:00:00,11113.336666666668
2018-02-16 00:00:00,11145.033333333336
2018-02-16 03:00:00,6662.0166666666655
2018-02-16 06:00:00,7285.659999999993
2018-02-16 09:00:00,9076.469999999994
2018-02-16 12:00:00,9535.223333333333
2018-02-16 15:00:00,10545.759999999995
2018-02-16 18:00:00,10374.56333333333
2018-02-16 21:00:00,10280.604999999998
2018-02-17 00:00:00,11277.278333333343
2018-02-17 03:00:00,5430.333333333335
2018-02-17 06:00:00,5843.776666666671
2018-02-17 09:00:00,9657.130000000006
2018-02-17 12:00:00,7721.396666666671
2018-02-17 15:00:00,6921.679999999996
2018-02-17 18:00:00,7244.556666666657
2018-02-17 21:00:00,10473.616666666661
2018-02-18 00:00:00,10428.678333333346
2018-02-18 03:00:00,6719.340000000001
2018-02-18 06:00:00,6506.69
2018-02-18 09:00:00,10404.931666666667
2018-02-18 12:00:00,10938.435
2018-02-18 15:00:00,8962.956666666672
2018-02-18 18:00:00,7342.636666666669
2018-02-18 21:00:00,9679.295000000002
2018-02-19 00:00:00,10751.905000000004
2018-02-19 03:00:00,6515.39333333333
2018-02-19 06:00:00,6114.22
2018-02-19 09:00:00,8704.206666666663
2018-02-19 12:00:00,7800.000000000005
2018-02-19 15:00:00,8356.009999999998
2018-02-19 18:00:00,4903.780000000001
2018-02-19 21:00:00,5213.829999999997
2018-02-20 00:00:00,5191.833333333333
2018-02-20 03:00:00,2879.586666666663
2018-02-20 06:00:00,2610.683333333329
2018-02-20 09:00:00,5396.086666666666
2018-02-20 12:00:00,5402.26
2018-02-20 15:00:00,4406.660000000002
2018-02-20 18:00:00,2989.2199999999984
2018-02-20 21:00:00,3662.4533333333284
2018-02-21 00:00:00,3384.79
2018-02-21 03:00:00,1982.4699999999966
2018-02-21 06:00:00,2072.963333333336
2018-02-21 09:00:00,2006.9933333333308
2018-02-21 12:00:00,2538.2033333333366
2018-02-21 15:00:00,3151.423333333336
2018-02-21 18:00:00,3943.353333333333
2018-02-21 21:00:00,6987.0999999999985
2018-02-22 00:00:00,7316.116666666669
2018-02-22 03:00:00,4134.159999999997
2018-02-22 06:00:00,4545.453333333333
2018-02-22 09:00:00,6790.883333333336
2018-02-22 12:00:00,6188.496666666669
2018-02-22 15:00:00,6320.5466666666625
2018-02-22 18:00:00,4673.0233333333335
2018-02-22 21:00:00,7685.263333333332
2018-02-23 00:00:00,7154.2033333333375
2018-02-23 03:00:00,3569.526666666664
2018-02-23 06:00:00,4071.410000000001
2018-02-23 09:00:00,6017.751666666669
2018-02-23 12:00:00,6747.723333333335
2018-02-23 15:00:00,5517.633333333332
2018-02-23 18:00:00,5791.7633333333315
2018-02-23 21:00:00,7501.893333333335
2018-02-24 00:00:00,9221.791666666664
2018-02-24 03:00:00,4828.449999999996
2018-02-24 06:00:00,4912.763333333333
2018-02-24 09:00:00,7628.590000000001
2018-02-24 12:00:00,7537.9783333333335
2018-02-24 15:00:00,5951.368333333333
2018-02-24 18:00:00,6947.276666666665
2018-02-24 21:00:00,8101.15333333333
2018-02-25 00:00:00,9262.805
2018-02-25 03:00:00,5334.638333333332
2018-02-25 06:00:00,6055.5533333333315
2018-02-25 09:00:00,7262.859999999999
2018-02-25 12:00:00,6521.28666666667
2018-02-25 15:00:00,6636.113333333328
2018-02-25 18:00:00,6297.289999999999
2018-02-25 21:00:00,7619.100000000005
2018-02-26 00:00:00,8219.128333333334
2018-02-26 03:00:00,4048.696666666666
2018-02-26 06:00:00,4369.596666666667
2018-02-26 09:00:00,6624.871666666668
2018-02-26 12:00:00,6991.979999999998
2018-02-26 15:00:00,6611.951666666668
2018-02-26 18:00:00,4479.349999999998
2018-02-26 21:00:00,6664.529999999998
2018-02-27 00:00:00,7128.156666666674
2018-02-27 03:00:00,3521.069999999995
2018-02-27 06:00:00,4312.73
2018-02-27 09:00:00,7842.320000000002
2018-02-27 12:00:00,7798.993333333338
2018-02-27 15:00:00,8410.983333333339
2018-02-27 18:00:00,8540.926666666672
2018-02-27 21:00:00,10594.920000000006
2018-02-28 00:00:00,9507.641666666674
2018-02-28 03:00:00,5653.22
2018-02-28 06:00:00,5539.650000000002
2018-02-28 09:00:00,4346.333333333332
2018-02-28 12:00:00,6690.193333333328
2018-02-28 15:00:00,4850.813333333333
2018-02-28 18:00:00,5806.406666666669
2018-02-28 21:00:00,4136.923333333333
2018-03-01 00:00:00,9434.106666666667
2018-03-01 03:00:00,6691.993333333331
2018-03-01 06:00:00,7816.649999999994
2018-03-01 09:00:00,7612.173333333329
2018-03-01 12:00:00,9540.710000000003
2018-03-01 15:00:00,9588.163333333332
2018-03-01 18:00:00,9516.291666666664
2018-03-01 21:00:00,9114.90333333333
2018-03-02 00:00:00,8044.490000000004
2018-03-02 03:00:00,4113.329999999997
2018-03-02 06:00:00,5674.890000000002
2018-03-02 09:00:00,7931.283333333331
2018-03-02 12:00:00,8750.40333333333
2018-03-02 15:00:00,8743.88
2018-03-02 18:00:00,8372.676666666663
2018-03-02 21:00:00,9260.391666666665
2018-03-03 00:00:00,7237.8066666666655
2018-03-03 03:00:00,4595.470000000002
2018-03-03 06:00:00,4923.476666666666
2018-03-03 09:00:00,4844.439999999999
2018-03-03 12:00:00,4052.2566666666676
2018-03-03 15:00:00,4719.913333333333
2018-03-03 18:00:00,6126.21
2018-03-03 21:00:00,6544.8133333333335
2018-03-04 00:00:00,7557.686666666667
2018-03-04 03:00:00,5366.173333333334
2018-03-04 06:00:00,6234.52333333333
2018-03-04 09:00:00,5101.1766666666645
2018-03-04 12:00:00,3794.9000000000024
2018-03-04 15:00:00,4271.703333333336
2018-03-04 18:00:00,3551.4933333333342
2018-03-04 21:00:00,4612.3966666666665
2018-03-05 00:00:00,7662.676666666663
2018-03-05 03:00:00,5391.693333333332
2018-03-05 06:00:00,3818.3066666666687
2018-03-05 09:00:00,5548.230000000005
2018-03-05 12:00:00,6125.53
2018-03-05 15:00:00,4776.533333333336
2018-03-05 18:00:00,5761.036666666658
2018-03-05 21:00:00,3982.860000000001
2018-03-06 00:00:00,10621.28000000001
2018-03-06 03:00:00,9933.550000000005
2018-03-06 06:00:00,10087.183333333343
2018-03-06 09:00:00,10159.166666666672
2018-03-06 12:00:00,11185.103333333322
2018-03-06 15:00:00,11309.536666666658
2018-03-06 18:00:00,11315.093333333323
2018-03-06 21:00:00,11070.666666666652
2018-03-07 00:00:00,12140.09333333335
2018-03-07 03:00:00,9642.560000000007
2018-03-07 06:00:00,9411.333333333336
2018-03-07 09:00:00,10958.28666666667
2018-03-07 12:00:00,11763.429999999993
2018-03-07 15:00:00,11991.743333333328
2018-03-07 18:00:00,12761.013333333325
2018-03-07 21:00:00,12141.259999999995
2018-03-08 00:00:00,13308.803333333335
2018-03-08 03:00:00,9609.206666666676
2018-03-08 06:00:00,8288.656666666664
2018-03-08 09:00:00,10578.170000000006
2018-03-08 12:00:00,12030.74999999999
2018-03-08 15:00:00,12279.11
2018-03-08 18:00:00,12506.62
2018-03-08 21:00:00,14180.383333333326
2018-03-09 00:00:00,13588.653333333346
2018-03-09 03:00:00,10774.85666666668
2018-03-09 06:00:00,9294.956666666672
2018-03-09 09:00:00,11750.996666666662
2018-03-09 12:00:00,11855.040000000005
2018-03-09 15:00:00,12065.926666666677
2018-03-09 18:00:00,11559.343333333334
2018-03-09 21:00:00,12859.34666666667
2018-03-10 00:00:00,13267.896666666678
2018-03-10 03:00:00,10935.300000000005
2018-03-10 06:00:00,10711.856666666661
2018-03-10 09:00:00,10962.966666666667
2018-03-10 12:00:00,12289.490000000002
2018-03-10 15:00:00,11537.029999999997
2018-03-10 18:00:00,12513.893333333335
2018-03-10 21:00:00,11621.616666666661
2018-03-11 00:00:00,12824.22333333335
2018-03-11 03:00:00,10102.10333333334
2018-03-11 06:00:00,7987.893333333337
2018-03-11 09:00:00,10162.970000000001
2018-03-11 12:00:00,11463.456666666667
2018-03-11 15:00:00,11953.543333333333
2018-03-11 18:00:00,11720.190000000002
2018-03-11 21:00:00,12326.893333333326
2018-03-12 00:00:00,12973.54333333334
2018-03-12 03:00:00,10514.456666666667
2018-03-12 06:00:00,10550.300000000007
2018-03-12 09:00:00,14587.52333333333
2018-03-12 12:00:00,15871.303333333339
2018-03-12 15:00:00,15945.206666666674
2018-03-12 18:00:00,15874.276666666667
2018-03-12 21:00:00,18158.17999999999
2018-03-13 00:00:00,7411.901666666672
2018-03-13 03:00:00,5060.783333333337
2018-03-13 06:00:00,3291.8766666666656
2018-03-13 09:00:00,10350.273333333338
2018-03-13 12:00:00,3861.950000000003
2018-03-13 15:00:00,3456.7599999999984
2018-03-13 18:00:00,4138.853333333334
2018-03-13 21:00:00,7731.27
2018-03-14 00:00:00,8441.413333333334
2018-03-14 03:00:00,4949.733333333331
2018-03-14 06:00:00,5139.733333333332
2018-03-14 09:00:00,6423.106666666672
2018-03-14 12:00:00,4106.143333333337
2018-03-14 15:00:00,3680.133333333336
2018-03-14 18:00:00,4628.460000000003
2018-03-14 21:00:00,4804.3133333333335
2018-03-15 00:00:00,5585.890000000001
2018-03-15 03:00:00,3266.2699999999973
2018-03-15 06:00:00,4966.076666666666
2018-03-15 09:00:00,2438.2533333333313
2018-03-15 12:00:00,2575.896666666665
2018-03-15 15:00:00,3199.2199999999984
2018-03-15 18:00:00,2535.95333333333
2018-03-15 21:00:00,2522.77
2018-03-16 00:00:00,4431.425000000004
2018-03-16 03:00:00,1659.6199999999963
2018-03-16 06:00:00,1651.7866666666616
2018-03-16 09:00:00,2122.1499999999996
2018-03-16 12:00:00,3130.2166666666644
2018-03-16 15:00:00,3335.2366666666603
2018-03-16 18:00:00,2866.739999999993
2018-03-16 21:00:00,3148.3283333333316
2018-03-17 00:00:00,4969.173333333336
2018-03-17 03:00:00,1725.713333333326
2018-03-17 06:00:00,3085.8766666666606
2018-03-17 09:00:00,3231.9766666666665
2018-03-17 12:00:00,5053.609999999997
2018-03-17 15:00:00,4054.4866666666667
2018-03-17 18:00:00,3023.3033333333324
2018-03-17 21:00:00,4759.060000000001
2018-03-18 00:00:00,4875.463333333336
2018-03-18 03:00:00,2011.9299999999964
2018-03-18 06:00:00,2668.4999999999977
2018-03-18 09:00:00,3050.039999999999
2018-03-18 12:00:00,2571.993333333332
2018-03-18 15:00:00,3181.5166666666673
2018-03-18 18:00:00,2755.66
2018-03-18 21:00:00,2112.176666666662
2018-03-19 00:00:00,4284.12166666667
2018-03-19 03:00:00,2694.644999999996
2018-03-19 06:00:00,2704.3833333333296
2018-03-19 09:00:00,2525.2033333333297
2018-03-19 12:00:00,4136.07666666667
2018-03-19 15:00:00,4277.403333333332
2018-03-19 18:00:00,3282.446666666665
2018-03-19 21:00:00,4211.593333333333
2018-03-20 00:00:00,4185.34
2018-03-20 03:00:00,2264.51
2018-03-20 06:00:00,2827.739999999999
2018-03-20 09:00:00,3215.199999999995
2018-03-20 12:00:00,4854.811666666664
2018-03-20 15:00:00,3608.1366666666686
2018-03-20 18:00:00,3712.596666666667
2018-03-20 21:00:00,3722.949999999999
2018-03-21 00:00:00,4809.073333333336
2018-03-21 03:00:00,2289.974999999997
2018-03-21 06:00:00,4218.54
2018-03-21 09:00:00,7954.351666666663
2018-03-21 12:00:00,7934.025
2018-03-21 15:00:00,7749.7366666666685
2018-03-21 18:00:00,7918.353333333333
2018-03-21 21:00:00,6888.043333333332
2018-03-22 00:00:00,6875.713333333336
2018-03-22 03:00:00,3969.0816666666688
2018-03-22 06:00:00,4906.750000000004
2018-03-22 09:00:00,7077.91666666666
2018-03-22 12:00:00,7820.381666666667
2018-03-22 15:00:00,5485.08
2018-03-22 18:00:00,4287.033333333332
2018-03-22 21:00:00,5224.826666666664
2018-03-23 00:00:00,8005.723333333339
2018-03-23 03:00:00,2390.7766666666666
2018-03-23 06:00:00,2378.743333333332
2018-03-23 09:00:00,3697.3449999999984
2018-03-23 12:00:00,3957.409999999999
2018-03-23 15:00:00,5582.463333333336
2018-03-23 18:00:00,5346.18666666667
2018-03-23 21:00:00,4236.076666666668
2018-03-24 00:00:00,4937.270000000001
2018-03-24 03:00:00,4086.956666666665
2018-03-24 06:00:00,1733.8333333333371
2018-03-24 09:00:00,3837.526666666663
2018-03-24 12:00:00,3076.4566666666615
2018-03-24 15:00:00,2828.5666666666652
2018-03-24 18:00:00,2940.693333333333
2018-03-24 21:00:00,3066.86
2018-03-25 00:00:00,4338.550000000003
2018-03-25 03:00:00,1583.5999999999988
2018-03-25 06:00:00,1698.9933333333338
