time,load_shortfall_3h
2018-01-26 06:00:00,8552.493333333334
2018-01-26 09:00:00,7966.47
2018-01-26 12:00:00,9183.489999999993
2018-01-26 15:00:00,9508.906666666673
2018-01-26 18:00:00,9355.206666666663
2018-01-26 21:00:00,9774.76333333333
2018-01-27 00:00:00,9920.779999999995
2018-01-27 03:00:00,9986.743333333332
2018-01-27 06:00:00,9043.439999999997
2018-01-27 09:00:00,9675.883333333326
2018-01-27 12:00:00,9815.619999999994
2018-01-27 15:00:00,9349.366666666661
2018-01-27 18:00:00,10666.943333333333
2018-01-27 21:00:00,9845.323333333336
2018-01-28 00:00:00,11325.843333333329
2018-01-28 03:00:00,10432.766666666668
2018-01-28 06:00:00,7441.68
2018-01-28 09:00:00,7949.159999999999
2018-01-28 12:00:00,8123.862499999994
2018-01-28 15:00:00,9432.003333333341
2018-01-28 18:00:00,10389.926666666672
2018-01-28 21:00:00,10568.51333333334
2018-01-29 00:00:00,10761.106666666674
2018-01-29 03:00:00,10051.896666666667
2018-01-29 06:00:00,9115.783333333342
2018-01-29 09:00:00,8656.256666666672
2018-01-29 12:00:00,10055.286666666667
2018-01-29 15:00:00,10086.786666666665
2018-01-29 18:00:00,10112.423333333329
2018-01-29 21:00:00,9588.530000000004
2018-01-30 00:00:00,10009.633333333331
2018-01-30 03:00:00,10346.76666666667
2018-01-30 06:00:00,8966.780000000002
2018-01-30 09:00:00,8560.533333333342
2018-01-30 12:00:00,10110.583333333328
2018-01-30 15:00:00,10114.58333333333
2018-01-30 18:00:00,11559.480000000003
2018-01-30 21:00:00,10109.633333333342
2018-01-31 00:00:00,10841.36666666667
2018-01-31 03:00:00,10339.153333333343
2018-01-31 06:00:00,8808.776666666668
2018-01-31 09:00:00,9098.386666666667
2018-01-31 12:00:00,11070.783333333331
2018-01-31 15:00:00,10084.496666666659
2018-01-31 18:00:00,10028.170000000004
2018-01-31 21:00:00,10207.756666666666
2018-02-01 00:00:00,11963.740000000013
2018-02-01 03:00:00,10880.800000000005
2018-02-01 06:00:00,7425.896666666668
2018-02-01 09:00:00,7465.200000000001
2018-02-01 12:00:00,9574.903333333332
2018-02-01 15:00:00,9665.490000000003
2018-02-01 18:00:00,9584.156666666668
2018-02-01 21:00:00,9345.699999999997
2018-02-02 00:00:00,10006.488333333338
2018-02-02 03:00:00,9830.681666666665
2018-02-02 06:00:00,4911.239999999998
2018-02-02 09:00:00,4852.116666666665
2018-02-02 12:00:00,7260.449999999992
2018-02-02 15:00:00,5603.575000000001
2018-02-02 18:00:00,5779.193333333333
2018-02-02 21:00:00,5091.164999999997
2018-02-03 00:00:00,5510.936666666663
2018-02-03 03:00:00,5475.146666666663
2018-02-03 06:00:00,3669.6033333333326
2018-02-03 09:00:00,2867.996666666664
2018-02-03 12:00:00,7166.144999999994
2018-02-03 15:00:00,7706.479999999999
2018-02-03 18:00:00,7965.696666666664
2018-02-03 21:00:00,5734.876666666665
2018-02-04 00:00:00,6904.219999999996
2018-02-04 03:00:00,6832.809999999999
2018-02-04 06:00:00,5897.150000000002
2018-02-04 09:00:00,5694.856666666667
2018-02-04 12:00:00,5886.986666666665
2018-02-04 15:00:00,6846.849999999994
2018-02-04 18:00:00,6567.029999999994
2018-02-04 21:00:00,5953.1299999999965
2018-02-05 00:00:00,8074.259999999994
2018-02-05 03:00:00,7215.316666666663
2018-02-05 06:00:00,6151.126666666661
2018-02-05 09:00:00,5825.093333333329
2018-02-05 12:00:00,7414.139999999997
2018-02-05 15:00:00,7596.623333333329
2018-02-05 18:00:00,7206.466666666659
2018-02-05 21:00:00,6283.009999999994
2018-02-06 00:00:00,10416.216666666674
2018-02-06 03:00:00,10086.363333333342
2018-02-06 06:00:00,10062.583333333332
2018-02-06 09:00:00,10354.29666666666
2018-02-06 12:00:00,11560.749999999998
2018-02-06 15:00:00,11571.70666666665
2018-02-06 18:00:00,11925.373333333315
2018-02-06 21:00:00,12043.436666666654
2018-02-07 00:00:00,12478.783333333336
2018-02-07 03:00:00,12569.673333333345
2018-02-07 06:00:00,10889.376666666665
2018-02-07 09:00:00,10821.689999999995
2018-02-07 12:00:00,12719.8
2018-02-07 15:00:00,12722.99999999999
2018-02-07 18:00:00,12965.109999999995
2018-02-07 21:00:00,12878.553333333322
2018-02-08 00:00:00,11729.150000000007
2018-02-08 03:00:00,13701.53000000001
2018-02-08 06:00:00,10946.53
2018-02-08 09:00:00,10666.433333333332
2018-02-08 12:00:00,12260.13
2018-02-08 15:00:00,13970.34333333333
2018-02-08 18:00:00,13740.589999999993
2018-02-08 21:00:00,13671.903333333332
2018-02-09 00:00:00,13865.806666666684
2018-02-09 03:00:00,11780.193333333349
2018-02-09 06:00:00,11606.076666666662
2018-02-09 09:00:00,11567.99333333333
2018-02-09 12:00:00,13453.243333333332
2018-02-09 15:00:00,15167.85333333333
2018-02-09 18:00:00,15469.47
2018-02-09 21:00:00,14956.859999999993
2018-02-10 00:00:00,13874.176666666664
2018-02-10 03:00:00,13997.21333333335
2018-02-10 06:00:00,11405.673333333338
2018-02-10 09:00:00,11479.633333333333
2018-02-10 12:00:00,13932.176666666668
2018-02-10 15:00:00,15580.403333333335
2018-02-10 18:00:00,14359.779999999992
2018-02-10 21:00:00,14246.266666666657
2018-02-11 00:00:00,14333.913333333348
2018-02-11 03:00:00,13712.520000000013
2018-02-11 06:00:00,10968.27666666667
2018-02-11 09:00:00,10639.156666666684
2018-02-11 12:00:00,13692.033333333326
2018-02-11 15:00:00,14397.49333333333
2018-02-11 18:00:00,14935.083333333332
2018-02-11 21:00:00,15485.686666666663
2018-02-12 00:00:00,14384.03666666667
2018-02-12 03:00:00,14470.059999999992
2018-02-12 06:00:00,10096.080000000005
2018-02-12 09:00:00,11193.800000000003
2018-02-12 12:00:00,15850.74333333333
2018-02-12 15:00:00,19031.28333333333
2018-02-12 18:00:00,18896.303333333333
2018-02-12 21:00:00,19316.403333333325
2018-02-13 00:00:00,12246.643333333335
2018-02-13 03:00:00,13095.159999999996
2018-02-13 06:00:00,9528.19999999999
2018-02-13 09:00:00,8655.236666666658
2018-02-13 12:00:00,7819.083333333332
2018-02-13 15:00:00,8345.130000000003
2018-02-13 18:00:00,8499.246666666671
2018-02-13 21:00:00,8810.140000000007
2018-02-14 00:00:00,9813.670000000002
2018-02-14 03:00:00,9392.493333333337
2018-02-14 06:00:00,7146.149999999999
2018-02-14 09:00:00,6496.559999999998
2018-02-14 12:00:00,8361.72333333333
2018-02-14 15:00:00,9121.883333333339
2018-02-14 18:00:00,9570.053333333331
2018-02-14 21:00:00,10174.516666666656
2018-02-15 00:00:00,10759.793333333337
2018-02-15 03:00:00,10435.560000000007
2018-02-15 06:00:00,8266.22
2018-02-15 09:00:00,9433.063333333328
2018-02-15 12:00:00,11619.820000000002
2018-02-15 15:00:00,10729.073333333328
2018-02-15 18:00:00,11092.696666666661
2018-02-15 21:00:00,10129.09666666667
2018-02-16 00:00:00,10070.160000000005
2018-02-16 03:00:00,10378.600000000006
2018-02-16 06:00:00,8513.756666666672
2018-02-16 09:00:00,9089.393333333335
2018-02-16 12:00:00,10835.879999999996
2018-02-16 15:00:00,10692.610000000002
2018-02-16 18:00:00,9804.456666666674
2018-02-16 21:00:00,9768.7
2018-02-17 00:00:00,10241.046666666667
2018-02-17 03:00:00,10438.28
2018-02-17 06:00:00,8682.603333333333
2018-02-17 09:00:00,9066.366666666663
2018-02-17 12:00:00,10411.306666666665
2018-02-17 15:00:00,10404.62666666666
2018-02-17 18:00:00,9793.856666666663
2018-02-17 21:00:00,9453.273333333334
2018-02-18 00:00:00,10569.323333333337
2018-02-18 03:00:00,10068.526666666672
2018-02-18 06:00:00,8221.950000000003
2018-02-18 09:00:00,9171.566666666662
2018-02-18 12:00:00,10032.026666666667
2018-02-18 15:00:00,9614.369999999997
2018-02-18 18:00:00,9215.066666666658
2018-02-18 21:00:00,9244.066666666668
2018-02-19 00:00:00,10858.230000000014
2018-02-19 03:00:00,10478.913333333347
2018-02-19 06:00:00,8526.38
2018-02-19 09:00:00,8890.520000000002
2018-02-19 12:00:00,9182.683333333338
2018-02-19 15:00:00,9856.779999999997
2018-02-19 18:00:00,9643.073333333332
2018-02-19 21:00:00,8475.86333333334
2018-02-20 00:00:00,9397.856666666668
2018-02-20 03:00:00,9450.866666666676
2018-02-20 06:00:00,7826.2900000000045
2018-02-20 09:00:00,9228.08666666666
2018-02-20 12:00:00,9425.02333333333
2018-02-20 15:00:00,9576.370000000003
2018-02-20 18:00:00,8793.83
2018-02-20 21:00:00,9441.420000000002
2018-02-21 00:00:00,9913.816666666673
2018-02-21 03:00:00,10200.720000000007
2018-02-21 06:00:00,8488.886666666669
2018-02-21 09:00:00,8137.606666666671
2018-02-21 12:00:00,9051.243333333345
2018-02-21 15:00:00,8377.920000000006
2018-02-21 18:00:00,7611.546666666664
2018-02-21 21:00:00,8300.583333333325
2018-02-22 00:00:00,10905.820000000007
2018-02-22 03:00:00,10078.626666666676
2018-02-22 06:00:00,9176.216666666667
2018-02-22 09:00:00,9732.379999999997
2018-02-22 12:00:00,10365.926666666664
2018-02-22 15:00:00,9815.823333333332
2018-02-22 18:00:00,10417.126666666658
2018-02-22 21:00:00,8124.716666666658
2018-02-23 00:00:00,10737.113333333336
2018-02-23 03:00:00,10671.016666666665
2018-02-23 06:00:00,8627.563333333335
2018-02-23 09:00:00,9341.983333333337
2018-02-23 12:00:00,8780.04
2018-02-23 15:00:00,9441.249999999996
2018-02-23 18:00:00,10065.68666666666
2018-02-23 21:00:00,8686.23333333333
2018-02-24 00:00:00,8646.896666666667
2018-02-24 03:00:00,8937.016666666668
2018-02-24 06:00:00,7107.753333333332
2018-02-24 09:00:00,7844.54333333333
2018-02-24 12:00:00,9948.966666666669
2018-02-24 15:00:00,9673.470000000003
2018-02-24 18:00:00,8481.586666666662
2018-02-24 21:00:00,9498.083333333336
2018-02-25 00:00:00,10295.113333333342
2018-02-25 03:00:00,10236.656666666673
2018-02-25 06:00:00,9159.306666666676
2018-02-25 09:00:00,9556.45333333334
2018-02-25 12:00:00,10537.563333333337
2018-02-25 15:00:00,10477.256666666668
2018-02-25 18:00:00,11298.863333333336
2018-02-25 21:00:00,10189.806666666664
2018-02-26 00:00:00,10786.513333333334
2018-02-26 03:00:00,11078.75
2018-02-26 06:00:00,9503.02666666667
2018-02-26 09:00:00,9116.156666666664
2018-02-26 12:00:00,9576.376666666672
2018-02-26 15:00:00,9480.686666666665
2018-02-26 18:00:00,10328.653333333326
2018-02-26 21:00:00,8568.849999999995
2018-02-27 00:00:00,9197.279999999995
2018-02-27 03:00:00,9697.136666666665
2018-02-27 06:00:00,8078.0099999999975
2018-02-27 09:00:00,7722.649999999995
2018-02-27 12:00:00,8913.503333333325
2018-02-27 15:00:00,8428.409999999998
2018-02-27 18:00:00,9369.166666666664
2018-02-27 21:00:00,8075.879999999997
2018-02-28 00:00:00,10621.781666666668
2018-02-28 03:00:00,9223.299999999997
2018-02-28 06:00:00,7321.55
2018-02-28 09:00:00,6715.336666666664
2018-02-28 12:00:00,7992.649999999997
2018-02-28 15:00:00,7549.316666666663
2018-02-28 18:00:00,7258.286666666663
2018-02-28 21:00:00,6866.866666666664
2018-03-01 00:00:00,10154.940000000008
2018-03-01 03:00:00,9909.123333333333
2018-03-01 06:00:00,6917.156666666668
2018-03-01 09:00:00,6824.783333333333
2018-03-01 12:00:00,8074.700000000001
2018-03-01 15:00:00,9364.410000000002
2018-03-01 18:00:00,9745.406666666666
2018-03-01 21:00:00,9022.980000000012
2018-03-02 00:00:00,8617.386666666669
2018-03-02 03:00:00,8396.366666666663
2018-03-02 06:00:00,5484.746666666666
2018-03-02 09:00:00,5592.923333333332
2018-03-02 12:00:00,7315.8299999999945
2018-03-02 15:00:00,7117.35333333333
2018-03-02 18:00:00,7424.8499999999985
2018-03-02 21:00:00,7605.443333333325
2018-03-03 00:00:00,8118.29333333333
2018-03-03 03:00:00,8233.169999999986
2018-03-03 06:00:00,7207.086666666665
2018-03-03 09:00:00,7281.3666666666695
2018-03-03 12:00:00,7591.879999999999
2018-03-03 15:00:00,6604.126666666669
2018-03-03 18:00:00,7363.033333333326
2018-03-03 21:00:00,7496.249999999997
2018-03-04 00:00:00,7644.249999999987
2018-03-04 03:00:00,7986.836666666665
2018-03-04 06:00:00,6601.276666666667
2018-03-04 09:00:00,6657.140000000001
2018-03-04 12:00:00,7529.313333333343
2018-03-04 15:00:00,7812.073333333336
2018-03-04 18:00:00,7434.82333333333
2018-03-04 21:00:00,7786.790000000001
2018-03-05 00:00:00,8827.456666666665
2018-03-05 03:00:00,8119.666666666666
2018-03-05 06:00:00,7101.446666666663
2018-03-05 09:00:00,7041.136666666663
2018-03-05 12:00:00,7788.203333333331
2018-03-05 15:00:00,6989.519999999999
2018-03-05 18:00:00,6643.536666666665
2018-03-05 21:00:00,6985.610000000003
2018-03-06 00:00:00,11453.016666666668
2018-03-06 03:00:00,11237.013333333338
2018-03-06 06:00:00,9950.98666666667
2018-03-06 09:00:00,8691.216666666667
2018-03-06 12:00:00,9639.986666666664
2018-03-06 15:00:00,10291.59666666666
2018-03-06 18:00:00,10778.146666666667
2018-03-06 21:00:00,11023.826666666659
2018-03-07 00:00:00,12531.146666666673
2018-03-07 03:00:00,11960.956666666676
2018-03-07 06:00:00,9926.220000000003
2018-03-07 09:00:00,10918.043333333335
2018-03-07 12:00:00,12582.703333333331
2018-03-07 15:00:00,12804.269999999995
2018-03-07 18:00:00,13172.406666666653
2018-03-07 21:00:00,12957.906666666659
2018-03-08 00:00:00,14573.053333333335
2018-03-08 03:00:00,14077.693333333347
2018-03-08 06:00:00,9142.883333333331
2018-03-08 09:00:00,9711.87666666667
2018-03-08 12:00:00,13675.849999999995
2018-03-08 15:00:00,15437.30666666666
2018-03-08 18:00:00,15560.199999999995
2018-03-08 21:00:00,16083.329999999989
2018-03-09 00:00:00,14727.610000000008
2018-03-09 03:00:00,14928.553333333342
2018-03-09 06:00:00,9680.870000000003
2018-03-09 09:00:00,11484.733333333335
2018-03-09 12:00:00,13796.076666666666
2018-03-09 15:00:00,14807.209999999994
2018-03-09 18:00:00,15189.613333333333
2018-03-09 21:00:00,15098.269999999997
2018-03-10 00:00:00,13819.436666666677
2018-03-10 03:00:00,13766.906666666675
2018-03-10 06:00:00,11292.186666666665
2018-03-10 09:00:00,10508.55333333333
2018-03-10 12:00:00,13093.113333333336
2018-03-10 15:00:00,13962.583333333338
2018-03-10 18:00:00,14312.336666666668
2018-03-10 21:00:00,14015.453333333327
2018-03-11 00:00:00,13361.62666666668
2018-03-11 03:00:00,13695.53333333334
2018-03-11 06:00:00,9056.646666666664
2018-03-11 09:00:00,9696.073333333325
2018-03-11 12:00:00,12009.283333333326
2018-03-11 15:00:00,13339.489999999998
2018-03-11 18:00:00,13338.496666666666
2018-03-11 21:00:00,13577.073333333336
2018-03-12 00:00:00,13408.23
2018-03-12 03:00:00,13403.706666666667
2018-03-12 06:00:00,10469.720000000003
2018-03-12 09:00:00,11380.506666666668
2018-03-12 12:00:00,16650.723333333317
2018-03-12 15:00:00,19856.513333333314
2018-03-12 18:00:00,19382.91666666665
2018-03-12 21:00:00,19750.613333333316
2018-03-13 00:00:00,11694.643333333328
2018-03-13 03:00:00,13067.250000000011
2018-03-13 06:00:00,9290.956666666672
2018-03-13 09:00:00,7933.493333333322
2018-03-13 12:00:00,9333.023333333327
2018-03-13 15:00:00,9414.556666666665
2018-03-13 18:00:00,10781.633333333335
2018-03-13 21:00:00,10314.406666666662
2018-03-14 00:00:00,9937.640000000003
2018-03-14 03:00:00,9038.600000000008
2018-03-14 06:00:00,8385.533333333336
2018-03-14 09:00:00,7829.753333333336
2018-03-14 12:00:00,7639.046666666673
2018-03-14 15:00:00,9468.490000000005
2018-03-14 18:00:00,8780.906666666668
2018-03-14 21:00:00,7168.97666666666
2018-03-15 00:00:00,8870.553333333333
2018-03-15 03:00:00,8900.116666666667
2018-03-15 06:00:00,6639.060000000003
2018-03-15 09:00:00,6188.886666666665
2018-03-15 12:00:00,7090.91
2018-03-15 15:00:00,7334.456666666668
2018-03-15 18:00:00,8349.616666666676
2018-03-15 21:00:00,8272.193333333344
2018-03-16 00:00:00,9675.890000000007
2018-03-16 03:00:00,9823.97333333334
2018-03-16 06:00:00,8201.813333333334
2018-03-16 09:00:00,7784.063333333333
2018-03-16 12:00:00,9170.066666666678
2018-03-16 15:00:00,7728.533333333337
2018-03-16 18:00:00,8161.100000000006
2018-03-16 21:00:00,8218.750000000011
2018-03-17 00:00:00,10114.186666666665
2018-03-17 03:00:00,8833.286666666676
2018-03-17 06:00:00,7439.363333333342
2018-03-17 09:00:00,7417.370000000007
2018-03-17 12:00:00,7762.543333333332
2018-03-17 15:00:00,7998.243333333334
2018-03-17 18:00:00,7792.630000000001
2018-03-17 21:00:00,8291.323333333334
2018-03-18 00:00:00,10078.100000000004
2018-03-18 03:00:00,8870.186666666663
2018-03-18 06:00:00,7246.656666666657
2018-03-18 09:00:00,7389.939999999998
2018-03-18 12:00:00,7405.930000000006
2018-03-18 15:00:00,7985.770000000001
2018-03-18 18:00:00,9392.040000000003
2018-03-18 21:00:00,9820.266666666674
2018-03-19 00:00:00,10467.473333333339
2018-03-19 03:00:00,9798.463333333335
2018-03-19 06:00:00,8444.210000000003
2018-03-19 09:00:00,7675.786666666672
2018-03-19 12:00:00,8237.443333333336
2018-03-19 15:00:00,8958.523333333338
2018-03-19 18:00:00,8137.30666666667
2018-03-19 21:00:00,8707.406666666675
2018-03-20 00:00:00,10447.61000000001
2018-03-20 03:00:00,10895.713333333342
2018-03-20 06:00:00,8311.276666666672
2018-03-20 09:00:00,8623.183333333338
2018-03-20 12:00:00,9798.393333333337
2018-03-20 15:00:00,9802.470000000008
2018-03-20 18:00:00,9589.386666666669
2018-03-20 21:00:00,8761.586666666677
2018-03-21 00:00:00,9418.936666666674
2018-03-21 03:00:00,10007.253333333338
2018-03-21 06:00:00,8898.083333333332
2018-03-21 09:00:00,9722.13666666666
2018-03-21 12:00:00,9142.406666666659
2018-03-21 15:00:00,9360.440000000004
2018-03-21 18:00:00,9407.803333333333
2018-03-21 21:00:00,8718.159999999996
2018-03-22 00:00:00,10101.986666666668
2018-03-22 03:00:00,9729.770000000004
2018-03-22 06:00:00,9555.633333333328
2018-03-22 09:00:00,9322.196666666661
2018-03-22 12:00:00,9225.749999999993
2018-03-22 15:00:00,9659.543333333322
2018-03-22 18:00:00,9699.029999999999
2018-03-22 21:00:00,9894.84666666667
2018-03-23 00:00:00,11450.716666666674
2018-03-23 03:00:00,11488.376666666683
2018-03-23 06:00:00,10130.703333333335
2018-03-23 09:00:00,9564.443333333327
2018-03-23 12:00:00,9508.060000000003
2018-03-23 15:00:00,9561.153333333332
2018-03-23 18:00:00,8840.16333333334
2018-03-23 21:00:00,9958.366666666672
2018-03-24 00:00:00,8599.496666666671
2018-03-24 03:00:00,8610.676666666664
2018-03-24 06:00:00,8073.956666666665
2018-03-24 09:00:00,7682.5300000000025
2018-03-24 12:00:00,8086.3700000000035
2018-03-24 15:00:00,7340.0033333333395
2018-03-24 18:00:00,8610.08333333334
2018-03-24 21:00:00,8446.35000000001
2018-03-25 00:00:00,9311.463333333346
2018-03-25 03:00:00,9627.773333333338
2018-03-25 06:00:00,8484.836666666668
2018-03-25 09:00:00,8596.58
