time,load_shortfall_3h
2018-01-07 18:00:00,8992.484314978123
2018-01-07 21:00:00,8377.529673695564
2018-01-08 00:00:00,5094.7796811163425
2018-01-08 03:00:00,5742.759757399559
2018-01-08 06:00:00,8176.026602357626
2018-01-08 09:00:00,6323.318156808615
2018-01-08 12:00:00,7265.817214369774
2018-01-08 15:00:00,10327.318826019764
2018-01-08 18:00:00,8629.08503344655
2018-01-08 21:00:00,8384.169696748257
2018-01-09 00:00:00,7363.747689306736
2018-01-09 03:00:00,5192.603024870157
2018-01-09 06:00:00,5953.229292362928
2018-01-09 09:00:00,5546.621085345745
2018-01-09 12:00:00,4233.2103074193
2018-01-09 15:00:00,4743.687273830175
2018-01-09 18:00:00,5529.00542807579
2018-01-09 21:00:00,6070.482952475548
2018-01-10 00:00:00,5420.110199660063
2018-01-10 03:00:00,4505.18662327528
2018-01-10 06:00:00,5544.746278256178
2018-01-10 09:00:00,5296.619602203369
2018-01-10 12:00:00,4823.115028083324
2018-01-10 15:00:00,2280.2735619843006
2018-01-10 18:00:00,5041.446513772011
2018-01-10 21:00:00,4345.502307921648
2018-01-11 00:00:00,2763.0289085805416
2018-01-11 03:00:00,3184.548135459423
2018-01-11 06:00:00,2751.694839179516
2018-01-11 09:00:00,2763.7397666573524
2018-01-11 12:00:00,2070.4898216426373
2018-01-11 15:00:00,2976.474297940731
2018-01-11 18:00:00,5421.53827047348
2018-01-11 21:00:00,5309.639468610287
2018-01-12 00:00:00,5186.664361685514
2018-01-12 03:00:00,4827.08662506938
2018-01-12 06:00:00,4389.318633258343
2018-01-12 09:00:00,3896.763715028763
2018-01-12 12:00:00,5734.030531048775
2018-01-12 15:00:00,6839.795653760433
2018-01-12 18:00:00,6871.428345113993
2018-01-12 21:00:00,6232.11716273427
2018-01-13 00:00:00,5154.9793227911
2018-01-13 03:00:00,6482.240870416164
2018-01-13 06:00:00,5254.365330815315
2018-01-13 09:00:00,5201.0677444934845
2018-01-13 12:00:00,7210.846380650997
2018-01-13 15:00:00,8970.491939842701
2018-01-13 18:00:00,8286.48941847682
2018-01-13 21:00:00,4287.665201038122
2018-01-14 00:00:00,2385.5692244172096
2018-01-14 03:00:00,4975.557543486357
2018-01-14 06:00:00,4436.616304546595
2018-01-14 09:00:00,5135.047651916742
2018-01-14 12:00:00,5613.482698708773
2018-01-14 15:00:00,6705.491979241371
2018-01-14 18:00:00,6455.073317170143
2018-01-14 21:00:00,5994.873298883438
2018-01-15 00:00:00,5505.475407838821
2018-01-15 03:00:00,4093.0913530886173
2018-01-15 06:00:00,5065.350879788399
2018-01-15 09:00:00,4509.6123395860195
2018-01-15 12:00:00,6262.172851204872
2018-01-15 15:00:00,7209.954248726368
2018-01-15 18:00:00,5440.430910736322
2018-01-15 21:00:00,5491.332005292177
2018-01-16 00:00:00,4282.348698109388
2018-01-16 03:00:00,5464.652492344379
2018-01-16 06:00:00,4705.993251025677
2018-01-16 09:00:00,4905.3523263037205
2018-01-16 12:00:00,5137.111504286528
2018-01-16 15:00:00,5767.859260499477
2018-01-16 18:00:00,5442.8393276929855
2018-01-16 21:00:00,5484.10229831934
2018-01-17 00:00:00,2383.7234746217728
2018-01-17 03:00:00,3741.3513655662537
2018-01-17 06:00:00,5772.352694422007
2018-01-17 09:00:00,5736.0397255420685
2018-01-17 12:00:00,5729.788889199495
2018-01-17 15:00:00,5882.265522092581
2018-01-17 18:00:00,5631.849196374416
2018-01-17 21:00:00,7289.673379927874
2018-01-18 00:00:00,5522.269039452076
2018-01-18 03:00:00,7230.777786254883
2018-01-18 06:00:00,3464.0862313508987
2018-01-18 09:00:00,4412.007116317749
2018-01-18 12:00:00,6349.9222955703735
2018-01-18 15:00:00,8264.105613231659
2018-01-18 18:00:00,7364.170831292868
2018-01-18 21:00:00,7397.784712672234
2018-01-19 00:00:00,5925.005545258522
2018-01-19 03:00:00,6290.856878787279
2018-01-19 06:00:00,6720.283056795597
2018-01-19 09:00:00,6148.883044660091
2018-01-19 12:00:00,6923.593754529953
2018-01-19 15:00:00,8238.65900027752
2018-01-19 18:00:00,7298.428061306477
2018-01-19 21:00:00,5579.576396405697
2018-01-20 00:00:00,4764.868650227785
2018-01-20 03:00:00,4214.338574051857
2018-01-20 06:00:00,4845.117881864309
2018-01-20 09:00:00,4600.837730288506
2018-01-20 12:00:00,5418.839729338884
2018-01-20 15:00:00,6521.656073838472
2018-01-20 18:00:00,6432.303350627422
2018-01-20 21:00:00,6553.087765544653
2018-01-21 00:00:00,4708.255080461502
2018-01-21 03:00:00,4325.808528482914
2018-01-21 06:00:00,5134.109186351299
2018-01-21 09:00:00,4701.8403642475605
2018-01-21 12:00:00,5112.330881148577
2018-01-21 15:00:00,6284.889769822359
2018-01-21 18:00:00,5875.36791485548
2018-01-21 21:00:00,7214.023933231831
2018-01-22 00:00:00,6110.607827842236
2018-01-22 03:00:00,5491.593392878771
2018-01-22 06:00:00,4366.333560317755
2018-01-22 09:00:00,5231.400258630514
2018-01-22 12:00:00,5669.179953098297
2018-01-22 15:00:00,7151.566046893597
2018-01-22 18:00:00,7979.464948296547
2018-01-22 21:00:00,7862.155242621899
2018-01-23 00:00:00,4979.459145158529
2018-01-23 03:00:00,4807.625268161297
2018-01-23 06:00:00,6337.1491012871265
2018-01-23 09:00:00,6512.688247293234
2018-01-23 12:00:00,8263.78045296669
2018-01-23 15:00:00,7747.377592146397
2018-01-23 18:00:00,8105.8409824073315
2018-01-23 21:00:00,7819.506747722626
2018-01-24 00:00:00,4830.440409749746
2018-01-24 03:00:00,5054.725871622562
2018-01-24 06:00:00,5980.487806260586
2018-01-24 09:00:00,7077.297227025032
2018-01-24 12:00:00,7410.764287531376
2018-01-24 15:00:00,8454.931968331337
2018-01-24 18:00:00,8805.628861248493
2018-01-24 21:00:00,8340.168943852186
2018-01-25 00:00:00,5650.285474687815
2018-01-25 03:00:00,7054.129575699568
2018-01-25 06:00:00,8083.042317479849
2018-01-25 09:00:00,8003.0086243748665
2018-01-25 12:00:00,7767.323117613792
2018-01-25 15:00:00,8673.526848912239
2018-01-25 18:00:00,6972.698447853327
2018-01-25 21:00:00,6593.563319653273
2018-01-26 00:00:00,5913.839754492044
2018-01-26 03:00:00,5362.890244334936
2018-01-26 06:00:00,6114.492214918137
2018-01-26 09:00:00,4954.937420129776
2018-01-26 12:00:00,3846.309458166361
2018-01-26 15:00:00,3065.7806426882744
2018-01-26 18:00:00,2887.394434660673
2018-01-26 21:00:00,5632.802917957306
2018-01-27 00:00:00,3712.023390710354
2018-01-27 03:00:00,3534.2578670084476
2018-01-27 06:00:00,4652.800153106451
2018-01-27 09:00:00,5810.290233165026
2018-01-27 12:00:00,6497.390034288168
2018-01-27 15:00:00,6499.322763353586
2018-01-27 18:00:00,7688.112944573164
2018-01-27 21:00:00,7208.511539697647
2018-01-28 00:00:00,4838.614859461784
2018-01-28 03:00:00,3303.6404294371605
2018-01-28 06:00:00,3034.860114187002
2018-01-28 09:00:00,3383.4319238066673
2018-01-28 12:00:00,4704.022767692804
2018-01-28 15:00:00,5808.096236407757
2018-01-28 18:00:00,6996.111031353474
2018-01-28 21:00:00,6716.123334437609
2018-01-29 00:00:00,6532.742563545704
2018-01-29 03:00:00,5259.139739662409
2018-01-29 06:00:00,5771.286425322294
2018-01-29 09:00:00,3222.9189689159393
2018-01-29 12:00:00,7817.124119460583
2018-01-29 15:00:00,8293.788181006908
2018-01-29 18:00:00,8331.936702340841
2018-01-29 21:00:00,8987.678403407335
2018-01-30 00:00:00,5649.069506108761
2018-01-30 03:00:00,5903.878670334816
2018-01-30 06:00:00,5281.541165262461
2018-01-30 09:00:00,5332.824417501688
2018-01-30 12:00:00,7314.323994934559
2018-01-30 15:00:00,8927.922891616821
2018-01-30 18:00:00,8709.866567581892
2018-01-30 21:00:00,7451.311608672142
2018-01-31 00:00:00,4963.831661641598
2018-01-31 03:00:00,4792.358756989241
2018-01-31 06:00:00,4320.145000010729
2018-01-31 09:00:00,6247.154774010181
2018-01-31 12:00:00,8914.291067302227
2018-01-31 15:00:00,10297.24742820859
2018-01-31 18:00:00,8390.447624057531
2018-01-31 21:00:00,8369.575116813183
2018-02-01 00:00:00,4249.20376431942
2018-02-01 03:00:00,4727.658197313547
2018-02-01 06:00:00,4383.109393000603
2018-02-01 09:00:00,5631.850364297628
2018-02-01 12:00:00,4203.392568945885
2018-02-01 15:00:00,4012.501632243395
2018-02-01 18:00:00,6687.05382758379
2018-02-01 21:00:00,5978.828706622124
2018-02-02 00:00:00,4484.50349843502
2018-02-02 03:00:00,5184.437088370323
2018-02-02 06:00:00,4285.194256871939
2018-02-02 09:00:00,6086.787841260433
2018-02-02 12:00:00,4496.592766404152
2018-02-02 15:00:00,4653.642548859119
2018-02-02 18:00:00,4218.830042719841
2018-02-02 21:00:00,4109.581782758236
2018-02-03 00:00:00,3565.8751187324524
2018-02-03 03:00:00,5473.999229669571
2018-02-03 06:00:00,5384.8036723434925
2018-02-03 09:00:00,4228.833408355713
2018-02-03 12:00:00,5019.225231677294
2018-02-03 15:00:00,5125.076601445675
2018-02-03 18:00:00,6038.477814346552
2018-02-03 21:00:00,4840.06126588583
2018-02-04 00:00:00,4112.774060308933
2018-02-04 03:00:00,4749.581467241049
2018-02-04 06:00:00,4413.011584192514
2018-02-04 09:00:00,5426.745591819286
2018-02-04 12:00:00,6017.970102459192
2018-02-04 15:00:00,5554.965863585472
2018-02-04 18:00:00,6319.458903759718
2018-02-04 21:00:00,7065.092525660992
2018-02-05 00:00:00,5208.421767920256
2018-02-05 03:00:00,5465.0745594501495
2018-02-05 06:00:00,6335.831159949303
2018-02-05 09:00:00,7873.571914494038
2018-02-05 12:00:00,7629.174505740404
2018-02-05 15:00:00,6824.526525974274
2018-02-05 18:00:00,7793.527119576931
2018-02-05 21:00:00,5575.949784189463
2018-02-06 00:00:00,5860.937751114368
2018-02-06 03:00:00,6110.760450929403
2018-02-06 06:00:00,7031.884214311838
2018-02-06 09:00:00,6467.654037743807
2018-02-06 12:00:00,6038.860936909914
2018-02-06 15:00:00,6608.717560350895
2018-02-06 18:00:00,7991.14823743701
2018-02-06 21:00:00,5479.821413487196
2018-02-07 00:00:00,5085.612064361572
2018-02-07 03:00:00,5018.228894025087
2018-02-07 06:00:00,4916.863008975983
2018-02-07 09:00:00,5938.255101144314
2018-02-07 12:00:00,6247.69039657712
2018-02-07 15:00:00,5892.981477171183
2018-02-07 18:00:00,5621.324719697237
2018-02-07 21:00:00,4706.728221088648
2018-02-08 00:00:00,2620.384769409895
2018-02-08 03:00:00,3447.591083943844
2018-02-08 06:00:00,4639.731725811958
2018-02-08 09:00:00,5857.792874336243
2018-02-08 12:00:00,5391.973550885916
2018-02-08 15:00:00,4802.760205775499
2018-02-08 18:00:00,5033.845289468765
2018-02-08 21:00:00,5721.172753632069
2018-02-09 00:00:00,3477.35736271739
2018-02-09 03:00:00,5071.456168442965
2018-02-09 06:00:00,5177.13099437952
2018-02-09 09:00:00,4906.696103721857
2018-02-09 12:00:00,6736.044149041176
2018-02-09 15:00:00,6960.307340592146
2018-02-09 18:00:00,6946.959662646055
2018-02-09 21:00:00,6313.215983688831
2018-02-10 00:00:00,3538.205725610256
2018-02-10 03:00:00,2414.134588986635
2018-02-10 06:00:00,2190.8693456053734
2018-02-10 09:00:00,3246.2795456945896
2018-02-10 12:00:00,2585.590480476618
2018-02-10 15:00:00,7822.508097529411
2018-02-10 18:00:00,5208.476517140865
2018-02-10 21:00:00,4998.404155254364
2018-02-11 00:00:00,4246.596775442362
2018-02-11 03:00:00,5024.885378211737
2018-02-11 06:00:00,4705.279482901096
2018-02-11 09:00:00,5930.980359613895
2018-02-11 12:00:00,4517.848164975643
2018-02-11 15:00:00,4580.2852756381035
2018-02-11 18:00:00,4974.658286929131
2018-02-11 21:00:00,6962.7046946287155
2018-02-12 00:00:00,4612.884214520454
2018-02-12 03:00:00,4509.47849470377
2018-02-12 06:00:00,5117.7657578885555
2018-02-12 09:00:00,6670.779810786247
2018-02-12 12:00:00,5384.4929293990135
2018-02-12 15:00:00,4581.274445533752
2018-02-12 18:00:00,6817.2291532456875
2018-02-12 21:00:00,5322.831628024578
2018-02-13 00:00:00,4468.5191215872765
2018-02-13 03:00:00,3807.892291456461
2018-02-13 06:00:00,4852.76535063982
2018-02-13 09:00:00,3770.224115818739
2018-02-13 12:00:00,2512.7268522381783
2018-02-13 15:00:00,3864.180704563856
2018-02-13 18:00:00,5104.099056720734
2018-02-13 21:00:00,4068.094702452421
2018-02-14 00:00:00,2615.894181519747
2018-02-14 03:00:00,2450.8798456192017
2018-02-14 06:00:00,2836.6467408537865
2018-02-14 09:00:00,2512.439268797636
2018-02-14 12:00:00,4050.223236322403
2018-02-14 15:00:00,5067.829276502132
2018-02-14 18:00:00,5773.547274380922
2018-02-14 21:00:00,7086.135961681604
2018-02-15 00:00:00,4995.808169782162
2018-02-15 03:00:00,5909.285953551531
2018-02-15 06:00:00,6522.051140189171
2018-02-15 09:00:00,7401.848383247852
2018-02-15 12:00:00,8770.671922653913
2018-02-15 15:00:00,7833.743422061205
2018-02-15 18:00:00,8748.170910269022
2018-02-15 21:00:00,9088.503452688456
2018-02-16 00:00:00,6276.439410716295
2018-02-16 03:00:00,6183.657294869423
2018-02-16 06:00:00,7956.973978668451
2018-02-16 09:00:00,8576.68181064725
2018-02-16 12:00:00,9660.401859670877
2018-02-16 15:00:00,8490.730391860008
2018-02-16 18:00:00,7876.578644871712
2018-02-16 21:00:00,7343.117441654205
2018-02-17 00:00:00,6398.5769456624985
2018-02-17 03:00:00,5837.8086258769035
2018-02-17 06:00:00,5693.30627322197
2018-02-17 09:00:00,6343.427192509174
2018-02-17 12:00:00,7624.7742666602135
2018-02-17 15:00:00,7044.397023528814
2018-02-17 18:00:00,7673.1847086548805
2018-02-17 21:00:00,8322.133195787668
2018-02-18 00:00:00,4370.993681639433
2018-02-18 03:00:00,3649.254162788391
2018-02-18 06:00:00,3999.2630566954613
2018-02-18 09:00:00,5229.569616138935
2018-02-18 12:00:00,7528.3259945213795
2018-02-18 15:00:00,6820.748676329851
2018-02-18 18:00:00,7092.102099746466
2018-02-18 21:00:00,7766.096469014883
2018-02-19 00:00:00,5742.085586607456
2018-02-19 03:00:00,6280.379936307669
2018-02-19 06:00:00,6070.537486046553
2018-02-19 09:00:00,6982.952076762915
2018-02-19 12:00:00,8164.289416074753
2018-02-19 15:00:00,7282.114211142063
2018-02-19 18:00:00,8080.444921374321
2018-02-19 21:00:00,7967.187299013138
2018-02-20 00:00:00,5292.647589206696
2018-02-20 03:00:00,6303.905341178179
2018-02-20 06:00:00,6504.169742941856
2018-02-20 09:00:00,7083.698789358139
2018-02-20 12:00:00,5687.082637429237
2018-02-20 15:00:00,3927.671094805002
2018-02-20 18:00:00,4477.652707964182
2018-02-20 21:00:00,6206.492704689503
2018-02-21 00:00:00,5336.7810425162315
2018-02-21 03:00:00,4669.360781461
2018-02-21 06:00:00,4725.284311771393
2018-02-21 09:00:00,3894.72822239995
2018-02-21 12:00:00,5762.8268938064575
2018-02-21 15:00:00,7055.532259345055
2018-02-21 18:00:00,10154.911159574986
2018-02-21 21:00:00,9345.148065000772
2018-02-22 00:00:00,5833.488676905632
2018-02-22 03:00:00,6782.599294602871
2018-02-22 06:00:00,6528.477235347033
2018-02-22 09:00:00,8434.256924659014
2018-02-22 12:00:00,9885.834867954254
2018-02-22 15:00:00,9073.146192014217
2018-02-22 18:00:00,9461.88632684946
2018-02-22 21:00:00,9405.263070583344
2018-02-23 00:00:00,6155.125198632479
2018-02-23 03:00:00,6776.661578416824
2018-02-23 06:00:00,7072.1532473266125
2018-02-23 09:00:00,8192.752848535776
2018-02-23 12:00:00,9970.143465965986
2018-02-23 15:00:00,8368.55376842618
2018-02-23 18:00:00,9300.595965951681
2018-02-23 21:00:00,8601.660472124815
2018-02-24 00:00:00,7224.7348010241985
2018-02-24 03:00:00,8065.083518356085
2018-02-24 06:00:00,7025.106156021357
2018-02-24 09:00:00,7808.614186048508
2018-02-24 12:00:00,9745.191400706768
2018-02-24 15:00:00,9212.716114491224
2018-02-24 18:00:00,9137.758647173643
2018-02-24 21:00:00,8272.727126717567
2018-02-25 00:00:00,5321.711842268705
2018-02-25 03:00:00,5753.748501211405
2018-02-25 06:00:00,6451.708528757095
2018-02-25 09:00:00,8210.719004273415
2018-02-25 12:00:00,9341.723123639822
2018-02-25 15:00:00,9129.022749602795
2018-02-25 18:00:00,9575.45178976655
2018-02-25 21:00:00,8454.043060332537
2018-02-26 00:00:00,7930.725297182798
2018-02-26 03:00:00,5917.329410851002
2018-02-26 06:00:00,7519.244371265173
2018-02-26 09:00:00,7250.119471639395
2018-02-26 12:00:00,8340.25588902831
2018-02-26 15:00:00,8791.125489413738
2018-02-26 18:00:00,7888.352992922068
2018-02-26 21:00:00,8000.493655472994
2018-02-27 00:00:00,5552.126589477062
2018-02-27 03:00:00,4203.072500139475
2018-02-27 06:00:00,5234.943722456694
2018-02-27 09:00:00,5964.053918868303
2018-02-27 12:00:00,6340.729399710894
2018-02-27 15:00:00,6393.529287517071
2018-02-27 18:00:00,6883.260577440262
2018-02-27 21:00:00,7624.100245445967
2018-02-28 00:00:00,4812.847207427025
2018-02-28 03:00:00,6433.398409515619
2018-02-28 06:00:00,7070.053594350815
2018-02-28 09:00:00,7942.167936235666
2018-02-28 12:00:00,9950.618574023247
2018-02-28 15:00:00,8415.361455470324
2018-02-28 18:00:00,8848.580140918493
2018-02-28 21:00:00,8390.58908957243
2018-03-01 00:00:00,3778.9375949800014
2018-03-01 03:00:00,5673.4122714698315
2018-03-01 06:00:00,5177.985105127096
2018-03-01 09:00:00,6719.6950496435165
2018-03-01 12:00:00,9818.890088588
2018-03-01 15:00:00,7851.048424720764
2018-03-01 18:00:00,6771.934455126524
2018-03-01 21:00:00,1637.5870881974697
2018-03-02 00:00:00,-861.4772991538048
2018-03-02 03:00:00,637.9117352962494
2018-03-02 06:00:00,2328.6573410630226
2018-03-02 09:00:00,5624.5610910356045
2018-03-02 12:00:00,7032.25612282753
2018-03-02 15:00:00,7207.323190569878
2018-03-02 18:00:00,6552.617159157991
2018-03-02 21:00:00,5792.452864736319
2018-03-03 00:00:00,3571.5835833847523
2018-03-03 03:00:00,2915.7192240059376
2018-03-03 06:00:00,1234.6844944655895
2018-03-03 09:00:00,848.8031126558781
2018-03-03 12:00:00,1326.7776810526848
2018-03-03 15:00:00,4385.240483820438
2018-03-03 18:00:00,7271.814883232117
2018-03-03 21:00:00,7337.789281785488
2018-03-04 00:00:00,4575.135704159737
2018-03-04 03:00:00,6027.472448974848
2018-03-04 06:00:00,6399.3362928926945
2018-03-04 09:00:00,6474.659978121519
2018-03-04 12:00:00,5899.694897651672
2018-03-04 15:00:00,5488.119724273682
2018-03-04 18:00:00,6630.689265012741
2018-03-04 21:00:00,7395.47267588973
2018-03-05 00:00:00,5327.134346485138
2018-03-05 03:00:00,4797.165266752243
2018-03-05 06:00:00,5328.298326402903
2018-03-05 09:00:00,3207.6731256842613
2018-03-05 12:00:00,4958.548961609602
2018-03-05 15:00:00,4771.134312659502
2018-03-05 18:00:00,4319.279051572084
2018-03-05 21:00:00,6995.909909367561
2018-03-06 00:00:00,5769.799202740192
2018-03-06 03:00:00,4390.679573833942
2018-03-06 06:00:00,3424.5853741467
2018-03-06 09:00:00,3273.4250738322735
2018-03-06 12:00:00,2868.250571221113
2018-03-06 15:00:00,4028.0034621059895
2018-03-06 18:00:00,3973.6898404955864
2018-03-06 21:00:00,4563.720384806395
2018-03-07 00:00:00,1911.8777428865433
2018-03-07 03:00:00,1832.5234108567238
2018-03-07 06:00:00,2872.190810292959
2018-03-07 09:00:00,2660.3361807465553
2018-03-07 12:00:00,3085.931150317192
2018-03-07 15:00:00,4366.39420619607
2018-03-07 18:00:00,4727.005215972662
2018-03-07 21:00:00,6763.726306408644
2018-03-08 00:00:00,4558.5437751710415
2018-03-08 03:00:00,5871.710265189409
2018-03-08 06:00:00,4192.996431112289
2018-03-08 09:00:00,5629.7393255233765
2018-03-08 12:00:00,5308.46716850996
2018-03-08 15:00:00,5653.906992703676
2018-03-08 18:00:00,5857.433534115553
2018-03-08 21:00:00,7523.155054777861
2018-03-09 00:00:00,4292.846497684717
2018-03-09 03:00:00,5021.994824826717
2018-03-09 06:00:00,3698.0510606765747
2018-03-09 09:00:00,4122.404249787331
2018-03-09 12:00:00,4701.610217928886
2018-03-09 15:00:00,5080.07270655036
2018-03-09 18:00:00,6865.263604849577
2018-03-09 21:00:00,4520.023684352636
2018-03-10 00:00:00,3029.6698114275932
2018-03-10 03:00:00,4016.355536699295
2018-03-10 06:00:00,3806.2190942168236
2018-03-10 09:00:00,7666.601034134626
2018-03-10 12:00:00,6047.495930314064
2018-03-10 15:00:00,5204.03425514698
2018-03-10 18:00:00,5523.447146773338
2018-03-10 21:00:00,4891.37546980381
2018-03-11 00:00:00,5582.658720582724
2018-03-11 03:00:00,5183.0671682059765
2018-03-11 06:00:00,3339.309917420149
2018-03-11 09:00:00,4514.002519786358
2018-03-11 12:00:00,668.5350149273872
2018-03-11 15:00:00,1150.6729565262794
2018-03-11 18:00:00,2443.705647557974
2018-03-11 21:00:00,3798.6114009022713
2018-03-12 00:00:00,1474.9081676900387
2018-03-12 03:00:00,1456.7437829971313
2018-03-12 06:00:00,2143.4279474020004
2018-03-12 09:00:00,636.3828767836094
2018-03-12 12:00:00,49.98400455713272
2018-03-12 15:00:00,1328.5270284712315
2018-03-12 18:00:00,2296.046493768692
2018-03-12 21:00:00,3575.200119704008
2018-03-13 00:00:00,3197.826782733202
2018-03-13 03:00:00,3530.694992542267
2018-03-13 06:00:00,3800.2459232211113
2018-03-13 09:00:00,3579.0349577069283
2018-03-13 12:00:00,3828.6019230782986
2018-03-13 15:00:00,3013.534505456686
2018-03-13 18:00:00,3664.1571961045265
2018-03-13 21:00:00,6086.470192223787
2018-03-14 00:00:00,4467.357281386852
2018-03-14 03:00:00,4056.5156445503235
2018-03-14 06:00:00,4515.532991856337
2018-03-14 09:00:00,4029.5135985910892
2018-03-14 12:00:00,4311.903203964233
2018-03-14 15:00:00,4319.063437372446
2018-03-14 18:00:00,7245.891296952963
2018-03-14 21:00:00,5867.595651626587
2018-03-15 00:00:00,6511.898605406284
2018-03-15 03:00:00,2842.2862696051598
2018-03-15 06:00:00,4376.294601708651
2018-03-15 09:00:00,2597.26838645339
2018-03-15 12:00:00,3092.6883350908756
2018-03-15 15:00:00,4838.071787685156
2018-03-15 18:00:00,3525.6302447915077
2018-03-15 21:00:00,3202.1920826137066
2018-03-16 00:00:00,3635.609497308731
2018-03-16 03:00:00,4721.696087807417
2018-03-16 06:00:00,4074.6800796687603
2018-03-16 09:00:00,3944.024514168501
2018-03-16 12:00:00,4853.787054628134
2018-03-16 15:00:00,5107.278165340424
2018-03-16 18:00:00,4080.6049407422543
2018-03-16 21:00:00,6195.214905023575
2018-03-17 00:00:00,3888.211204916239
2018-03-17 03:00:00,4024.872763365507
2018-03-17 06:00:00,5355.707329839468
2018-03-17 09:00:00,5588.990998744965
2018-03-17 12:00:00,5015.44825142622
2018-03-17 15:00:00,5577.2163071632385
2018-03-17 18:00:00,3851.5765655636787
2018-03-17 21:00:00,4179.008669197559
2018-03-18 00:00:00,3325.5598697960377
2018-03-18 03:00:00,3203.621817409992
2018-03-18 06:00:00,3283.0251739919186
2018-03-18 09:00:00,2550.4251078367233
2018-03-18 12:00:00,3231.485977768898
2018-03-18 15:00:00,3536.4735002815723
2018-03-18 18:00:00,4933.494064927101
2018-03-18 21:00:00,5111.143548518419
2018-03-19 00:00:00,4540.452779263258
2018-03-19 03:00:00,3532.8723499178886
2018-03-19 06:00:00,3688.220950961113
2018-03-19 09:00:00,3072.6799932420254
2018-03-19 12:00:00,1565.8870139718056
2018-03-19 15:00:00,2511.474285066128
2018-03-19 18:00:00,3482.6519116461277
2018-03-19 21:00:00,2467.076875001192
2018-03-20 00:00:00,475.36110576987267
2018-03-20 03:00:00,246.33734565973282
2018-03-20 06:00:00,1357.5187871158123
2018-03-20 09:00:00,2131.733935266733
2018-03-20 12:00:00,1974.8714177906513
2018-03-20 15:00:00,3380.6615579128265
2018-03-20 18:00:00,3422.6969064176083
2018-03-20 21:00:00,3817.150989472866
2018-03-21 00:00:00,1729.7148360610008
2018-03-21 03:00:00,2354.128662467003
2018-03-21 06:00:00,3724.8030768036842
2018-03-21 09:00:00,5176.164959549904
2018-03-21 12:00:00,5917.5371614694595
2018-03-21 15:00:00,4325.297653585672
2018-03-21 18:00:00,4966.834990859032
2018-03-21 21:00:00,2418.408172726631
2018-03-22 00:00:00,1771.457147538662
2018-03-22 03:00:00,3125.557865202427
2018-03-22 06:00:00,3858.9607976675034
2018-03-22 09:00:00,5006.975174516439
2018-03-22 12:00:00,6228.614549666643
2018-03-22 15:00:00,5974.5754736065865
2018-03-22 18:00:00,5967.9719524383545
2018-03-22 21:00:00,6558.833095818758
2018-03-23 00:00:00,4492.841403216124
2018-03-23 03:00:00,4530.296167254448
2018-03-23 06:00:00,4826.549242764711
2018-03-23 09:00:00,3838.6839299201965
2018-03-23 12:00:00,3938.1864363849163
2018-03-23 15:00:00,5477.38908970356
2018-03-23 18:00:00,4379.965994238853
2018-03-23 21:00:00,2704.438491165638
2018-03-24 00:00:00,612.4046356678009
2018-03-24 03:00:00,3085.6730024814606
2018-03-24 06:00:00,1331.194220840931
