time,load_shortfall_3h
2018-02-17 21:00:00,240018.6668878022
2018-02-18 00:00:00,236268.66590875268
2018-02-18 03:00:00,235307.61994459288
2018-02-18 06:00:00,236106.01079847614
2018-02-18 09:00:00,236141.7509182808
2018-02-18 12:00:00,237958.87620413507
2018-02-18 15:00:00,237392.5855264731
2018-02-18 18:00:00,236684.05539630167
2018-02-18 21:00:00,237050.98661921485
2018-02-19 00:00:00,234286.68056214423
2018-02-19 03:00:00,234888.9039512424
2018-02-19 06:00:00,235067.6347770811
2018-02-19 09:00:00,235406.92652249447
2018-02-19 12:00:00,236650.36142671225
2018-02-19 15:00:00,235553.9499251398
2018-02-19 18:00:00,235277.05915048294
2018-02-19 21:00:00,235110.08397638498
2018-02-20 00:00:00,232612.7334348021
2018-02-20 03:00:00,233143.9105386948
2018-02-20 06:00:00,233758.2330514809
2018-02-20 09:00:00,233712.53327135634
2018-02-20 12:00:00,232590.3730068295
2018-02-20 15:00:00,230324.64348628832
2018-02-20 18:00:00,231309.30735085925
2018-02-20 21:00:00,232041.0775946551
2018-02-21 00:00:00,230046.66591133305
2018-02-21 03:00:00,229572.55488052536
2018-02-21 06:00:00,229901.9799994718
2018-02-21 09:00:00,230101.63065858578
2018-02-21 12:00:00,229934.86443444525
2018-02-21 15:00:00,231509.66964865563
2018-02-21 18:00:00,233417.67198785112
2018-02-21 21:00:00,233071.77801228018
2018-02-22 00:00:00,229275.80568765206
2018-02-22 03:00:00,229928.13749525085
2018-02-22 06:00:00,229117.05800683665
2018-02-22 09:00:00,231588.27196122234
2018-02-22 12:00:00,231921.84301623085
2018-02-22 15:00:00,230698.76466023517
2018-02-22 18:00:00,230971.49222358217
2018-02-22 21:00:00,232428.9424715273
2018-02-23 00:00:00,227697.63593536164
2018-02-23 03:00:00,228122.15297671984
2018-02-23 06:00:00,228967.85665774348
2018-02-23 09:00:00,230282.95923890301
2018-02-23 12:00:00,230316.77601389057
2018-02-23 15:00:00,228676.75768138052
2018-02-23 18:00:00,229320.25362740766
2018-02-23 21:00:00,227902.62866471047
2018-02-24 00:00:00,226721.19894326304
2018-02-24 03:00:00,227139.6722418774
2018-02-24 06:00:00,226102.24258567515
2018-02-24 09:00:00,227448.87267629497
2018-02-24 12:00:00,227904.69586848063
2018-02-24 15:00:00,227575.670610182
2018-02-24 18:00:00,227398.62554210462
2018-02-24 21:00:00,227148.3285101952
2018-02-25 00:00:00,223831.38994917553
2018-02-25 03:00:00,224285.7168112032
2018-02-25 06:00:00,223937.58482693712
2018-02-25 09:00:00,225689.690244064
2018-02-25 12:00:00,226699.7713310326
2018-02-25 15:00:00,226490.42133067676
2018-02-25 18:00:00,226086.209076027
2018-02-25 21:00:00,225258.38654582604
2018-02-26 00:00:00,224769.89047856184
2018-02-26 03:00:00,223019.51308809308
2018-02-26 06:00:00,225059.07082666023
2018-02-26 09:00:00,223793.29294125602
2018-02-26 12:00:00,223812.14607682475
2018-02-26 15:00:00,223383.58817318178
2018-02-26 18:00:00,222503.6074757976
2018-02-26 21:00:00,222001.61873298258
2018-02-27 00:00:00,220523.16821008569
2018-02-27 03:00:00,220091.11915221147
2018-02-27 06:00:00,220334.94225931467
2018-02-27 09:00:00,221050.36899909913
2018-02-27 12:00:00,220659.9158274617
2018-02-27 15:00:00,220180.51086397984
2018-02-27 18:00:00,220484.49721542397
2018-02-27 21:00:00,221446.43244205767
2018-02-28 00:00:00,217783.21633765876
2018-02-28 03:00:00,218708.99106567414
2018-02-28 06:00:00,218947.823857666
2018-02-28 09:00:00,218731.66472715142
2018-02-28 12:00:00,220232.3549050164
2018-02-28 15:00:00,219014.3346945928
2018-02-28 18:00:00,218321.38584686056
2018-02-28 21:00:00,217917.00405278528
2018-03-01 00:00:00,213824.4995784124
2018-03-01 03:00:00,214903.72722761202
2018-03-01 06:00:00,214225.15413504915
2018-03-01 09:00:00,215045.98871042617
2018-03-01 12:00:00,216970.2841340565
2018-03-01 15:00:00,215259.1579565931
2018-03-01 18:00:00,214133.0217046076
2018-03-01 21:00:00,210718.62544818956
2018-03-02 00:00:00,210143.0678043385
2018-03-02 03:00:00,209972.7052980754
2018-03-02 06:00:00,211798.09683103705
2018-03-02 09:00:00,213137.11095124396
2018-03-02 12:00:00,213898.10963494383
2018-03-02 15:00:00,214192.21559079367
2018-03-02 18:00:00,213301.84543353622
2018-03-02 21:00:00,211691.42667363593
2018-03-03 00:00:00,209460.49967416978
2018-03-03 03:00:00,209369.422364735
2018-03-03 06:00:00,208747.59320183392
2018-03-03 09:00:00,208885.0814558888
2018-03-03 12:00:00,208368.0373633317
2018-03-03 15:00:00,210172.68200890007
2018-03-03 18:00:00,212426.0653212811
2018-03-03 21:00:00,212327.40424616457
2018-03-04 00:00:00,209323.26640940638
2018-03-04 03:00:00,209551.72110690115
2018-03-04 06:00:00,210243.87905090902
2018-03-04 09:00:00,210566.65763854785
2018-03-04 12:00:00,210713.76702563852
2018-03-04 15:00:00,209144.9281284302
2018-03-04 18:00:00,209711.2470480403
2018-03-04 21:00:00,210440.53597544704
2018-03-05 00:00:00,208590.81302207382
2018-03-05 03:00:00,207698.25717175516
2018-03-05 06:00:00,207935.72261719522
2018-03-05 09:00:00,206931.60803681248
2018-03-05 12:00:00,207437.13908366187
2018-03-05 15:00:00,207367.506060355
2018-03-05 18:00:00,206416.26357107432
2018-03-05 21:00:00,208211.1376586039
2018-03-06 00:00:00,207298.5187371151
2018-03-06 03:00:00,205715.40486493974
2018-03-06 06:00:00,204994.04182861096
2018-03-06 09:00:00,204674.87972454965
2018-03-06 12:00:00,205044.38314646488
2018-03-06 15:00:00,205823.32023754154
2018-03-06 18:00:00,204813.20325955492
2018-03-06 21:00:00,205565.72964796567
2018-03-07 00:00:00,202551.59679259243
2018-03-07 03:00:00,202904.7233033769
2018-03-07 06:00:00,203642.77050356392
2018-03-07 09:00:00,204232.97937958883
2018-03-07 12:00:00,204250.30934103197
2018-03-07 15:00:00,205500.9540204141
2018-03-07 18:00:00,205025.4400911923
2018-03-07 21:00:00,206210.904862375
2018-03-08 00:00:00,205517.94374565326
2018-03-08 03:00:00,206036.84792166975
2018-03-08 06:00:00,203866.64891389123
2018-03-08 09:00:00,203938.87607838612
2018-03-08 12:00:00,203662.4127082847
2018-03-08 15:00:00,203961.71380499337
2018-03-08 18:00:00,204083.49424768388
2018-03-08 21:00:00,205413.35012199095
2018-03-09 00:00:00,202131.77431825138
2018-03-09 03:00:00,202650.91398808983
2018-03-09 06:00:00,202152.3494657734
2018-03-09 09:00:00,203158.79184460855
2018-03-09 12:00:00,202251.66212991218
2018-03-09 15:00:00,201553.77388908286
2018-03-09 18:00:00,202219.473817884
2018-03-09 21:00:00,200712.42471533272
2018-03-10 00:00:00,199310.7153385775
2018-03-10 03:00:00,199680.3628088014
2018-03-10 06:00:00,199722.84630424963
2018-03-10 09:00:00,201897.50411451468
2018-03-10 12:00:00,200642.48027440388
2018-03-10 15:00:00,200099.09627022533
2018-03-10 18:00:00,200029.57997377584
2018-03-10 21:00:00,199237.115696264
2018-03-11 00:00:00,199143.57653240557
2018-03-11 03:00:00,198918.2810303835
2018-03-11 06:00:00,197358.24928559712
2018-03-11 09:00:00,198172.50204056516
2018-03-11 12:00:00,195917.1368360958
2018-03-11 15:00:00,195250.75555647333
2018-03-11 18:00:00,195872.15353409867
2018-03-11 21:00:00,198021.04016130004
2018-03-12 00:00:00,195701.58277578081
2018-03-12 03:00:00,196622.50029296093
2018-03-12 06:00:00,196531.09093101718
2018-03-12 09:00:00,195209.00810115036
2018-03-12 12:00:00,194755.09764085137
2018-03-12 15:00:00,194892.25978958275
2018-03-12 18:00:00,195317.01387037846
2018-03-12 21:00:00,195939.50490043708
2018-03-13 00:00:00,195480.03010294665
2018-03-13 03:00:00,195957.67004630459
2018-03-13 06:00:00,195829.36665118838
2018-03-13 09:00:00,195330.41174455354
2018-03-13 12:00:00,195736.6620048865
2018-03-13 15:00:00,194731.0959803669
2018-03-13 18:00:00,194940.81715240196
2018-03-13 21:00:00,196736.44509829264
2018-03-14 00:00:00,194746.2926590394
2018-03-14 03:00:00,194004.60955086775
2018-03-14 06:00:00,194076.60200690982
2018-03-14 09:00:00,193843.79308036668
2018-03-14 12:00:00,193168.5643876652
2018-03-14 15:00:00,192148.29918449637
2018-03-14 18:00:00,194127.5089645501
2018-03-14 21:00:00,193219.25244175395
2018-03-15 00:00:00,192746.30156153708
2018-03-15 03:00:00,190478.71837347976
2018-03-15 06:00:00,191544.63172437286
2018-03-15 09:00:00,189768.28800562318
2018-03-15 12:00:00,190563.14688493623
2018-03-15 15:00:00,190959.97483225603
2018-03-15 18:00:00,189020.79951514959
2018-03-15 21:00:00,189912.19033572264
2018-03-16 00:00:00,189431.0231989628
2018-03-16 03:00:00,189975.39589128856
2018-03-16 06:00:00,189662.28251394158
2018-03-16 09:00:00,189117.10882751356
2018-03-16 12:00:00,189976.55676911413
2018-03-16 15:00:00,191244.0504996432
2018-03-16 18:00:00,189428.42076906338
2018-03-16 21:00:00,190558.2989674337
2018-03-17 00:00:00,188296.4800514436
2018-03-17 03:00:00,188395.97749190137
2018-03-17 06:00:00,188908.88800963663
2018-03-17 09:00:00,189004.33360596985
2018-03-17 12:00:00,188303.03799694427
2018-03-17 15:00:00,187233.10949545007
2018-03-17 18:00:00,186056.36298260704
2018-03-17 21:00:00,186435.83134947208
2018-03-18 00:00:00,184898.89908252022
2018-03-18 03:00:00,184560.8369376269
2018-03-18 06:00:00,183932.2625725803
2018-03-18 09:00:00,184289.16608174818
2018-03-18 12:00:00,185147.66466869976
2018-03-18 15:00:00,185898.01239679934
2018-03-18 18:00:00,186569.68033450175
2018-03-18 21:00:00,186017.05367436662
2018-03-19 00:00:00,184954.26714747935
2018-03-19 03:00:00,184444.71675164063
2018-03-19 06:00:00,184170.3506309823
2018-03-19 09:00:00,184278.54118295215
2018-03-19 12:00:00,182952.74368932488
2018-03-19 15:00:00,183493.28176423803
2018-03-19 18:00:00,181875.109036772
2018-03-19 21:00:00,182314.87062301312
2018-03-20 00:00:00,180696.17817738626
2018-03-20 03:00:00,180554.34645827924
2018-03-20 06:00:00,180915.15994655935
2018-03-20 09:00:00,182675.05736675044
2018-03-20 12:00:00,182485.5790795827
2018-03-20 15:00:00,182754.6116232378
2018-03-20 18:00:00,183811.54814159626
2018-03-20 21:00:00,183733.29790607892
2018-03-21 00:00:00,181307.74054718716
2018-03-21 03:00:00,181916.87825646254
2018-03-21 06:00:00,183502.969594842
2018-03-21 09:00:00,184607.96349062922
2018-03-21 12:00:00,184125.00984657626
2018-03-21 15:00:00,183233.40964582146
2018-03-21 18:00:00,183724.63982595372
2018-03-21 21:00:00,181891.95909531918
2018-03-22 00:00:00,181473.72009447697
2018-03-22 03:00:00,181764.98369144776
2018-03-22 06:00:00,181858.65571344845
2018-03-22 09:00:00,183104.3066675269
2018-03-22 12:00:00,183059.5123927405
2018-03-22 15:00:00,182390.39777694255
2018-03-22 18:00:00,181644.56397258773
2018-03-22 21:00:00,182641.8937149089
2018-03-23 00:00:00,179920.81597599597
2018-03-23 03:00:00,179697.49369581765
2018-03-23 06:00:00,178760.41007125552
2018-03-23 09:00:00,178658.84199483562
2018-03-23 12:00:00,178387.00161036066
2018-03-23 15:00:00,179254.09290598924
2018-03-23 18:00:00,178505.57922631656
2018-03-23 21:00:00,175854.9618127268
2018-03-24 00:00:00,173017.25805135156
2018-03-24 03:00:00,175245.81520574391
2018-03-24 06:00:00,173706.00948869958
2018-03-24 09:00:00,172681.30951872363
2018-03-24 12:00:00,172208.00415606622
2018-03-24 15:00:00,172163.9932620355
2018-03-24 18:00:00,171832.27389204988
2018-03-24 21:00:00,173782.4782132936
2018-03-25 00:00:00,172702.175431894
2018-03-25 03:00:00,172860.3930176996
2018-03-25 06:00:00,173754.6623170761
