time,load_shortfall_3h
2018-01-14 09:00:00,104707.6005815697
2018-01-14 12:00:00,104440.92041383295
2018-01-14 15:00:00,105893.541596636
2018-01-14 18:00:00,105122.14085796861
2018-01-14 21:00:00,105258.55137627841
2018-01-15 00:00:00,104701.90910049535
2018-01-15 03:00:00,104227.05291476996
2018-01-15 06:00:00,104826.91267195728
2018-01-15 09:00:00,104897.67487899585
2018-01-15 12:00:00,106560.1747322667
2018-01-15 15:00:00,106569.29801465737
2018-01-15 18:00:00,104673.09495316098
2018-01-15 21:00:00,104600.09030921098
2018-01-16 00:00:00,103738.51402158021
2018-01-16 03:00:00,104917.31072984131
2018-01-16 06:00:00,104479.36343900196
2018-01-16 09:00:00,104612.12800222322
2018-01-16 12:00:00,104643.92979095409
2018-01-16 15:00:00,104684.16093845334
2018-01-16 18:00:00,104358.13365522913
2018-01-16 21:00:00,104216.01877503145
2018-01-17 00:00:00,101562.9618584501
2018-01-17 03:00:00,101287.88625341105
2018-01-17 06:00:00,102566.2405000114
2018-01-17 09:00:00,103775.41302038087
2018-01-17 12:00:00,104246.58341930942
2018-01-17 15:00:00,105169.58814667404
2018-01-17 18:00:00,104420.41727155326
2018-01-17 21:00:00,104571.21246595799
2018-01-18 00:00:00,103878.02284631177
2018-01-18 03:00:00,105741.53226004762
2018-01-18 06:00:00,102136.57069999525
2018-01-18 09:00:00,102771.65387695137
2018-01-18 12:00:00,104193.90007856218
2018-01-18 15:00:00,104634.118057601
2018-01-18 18:00:00,103867.31127160366
2018-01-18 21:00:00,104112.56193194061
2018-01-19 00:00:00,102874.0758729933
2018-01-19 03:00:00,102838.61389255017
2018-01-19 06:00:00,102696.47543286129
2018-01-19 09:00:00,102139.89820471112
2018-01-19 12:00:00,102878.65985420733
2018-01-19 15:00:00,104575.82168432673
2018-01-19 18:00:00,103503.733071161
2018-01-19 21:00:00,102130.21945816334
2018-01-20 00:00:00,101546.56471770993
2018-01-20 03:00:00,100899.29637409048
2018-01-20 06:00:00,101728.8088055945
2018-01-20 09:00:00,101353.71375291879
2018-01-20 12:00:00,101551.4482946579
2018-01-20 15:00:00,102381.25137388434
2018-01-20 18:00:00,102420.85163535457
2018-01-20 21:00:00,103014.42950731423
2018-01-21 00:00:00,100587.14660273967
2018-01-21 03:00:00,100036.57141325128
2018-01-21 06:00:00,101227.26645029687
2018-01-21 09:00:00,100550.81495659566
2018-01-21 12:00:00,101529.25640561458
2018-01-21 15:00:00,102904.62947397788
2018-01-21 18:00:00,101825.78819123455
2018-01-21 21:00:00,103536.3898068316
2018-01-22 00:00:00,102213.54929719577
2018-01-22 03:00:00,101891.9601857226
2018-01-22 06:00:00,101335.5306872595
2018-01-22 09:00:00,101335.27530060714
2018-01-22 12:00:00,101137.63528048349
2018-01-22 15:00:00,102358.38651510932
2018-01-22 18:00:00,102803.53212556432
2018-01-22 21:00:00,102540.07031960136
2018-01-23 00:00:00,101395.17742027035
2018-01-23 03:00:00,99891.02261194309
2018-01-23 06:00:00,101399.8070342069
2018-01-23 09:00:00,101792.2253028498
2018-01-23 12:00:00,103712.44545963725
2018-01-23 15:00:00,103127.7057755944
2018-01-23 18:00:00,103053.56198501286
2018-01-23 21:00:00,102958.17131469752
2018-01-24 00:00:00,100279.14407674853
2018-01-24 03:00:00,100384.68215703494
2018-01-24 06:00:00,101615.88962226163
2018-01-24 09:00:00,102326.58190063732
2018-01-24 12:00:00,102787.82770660146
2018-01-24 15:00:00,103107.14876989846
2018-01-24 18:00:00,102928.72691286307
2018-01-24 21:00:00,102831.26421289834
2018-01-25 00:00:00,99827.12336302195
2018-01-25 03:00:00,100660.45736807935
2018-01-25 06:00:00,101396.63094135784
2018-01-25 09:00:00,100882.35584820907
2018-01-25 12:00:00,100073.45985329188
2018-01-25 15:00:00,100627.00799215768
2018-01-25 18:00:00,99545.52420033039
2018-01-25 21:00:00,100104.35060308421
2018-01-26 00:00:00,98574.42082849749
2018-01-26 03:00:00,98234.33653584299
2018-01-26 06:00:00,99116.69315294689
2018-01-26 09:00:00,97849.01457746478
2018-01-26 12:00:00,97503.19427232134
2018-01-26 15:00:00,96005.10645972806
2018-01-26 18:00:00,97076.02146976312
2018-01-26 21:00:00,100441.58707417037
2018-01-27 00:00:00,97709.17392410558
2018-01-27 03:00:00,97326.42134933703
2018-01-27 06:00:00,98771.66284817229
2018-01-27 09:00:00,98947.79295280218
2018-01-27 12:00:00,99565.69857808761
2018-01-27 15:00:00,100186.7565263757
2018-01-27 18:00:00,101062.25055759816
2018-01-27 21:00:00,100619.06632044469
2018-01-28 00:00:00,100574.16727007003
2018-01-28 03:00:00,98816.0003878383
2018-01-28 06:00:00,98436.16866965378
2018-01-28 09:00:00,99391.0345816706
2018-01-28 12:00:00,100440.54091746986
2018-01-28 15:00:00,100307.87224873145
2018-01-28 18:00:00,101147.74543221263
2018-01-28 21:00:00,100631.05738888113
2018-01-29 00:00:00,100186.31953794564
2018-01-29 03:00:00,99039.58072231994
2018-01-29 06:00:00,99352.16764669806
2018-01-29 09:00:00,96244.58608315885
2018-01-29 12:00:00,100798.9339150778
2018-01-29 15:00:00,100110.56671799437
2018-01-29 18:00:00,100177.50797378708
2018-01-29 21:00:00,101731.82295664775
2018-01-30 00:00:00,98016.6586580541
2018-01-30 03:00:00,97714.50456034084
2018-01-30 06:00:00,96421.89273817893
2018-01-30 09:00:00,96460.45208128638
2018-01-30 12:00:00,98787.83759960964
2018-01-30 15:00:00,100121.53668314891
2018-01-30 18:00:00,99283.10700106052
2018-01-30 21:00:00,98268.68879687689
2018-01-31 00:00:00,96304.82466878876
2018-01-31 03:00:00,95620.48109072371
2018-01-31 06:00:00,94821.02643098084
2018-01-31 09:00:00,96228.81879668671
2018-01-31 12:00:00,98486.32385869513
2018-01-31 15:00:00,99248.5607683503
2018-01-31 18:00:00,97151.35686855816
2018-01-31 21:00:00,97102.3037304848
2018-02-01 00:00:00,93539.24252083138
2018-02-01 03:00:00,93337.28215475373
2018-02-01 06:00:00,92765.64161250736
2018-02-01 09:00:00,93452.58800407739
2018-02-01 12:00:00,92369.71413868018
2018-02-01 15:00:00,91931.30716998881
2018-02-01 18:00:00,94121.13282068438
2018-02-01 21:00:00,94308.13316905018
2018-02-02 00:00:00,91484.35417998434
2018-02-02 03:00:00,92913.71664204347
2018-02-02 06:00:00,91932.7224646
2018-02-02 09:00:00,94484.97481513397
2018-02-02 12:00:00,92638.03995944295
2018-02-02 15:00:00,92818.32358338647
2018-02-02 18:00:00,92369.18573103109
2018-02-02 21:00:00,93029.03444762815
2018-02-03 00:00:00,93006.88425739839
2018-02-03 03:00:00,93976.52379412923
2018-02-03 06:00:00,93507.33939909462
2018-02-03 09:00:00,93304.67720868203
2018-02-03 12:00:00,93089.43731320891
2018-02-03 15:00:00,91688.21616916532
2018-02-03 18:00:00,92320.76034130598
2018-02-03 21:00:00,92511.11964349065
2018-02-04 00:00:00,91311.34269856352
2018-02-04 03:00:00,92695.35708165904
2018-02-04 06:00:00,91770.4207205653
2018-02-04 09:00:00,92122.40824630731
2018-02-04 12:00:00,93133.7134092465
2018-02-04 15:00:00,92401.5524408797
2018-02-04 18:00:00,92477.76991658172
2018-02-04 21:00:00,93944.31600085214
2018-02-05 00:00:00,91775.41911623451
2018-02-05 03:00:00,92161.57743069025
2018-02-05 06:00:00,92192.7704033615
2018-02-05 09:00:00,93639.5447623886
2018-02-05 12:00:00,93294.57683799195
2018-02-05 15:00:00,91851.6622948181
2018-02-05 18:00:00,92649.67326108908
2018-02-05 21:00:00,91721.63318225478
2018-02-06 00:00:00,91350.32634526354
2018-02-06 03:00:00,91461.41348841113
2018-02-06 06:00:00,93281.85268969387
2018-02-06 09:00:00,92688.23152935604
2018-02-06 12:00:00,92042.38307354326
2018-02-06 15:00:00,91919.75537894166
2018-02-06 18:00:00,92701.43266405241
2018-02-06 21:00:00,91617.30281498957
2018-02-07 00:00:00,89937.84545211957
2018-02-07 03:00:00,90851.36925812229
2018-02-07 06:00:00,90079.0559604677
2018-02-07 09:00:00,92252.7940898688
2018-02-07 12:00:00,91500.64185121827
2018-02-07 15:00:00,90893.25856637058
2018-02-07 18:00:00,91356.6212567349
2018-02-07 21:00:00,91310.58278314814
2018-02-08 00:00:00,88444.8006345238
2018-02-08 03:00:00,89092.27618471795
2018-02-08 06:00:00,89779.2593505693
2018-02-08 09:00:00,91392.29347039474
2018-02-08 12:00:00,91382.1895715804
2018-02-08 15:00:00,90555.91326124805
2018-02-08 18:00:00,90903.28397404778
2018-02-08 21:00:00,91736.061152413
2018-02-09 00:00:00,89569.31942052254
2018-02-09 03:00:00,91790.82125283378
2018-02-09 06:00:00,90860.07922567
2018-02-09 09:00:00,90390.30656407945
2018-02-09 12:00:00,91195.76820878268
2018-02-09 15:00:00,90612.62726904571
2018-02-09 18:00:00,90692.24872256821
2018-02-09 21:00:00,90268.03244245332
2018-02-10 00:00:00,88810.8033802704
2018-02-10 03:00:00,87764.6929983823
2018-02-10 06:00:00,88162.03807008063
2018-02-10 09:00:00,88312.73086306358
2018-02-10 12:00:00,88013.66022588404
2018-02-10 15:00:00,91161.08578890863
2018-02-10 18:00:00,89417.3412537291
2018-02-10 21:00:00,89340.0078263298
2018-02-11 00:00:00,88391.28849240676
2018-02-11 03:00:00,88535.06150065384
2018-02-11 06:00:00,88593.79968068462
2018-02-11 09:00:00,90284.55467649666
2018-02-11 12:00:00,87841.65624263274
2018-02-11 15:00:00,87682.25499805156
2018-02-11 18:00:00,87909.89862682737
2018-02-11 21:00:00,89997.32618803243
2018-02-12 00:00:00,86821.61122423621
2018-02-12 03:00:00,87169.23067097312
2018-02-12 06:00:00,87708.64040893434
2018-02-12 09:00:00,89007.79300322324
2018-02-12 12:00:00,87968.02877839412
2018-02-12 15:00:00,87735.22537595843
2018-02-12 18:00:00,89307.162060296
2018-02-12 21:00:00,89102.7956670497
2018-02-13 00:00:00,88841.47118348679
2018-02-13 03:00:00,87434.44112239179
2018-02-13 06:00:00,88494.17562348967
2018-02-13 09:00:00,87807.3760525698
2018-02-13 12:00:00,85987.13866613981
2018-02-13 15:00:00,86873.10221905836
2018-02-13 18:00:00,87165.31487098338
2018-02-13 21:00:00,87131.52856099051
2018-02-14 00:00:00,85597.34718311431
2018-02-14 03:00:00,85323.25632924435
2018-02-14 06:00:00,86133.38734313386
2018-02-14 09:00:00,85908.22797913973
2018-02-14 12:00:00,86206.9214471822
2018-02-14 15:00:00,86878.46345537435
2018-02-14 18:00:00,86970.17994622221
2018-02-14 21:00:00,89218.73265315579
2018-02-15 00:00:00,87679.4027172619
2018-02-15 03:00:00,87508.18487024272
2018-02-15 06:00:00,88539.10510031934
2018-02-15 09:00:00,89849.87461513316
2018-02-15 12:00:00,89706.97063202091
2018-02-15 15:00:00,88709.41252140849
2018-02-15 18:00:00,89711.36135044771
2018-02-15 21:00:00,90195.61731898064
2018-02-16 00:00:00,87346.77828935932
2018-02-16 03:00:00,87693.58814811999
2018-02-16 06:00:00,89360.98501588528
2018-02-16 09:00:00,90053.53870549152
2018-02-16 12:00:00,90392.13308617502
2018-02-16 15:00:00,88767.17477259674
2018-02-16 18:00:00,87834.85032597574
2018-02-16 21:00:00,87944.1714824221
2018-02-17 00:00:00,86848.66354534747
2018-02-17 03:00:00,85956.0926594616
2018-02-17 06:00:00,86374.43770114412
2018-02-17 09:00:00,85970.48601990187
2018-02-17 12:00:00,87655.41045222772
2018-02-17 15:00:00,87097.4039282663
2018-02-17 18:00:00,87474.72719294115
2018-02-17 21:00:00,88699.53398866522
2018-02-18 00:00:00,85153.90139735401
2018-02-18 03:00:00,84355.17342206695
2018-02-18 06:00:00,85220.87734747851
2018-02-18 09:00:00,85416.91914898752
2018-02-18 12:00:00,87345.40832611165
2018-02-18 15:00:00,86860.92866798832
2018-02-18 18:00:00,86338.82677683809
2018-02-18 21:00:00,86801.95750467382
2018-02-19 00:00:00,84211.08318142916
2018-02-19 03:00:00,84974.68427260962
2018-02-19 06:00:00,85279.63554723337
2018-02-19 09:00:00,85752.56563052055
2018-02-19 12:00:00,87148.12311474506
2018-02-19 15:00:00,86197.3589823221
2018-02-19 18:00:00,86074.44807132157
2018-02-19 21:00:00,86045.3737778907
2018-02-20 00:00:00,83746.58393212654
2018-02-20 03:00:00,84419.88296917728
2018-02-20 06:00:00,85140.00152926966
2018-02-20 09:00:00,85250.10261516504
2018-02-20 12:00:00,84265.62704914999
2018-02-20 15:00:00,82187.45314347373
2018-02-20 18:00:00,83118.17483164089
2018-02-20 21:00:00,84083.76703907325
2018-02-21 00:00:00,82264.05308841856
2018-02-21 03:00:00,81822.32032112716
2018-02-21 06:00:00,82264.96761635628
2018-02-21 09:00:00,82692.37970290397
2018-02-21 12:00:00,82714.35976781575
2018-02-21 15:00:00,84455.60555006009
2018-02-21 18:00:00,86412.7968969642
2018-02-21 21:00:00,86181.24343337155
2018-02-22 00:00:00,82562.79188857437
2018-02-22 03:00:00,83352.46623140239
2018-02-22 06:00:00,82691.778725389
2018-02-22 09:00:00,85225.63644356007
2018-02-22 12:00:00,85787.73464675367
2018-02-22 15:00:00,84705.86998941017
2018-02-22 18:00:00,85062.16419788069
2018-02-22 21:00:00,86613.58099657702
2018-02-23 00:00:00,81968.74700166045
2018-02-23 03:00:00,82631.12187439822
2018-02-23 06:00:00,83579.03084047916
2018-02-23 09:00:00,84974.32290785227
2018-02-23 12:00:00,85229.33576010063
2018-02-23 15:00:00,83750.73307019137
2018-02-23 18:00:00,84518.09836737487
2018-02-23 21:00:00,83266.41265475171
2018-02-24 00:00:00,82249.36929533219
2018-02-24 03:00:00,82803.92176316371
2018-02-24 06:00:00,81869.73942197597
2018-02-24 09:00:00,83307.52561426016
2018-02-24 12:00:00,83966.12003607977
2018-02-24 15:00:00,83811.38441545427
2018-02-24 18:00:00,83780.61408252294
2018-02-24 21:00:00,83624.47292541807
2018-02-25 00:00:00,80495.32301980002
2018-02-25 03:00:00,81088.05734835182
2018-02-25 06:00:00,80896.58551937014
2018-02-25 09:00:00,82738.00441726326
2018-02-25 12:00:00,83874.65213128041
2018-02-25 15:00:00,83887.70709816841
2018-02-25 18:00:00,83630.65823819985
2018-02-25 21:00:00,82906.99475369755
2018-02-26 00:00:00,82558.26416128612
2018-02-26 03:00:00,80954.21671840367
2018-02-26 06:00:00,83048.66424637705
2018-02-26 09:00:00,81909.48938171999
2018-02-26 12:00:00,82155.20925412678
2018-02-26 15:00:00,81920.05543194541
2018-02-26 18:00:00,81138.83335583925
2018-02-26 21:00:00,80739.56629679147
2018-02-27 00:00:00,79392.44319191936
2018-02-27 03:00:00,79083.65806319908
2018-02-27 06:00:00,79448.5280677602
2018-02-27 09:00:00,80259.46555967293
2018-02-27 12:00:00,80033.86117544165
2018-02-27 15:00:00,79699.27291715618
2018-02-27 18:00:00,80081.05756468046
2018-02-27 21:00:00,81166.0497798345
2018-02-28 00:00:00,77454.97577146257
2018-02-28 03:00:00,78774.27723011123
2018-02-28 06:00:00,79098.35753734117
2018-02-28 09:00:00,79006.33446133076
2018-02-28 12:00:00,80642.657234388
2018-02-28 15:00:00,79555.88252919818
2018-02-28 18:00:00,78990.77740189136
2018-02-28 21:00:00,78655.70775331666
2018-03-01 00:00:00,74348.4706105289
2018-03-01 03:00:00,75478.29510129837
2018-03-01 06:00:00,74888.19809400568
2018-03-01 09:00:00,75883.20070576851
2018-03-01 12:00:00,77910.46996987295
2018-03-01 15:00:00,76371.08837038738
2018-03-01 18:00:00,75380.12991015738
2018-03-01 21:00:00,72213.36439941783
2018-03-02 00:00:00,71811.53786458386
2018-03-02 03:00:00,71842.9497023577
2018-03-02 06:00:00,73753.39765645338
2018-03-02 09:00:00,75191.53296766322
2018-03-02 12:00:00,76098.96288367084
2018-03-02 15:00:00,76479.13502961237
2018-03-02 18:00:00,75735.17463655083
2018-03-02 21:00:00,74267.66682470526
2018-03-03 00:00:00,72197.96668962516
2018-03-03 03:00:00,72331.05612088344
2018-03-03 06:00:00,71823.29459590494
2018-03-03 09:00:00,72098.4399305216
2018-03-03 12:00:00,71766.94055047928
2018-03-03 15:00:00,73697.40232835975
2018-03-03 18:00:00,76068.99754248126
2018-03-03 21:00:00,76084.69870921382
2018-03-04 00:00:00,73217.99289494079
2018-03-04 03:00:00,73643.47438548476
2018-03-04 06:00:00,74431.03418131408
2018-03-04 09:00:00,74907.54412817596
2018-03-04 12:00:00,75202.99796462704
2018-03-04 15:00:00,73780.79269113054
2018-03-04 18:00:00,74475.65379374391
2018-03-04 21:00:00,75354.72488648524
2018-03-05 00:00:00,73576.57264916784
2018-03-05 03:00:00,72795.6342704089
2018-03-05 06:00:00,73275.48302136158
2018-03-05 09:00:00,72342.17286859747
2018-03-05 12:00:00,72987.07936610292
2018-03-05 15:00:00,73098.23043236244
2018-03-05 18:00:00,72314.69808593969
2018-03-05 21:00:00,74230.53021627631
2018-03-06 00:00:00,73501.8089333439
2018-03-06 03:00:00,72100.65095271757
2018-03-06 06:00:00,71503.42160514506
2018-03-06 09:00:00,71268.27168871264
2018-03-06 12:00:00,71799.28544743803
2018-03-06 15:00:00,72752.93699756279
2018-03-06 18:00:00,71913.71647944296
2018-03-06 21:00:00,72744.17927797105
2018-03-07 00:00:00,69899.7852458095
2018-03-07 03:00:00,70362.41618917004
2018-03-07 06:00:00,71218.50787783158
2018-03-07 09:00:00,71970.95187014775
2018-03-07 12:00:00,72165.21361693069
2018-03-07 15:00:00,73583.31847591451
2018-03-07 18:00:00,73262.00903061827
2018-03-07 21:00:00,74568.65364569945
2018-03-08 00:00:00,73889.35026677519
2018-03-08 03:00:00,74502.1518038193
2018-03-08 06:00:00,72535.62769650786
2018-03-08 09:00:00,72779.54602995166
2018-03-08 12:00:00,72661.3491872906
2018-03-08 15:00:00,73133.16371391706
2018-03-08 18:00:00,73370.6522734105
2018-03-08 21:00:00,74807.39963196153
2018-03-09 00:00:00,71719.74306495837
2018-03-09 03:00:00,72375.053151927
2018-03-09 06:00:00,71971.5855233675
2018-03-09 09:00:00,73131.33589236127
2018-03-09 12:00:00,72385.5024107124
2018-03-09 15:00:00,71891.52814359398
2018-03-09 18:00:00,72656.74815210882
2018-03-09 21:00:00,71253.29703056859
2018-03-10 00:00:00,69986.20355038701
2018-03-10 03:00:00,70464.07755562465
2018-03-10 06:00:00,70625.7380210482
2018-03-10 09:00:00,72861.28236392578
2018-03-10 12:00:00,71927.02566408349
2018-03-10 15:00:00,71530.2911948851
2018-03-10 18:00:00,71548.40863268019
2018-03-10 21:00:00,70903.61113929201
2018-03-11 00:00:00,70956.20812735251
2018-03-11 03:00:00,70838.41710971083
2018-03-11 06:00:00,69406.4384358108
2018-03-11 09:00:00,70399.58905984664
2018-03-11 12:00:00,68256.42356742448
2018-03-11 15:00:00,67743.96682704015
2018-03-11 18:00:00,68491.45596917582
2018-03-11 21:00:00,70787.16642658408
2018-03-12 00:00:00,68637.55264907624
2018-03-12 03:00:00,69675.3665386882
2018-03-12 06:00:00,69743.60257954168
2018-03-12 09:00:00,68620.38300714434
2018-03-12 12:00:00,68334.5413575744
2018-03-12 15:00:00,68613.46073527631
2018-03-12 18:00:00,69156.96406859223
2018-03-12 21:00:00,69860.25254013017
2018-03-13 00:00:00,69532.6201204226
2018-03-13 03:00:00,70152.31898118065
2018-03-13 06:00:00,70170.76374664844
2018-03-13 09:00:00,69825.00639821192
2018-03-13 12:00:00,70405.4883464358
2018-03-13 15:00:00,69535.4090658498
2018-03-13 18:00:00,69899.90138214572
2018-03-13 21:00:00,71811.44985762004
2018-03-14 00:00:00,69970.65892861303
2018-03-14 03:00:00,69316.06051627129
2018-03-14 06:00:00,69567.26040032168
2018-03-14 09:00:00,69446.00920908414
2018-03-14 12:00:00,68940.65659818528
2018-03-14 15:00:00,67994.22622510018
2018-03-14 18:00:00,70038.49024950592
2018-03-14 21:00:00,69299.13144723004
2018-03-15 00:00:00,69087.70304571856
2018-03-15 03:00:00,66940.0271639721
2018-03-15 06:00:00,68111.85267177058
2018-03-15 09:00:00,66542.18290167498
2018-03-15 12:00:00,67463.91333131155
2018-03-15 15:00:00,68004.68010069414
2018-03-15 18:00:00,66214.59467361044
2018-03-15 21:00:00,67249.72086492743
2018-03-16 00:00:00,66978.93785066313
2018-03-16 03:00:00,67651.59902321783
2018-03-16 06:00:00,67489.5733767284
2018-03-16 09:00:00,67074.45954223136
2018-03-16 12:00:00,68043.11198333862
2018-03-16 15:00:00,69363.75783160714
2018-03-16 18:00:00,67744.51757002549
2018-03-16 21:00:00,69018.24010836723
2018-03-17 00:00:00,66917.2487323153
2018-03-17 03:00:00,67139.26531256584
2018-03-17 06:00:00,67754.19583117755
2018-03-17 09:00:00,67968.47264278188
2018-03-17 12:00:00,67473.8945976244
2018-03-17 15:00:00,66550.07205617907
2018-03-17 18:00:00,65527.47760998454
2018-03-17 21:00:00,66021.98332279093
2018-03-18 00:00:00,64657.07185509699
2018-03-18 03:00:00,64442.52294133878
2018-03-18 06:00:00,64022.638288795395
2018-03-18 09:00:00,64479.957218908654
2018-03-18 12:00:00,65497.191628922
2018-03-18 15:00:00,66336.42239801108
2018-03-18 18:00:00,67131.42440933872
2018-03-18 21:00:00,66697.12270644108
2018-03-19 00:00:00,65823.08509635563
2018-03-19 03:00:00,65459.11751544125
2018-03-19 06:00:00,65287.596138464425
2018-03-19 09:00:00,65512.19203499482
2018-03-19 12:00:00,64334.53158635901
2018-03-19 15:00:00,64999.84904968841
2018-03-19 18:00:00,63657.03319926353
2018-03-19 21:00:00,64142.608530651465
2018-03-20 00:00:00,62616.20028085217
2018-03-20 03:00:00,62637.68951462887
2018-03-20 06:00:00,63144.472444844454
2018-03-20 09:00:00,65102.79161326906
2018-03-20 12:00:00,65061.51472520873
2018-03-20 15:00:00,65443.20690270226
2018-03-20 18:00:00,66674.50365435268
2018-03-20 21:00:00,66686.663570744
2018-03-21 00:00:00,64423.87057733453
2018-03-21 03:00:00,65198.831845292116
2018-03-21 06:00:00,66871.15885425275
2018-03-21 09:00:00,68134.42567819211
2018-03-21 12:00:00,67842.4302732928
2018-03-21 15:00:00,67076.884154723
2018-03-21 18:00:00,67679.1056540422
2018-03-21 21:00:00,65952.83827866998
2018-03-22 00:00:00,65707.21602612725
2018-03-22 03:00:00,66117.1595687977
2018-03-22 06:00:00,66372.93730539455
2018-03-22 09:00:00,67747.79781657399
2018-03-22 12:00:00,67877.56374375001
2018-03-22 15:00:00,67354.82991708309
2018-03-22 18:00:00,66776.92271010291
2018-03-22 21:00:00,67852.07976286496
2018-03-23 00:00:00,65286.2404901032
2018-03-23 03:00:00,65167.46200880422
2018-03-23 06:00:00,64398.299236651525
2018-03-23 09:00:00,64439.58637359857
2018-03-23 12:00:00,64379.358119414515
2018-03-23 15:00:00,65330.922389823434
2018-03-23 18:00:00,64694.395236474964
2018-03-23 21:00:00,62216.38722668971
2018-03-24 00:00:00,59546.13449787397
2018-03-24 03:00:00,61888.24926364672
2018-03-24 06:00:00,60500.03629286044
2018-03-24 09:00:00,59641.517503569645
2018-03-24 12:00:00,59232.80728852365
2018-03-24 15:00:00,59318.55632244607
2018-03-24 18:00:00,59157.95095706306
2018-03-24 21:00:00,61236.17832502731
2018-03-25 00:00:00,60320.336314301654
2018-03-25 03:00:00,60687.97167934528
