time,load_shortfall_3h
2018-01-08 03:00:00,5522.118823733996
2018-01-08 06:00:00,7946.839989927132
2018-01-08 09:00:00,6123.67599271168
2018-01-08 12:00:00,6864.9408261323115
2018-01-08 15:00:00,9861.726687639835
2018-01-08 18:00:00,8257.049870183924
2018-01-08 21:00:00,8120.914523203508
2018-01-09 00:00:00,7041.785160075873
2018-01-09 03:00:00,4969.020133966231
2018-01-09 06:00:00,5662.442255889764
2018-01-09 09:00:00,5187.678930915659
2018-01-09 12:00:00,3779.8036537432345
2018-01-09 15:00:00,4335.045285835629
2018-01-09 18:00:00,5041.277326430776
2018-01-09 21:00:00,5598.024214076111
2018-01-10 00:00:00,4948.921389413183
2018-01-10 03:00:00,3988.5125849795295
2018-01-10 06:00:00,5195.251342814532
2018-01-10 09:00:00,4936.674194515101
2018-01-10 12:00:00,4362.290228725295
2018-01-10 15:00:00,1781.222688029753
2018-01-10 18:00:00,4559.888277499471
2018-01-10 21:00:00,3906.4799599082908
2018-01-11 00:00:00,2409.501030807849
2018-01-11 03:00:00,2826.69094799459
2018-01-11 06:00:00,2394.580246917554
2018-01-11 09:00:00,2420.293562940089
2018-01-11 12:00:00,1764.0655270958086
2018-01-11 15:00:00,2633.9768570014276
2018-01-11 18:00:00,4981.888440519804
2018-01-11 21:00:00,4955.606993267313
2018-01-12 00:00:00,4827.69915814884
2018-01-12 03:00:00,4531.799602420302
2018-01-12 06:00:00,4090.791048607556
2018-01-12 09:00:00,3577.2369252454955
2018-01-12 12:00:00,5316.487439196673
2018-01-12 15:00:00,6341.578555823653
2018-01-12 18:00:00,6433.4603330476675
2018-01-12 21:00:00,5894.91862642311
2018-01-13 00:00:00,4788.973652167129
2018-01-13 03:00:00,5992.491990227019
2018-01-13 06:00:00,4833.371891635819
2018-01-13 09:00:00,4774.006479810923
2018-01-13 12:00:00,6767.144922138075
2018-01-13 15:00:00,8579.596613980364
2018-01-13 18:00:00,7856.234795572353
2018-01-13 21:00:00,3919.4261750170263
2018-01-14 00:00:00,2017.149956960464
2018-01-14 03:00:00,4598.652563966112
2018-01-14 06:00:00,4070.5010487203253
2018-01-14 09:00:00,4823.625080785714
2018-01-14 12:00:00,5282.828556943568
2018-01-14 15:00:00,6260.553767994163
2018-01-14 18:00:00,6034.60451821459
2018-01-14 21:00:00,5630.451959081925
2018-01-15 00:00:00,5204.066673418391
2018-01-15 03:00:00,3762.8503912346205
2018-01-15 06:00:00,4776.384491153294
2018-01-15 09:00:00,4240.420560841099
2018-01-15 12:00:00,5873.945294291945
2018-01-15 15:00:00,6718.94139869092
2018-01-15 18:00:00,5021.635378725594
2018-01-15 21:00:00,5085.659901392646
2018-01-16 00:00:00,3882.0493276646594
2018-01-16 03:00:00,5043.3567711462965
2018-01-16 06:00:00,4246.892756164656
2018-01-16 09:00:00,4537.952960103168
2018-01-16 12:00:00,4622.703608591226
2018-01-16 15:00:00,5164.004968945519
2018-01-16 18:00:00,4893.70973677712
2018-01-16 21:00:00,4959.760772916372
2018-01-17 00:00:00,1936.7078868510434
2018-01-17 03:00:00,3328.972542842035
2018-01-17 06:00:00,5374.210845793481
2018-01-17 09:00:00,5355.880201523425
2018-01-17 12:00:00,5262.253438440966
2018-01-17 15:00:00,5387.4250314080855
2018-01-17 18:00:00,5155.327734828345
2018-01-17 21:00:00,6902.9908347427845
2018-01-18 00:00:00,5144.686185403494
2018-01-18 03:00:00,6920.142228894983
2018-01-18 06:00:00,3206.423882567906
2018-01-18 09:00:00,4112.977505116607
2018-01-18 12:00:00,5805.336979720276
2018-01-18 15:00:00,7714.3538286910625
2018-01-18 18:00:00,6854.011589033529
2018-01-18 21:00:00,6925.223661182215
2018-01-19 00:00:00,5519.782253326732
2018-01-19 03:00:00,5927.237874181941
2018-01-19 06:00:00,6317.044849365135
2018-01-19 09:00:00,5654.918456203886
2018-01-19 12:00:00,6422.156592438929
2018-01-19 15:00:00,7742.784981503384
2018-01-19 18:00:00,6791.718786877114
2018-01-19 21:00:00,5132.907942162012
2018-01-20 00:00:00,4377.276373601868
2018-01-20 03:00:00,3875.232942222967
2018-01-20 06:00:00,4460.327129889978
2018-01-20 09:00:00,4241.930201410782
2018-01-20 12:00:00,4968.57282862009
2018-01-20 15:00:00,6023.2514933981
2018-01-20 18:00:00,5919.867105179583
2018-01-20 21:00:00,6113.311180232209
2018-01-21 00:00:00,4307.838210950606
2018-01-21 03:00:00,3950.053480106755
2018-01-21 06:00:00,4755.622869349318
2018-01-21 09:00:00,4297.433159365435
2018-01-21 12:00:00,4610.991232801694
2018-01-21 15:00:00,5767.019157125149
2018-01-21 18:00:00,5384.824130970053
2018-01-21 21:00:00,6803.817443831009
2018-01-22 00:00:00,5707.168923478806
2018-01-22 03:00:00,5149.6650553894
2018-01-22 06:00:00,3994.212029288872
2018-01-22 09:00:00,4824.96881845023
2018-01-22 12:00:00,5180.864497235627
2018-01-22 15:00:00,6571.255495623685
2018-01-22 18:00:00,7449.341942716041
2018-01-22 21:00:00,7441.836590451887
2018-01-23 00:00:00,4576.199994755327
2018-01-23 03:00:00,4423.902746131411
2018-01-23 06:00:00,5956.3391687135445
2018-01-23 09:00:00,6092.220887494972
2018-01-23 12:00:00,7733.779114054982
2018-01-23 15:00:00,7129.542803632445
2018-01-23 18:00:00,7576.7956439536065
2018-01-23 21:00:00,7444.581821292057
2018-01-24 00:00:00,4486.021092133713
2018-01-24 03:00:00,4751.985874249134
2018-01-24 06:00:00,5684.885773899849
2018-01-24 09:00:00,6668.242112489301
2018-01-24 12:00:00,6873.923913480248
2018-01-24 15:00:00,7826.46449162811
2018-01-24 18:00:00,8296.091139872908
2018-01-24 21:00:00,7830.865273109754
2018-01-25 00:00:00,5191.318912004121
2018-01-25 03:00:00,6614.230387869291
2018-01-25 06:00:00,7685.5968174992595
2018-01-25 09:00:00,7487.937978479196
2018-01-25 12:00:00,7293.242678466253
2018-01-25 15:00:00,8212.13251822209
2018-01-25 18:00:00,6561.387148269103
2018-01-25 21:00:00,6234.3493353840895
2018-01-26 00:00:00,5596.7169411754
2018-01-26 03:00:00,5030.897064399091
2018-01-26 06:00:00,5790.528559807921
2018-01-26 09:00:00,4661.56210049917
2018-01-26 12:00:00,3382.2589572928846
2018-01-26 15:00:00,2593.13230547274
2018-01-26 18:00:00,2422.715880258358
2018-01-26 21:00:00,5200.754495920148
2018-01-27 00:00:00,3372.3976535889087
2018-01-27 03:00:00,3188.6939243067754
2018-01-27 06:00:00,4381.3732897858135
2018-01-27 09:00:00,5485.279450989561
2018-01-27 12:00:00,6072.62404317921
2018-01-27 15:00:00,6041.09613649291
2018-01-27 18:00:00,7272.371803541668
2018-01-27 21:00:00,6953.590031238622
2018-01-28 00:00:00,4678.831529337098
2018-01-28 03:00:00,3175.25943742285
2018-01-28 06:00:00,2876.0008288972313
2018-01-28 09:00:00,3199.2422193163075
2018-01-28 12:00:00,4430.3667989465175
2018-01-28 15:00:00,5407.038235649234
2018-01-28 18:00:00,6626.204133262741
2018-01-28 21:00:00,6406.407877896912
2018-01-29 00:00:00,6262.167805939098
2018-01-29 03:00:00,4991.165271700011
2018-01-29 06:00:00,5532.108003363945
2018-01-29 09:00:00,2964.2913314884063
2018-01-29 12:00:00,7364.686043164693
2018-01-29 15:00:00,7820.644619011669
2018-01-29 18:00:00,7865.308022938552
2018-01-29 21:00:00,8582.687004241976
2018-01-30 00:00:00,5301.035265695653
2018-01-30 03:00:00,5568.315567475394
2018-01-30 06:00:00,4897.685613356996
2018-01-30 09:00:00,4957.304291387438
2018-01-30 12:00:00,6841.099256815156
2018-01-30 15:00:00,8423.451388986781
2018-01-30 18:00:00,8299.289581806865
2018-01-30 21:00:00,7115.867755413055
2018-01-31 00:00:00,4636.269561638357
2018-01-31 03:00:00,4446.044676264632
2018-01-31 06:00:00,3978.6108469809406
2018-01-31 09:00:00,5931.945297588361
2018-01-31 12:00:00,8479.12402328127
2018-01-31 15:00:00,9784.175056569278
2018-01-31 18:00:00,7937.906774684787
2018-01-31 21:00:00,7922.9940325714415
2018-02-01 00:00:00,4072.6032237503678
2018-02-01 03:00:00,4600.211951712961
2018-02-01 06:00:00,4279.633985870983
2018-02-01 09:00:00,5503.396735957358
2018-02-01 12:00:00,4082.4899446181953
2018-02-01 15:00:00,3851.3262087081093
2018-02-01 18:00:00,6564.078578275512
2018-02-01 21:00:00,5881.959812154062
2018-02-02 00:00:00,4457.891602810589
2018-02-02 03:00:00,5221.57572320418
2018-02-02 06:00:00,4335.0702327610925
2018-02-02 09:00:00,6119.935287635657
2018-02-02 12:00:00,4404.340732685523
2018-02-02 15:00:00,4522.775765894214
2018-02-02 18:00:00,4081.723080301308
2018-02-02 21:00:00,4034.409239866887
2018-02-03 00:00:00,3562.598009700654
2018-02-03 03:00:00,5414.818290277035
2018-02-03 06:00:00,5337.182484640973
2018-02-03 09:00:00,4142.609031791799
2018-02-03 12:00:00,4853.793332260568
2018-02-03 15:00:00,4923.172909037559
2018-02-03 18:00:00,5875.143241117708
2018-02-03 21:00:00,4709.283369323239
2018-02-04 00:00:00,4028.799511741614
2018-02-04 03:00:00,4720.906268280116
2018-02-04 06:00:00,4325.083010134986
2018-02-04 09:00:00,5376.4949161206605
2018-02-04 12:00:00,5874.359346914105
2018-02-04 15:00:00,5357.039293576963
2018-02-04 18:00:00,6157.380513259792
2018-02-04 21:00:00,6988.774035214912
2018-02-05 00:00:00,5203.86864019162
2018-02-05 03:00:00,5468.961944661336
2018-02-05 06:00:00,6341.162230909336
2018-02-05 09:00:00,7836.430078260601
2018-02-05 12:00:00,7545.18755729415
2018-02-05 15:00:00,6741.237931466196
2018-02-05 18:00:00,7718.239780750708
2018-02-05 21:00:00,5515.010004941141
2018-02-06 00:00:00,5867.44976013049
2018-02-06 03:00:00,6116.049929186702
2018-02-06 06:00:00,7082.84347182198
2018-02-06 09:00:00,6446.948153382982
2018-02-06 12:00:00,5986.308849920402
2018-02-06 15:00:00,6547.115092364256
2018-02-06 18:00:00,7976.625800133566
2018-02-06 21:00:00,5487.113020887598
2018-02-07 00:00:00,5121.272077367641
2018-02-07 03:00:00,5097.963639949332
2018-02-07 06:00:00,4991.622291476349
2018-02-07 09:00:00,6001.976475639967
2018-02-07 12:00:00,6142.064220920438
2018-02-07 15:00:00,5782.102979516261
2018-02-07 18:00:00,5541.2834529104875
2018-02-07 21:00:00,4665.771851529251
2018-02-08 00:00:00,2566.3870347077027
2018-02-08 03:00:00,3419.5368683775887
2018-02-08 06:00:00,4641.839792020153
2018-02-08 09:00:00,5826.820595249883
2018-02-08 12:00:00,5221.286675680545
2018-02-08 15:00:00,4626.705204748199
2018-02-08 18:00:00,4862.039837334538
2018-02-08 21:00:00,5627.1966992534
2018-02-09 00:00:00,3470.113665395067
2018-02-09 03:00:00,5108.412289747852
2018-02-09 06:00:00,5219.666184063419
2018-02-09 09:00:00,4848.642189506674
2018-02-09 12:00:00,6595.129699908663
2018-02-09 15:00:00,6812.233506702702
2018-02-09 18:00:00,6758.849723447231
2018-02-09 21:00:00,6168.421244342346
2018-02-10 00:00:00,3416.3490690233884
2018-02-10 03:00:00,2356.917185480823
2018-02-10 06:00:00,2095.850618503173
2018-02-10 09:00:00,3185.217192678596
2018-02-10 12:00:00,2391.9996120430296
2018-02-10 15:00:00,7597.328602994559
2018-02-10 18:00:00,4967.822133062291
2018-02-10 21:00:00,4767.124928062083
2018-02-11 00:00:00,4096.353733614553
2018-02-11 03:00:00,4870.495749209309
2018-02-11 06:00:00,4586.788044137182
2018-02-11 09:00:00,5791.983940622187
2018-02-11 12:00:00,4270.249760076753
2018-02-11 15:00:00,4387.43530439632
2018-02-11 18:00:00,4773.450323128374
2018-02-11 21:00:00,6772.299815021106
2018-02-12 00:00:00,4475.552113071899
2018-02-12 03:00:00,4410.215491757146
2018-02-12 06:00:00,5002.945105822873
2018-02-12 09:00:00,6553.362651103409
2018-02-12 12:00:00,5235.667744155857
2018-02-12 15:00:00,4453.663918014383
2018-02-12 18:00:00,6702.861345203011
2018-02-12 21:00:00,5261.880301254336
2018-02-13 00:00:00,4423.854696323746
2018-02-13 03:00:00,3791.7502102638828
2018-02-13 06:00:00,4808.093655059929
2018-02-13 09:00:00,3706.1292836113134
2018-02-13 12:00:00,2357.3400333612226
2018-02-13 15:00:00,3676.4344666728284
2018-02-13 18:00:00,4940.182707038475
2018-02-13 21:00:00,3946.2726445039734
2018-02-14 00:00:00,2531.587723246659
2018-02-14 03:00:00,2398.063926271512
2018-02-14 06:00:00,2739.8485983111896
2018-02-14 09:00:00,2399.209803994512
2018-02-14 12:00:00,3795.509650344262
2018-02-14 15:00:00,4744.634280052385
2018-02-14 18:00:00,5379.992739744601
2018-02-14 21:00:00,6813.102990533691
2018-02-15 00:00:00,4779.75343785563
2018-02-15 03:00:00,5653.655664799153
2018-02-15 06:00:00,6322.094533756725
2018-02-15 09:00:00,7130.225086995983
2018-02-15 12:00:00,8344.525528090657
2018-02-15 15:00:00,7364.159229711047
2018-02-15 18:00:00,8335.991569329286
2018-02-15 21:00:00,8728.203359366511
2018-02-16 00:00:00,6056.800826097606
2018-02-16 03:00:00,6017.986868901411
2018-02-16 06:00:00,7811.791046075174
2018-02-16 09:00:00,8366.425252585905
2018-02-16 12:00:00,9265.435550734634
2018-02-16 15:00:00,8089.347075258149
2018-02-16 18:00:00,7553.8654811758315
2018-02-16 21:00:00,7074.850458376692
2018-02-17 00:00:00,6150.5133162802085
2018-02-17 03:00:00,5663.971374441055
2018-02-17 06:00:00,5546.519106405089
2018-02-17 09:00:00,6154.587147212587
2018-02-17 12:00:00,7362.677112967591
2018-02-17 15:00:00,6770.035825632047
2018-02-17 18:00:00,7397.04686145531
2018-02-17 21:00:00,8159.75523938227
2018-02-18 00:00:00,4267.420311344089
2018-02-18 03:00:00,3584.6575288702734
2018-02-18 06:00:00,3917.9269675081596
2018-02-18 09:00:00,5134.333075745264
2018-02-18 12:00:00,7313.187374374014
2018-02-18 15:00:00,6545.250531017082
2018-02-18 18:00:00,6857.584459825419
2018-02-18 21:00:00,7547.5961227316875
2018-02-19 00:00:00,5545.845232561813
2018-02-19 03:00:00,6118.582631159807
2018-02-19 06:00:00,5928.507266784902
2018-02-19 09:00:00,6785.424089878099
2018-02-19 12:00:00,7932.400454004877
2018-02-19 15:00:00,7040.500017815852
2018-02-19 18:00:00,7849.082745364169
2018-02-19 21:00:00,7780.716010561562
2018-02-20 00:00:00,5170.085351091344
2018-02-20 03:00:00,6201.795486985007
2018-02-20 06:00:00,6389.968558343942
2018-02-20 09:00:00,6947.347077471903
2018-02-20 12:00:00,5473.350140036549
2018-02-20 15:00:00,3711.63685901172
2018-02-20 18:00:00,4226.184456707677
2018-02-20 21:00:00,6019.059691276285
2018-02-21 00:00:00,5193.922605740256
2018-02-21 03:00:00,4559.047899525845
2018-02-21 06:00:00,4605.0094125083415
2018-02-21 09:00:00,3818.22036175651
2018-02-21 12:00:00,5631.453517482383
2018-02-21 15:00:00,6940.028591061477
2018-02-21 18:00:00,10032.693603931344
2018-02-21 21:00:00,9286.106713726884
2018-02-22 00:00:00,5776.242868970148
2018-02-22 03:00:00,6743.625427231891
2018-02-22 06:00:00,6525.657509490731
2018-02-22 09:00:00,8373.138165793382
2018-02-22 12:00:00,9763.724227118306
2018-02-22 15:00:00,8927.359767420101
2018-02-22 18:00:00,9323.190462923492
2018-02-22 21:00:00,9394.380425704876
2018-02-23 00:00:00,6145.1929224905325
2018-02-23 03:00:00,6843.402208589832
2018-02-23 06:00:00,7130.970313993166
2018-02-23 09:00:00,8173.224530220963
2018-02-23 12:00:00,9833.431357647642
2018-02-23 15:00:00,8220.335571193253
2018-02-23 18:00:00,9154.720692032366
2018-02-23 21:00:00,8532.243548982311
2018-02-24 00:00:00,7203.779690630268
2018-02-24 03:00:00,8052.0363098863745
2018-02-24 06:00:00,7004.789051125525
2018-02-24 09:00:00,7746.285828135558
2018-02-24 12:00:00,9602.886094206013
2018-02-24 15:00:00,9030.21278574923
2018-02-24 18:00:00,9019.634418768808
2018-02-24 21:00:00,8225.1718021438
2018-02-25 00:00:00,5341.679501607665
2018-02-25 03:00:00,5812.758439742727
2018-02-25 06:00:00,6532.494033646188
2018-02-25 09:00:00,8200.63200737827
2018-02-25 12:00:00,9106.111215331126
2018-02-25 15:00:00,8917.4547977763
2018-02-25 18:00:00,9452.616536764195
2018-02-25 21:00:00,8396.180349676986
2018-02-26 00:00:00,7896.6606978699565
2018-02-26 03:00:00,5905.636282458901
2018-02-26 06:00:00,7527.5229094557
2018-02-26 09:00:00,7174.274580480764
2018-02-26 12:00:00,8178.527028489159
2018-02-26 15:00:00,8647.844495855737
2018-02-26 18:00:00,7781.154352787649
2018-02-26 21:00:00,7984.477156997309
2018-02-27 00:00:00,5554.912705445895
2018-02-27 03:00:00,4251.134016517666
2018-02-27 06:00:00,5306.920067463187
2018-02-27 09:00:00,5986.752910670126
2018-02-27 12:00:00,6301.789424952003
2018-02-27 15:00:00,6346.389992310433
2018-02-27 18:00:00,6804.449310471537
2018-02-27 21:00:00,7580.859985165065
2018-02-28 00:00:00,4721.286380400765
2018-02-28 03:00:00,6456.62199769204
2018-02-28 06:00:00,7080.902153619449
2018-02-28 09:00:00,7925.3066696167225
2018-02-28 12:00:00,9822.38091806497
2018-02-28 15:00:00,8168.594958518399
2018-02-28 18:00:00,8629.695026572677
2018-02-28 21:00:00,8097.167609550408
2018-03-01 00:00:00,3248.110519349575
2018-03-01 03:00:00,5055.5066778206965
2018-03-01 06:00:00,4549.896669228328
2018-03-01 09:00:00,6065.672955349903
2018-03-01 12:00:00,9047.2230872605
2018-03-01 15:00:00,7091.739422789076
2018-03-01 18:00:00,6055.863816429162
2018-03-01 21:00:00,1070.2560854317853
2018-03-02 00:00:00,-1353.8281131653348
2018-03-02 03:00:00,177.06029882084113
2018-03-02 06:00:00,1935.2572692811955
2018-03-02 09:00:00,5091.781541238655
2018-03-02 12:00:00,6370.251462087035
2018-03-02 15:00:00,6489.9399808876915
2018-03-02 18:00:00,5864.462556832354
2018-03-02 21:00:00,5118.871928974753
2018-03-03 00:00:00,2904.364177908981
2018-03-03 03:00:00,2348.3732928417157
2018-03-03 06:00:00,671.0212110022549
2018-03-03 09:00:00,228.3290795669891
2018-03-03 12:00:00,616.2024234056007
2018-03-03 15:00:00,3631.720388325397
2018-03-03 18:00:00,6536.573192323907
2018-03-03 21:00:00,6650.441986570251
2018-03-04 00:00:00,3890.4528672021115
2018-03-04 03:00:00,5414.117572719697
2018-03-04 06:00:00,5827.524752098485
2018-03-04 09:00:00,5912.835855424521
2018-03-04 12:00:00,5241.274137776694
2018-03-04 15:00:00,4744.970510700019
2018-03-04 18:00:00,5930.1465244661085
2018-03-04 21:00:00,6778.861565668951
2018-03-05 00:00:00,4670.748493162915
2018-03-05 03:00:00,4124.756678674719
2018-03-05 06:00:00,4732.082644269103
2018-03-05 09:00:00,2568.1894087587716
2018-03-05 12:00:00,4246.2876158818835
2018-03-05 15:00:00,4178.995969655924
2018-03-05 18:00:00,3738.370135338395
2018-03-05 21:00:00,6456.609687346383
2018-03-06 00:00:00,5296.350841818843
2018-03-06 03:00:00,3942.012989706709
2018-03-06 06:00:00,2925.061942141736
2018-03-06 09:00:00,2708.047660801909
2018-03-06 12:00:00,2260.2551401748788
2018-03-06 15:00:00,3448.2337993519614
2018-03-06 18:00:00,3415.4691760325804
2018-03-06 21:00:00,4027.6719976841705
2018-03-07 00:00:00,1417.0547964604339
2018-03-07 03:00:00,1336.3705329748336
2018-03-07 06:00:00,2360.0759891798953
2018-03-07 09:00:00,2107.2183037957875
2018-03-07 12:00:00,2417.9580738683
2018-03-07 15:00:00,3680.467530246824
2018-03-07 18:00:00,4108.1978794486495
2018-03-07 21:00:00,6199.231452546781
2018-03-08 00:00:00,4014.535105631803
2018-03-08 03:00:00,5250.433941210504
2018-03-08 06:00:00,3551.8592894420726
2018-03-08 09:00:00,4938.924884901266
2018-03-08 12:00:00,4543.763824027614
2018-03-08 15:00:00,4860.794386622845
2018-03-08 18:00:00,5056.474360442371
2018-03-08 21:00:00,6753.904022890143
2018-03-09 00:00:00,3550.654559307848
2018-03-09 03:00:00,4273.231808207929
2018-03-09 06:00:00,2918.6899987761863
2018-03-09 09:00:00,3343.6111823725514
2018-03-09 12:00:00,3857.9118062170455
2018-03-09 15:00:00,4258.0971875039395
2018-03-09 18:00:00,6027.097592544393
2018-03-09 21:00:00,3710.1765972324647
2018-03-10 00:00:00,2205.8584286726546
2018-03-10 03:00:00,3191.5854147667997
2018-03-10 06:00:00,2967.6512683889596
2018-03-10 09:00:00,6714.416524143657
2018-03-10 12:00:00,5209.49505950138
2018-03-10 15:00:00,4372.131645403337
2018-03-10 18:00:00,4702.126286059269
2018-03-10 21:00:00,4127.817899653339
2018-03-11 00:00:00,4861.207528208033
2018-03-11 03:00:00,4473.97802572581
2018-03-11 06:00:00,2640.388663015561
2018-03-11 09:00:00,3840.8742784749484
2018-03-11 12:00:00,-26.993035641498864
2018-03-11 15:00:00,402.29059794114437
2018-03-11 18:00:00,1702.00401166745
2018-03-11 21:00:00,3196.832557499758
2018-03-12 00:00:00,878.0540286806645
2018-03-12 03:00:00,884.2050944346702
2018-03-12 06:00:00,1559.364021590678
2018-03-12 09:00:00,37.94518628460355
2018-03-12 12:00:00,-606.5515699072275
2018-03-12 15:00:00,654.2403932783054
2018-03-12 18:00:00,1629.3605652715778
2018-03-12 21:00:00,2900.45000403875
2018-03-13 00:00:00,2546.660069859936
2018-03-13 03:00:00,2940.2249878710136
2018-03-13 06:00:00,3211.110705668805
2018-03-13 09:00:00,2946.131523146294
2018-03-13 12:00:00,3084.391408987227
2018-03-13 15:00:00,2201.079882685677
2018-03-13 18:00:00,2914.1316204830073
2018-03-13 21:00:00,5415.845213089255
2018-03-14 00:00:00,3762.7499380453955
2018-03-14 03:00:00,3286.4594189937925
2018-03-14 06:00:00,3802.950794612174
2018-03-14 09:00:00,3313.152348945616
2018-03-14 12:00:00,3564.1275515510933
2018-03-14 15:00:00,3506.0641356097767
2018-03-14 18:00:00,6419.839899444603
2018-03-14 21:00:00,5108.339439073461
2018-03-15 00:00:00,5849.91443848121
2018-03-15 03:00:00,2199.318971260451
2018-03-15 06:00:00,3752.2940225152997
2018-03-15 09:00:00,2002.0413590532262
2018-03-15 12:00:00,2408.916070307372
2018-03-15 15:00:00,4122.551829786273
2018-03-15 18:00:00,2920.0587443780387
2018-03-15 21:00:00,2657.2096320851706
2018-03-16 00:00:00,3158.1391166207613
2018-03-16 03:00:00,4286.501190195791
2018-03-16 06:00:00,3682.199595108279
2018-03-16 09:00:00,3410.494894394302
2018-03-16 12:00:00,4180.537196817691
2018-03-16 15:00:00,4397.55327773036
2018-03-16 18:00:00,3464.5005751319695
2018-03-16 21:00:00,5667.454437324894
2018-03-17 00:00:00,3363.213872780674
2018-03-17 03:00:00,3547.2269628591603
2018-03-17 06:00:00,4892.836723374901
2018-03-17 09:00:00,5028.147992672282
2018-03-17 12:00:00,4442.427781356499
2018-03-17 15:00:00,5005.015694493079
2018-03-17 18:00:00,3338.2592117900494
2018-03-17 21:00:00,3693.0425068073673
2018-03-18 00:00:00,2876.098483405891
2018-03-18 03:00:00,2755.3636062742444
2018-03-18 06:00:00,2863.066543802968
2018-03-18 09:00:00,2075.240264288266
2018-03-18 12:00:00,2720.091910176445
2018-03-18 15:00:00,2954.8775876231957
2018-03-18 18:00:00,4342.515531612211
2018-03-18 21:00:00,4542.599510986474
2018-03-19 00:00:00,4022.4958307457855
2018-03-19 03:00:00,3059.029737830744
2018-03-19 06:00:00,3189.180212220992
2018-03-19 09:00:00,2539.3114376334706
2018-03-19 12:00:00,1031.596918073832
2018-03-19 15:00:00,1930.1550258744974
2018-03-19 18:00:00,3107.556582761812
2018-03-19 21:00:00,2035.857648319914
2018-03-20 00:00:00,43.98824865510687
2018-03-20 03:00:00,-185.99877070100047
2018-03-20 06:00:00,899.0873603499494
2018-03-20 09:00:00,1688.2166113991989
2018-03-20 12:00:00,1474.1187690416118
2018-03-20 15:00:00,2836.954060084303
2018-03-20 18:00:00,2909.476904936484
2018-03-20 21:00:00,3293.854144257144
2018-03-21 00:00:00,1200.4669826718746
2018-03-21 03:00:00,1904.5600663657533
2018-03-21 06:00:00,3245.785525573767
2018-03-21 09:00:00,4643.908412546036
2018-03-21 12:00:00,5309.724914486404
2018-03-21 15:00:00,3716.8328765687766
2018-03-21 18:00:00,4382.871016370715
2018-03-21 21:00:00,1833.1288220228162
2018-03-22 00:00:00,1209.8831482299138
2018-03-22 03:00:00,2573.1150678197155
2018-03-22 06:00:00,3347.703920542379
2018-03-22 09:00:00,4410.929203114356
2018-03-22 12:00:00,5563.213079626323
2018-03-22 15:00:00,5311.0229625598295
2018-03-22 18:00:00,5342.531739833183
2018-03-22 21:00:00,6034.252215884742
2018-03-23 00:00:00,4015.419910456869
2018-03-23 03:00:00,4042.4376270538196
2018-03-23 06:00:00,4346.65332198306
2018-03-23 09:00:00,3327.1152134402655
2018-03-23 12:00:00,3359.4167029462988
2018-03-23 15:00:00,4733.47674798558
2018-03-23 18:00:00,3625.028691670741
2018-03-23 21:00:00,2085.344779898529
2018-03-24 00:00:00,102.56148532882798
2018-03-24 03:00:00,2565.9220891827717
