time,load_shortfall_3h
2018-01-16 21:00:00,10471.679989933968
2018-01-17 00:00:00,8281.453866779804
2018-01-17 03:00:00,8373.67819494009
2018-01-17 06:00:00,9364.529483616352
2018-01-17 09:00:00,10045.463129281998
2018-01-17 12:00:00,10720.776193499565
2018-01-17 15:00:00,11411.887199699879
2018-01-17 18:00:00,10857.928718268871
2018-01-17 21:00:00,11680.531265974045
2018-01-18 00:00:00,10271.59833329916
2018-01-18 03:00:00,11454.188768744469
2018-01-18 06:00:00,8520.609450936317
2018-01-18 09:00:00,9308.7362768054
2018-01-18 12:00:00,10944.162960231304
2018-01-18 15:00:00,12007.887080609798
2018-01-18 18:00:00,11247.906631708145
2018-01-18 21:00:00,11111.88302487135
2018-01-19 00:00:00,9567.622581601143
2018-01-19 03:00:00,9479.419736266136
2018-01-19 06:00:00,9641.11210846901
2018-01-19 09:00:00,9336.086677491665
2018-01-19 12:00:00,10214.097772598267
2018-01-19 15:00:00,11807.711934924126
2018-01-19 18:00:00,11275.612529873848
2018-01-19 21:00:00,9841.425086736679
2018-01-20 00:00:00,9327.241022825241
2018-01-20 03:00:00,9037.293312132359
2018-01-20 06:00:00,9478.046468615532
2018-01-20 09:00:00,9158.399253845215
2018-01-20 12:00:00,10056.685168981552
2018-01-20 15:00:00,10663.803372859955
2018-01-20 18:00:00,10659.12024462223
2018-01-20 21:00:00,11016.669077932835
2018-01-21 00:00:00,9247.703979611397
2018-01-21 03:00:00,9150.857431173325
2018-01-21 06:00:00,10010.666919827461
2018-01-21 09:00:00,10294.165312051773
2018-01-21 12:00:00,10941.722999930382
2018-01-21 15:00:00,11943.121162831783
2018-01-21 18:00:00,11384.61089104414
2018-01-21 21:00:00,12245.23339766264
2018-01-22 00:00:00,10870.755299329758
2018-01-22 03:00:00,10667.352385163307
2018-01-22 06:00:00,10166.322247087955
2018-01-22 09:00:00,10606.943721413612
2018-01-22 12:00:00,10503.429316997528
2018-01-22 15:00:00,12058.022982656956
2018-01-22 18:00:00,12172.043223798275
2018-01-22 21:00:00,11867.223665297031
2018-01-23 00:00:00,9737.55059927702
2018-01-23 03:00:00,9558.06153023243
2018-01-23 06:00:00,10624.676984846592
2018-01-23 09:00:00,10789.362844944
2018-01-23 12:00:00,12588.285734117031
2018-01-23 15:00:00,12759.9618653059
2018-01-23 18:00:00,12612.853882670403
2018-01-23 21:00:00,12706.459409832954
2018-01-24 00:00:00,10170.411491572857
2018-01-24 03:00:00,10188.726900219917
2018-01-24 06:00:00,10830.051911473274
2018-01-24 09:00:00,11533.990586698055
2018-01-24 12:00:00,12174.164630115032
2018-01-24 15:00:00,13413.330426931381
2018-01-24 18:00:00,13524.871529698372
2018-01-24 21:00:00,12923.163480222225
2018-01-25 00:00:00,10208.002588689327
2018-01-25 03:00:00,10977.859739661217
2018-01-25 06:00:00,11708.249873816967
2018-01-25 09:00:00,11752.520179867744
2018-01-25 12:00:00,11474.57816028595
2018-01-25 15:00:00,12506.44551473856
2018-01-25 18:00:00,11272.213065624237
2018-01-25 21:00:00,11736.957989275455
2018-01-26 00:00:00,10147.272464454174
2018-01-26 03:00:00,9654.278510689735
2018-01-26 06:00:00,9693.902570009232
2018-01-26 09:00:00,9224.912119269371
2018-01-26 12:00:00,8929.398469030857
2018-01-26 15:00:00,8471.741643726826
2018-01-26 18:00:00,8823.524611651897
2018-01-26 21:00:00,11029.972391605377
2018-01-27 00:00:00,8654.785333514214
2018-01-27 03:00:00,8571.81612932682
2018-01-27 06:00:00,9416.412827551365
2018-01-27 09:00:00,10388.82889765501
2018-01-27 12:00:00,11684.48321634531
2018-01-27 15:00:00,12384.690151333809
2018-01-27 18:00:00,13387.00289684534
2018-01-27 21:00:00,12991.703893661499
2018-01-28 00:00:00,12649.864184439182
2018-01-28 03:00:00,11737.53554058075
2018-01-28 06:00:00,11614.985398948193
2018-01-28 09:00:00,12174.951011359692
2018-01-28 12:00:00,13279.424019873142
2018-01-28 15:00:00,13825.947000324726
2018-01-28 18:00:00,14451.590920448303
2018-01-28 21:00:00,14115.805289447308
2018-01-29 00:00:00,13117.791471540928
2018-01-29 03:00:00,11834.271606981754
2018-01-29 06:00:00,11855.213321566582
2018-01-29 09:00:00,10076.333815574646
2018-01-29 12:00:00,13606.245591700077
2018-01-29 15:00:00,13578.255456626415
2018-01-29 18:00:00,13481.648761212826
2018-01-29 21:00:00,14097.542786836624
2018-01-30 00:00:00,11051.279451072216
2018-01-30 03:00:00,11257.661952853203
2018-01-30 06:00:00,10183.901612222195
2018-01-30 09:00:00,10608.888666570187
2018-01-30 12:00:00,12475.771150648594
2018-01-30 15:00:00,13738.190957427025
2018-01-30 18:00:00,13549.144667565823
2018-01-30 21:00:00,12697.425763249397
2018-01-31 00:00:00,10263.555121243
2018-01-31 03:00:00,9694.688165605068
2018-01-31 06:00:00,9196.811438024044
2018-01-31 09:00:00,10588.626518189907
2018-01-31 12:00:00,13182.504174768925
2018-01-31 15:00:00,13797.344931185246
2018-01-31 18:00:00,12270.548779904842
2018-01-31 21:00:00,12189.48368704319
2018-02-01 00:00:00,8831.023527562618
2018-02-01 03:00:00,8386.823172330856
2018-02-01 06:00:00,7803.582693338394
2018-02-01 09:00:00,8327.443947196007
2018-02-01 12:00:00,8224.596913695335
2018-02-01 15:00:00,7995.21739834547
2018-02-01 18:00:00,9898.675386250019
2018-02-01 21:00:00,9561.913539350033
2018-02-02 00:00:00,7565.014100432396
2018-02-02 03:00:00,8241.798976540565
2018-02-02 06:00:00,7440.243328511715
2018-02-02 09:00:00,9047.531118631363
2018-02-02 12:00:00,8126.5588574409485
2018-02-02 15:00:00,8587.293842613697
2018-02-02 18:00:00,8782.102027773857
2018-02-02 21:00:00,8763.949614942074
2018-02-03 00:00:00,8638.41749560833
2018-02-03 03:00:00,9255.857847213745
2018-02-03 06:00:00,9038.876829326153
2018-02-03 09:00:00,8754.33476036787
2018-02-03 12:00:00,9501.886124670506
2018-02-03 15:00:00,8696.686130583286
2018-02-03 18:00:00,9475.919699013233
2018-02-03 21:00:00,9338.08809441328
2018-02-04 00:00:00,8089.749008119106
2018-02-04 03:00:00,9068.264466047287
2018-02-04 06:00:00,8752.94366043806
2018-02-04 09:00:00,9228.575161516666
2018-02-04 12:00:00,10131.188981950283
2018-02-04 15:00:00,9053.459112346172
2018-02-04 18:00:00,9628.661229550838
2018-02-04 21:00:00,10644.879873871803
2018-02-05 00:00:00,8594.57829350233
2018-02-05 03:00:00,9021.559617102146
2018-02-05 06:00:00,9762.509193778038
2018-02-05 09:00:00,10957.999657273293
2018-02-05 12:00:00,10716.053915023804
2018-02-05 15:00:00,9901.813729286194
2018-02-05 18:00:00,10739.532963216305
2018-02-05 21:00:00,9760.232011795044
2018-02-06 00:00:00,9316.660923421383
2018-02-06 03:00:00,9322.330066740513
2018-02-06 06:00:00,10049.500073969364
2018-02-06 09:00:00,9962.621169507504
2018-02-06 12:00:00,10078.844143390656
2018-02-06 15:00:00,9859.405298173428
2018-02-06 18:00:00,10794.457072615623
2018-02-06 21:00:00,9400.355831384659
2018-02-07 00:00:00,8485.522726416588
2018-02-07 03:00:00,9456.231709003448
2018-02-07 06:00:00,8872.915446460247
2018-02-07 09:00:00,9480.367187201977
2018-02-07 12:00:00,10103.045068860054
2018-02-07 15:00:00,9972.57166993618
2018-02-07 18:00:00,10231.40614259243
2018-02-07 21:00:00,10009.574283123016
2018-02-08 00:00:00,7394.117549419403
2018-02-08 03:00:00,8140.005657196045
2018-02-08 06:00:00,9157.4635232687
2018-02-08 09:00:00,9771.87613016367
2018-02-08 12:00:00,10502.947723567486
2018-02-08 15:00:00,10107.605756163597
2018-02-08 18:00:00,10265.465824306011
2018-02-08 21:00:00,10482.62090820074
2018-02-09 00:00:00,8848.33454066515
2018-02-09 03:00:00,9996.047500252724
2018-02-09 06:00:00,9781.496921122074
2018-02-09 09:00:00,9512.70450425148
2018-02-09 12:00:00,10998.715454041958
2018-02-09 15:00:00,11160.269043803215
2018-02-09 18:00:00,10971.44985461235
2018-02-09 21:00:00,10469.829646885395
2018-02-10 00:00:00,8635.209040105343
2018-02-10 03:00:00,7918.061213076115
2018-02-10 06:00:00,8040.214124858379
2018-02-10 09:00:00,8599.131900310516
2018-02-10 12:00:00,9087.437227368355
2018-02-10 15:00:00,11918.866208970547
2018-02-10 18:00:00,10641.331071197987
2018-02-10 21:00:00,10153.065373301506
2018-02-11 00:00:00,8827.317434072495
2018-02-11 03:00:00,9108.715170264244
2018-02-11 06:00:00,8845.202139735222
2018-02-11 09:00:00,10144.544925689697
2018-02-11 12:00:00,9738.274494111538
2018-02-11 15:00:00,9831.807483792305
2018-02-11 18:00:00,10115.454537510872
2018-02-11 21:00:00,11290.777412295341
2018-02-12 00:00:00,8922.172334909439
2018-02-12 03:00:00,9023.663018345833
2018-02-12 06:00:00,10044.231187939644
2018-02-12 09:00:00,11193.25513714552
2018-02-12 12:00:00,9932.93706971407
2018-02-12 15:00:00,10052.166986048222
2018-02-12 18:00:00,11234.879928469658
2018-02-12 21:00:00,10995.879188776016
2018-02-13 00:00:00,9748.57653605938
2018-02-13 03:00:00,9069.980497121811
2018-02-13 06:00:00,9301.945208072662
2018-02-13 09:00:00,9042.138800740242
2018-02-13 12:00:00,8439.374615967274
2018-02-13 15:00:00,9572.704436779022
2018-02-13 18:00:00,9759.314423978329
2018-02-13 21:00:00,9521.957318484783
2018-02-14 00:00:00,8445.203203558922
2018-02-14 03:00:00,8157.779309749603
2018-02-14 06:00:00,8838.779962778091
2018-02-14 09:00:00,8699.082921504974
2018-02-14 12:00:00,9385.844377934933
2018-02-14 15:00:00,9922.06821846962
2018-02-14 18:00:00,10329.647505939007
2018-02-14 21:00:00,11998.095476806164
2018-02-15 00:00:00,9937.386132657528
2018-02-15 03:00:00,10737.511097371578
2018-02-15 06:00:00,11428.844434380531
2018-02-15 09:00:00,12528.124864459038
2018-02-15 12:00:00,13281.950153291225
2018-02-15 15:00:00,13076.868554532528
2018-02-15 18:00:00,13438.569904088974
2018-02-15 21:00:00,13544.516826093197
2018-02-16 00:00:00,10800.863404750824
2018-02-16 03:00:00,10995.482708096504
2018-02-16 06:00:00,12563.281682670116
2018-02-16 09:00:00,13219.307248830795
2018-02-16 12:00:00,14067.61636531353
2018-02-16 15:00:00,13307.728304088116
2018-02-16 18:00:00,12442.956991910934
2018-02-16 21:00:00,11847.736699342728
2018-02-17 00:00:00,10587.71034014225
2018-02-17 03:00:00,10213.334210634232
2018-02-17 06:00:00,10433.482382774353
2018-02-17 09:00:00,11087.374568760395
2018-02-17 12:00:00,12357.815490305424
2018-02-17 15:00:00,12139.064402282238
2018-02-17 18:00:00,12461.697507679462
2018-02-17 21:00:00,13365.654056370258
2018-02-18 00:00:00,10224.274684906006
2018-02-18 03:00:00,9524.66643333435
2018-02-18 06:00:00,9585.234406113625
2018-02-18 09:00:00,10457.340095162392
2018-02-18 12:00:00,12160.137942016125
2018-02-18 15:00:00,12029.5064625144
2018-02-18 18:00:00,11969.242022693157
2018-02-18 21:00:00,12097.984008669853
2018-02-19 00:00:00,9822.609849989414
2018-02-19 03:00:00,10355.677898943424
2018-02-19 06:00:00,10166.8170773983
2018-02-19 09:00:00,10967.263585031033
2018-02-19 12:00:00,12365.309224069118
2018-02-19 15:00:00,11690.013175725937
2018-02-19 18:00:00,12061.927996218204
2018-02-19 21:00:00,11743.650864720345
2018-02-20 00:00:00,9518.389800548553
2018-02-20 03:00:00,9967.218784689903
2018-02-20 06:00:00,10540.050490736961
2018-02-20 09:00:00,10964.257038295269
2018-02-20 12:00:00,10551.641407191753
2018-02-20 15:00:00,9661.568778157234
2018-02-20 18:00:00,9593.457293748856
2018-02-20 21:00:00,9962.657648026943
2018-02-21 00:00:00,8349.188633143902
2018-02-21 03:00:00,8338.93233436346
2018-02-21 06:00:00,8399.5589915514
2018-02-21 09:00:00,8512.73111653328
2018-02-21 12:00:00,9780.512255907059
2018-02-21 15:00:00,11359.252169132233
2018-02-21 18:00:00,12617.629472136497
2018-02-21 21:00:00,11914.757034540176
2018-02-22 00:00:00,8768.919572234154
2018-02-22 03:00:00,9322.800109744072
2018-02-22 06:00:00,9121.619910657406
2018-02-22 09:00:00,10442.245533287525
2018-02-22 12:00:00,12153.829610288143
2018-02-22 15:00:00,11404.961874127388
2018-02-22 18:00:00,11877.192641496658
2018-02-22 21:00:00,12153.075287938118
2018-02-23 00:00:00,8935.317556798458
2018-02-23 03:00:00,9330.076818227768
2018-02-23 06:00:00,9757.630736589432
2018-02-23 09:00:00,10594.449180781841
2018-02-23 12:00:00,11911.163286447525
2018-02-23 15:00:00,11455.113257288933
2018-02-23 18:00:00,12249.02931535244
2018-02-23 21:00:00,11220.792219400406
2018-02-24 00:00:00,9892.39880079031
2018-02-24 03:00:00,10222.642792463303
2018-02-24 06:00:00,9313.397889852524
2018-02-24 09:00:00,10431.26410073042
2018-02-24 12:00:00,11977.803304851055
2018-02-24 15:00:00,12097.065369188786
2018-02-24 18:00:00,12231.826657354832
2018-02-24 21:00:00,11587.47503209114
2018-02-25 00:00:00,8900.623075127602
2018-02-25 03:00:00,9284.020283579826
2018-02-25 06:00:00,9588.22856426239
2018-02-25 09:00:00,11230.115434527397
2018-02-25 12:00:00,12111.769447267056
2018-02-25 15:00:00,12266.851254820824
2018-02-25 18:00:00,12631.326367378235
2018-02-25 21:00:00,11768.304635584354
2018-02-26 00:00:00,10920.47809433937
2018-02-26 03:00:00,9510.289474725723
2018-02-26 06:00:00,10391.629176616669
2018-02-26 09:00:00,10072.663134098053
2018-02-26 12:00:00,11396.976269125938
2018-02-26 15:00:00,11593.565774559975
2018-02-26 18:00:00,11178.9436571002
2018-02-26 21:00:00,10670.68571293354
2018-02-27 00:00:00,8747.76970589161
2018-02-27 03:00:00,8602.851548671722
2018-02-27 06:00:00,9326.179138302803
2018-02-27 09:00:00,9872.131244719028
2018-02-27 12:00:00,10075.223383128643
2018-02-27 15:00:00,9702.932175517082
2018-02-27 18:00:00,10138.041307032108
2018-02-27 21:00:00,11205.452316641808
2018-02-28 00:00:00,8128.989693760872
2018-02-28 03:00:00,9377.16084164381
2018-02-28 06:00:00,9508.343363821507
2018-02-28 09:00:00,9948.534528076649
2018-02-28 12:00:00,11134.045747876167
2018-02-28 15:00:00,10068.811238229275
2018-02-28 18:00:00,10011.780489861965
2018-02-28 21:00:00,10350.418983280659
2018-03-01 00:00:00,5393.415532231331
2018-03-01 03:00:00,6755.811552524567
2018-03-01 06:00:00,6215.35257846117
2018-03-01 09:00:00,7345.744891166687
2018-03-01 12:00:00,9358.622438669205
2018-03-01 15:00:00,8282.481212437153
2018-03-01 18:00:00,7066.871749818325
2018-03-01 21:00:00,5061.411552011967
2018-03-02 00:00:00,3962.149138391018
2018-03-02 03:00:00,4308.512013375759
2018-03-02 06:00:00,5507.238694012165
2018-03-02 09:00:00,7550.0916803479195
2018-03-02 12:00:00,8642.728725731373
2018-03-02 15:00:00,8843.072425425053
2018-03-02 18:00:00,8347.529217541218
2018-03-02 21:00:00,7557.966202735901
2018-03-03 00:00:00,4860.206767678261
2018-03-03 03:00:00,5167.041208386421
2018-03-03 06:00:00,4779.004347383976
2018-03-03 09:00:00,5017.872590303421
2018-03-03 12:00:00,5471.961468338966
2018-03-03 15:00:00,7326.467121005058
2018-03-03 18:00:00,9563.891551196575
2018-03-03 21:00:00,9159.093120098114
2018-03-04 00:00:00,6080.156479239464
2018-03-04 03:00:00,7185.7137405872345
2018-03-04 06:00:00,7545.341075360775
2018-03-04 09:00:00,7990.264895558357
2018-03-04 12:00:00,8410.14974218607
2018-03-04 15:00:00,7626.375186860561
2018-03-04 18:00:00,8139.280498981476
2018-03-04 21:00:00,9159.090271890163
2018-03-05 00:00:00,7160.881220459938
2018-03-05 03:00:00,6314.697369933128
2018-03-05 06:00:00,6762.452479839325
2018-03-05 09:00:00,6491.2011251449585
2018-03-05 12:00:00,7278.375882923603
2018-03-05 15:00:00,6715.794407248497
2018-03-05 18:00:00,6985.547473371029
2018-03-05 21:00:00,7991.885767281055
2018-03-06 00:00:00,7047.090340554714
2018-03-06 03:00:00,6139.279015541077
2018-03-06 06:00:00,6141.769353926182
2018-03-06 09:00:00,5817.989142537117
2018-03-06 12:00:00,6512.772355854511
2018-03-06 15:00:00,7703.742447078228
2018-03-06 18:00:00,7331.425756514072
2018-03-06 21:00:00,7587.788560509682
2018-03-07 00:00:00,4945.034026384354
2018-03-07 03:00:00,4984.000549674034
2018-03-07 06:00:00,5689.128036439419
2018-03-07 09:00:00,6654.7001967430115
2018-03-07 12:00:00,7522.289576351643
2018-03-07 15:00:00,8927.325010895729
2018-03-07 18:00:00,8717.610771238804
2018-03-07 21:00:00,10255.370910346508
2018-03-08 00:00:00,7572.646519064903
2018-03-08 03:00:00,8487.571155130863
2018-03-08 06:00:00,7203.082720994949
2018-03-08 09:00:00,8216.713729679585
2018-03-08 12:00:00,8395.742942750454
2018-03-08 15:00:00,8854.613446772099
2018-03-08 18:00:00,9147.55300295353
2018-03-08 21:00:00,10600.531206190586
2018-03-09 00:00:00,7719.170761227608
2018-03-09 03:00:00,7961.833461761475
2018-03-09 06:00:00,7279.5605872273445
2018-03-09 09:00:00,8793.544668376446
2018-03-09 12:00:00,9391.033852398396
2018-03-09 15:00:00,9392.049289345741
2018-03-09 18:00:00,9945.300380527973
2018-03-09 21:00:00,8081.079650878906
2018-03-10 00:00:00,6784.026194095612
2018-03-10 03:00:00,6907.438581943512
2018-03-10 06:00:00,6954.776266813278
2018-03-10 09:00:00,9387.428821206093
2018-03-10 12:00:00,9233.40701019764
2018-03-10 15:00:00,9221.94862383604
2018-03-10 18:00:00,9092.567432761192
2018-03-10 21:00:00,8077.542224109173
2018-03-11 00:00:00,7944.647540450096
2018-03-11 03:00:00,7320.67351347208
2018-03-11 06:00:00,6399.1035306453705
2018-03-11 09:00:00,7797.266674220562
2018-03-11 12:00:00,5907.593397915363
2018-03-11 15:00:00,5950.906451463699
2018-03-11 18:00:00,6737.573296070099
2018-03-11 21:00:00,8072.744326353073
2018-03-12 00:00:00,6182.312612831593
2018-03-12 03:00:00,6863.749762237072
2018-03-12 06:00:00,7581.698445677757
2018-03-12 09:00:00,6865.280051708221
2018-03-12 12:00:00,7144.82961255312
2018-03-12 15:00:00,7325.066449403763
2018-03-12 18:00:00,8049.637284457684
2018-03-12 21:00:00,8527.636851370335
2018-03-13 00:00:00,7797.969027817249
2018-03-13 03:00:00,8176.449338316917
2018-03-13 06:00:00,8189.947728812695
2018-03-13 09:00:00,8706.494272768497
2018-03-13 12:00:00,9300.31799262762
2018-03-13 15:00:00,8194.805971682072
2018-03-13 18:00:00,8996.627227663994
2018-03-13 21:00:00,10285.68525224924
2018-03-14 00:00:00,8267.099933862686
2018-03-14 03:00:00,7659.645183742046
2018-03-14 06:00:00,8143.282321810722
2018-03-14 09:00:00,8484.56706470251
2018-03-14 12:00:00,8841.88506925106
2018-03-14 15:00:00,8148.539418041706
2018-03-14 18:00:00,9805.970690011978
2018-03-14 21:00:00,8841.525218486786
2018-03-15 00:00:00,8187.592087686062
2018-03-15 03:00:00,6584.4803075790405
2018-03-15 06:00:00,7319.258171081543
2018-03-15 09:00:00,6360.550047636032
2018-03-15 12:00:00,6895.461324095726
2018-03-15 15:00:00,8245.203522861004
2018-03-15 18:00:00,6813.164196372032
2018-03-15 21:00:00,7412.012392878532
2018-03-16 00:00:00,7077.5041444301605
2018-03-16 03:00:00,7681.796476125717
2018-03-16 06:00:00,7766.4751717448235
2018-03-16 09:00:00,7502.690427958965
2018-03-16 12:00:00,8501.770221412182
2018-03-16 15:00:00,8969.392237484455
2018-03-16 18:00:00,8070.990893781185
2018-03-16 21:00:00,9004.793263494968
2018-03-17 00:00:00,7376.658082127571
2018-03-17 03:00:00,7184.802863478661
2018-03-17 06:00:00,7739.482172906399
2018-03-17 09:00:00,8547.151287555695
2018-03-17 12:00:00,8504.935438036919
2018-03-17 15:00:00,7711.017169237137
2018-03-17 18:00:00,6598.94746285677
2018-03-17 21:00:00,6917.9380605220795
2018-03-18 00:00:00,5640.803581476212
2018-03-18 03:00:00,5540.71255248785
2018-03-18 06:00:00,5706.9700922966
2018-03-18 09:00:00,5937.074875771999
2018-03-18 12:00:00,6854.410421729088
2018-03-18 15:00:00,7321.202829301357
2018-03-18 18:00:00,8557.253630757332
2018-03-18 21:00:00,8110.177919745445
2018-03-19 00:00:00,7375.62950104475
2018-03-19 03:00:00,7179.901715219021
2018-03-19 06:00:00,6988.422174215317
2018-03-19 09:00:00,7271.745551884174
2018-03-19 12:00:00,7423.398262023926
2018-03-19 15:00:00,7701.760549008846
2018-03-19 18:00:00,6713.521998882294
2018-03-19 21:00:00,6406.144393444061
2018-03-20 00:00:00,5276.722938835621
2018-03-20 03:00:00,5846.842850863934
2018-03-20 06:00:00,5484.057791292667
2018-03-20 09:00:00,6911.559299170971
2018-03-20 12:00:00,7692.3609699606895
2018-03-20 15:00:00,8080.477425634861
2018-03-20 18:00:00,9147.26202005148
2018-03-20 21:00:00,8461.4136095047
2018-03-21 00:00:00,6574.523375034332
2018-03-21 03:00:00,7264.039244174957
2018-03-21 06:00:00,8454.321053028107
2018-03-21 09:00:00,9977.723080515862
2018-03-21 12:00:00,10409.326841652393
2018-03-21 15:00:00,9697.571764528751
2018-03-21 18:00:00,9866.461676955223
2018-03-21 21:00:00,8660.406257629395
2018-03-22 00:00:00,7323.630245387554
2018-03-22 03:00:00,7697.193850398064
2018-03-22 06:00:00,8340.26336300373
2018-03-22 09:00:00,9946.330007195473
2018-03-22 12:00:00,11045.087466835976
2018-03-22 15:00:00,10734.325914919376
2018-03-22 18:00:00,10729.285900771618
2018-03-22 21:00:00,11005.134533166885
2018-03-23 00:00:00,9038.372343659401
2018-03-23 03:00:00,8659.27973651886
2018-03-23 06:00:00,8477.04842633009
2018-03-23 09:00:00,8259.775397837162
2018-03-23 12:00:00,8887.957455813885
2018-03-23 15:00:00,9748.802706301212
2018-03-23 18:00:00,9051.028053343296
2018-03-23 21:00:00,7340.872952163219
2018-03-24 00:00:00,4841.129747748375
2018-03-24 03:00:00,6298.4673082232475
2018-03-24 06:00:00,5584.092727005482
2018-03-24 09:00:00,5438.876324057579
2018-03-24 12:00:00,4702.472967505455
2018-03-24 15:00:00,4345.195256352425
2018-03-24 18:00:00,5083.461782753468
2018-03-24 21:00:00,6268.593047976494
