time,load_shortfall_3h
2018-01-30 09:00:00,10213.86843745274
2018-01-30 12:00:00,11663.007913605203
2018-01-30 15:00:00,14189.45768619201
2018-01-30 18:00:00,14135.071244592116
2018-01-30 21:00:00,13617.747913405688
2018-01-31 00:00:00,11343.32930189221
2018-01-31 03:00:00,11201.761481145282
2018-01-31 06:00:00,10272.029391778096
2018-01-31 09:00:00,9553.173909029096
2018-01-31 12:00:00,13093.735148497317
2018-01-31 15:00:00,14902.899176213628
2018-01-31 18:00:00,12513.85663739351
2018-01-31 21:00:00,12821.035546802636
2018-02-01 00:00:00,8969.290165975475
2018-02-01 03:00:00,9050.835436522846
2018-02-01 06:00:00,8241.155540806398
2018-02-01 09:00:00,7701.457291174716
2018-02-01 12:00:00,8033.815910444799
2018-02-01 15:00:00,7694.054153659073
2018-02-01 18:00:00,9042.408948010445
2018-02-01 21:00:00,9729.080193867721
2018-02-02 00:00:00,8146.8613806261965
2018-02-02 03:00:00,7706.981187188721
2018-02-02 06:00:00,6929.137318848488
2018-02-02 09:00:00,8157.359897841885
2018-02-02 12:00:00,7397.161307110571
2018-02-02 15:00:00,7639.230116007119
2018-02-02 18:00:00,8607.302895720626
2018-02-02 21:00:00,9716.785000339914
2018-02-03 00:00:00,9376.30856381901
2018-02-03 03:00:00,9525.626628260334
2018-02-03 06:00:00,9284.920958934401
2018-02-03 09:00:00,7552.481934079362
2018-02-03 12:00:00,9160.024784888077
2018-02-03 15:00:00,8511.4108422588
2018-02-03 18:00:00,8795.529775611074
2018-02-03 21:00:00,9509.796348447424
2018-02-04 00:00:00,8746.55218292109
2018-02-04 03:00:00,9273.620911837499
2018-02-04 06:00:00,9457.206456785289
2018-02-04 09:00:00,9803.200915801212
2018-02-04 12:00:00,10092.02284267309
2018-02-04 15:00:00,8801.442427724569
2018-02-04 18:00:00,9387.928380101806
2018-02-04 21:00:00,10371.49951125205
2018-02-05 00:00:00,8465.794539800656
2018-02-05 03:00:00,8442.913612014161
2018-02-05 06:00:00,8961.882732230779
2018-02-05 09:00:00,10207.33624565743
2018-02-05 12:00:00,10541.721140828717
2018-02-05 15:00:00,10232.003251830949
2018-02-05 18:00:00,10603.333922693562
2018-02-05 21:00:00,9443.411327339534
2018-02-06 00:00:00,9481.238157232176
2018-02-06 03:00:00,9087.907611537226
2018-02-06 06:00:00,9807.329073208395
2018-02-06 09:00:00,8644.386992939915
2018-02-06 12:00:00,9690.673353413225
2018-02-06 15:00:00,9386.247089679764
2018-02-06 18:00:00,10693.037336773197
2018-02-06 21:00:00,9629.304073118476
2018-02-07 00:00:00,8881.28759123504
2018-02-07 03:00:00,9192.207331862468
2018-02-07 06:00:00,8994.824055246603
2018-02-07 09:00:00,8203.593944413067
2018-02-07 12:00:00,9355.106903771191
2018-02-07 15:00:00,9992.045799459085
2018-02-07 18:00:00,9612.648059769514
2018-02-07 21:00:00,9806.261801176446
2018-02-08 00:00:00,8072.375567316998
2018-02-08 03:00:00,8928.485971139326
2018-02-08 06:00:00,10277.508709814836
2018-02-08 09:00:00,8956.954877583734
2018-02-08 12:00:00,10212.194289362693
2018-02-08 15:00:00,10804.910924348196
2018-02-08 18:00:00,10311.374563478637
2018-02-08 21:00:00,11305.279236945738
2018-02-09 00:00:00,10349.099393517676
2018-02-09 03:00:00,10967.343295833265
2018-02-09 06:00:00,10342.919435259499
2018-02-09 09:00:00,9147.519207942063
2018-02-09 12:00:00,11098.595155745712
2018-02-09 15:00:00,11111.451242992835
2018-02-09 18:00:00,11210.25289916055
2018-02-09 21:00:00,10802.444948909722
2018-02-10 00:00:00,9329.801151787584
2018-02-10 03:00:00,8247.199812193048
2018-02-10 06:00:00,8235.588417603652
2018-02-10 09:00:00,7489.340229121556
2018-02-10 12:00:00,8200.123086365122
2018-02-10 15:00:00,11336.953686229639
2018-02-10 18:00:00,10609.60639482072
2018-02-10 21:00:00,10210.245466437438
2018-02-11 00:00:00,10143.047717204745
2018-02-11 03:00:00,10340.129678371432
2018-02-11 06:00:00,9568.452340689933
2018-02-11 09:00:00,9111.627785909412
2018-02-11 12:00:00,9072.686978234691
2018-02-11 15:00:00,9053.59347921296
2018-02-11 18:00:00,9134.13052615906
2018-02-11 21:00:00,11666.497980363547
2018-02-12 00:00:00,9663.05954066693
2018-02-12 03:00:00,9581.362233116135
2018-02-12 06:00:00,10579.422852560001
2018-02-12 09:00:00,10476.5559284415
2018-02-12 12:00:00,9983.50441013234
2018-02-12 15:00:00,8405.546812949886
2018-02-12 18:00:00,11608.337957419559
2018-02-12 21:00:00,11247.373430454196
2018-02-13 00:00:00,9915.089027101529
2018-02-13 03:00:00,9604.623329144331
2018-02-13 06:00:00,9544.770288568638
2018-02-13 09:00:00,7438.347134826052
2018-02-13 12:00:00,8062.420812722452
2018-02-13 15:00:00,9698.65034659957
2018-02-13 18:00:00,10030.452161568513
2018-02-13 21:00:00,9823.988858262783
2018-02-14 00:00:00,8925.581579670587
2018-02-14 03:00:00,8786.316688667215
2018-02-14 06:00:00,9727.278341945554
2018-02-14 09:00:00,9280.998584444416
2018-02-14 12:00:00,9552.626569693848
2018-02-14 15:00:00,9535.189220626999
2018-02-14 18:00:00,10697.093879419375
2018-02-14 21:00:00,13301.941792679776
2018-02-15 00:00:00,10486.694469922293
2018-02-15 03:00:00,11072.891587172211
2018-02-15 06:00:00,12093.546467535372
2018-02-15 09:00:00,11845.615959670999
2018-02-15 12:00:00,13413.068117167799
2018-02-15 15:00:00,13688.486180840602
2018-02-15 18:00:00,13708.176899872811
2018-02-15 21:00:00,14509.940756929116
2018-02-16 00:00:00,12136.498463689313
2018-02-16 03:00:00,11977.543135866183
2018-02-16 06:00:00,13189.158451930018
2018-02-16 09:00:00,12839.449512831834
2018-02-16 12:00:00,14040.097847646099
2018-02-16 15:00:00,14706.52239408409
2018-02-16 18:00:00,13706.88271933919
2018-02-16 21:00:00,11958.657071335238
2018-02-17 00:00:00,10570.560182814812
2018-02-17 03:00:00,10469.683798416438
2018-02-17 06:00:00,10223.82196867909
2018-02-17 09:00:00,11087.041850594685
2018-02-17 12:00:00,11898.738536429793
2018-02-17 15:00:00,11566.585337017508
2018-02-17 18:00:00,11863.102791654288
2018-02-17 21:00:00,13414.395605486085
2018-02-18 00:00:00,10205.391766762637
2018-02-18 03:00:00,9748.277811005446
2018-02-18 06:00:00,9627.469475043183
2018-02-18 09:00:00,9977.0995543426
2018-02-18 12:00:00,12277.127973074275
2018-02-18 15:00:00,12051.837956119238
2018-02-18 18:00:00,11654.639296911388
2018-02-18 21:00:00,12120.81122400539
2018-02-19 00:00:00,10705.428482247322
2018-02-19 03:00:00,10848.86662243614
2018-02-19 06:00:00,10321.165979384792
2018-02-19 09:00:00,11015.853173903306
2018-02-19 12:00:00,12302.35706378514
2018-02-19 15:00:00,11765.512944798553
2018-02-19 18:00:00,11158.972924192132
2018-02-19 21:00:00,11954.953892970327
2018-02-20 00:00:00,9715.518119677976
2018-02-20 03:00:00,10311.252238759569
2018-02-20 06:00:00,9418.677616159132
2018-02-20 09:00:00,9940.031050219426
2018-02-20 12:00:00,9545.571375422696
2018-02-20 15:00:00,8704.123252123736
2018-02-20 18:00:00,8915.325189772246
2018-02-20 21:00:00,10594.239366492813
2018-02-21 00:00:00,8956.428283589506
2018-02-21 03:00:00,8383.651893275082
2018-02-21 06:00:00,8636.701880789704
2018-02-21 09:00:00,7258.196696647519
2018-02-21 12:00:00,9262.88833391452
2018-02-21 15:00:00,10654.441458925263
2018-02-21 18:00:00,11826.731029703715
2018-02-21 21:00:00,12292.94265464177
2018-02-22 00:00:00,9912.448732729603
2018-02-22 03:00:00,11285.645670631719
2018-02-22 06:00:00,10460.084827601038
2018-02-22 09:00:00,9864.828111709649
2018-02-22 12:00:00,12296.748695374426
2018-02-22 15:00:00,12019.04561162073
2018-02-22 18:00:00,11845.958720541359
2018-02-22 21:00:00,12197.51798099527
2018-02-23 00:00:00,9739.507804976995
2018-02-23 03:00:00,10236.337051774428
2018-02-23 06:00:00,9785.479079156077
2018-02-23 09:00:00,8959.605520376568
2018-02-23 12:00:00,12964.84604491453
2018-02-23 15:00:00,11909.550510260546
2018-02-23 18:00:00,12945.683789091681
2018-02-23 21:00:00,12705.895798745361
2018-02-24 00:00:00,11218.208727519928
2018-02-24 03:00:00,11782.161554382716
2018-02-24 06:00:00,10328.458884733333
2018-02-24 09:00:00,8871.924120527117
2018-02-24 12:00:00,12520.69585569838
2018-02-24 15:00:00,12637.427925889291
2018-02-24 18:00:00,12118.850302936386
2018-02-24 21:00:00,11940.553820538746
2018-02-25 00:00:00,9573.342620498424
2018-02-25 03:00:00,9632.253945931543
2018-02-25 06:00:00,9931.067487172377
2018-02-25 09:00:00,10197.396903945597
2018-02-25 12:00:00,11329.913547408252
2018-02-25 15:00:00,12454.564759201136
2018-02-25 18:00:00,13022.980276305298
2018-02-25 21:00:00,12038.382103503962
2018-02-26 00:00:00,11882.276285156864
2018-02-26 03:00:00,10336.189447174684
2018-02-26 06:00:00,10625.023733754699
2018-02-26 09:00:00,7504.262717911336
2018-02-26 12:00:00,11607.297466599923
2018-02-26 15:00:00,12595.758463357839
2018-02-26 18:00:00,10967.028100838617
2018-02-26 21:00:00,11568.740735865744
2018-02-27 00:00:00,10029.70314329385
2018-02-27 03:00:00,10028.673926071348
2018-02-27 06:00:00,10609.989661336065
2018-02-27 09:00:00,11103.630778565159
2018-02-27 12:00:00,9742.356808067769
2018-02-27 15:00:00,9832.020709650411
2018-02-27 18:00:00,10765.521220279026
2018-02-27 21:00:00,11641.154784676486
2018-02-28 00:00:00,8605.225088682822
2018-02-28 03:00:00,10225.969458431522
2018-02-28 06:00:00,10630.845503422455
2018-02-28 09:00:00,10231.740872820079
2018-02-28 12:00:00,11833.398199011133
2018-02-28 15:00:00,10429.418778082349
2018-02-28 18:00:00,9737.70854868576
2018-02-28 21:00:00,10009.65556978979
2018-03-01 00:00:00,5599.40048103308
2018-03-01 03:00:00,6691.778440432247
2018-03-01 06:00:00,5918.87010457074
2018-03-01 09:00:00,6231.957490502506
2018-03-01 12:00:00,8267.15463077066
2018-03-01 15:00:00,6603.993859902676
2018-03-01 18:00:00,5675.473608245437
2018-03-01 21:00:00,4159.68517084532
2018-03-02 00:00:00,3337.7479558503755
2018-03-02 03:00:00,3812.060935728062
2018-03-02 06:00:00,4895.006617316644
2018-03-02 09:00:00,7308.316737634903
2018-03-02 12:00:00,7936.057412014603
2018-03-02 15:00:00,8297.185105671575
2018-03-02 18:00:00,7528.223677637836
2018-03-02 21:00:00,7014.768257121734
2018-03-03 00:00:00,5083.06729853557
2018-03-03 03:00:00,5130.544319783731
2018-03-03 06:00:00,4469.06435024773
2018-03-03 09:00:00,3935.5352297774325
2018-03-03 12:00:00,4059.0324178973597
2018-03-03 15:00:00,5847.8208128431
2018-03-03 18:00:00,8056.253535128293
2018-03-03 21:00:00,9561.99082030757
2018-03-04 00:00:00,6747.406863523808
2018-03-04 03:00:00,7876.641231014278
2018-03-04 06:00:00,8257.113717670622
2018-03-04 09:00:00,7462.164193815468
2018-03-04 12:00:00,8395.236730072746
2018-03-04 15:00:00,7161.308356294684
2018-03-04 18:00:00,7308.816453708925
2018-03-04 21:00:00,9264.640906656874
2018-03-05 00:00:00,7272.581264330754
2018-03-05 03:00:00,6688.953887678236
2018-03-05 06:00:00,6908.662251061159
2018-03-05 09:00:00,4551.114445096439
2018-03-05 12:00:00,6734.9016437917
2018-03-05 15:00:00,4398.790925273329
2018-03-05 18:00:00,5821.215434665473
2018-03-05 21:00:00,8258.076416340862
2018-03-06 00:00:00,7088.427665859892
2018-03-06 03:00:00,6340.674405669388
2018-03-06 06:00:00,6396.014775397716
2018-03-06 09:00:00,4926.350642081695
2018-03-06 12:00:00,4981.619783557482
2018-03-06 15:00:00,6135.428907916248
2018-03-06 18:00:00,5789.773669466267
2018-03-06 21:00:00,7618.344748816335
2018-03-07 00:00:00,5549.389340680652
2018-03-07 03:00:00,4855.213125621893
2018-03-07 06:00:00,5017.519250438569
2018-03-07 09:00:00,5110.900421371651
2018-03-07 12:00:00,6803.931097273391
2018-03-07 15:00:00,8196.742596269141
2018-03-07 18:00:00,8578.665129624156
2018-03-07 21:00:00,11279.063867005205
2018-03-08 00:00:00,7216.463182453463
2018-03-08 03:00:00,8931.959037404082
2018-03-08 06:00:00,7520.003856898789
2018-03-08 09:00:00,8412.984719255579
2018-03-08 12:00:00,8019.741081921298
2018-03-08 15:00:00,7976.889246115179
2018-03-08 18:00:00,8301.49704738798
2018-03-08 21:00:00,11027.460572625865
2018-03-09 00:00:00,8126.244914697387
2018-03-09 03:00:00,8073.2309544221525
2018-03-09 06:00:00,7310.7026514697845
2018-03-09 09:00:00,7163.270566145618
2018-03-09 12:00:00,8302.198359232083
2018-03-09 15:00:00,8960.651719000687
2018-03-09 18:00:00,10290.288517763545
2018-03-09 21:00:00,7963.241530197816
2018-03-10 00:00:00,7188.028492225225
2018-03-10 03:00:00,7618.720907624302
2018-03-10 06:00:00,7547.288499760113
2018-03-10 09:00:00,9370.329020040877
2018-03-10 12:00:00,9662.025848671747
2018-03-10 15:00:00,8885.60382773051
2018-03-10 18:00:00,8591.643878725408
2018-03-10 21:00:00,7580.441216518975
2018-03-11 00:00:00,7720.642384872147
2018-03-11 03:00:00,7175.288521887747
2018-03-11 06:00:00,6208.097194780944
2018-03-11 09:00:00,6821.331264348456
2018-03-11 12:00:00,3191.9638673781837
2018-03-11 15:00:00,4365.544959824528
2018-03-11 18:00:00,5472.802718414903
2018-03-11 21:00:00,7903.49415599202
2018-03-12 00:00:00,6200.850443202615
2018-03-12 03:00:00,6229.441651465977
2018-03-12 06:00:00,7146.624068235107
2018-03-12 09:00:00,5177.7172983048595
2018-03-12 12:00:00,5270.738768022636
2018-03-12 15:00:00,5362.4833307014105
2018-03-12 18:00:00,6498.020940458009
2018-03-12 21:00:00,8245.431305397498
2018-03-13 00:00:00,8472.935525455738
2018-03-13 03:00:00,8421.708010731545
2018-03-13 06:00:00,8044.918001643637
2018-03-13 09:00:00,7190.7437430680475
2018-03-13 12:00:00,6902.603160384093
2018-03-13 15:00:00,7385.244738902575
2018-03-13 18:00:00,8096.377546248842
2018-03-13 21:00:00,10477.057550128739
2018-03-14 00:00:00,8536.53863191838
2018-03-14 03:00:00,7416.945676537894
2018-03-14 06:00:00,8132.982678373942
2018-03-14 09:00:00,7363.912998175976
2018-03-14 12:00:00,6700.6363614126585
2018-03-14 15:00:00,6698.981150780917
2018-03-14 18:00:00,7650.525815681391
2018-03-14 21:00:00,8049.894335008687
2018-03-15 00:00:00,8019.504703241191
2018-03-15 03:00:00,6195.632205108864
2018-03-15 06:00:00,6913.719206069065
2018-03-15 09:00:00,4597.965288947112
2018-03-15 12:00:00,4903.862580738292
2018-03-15 15:00:00,5774.95213732685
2018-03-15 18:00:00,5656.906698022384
2018-03-15 21:00:00,6357.03243300752
2018-03-16 00:00:00,7179.760647737029
2018-03-16 03:00:00,7965.193541611707
2018-03-16 06:00:00,8009.373950151609
2018-03-16 09:00:00,5978.974208459257
2018-03-16 12:00:00,7050.076098268807
2018-03-16 15:00:00,6957.008720320625
2018-03-16 18:00:00,6369.111140265543
2018-03-16 21:00:00,8813.892233040184
2018-03-17 00:00:00,7602.738913457902
2018-03-17 03:00:00,7714.147800691865
2018-03-17 06:00:00,8223.342663569285
2018-03-17 09:00:00,7292.886812270332
2018-03-17 12:00:00,6675.671623893023
2018-03-17 15:00:00,6186.337529087574
2018-03-17 18:00:00,5761.322577622186
2018-03-17 21:00:00,6416.8242878242245
2018-03-18 00:00:00,5327.424063035931
2018-03-18 03:00:00,5530.989110606039
2018-03-18 06:00:00,4870.250852241902
2018-03-18 09:00:00,5034.517115288188
2018-03-18 12:00:00,6236.732582232819
2018-03-18 15:00:00,6250.979696169141
2018-03-18 18:00:00,8337.117291490566
2018-03-18 21:00:00,8755.940600180611
2018-03-19 00:00:00,8856.749156246524
2018-03-19 03:00:00,8433.760074391448
2018-03-19 06:00:00,7470.276251055435
2018-03-19 09:00:00,6134.006055913256
2018-03-19 12:00:00,4480.104988844669
2018-03-19 15:00:00,5467.007073607525
2018-03-19 18:00:00,5621.838113747263
2018-03-19 21:00:00,6262.509996286489
2018-03-20 00:00:00,4623.978749187586
2018-03-20 03:00:00,4793.195402400277
2018-03-20 06:00:00,4701.188677349795
2018-03-20 09:00:00,4879.453529207441
2018-03-20 12:00:00,5776.681897572891
2018-03-20 15:00:00,6939.30813564448
2018-03-20 18:00:00,7195.307413823211
2018-03-20 21:00:00,8575.09505951869
2018-03-21 00:00:00,6264.932449535413
2018-03-21 03:00:00,6557.943825771888
2018-03-21 06:00:00,8065.510427865456
2018-03-21 09:00:00,8417.587720671429
2018-03-21 12:00:00,9366.657156490226
2018-03-21 15:00:00,8357.34458269527
2018-03-21 18:00:00,8278.074242072245
2018-03-21 21:00:00,8574.201949439583
2018-03-22 00:00:00,6766.065035063747
2018-03-22 03:00:00,7807.716505455062
2018-03-22 06:00:00,8667.289699948207
2018-03-22 09:00:00,8350.750658779827
2018-03-22 12:00:00,10405.926121156715
2018-03-22 15:00:00,10237.07612570486
2018-03-22 18:00:00,9977.041491645974
2018-03-22 21:00:00,9926.812811743119
2018-03-23 00:00:00,8915.963810260802
2018-03-23 03:00:00,8894.403541456426
2018-03-23 06:00:00,8237.278854156602
2018-03-23 09:00:00,6779.366128998587
2018-03-23 12:00:00,7609.638250902605
2018-03-23 15:00:00,8394.951452696985
2018-03-23 18:00:00,7857.758509018761
2018-03-23 21:00:00,7009.73829641324
2018-03-24 00:00:00,4098.644459359539
2018-03-24 03:00:00,6301.351319017466
2018-03-24 06:00:00,4706.540110270071
2018-03-24 09:00:00,4803.519464846158
2018-03-24 12:00:00,3360.175279927983
2018-03-24 15:00:00,1775.452521122117
2018-03-24 18:00:00,2648.3280136528183
2018-03-24 21:00:00,5719.041236053525
