time,load_shortfall_3h
2018-01-12 09:00:00,8078.236375749133
2018-01-12 12:00:00,10408.356511436421
2018-01-12 15:00:00,11201.440460249227
2018-01-12 18:00:00,11229.660494532041
2018-01-12 21:00:00,11380.307637023225
2018-01-13 00:00:00,10883.952449822578
2018-01-13 03:00:00,11696.821086822709
2018-01-13 06:00:00,10148.649197875568
2018-01-13 09:00:00,9477.894100047253
2018-01-13 12:00:00,11223.402617378084
2018-01-13 15:00:00,12369.501853792211
2018-01-13 18:00:00,12383.671071341263
2018-01-13 21:00:00,9654.27769194861
2018-01-14 00:00:00,8332.087424154819
2018-01-14 03:00:00,9625.136284404793
2018-01-14 06:00:00,8828.504567256501
2018-01-14 09:00:00,9984.127607058948
2018-01-14 12:00:00,9360.24427677515
2018-01-14 15:00:00,9378.122900235261
2018-01-14 18:00:00,10077.835500337918
2018-01-14 21:00:00,10576.247467220404
2018-01-15 00:00:00,10536.027628425501
2018-01-15 03:00:00,9854.515455284842
2018-01-15 06:00:00,10840.802690431603
2018-01-15 09:00:00,9358.435422275385
2018-01-15 12:00:00,10098.097978685586
2018-01-15 15:00:00,11639.576326777671
2018-01-15 18:00:00,10749.320382035901
2018-01-15 21:00:00,10970.271853950453
2018-01-16 00:00:00,9414.163880943297
2018-01-16 03:00:00,10256.463966759396
2018-01-16 06:00:00,9785.827829505452
2018-01-16 09:00:00,8724.507465059369
2018-01-16 12:00:00,10292.79861822015
2018-01-16 15:00:00,10708.399896441031
2018-01-16 18:00:00,10489.01998190692
2018-01-16 21:00:00,11341.040936977097
2018-01-17 00:00:00,8530.360972961176
2018-01-17 03:00:00,8769.144943689958
2018-01-17 06:00:00,7569.477961123461
2018-01-17 09:00:00,8262.215697797998
2018-01-17 12:00:00,9846.485085738826
2018-01-17 15:00:00,11222.313688857568
2018-01-17 18:00:00,11053.855819945815
2018-01-17 21:00:00,12496.987849851954
2018-01-18 00:00:00,11344.60873645512
2018-01-18 03:00:00,12226.716078213547
2018-01-18 06:00:00,9164.624432949171
2018-01-18 09:00:00,8232.784644079851
2018-01-18 12:00:00,10240.729880263236
2018-01-18 15:00:00,12762.361071296913
2018-01-18 18:00:00,11574.784203818244
2018-01-18 21:00:00,11885.650218464969
2018-01-19 00:00:00,10592.22797651248
2018-01-19 03:00:00,11431.172919801586
2018-01-19 06:00:00,11489.231093520146
2018-01-19 09:00:00,8054.779314717131
2018-01-19 12:00:00,10645.42687696023
2018-01-19 15:00:00,12706.333656240391
2018-01-19 18:00:00,11637.590215115773
2018-01-19 21:00:00,10940.733534253308
2018-01-20 00:00:00,10487.032509932991
2018-01-20 03:00:00,10502.470974180895
2018-01-20 06:00:00,10289.91332507284
2018-01-20 09:00:00,7959.51612746689
2018-01-20 12:00:00,10207.344359272633
2018-01-20 15:00:00,11011.69482816156
2018-01-20 18:00:00,10918.1835680402
2018-01-20 21:00:00,10411.79246974815
2018-01-21 00:00:00,9962.036212571937
2018-01-21 03:00:00,10124.015977359586
2018-01-21 06:00:00,9410.930474983019
2018-01-21 09:00:00,9317.782841307377
2018-01-21 12:00:00,10680.075084883403
2018-01-21 15:00:00,12069.81741993498
2018-01-21 18:00:00,10562.75990261262
2018-01-21 21:00:00,12040.76399222049
2018-01-22 00:00:00,10515.306850969382
2018-01-22 03:00:00,10404.387206523588
2018-01-22 06:00:00,9222.674629956318
2018-01-22 09:00:00,9863.882812091968
2018-01-22 12:00:00,10411.783022142856
2018-01-22 15:00:00,12132.838676346353
2018-01-22 18:00:00,12411.984285160604
2018-01-22 21:00:00,12803.549186280594
2018-01-23 00:00:00,10571.236290604777
2018-01-23 03:00:00,11031.050965610957
2018-01-23 06:00:00,11558.568499124116
2018-01-23 09:00:00,9745.792125512831
2018-01-23 12:00:00,11432.144249538518
2018-01-23 15:00:00,13138.197066454637
2018-01-23 18:00:00,12508.046102924323
2018-01-23 21:00:00,13359.21022064507
2018-01-24 00:00:00,11176.00296198437
2018-01-24 03:00:00,11372.334095480759
2018-01-24 06:00:00,11230.290226890293
2018-01-24 09:00:00,9724.924926402666
2018-01-24 12:00:00,10870.27190490401
2018-01-24 15:00:00,14183.03126493782
2018-01-24 18:00:00,13153.569719509194
2018-01-24 21:00:00,11876.94366413305
2018-01-25 00:00:00,10267.11188844301
2018-01-25 03:00:00,11691.850368432273
2018-01-25 06:00:00,12037.696722279039
2018-01-25 09:00:00,11442.345239772123
2018-01-25 12:00:00,11124.31534359033
2018-01-25 15:00:00,12816.397511352567
2018-01-25 18:00:00,10282.195490239219
2018-01-25 21:00:00,12065.583571288611
2018-01-26 00:00:00,10586.948823780916
2018-01-26 03:00:00,10014.6525267902
2018-01-26 06:00:00,9668.26059668406
2018-01-26 09:00:00,8525.04230096284
2018-01-26 12:00:00,7518.264652221247
2018-01-26 15:00:00,8106.219342586071
2018-01-26 18:00:00,7901.927517757602
2018-01-26 21:00:00,11620.965488712696
2018-01-27 00:00:00,9078.480041526716
2018-01-27 03:00:00,9155.23775892753
2018-01-27 06:00:00,8801.71008549892
2018-01-27 09:00:00,9930.366855526965
2018-01-27 12:00:00,11728.434881719319
2018-01-27 15:00:00,12021.560484272584
2018-01-27 18:00:00,13633.49788212836
2018-01-27 21:00:00,13680.30019272634
2018-01-28 00:00:00,12323.53755284602
2018-01-28 03:00:00,11821.666032205832
2018-01-28 06:00:00,11610.116608285296
2018-01-28 09:00:00,11763.3894050047
2018-01-28 12:00:00,12479.48472859599
2018-01-28 15:00:00,13291.0876425791
2018-01-28 18:00:00,14858.49500560381
2018-01-28 21:00:00,14950.49696296008
2018-01-29 00:00:00,13496.217561281761
2018-01-29 03:00:00,11740.898924123449
2018-01-29 06:00:00,11953.308127170614
2018-01-29 09:00:00,8774.124720526048
2018-01-29 12:00:00,12793.602420830153
2018-01-29 15:00:00,14543.687510124602
2018-01-29 18:00:00,13808.911484458564
2018-01-29 21:00:00,14628.791041877006
2018-01-30 00:00:00,12265.357487964791
2018-01-30 03:00:00,12834.565070028439
2018-01-30 06:00:00,11449.74914863312
2018-01-30 09:00:00,10217.657680871349
2018-01-30 12:00:00,11646.80942466875
2018-01-30 15:00:00,14177.976390993632
2018-01-30 18:00:00,14140.982337135463
2018-01-30 21:00:00,13626.664026126493
2018-01-31 00:00:00,11344.185280498794
2018-01-31 03:00:00,11211.477687025548
2018-01-31 06:00:00,10287.630156174579
2018-01-31 09:00:00,9551.188163158122
2018-01-31 12:00:00,13094.771014161846
2018-01-31 15:00:00,14914.992050861356
2018-01-31 18:00:00,12535.758143018158
2018-01-31 21:00:00,12847.909931874441
2018-02-01 00:00:00,8978.243148541567
2018-02-01 03:00:00,9052.277457667165
2018-02-01 06:00:00,8237.04356474534
2018-02-01 09:00:00,7690.5170589399695
2018-02-01 12:00:00,8040.813847473317
2018-02-01 15:00:00,7706.558770669297
2018-02-01 18:00:00,9046.508951677642
2018-02-01 21:00:00,9717.685248490669
2018-02-02 00:00:00,8161.367957746237
2018-02-02 03:00:00,7695.666233267375
2018-02-02 06:00:00,6911.878431475876
2018-02-02 09:00:00,8114.759809964957
2018-02-02 12:00:00,7383.743266300411
2018-02-02 15:00:00,7630.149142449851
2018-02-02 18:00:00,8617.858332439439
2018-02-02 21:00:00,9713.619523273863
2018-02-03 00:00:00,9360.22428666535
2018-02-03 03:00:00,9503.69792081638
2018-02-03 06:00:00,9269.504542099887
2018-02-03 09:00:00,7516.930672588143
2018-02-03 12:00:00,9158.177051583853
2018-02-03 15:00:00,8522.277400661287
2018-02-03 18:00:00,8804.7897181631
2018-02-03 21:00:00,9507.822237515451
2018-02-04 00:00:00,8749.120756957855
2018-02-04 03:00:00,9257.223534848805
2018-02-04 06:00:00,9464.332237100498
2018-02-04 09:00:00,9811.113651117503
2018-02-04 12:00:00,10085.408336791468
2018-02-04 15:00:00,8789.797999466931
2018-02-04 18:00:00,9387.351134155706
2018-02-04 21:00:00,10349.258680151579
2018-02-05 00:00:00,8444.869501857089
2018-02-05 03:00:00,8414.200838394205
2018-02-05 06:00:00,8944.99766510971
2018-02-05 09:00:00,10189.187324289778
2018-02-05 12:00:00,10533.374387458798
2018-02-05 15:00:00,10244.566282349402
2018-02-05 18:00:00,10610.24970988124
2018-02-05 21:00:00,9432.49614995347
2018-02-06 00:00:00,9475.431273393095
2018-02-06 03:00:00,9077.068695470116
2018-02-06 06:00:00,9769.399268319656
2018-02-06 09:00:00,8610.014003955486
2018-02-06 12:00:00,9678.66742813856
2018-02-06 15:00:00,9374.161408317408
2018-02-06 18:00:00,10689.75770399081
2018-02-06 21:00:00,9616.128430524392
2018-02-07 00:00:00,8892.75222682237
2018-02-07 03:00:00,9184.126631667214
2018-02-07 06:00:00,8990.858961900753
2018-02-07 09:00:00,8158.0404502978145
2018-02-07 12:00:00,9350.384808207647
2018-02-07 15:00:00,10004.377461424796
2018-02-07 18:00:00,9612.677894062499
2018-02-07 21:00:00,9803.892297459231
2018-02-08 00:00:00,8090.512148537266
2018-02-08 03:00:00,8940.236332725171
2018-02-08 06:00:00,10297.700454233584
2018-02-08 09:00:00,8940.20887388464
2018-02-08 12:00:00,10211.545925557924
2018-02-08 15:00:00,10824.081228863972
2018-02-08 18:00:00,10323.48206623431
2018-02-08 21:00:00,11297.639885101518
2018-02-09 00:00:00,10359.126702685036
2018-02-09 03:00:00,10944.43419375582
2018-02-09 06:00:00,10333.794885692201
2018-02-09 09:00:00,9138.675277391141
2018-02-09 12:00:00,11111.130937200493
2018-02-09 15:00:00,11130.10979707218
2018-02-09 18:00:00,11226.922486895412
2018-02-09 21:00:00,10811.84732113295
2018-02-10 00:00:00,9330.981467644968
2018-02-10 03:00:00,8247.435478698902
2018-02-10 06:00:00,8228.351953597887
2018-02-10 09:00:00,7467.893400252598
2018-02-10 12:00:00,8203.848333372185
2018-02-10 15:00:00,11343.233587638739
2018-02-10 18:00:00,10627.471974032513
2018-02-10 21:00:00,10217.345758651694
2018-02-11 00:00:00,10149.727412046415
2018-02-11 03:00:00,10345.42685855145
2018-02-11 06:00:00,9560.055134808477
2018-02-11 09:00:00,9067.429162546136
2018-02-11 12:00:00,9083.864605388631
2018-02-11 15:00:00,9054.391813649878
2018-02-11 18:00:00,9144.390176075787
2018-02-11 21:00:00,11664.85468823575
2018-02-12 00:00:00,9684.8306463888
2018-02-12 03:00:00,9592.530626772535
2018-02-12 06:00:00,10597.388867770773
2018-02-12 09:00:00,10487.755850262249
2018-02-12 12:00:00,9995.963421650453
2018-02-12 15:00:00,8401.816136614192
2018-02-12 18:00:00,11624.823033141516
2018-02-12 21:00:00,11249.544954774809
2018-02-13 00:00:00,9897.610294944816
2018-02-13 03:00:00,9612.582488567936
2018-02-13 06:00:00,9528.055685450163
2018-02-13 09:00:00,7412.582658186178
2018-02-13 12:00:00,8072.284726259964
2018-02-13 15:00:00,9712.164106449109
2018-02-13 18:00:00,10041.211289782901
2018-02-13 21:00:00,9823.397348012795
2018-02-14 00:00:00,8936.680474026496
2018-02-14 03:00:00,8796.294095455125
2018-02-14 06:00:00,9732.579601222309
2018-02-14 09:00:00,9278.268225903237
2018-02-14 12:00:00,9555.30413425545
2018-02-14 15:00:00,9542.823069553007
2018-02-14 18:00:00,10720.758208000945
2018-02-14 21:00:00,13304.551202932911
2018-02-15 00:00:00,10467.559706342032
2018-02-15 03:00:00,11077.859320933258
2018-02-15 06:00:00,12087.359059771914
2018-02-15 09:00:00,11816.023942438696
2018-02-15 12:00:00,13415.33938419223
2018-02-15 15:00:00,13710.72279814828
2018-02-15 18:00:00,13714.520392004075
2018-02-15 21:00:00,14505.050512001317
2018-02-16 00:00:00,12133.153491557921
2018-02-16 03:00:00,11961.129291827529
2018-02-16 06:00:00,13166.547475150599
2018-02-16 09:00:00,12807.421387867002
2018-02-16 12:00:00,14028.287729215719
2018-02-16 15:00:00,14729.767646572167
2018-02-16 18:00:00,13732.218660136448
2018-02-16 21:00:00,11952.52315242295
2018-02-17 00:00:00,10558.763237373929
2018-02-17 03:00:00,10462.77872214254
2018-02-17 06:00:00,10203.14843838361
2018-02-17 09:00:00,11101.11788705431
2018-02-17 12:00:00,11899.686018904273
2018-02-17 15:00:00,11574.87608442247
2018-02-17 18:00:00,11872.514265621714
2018-02-17 21:00:00,13401.093096326967
2018-02-18 00:00:00,10196.644889058207
2018-02-18 03:00:00,9742.000089432364
2018-02-18 06:00:00,9601.236054785433
2018-02-18 09:00:00,9970.519069935492
2018-02-18 12:00:00,12269.695819821321
2018-02-18 15:00:00,12055.429077343804
2018-02-18 18:00:00,11664.926772591141
2018-02-18 21:00:00,12118.487038359472
2018-02-19 00:00:00,10720.942705733243
2018-02-19 03:00:00,10849.307973756842
2018-02-19 06:00:00,10300.272116352722
2018-02-19 09:00:00,11008.299140145373
2018-02-19 12:00:00,12290.102163866708
2018-02-19 15:00:00,11760.031133639952
2018-02-19 18:00:00,11160.223862591354
2018-02-19 21:00:00,11952.606346307923
2018-02-20 00:00:00,9704.781368605327
2018-02-20 03:00:00,10296.285881436948
2018-02-20 06:00:00,9384.329648114397
2018-02-20 09:00:00,9914.717018167414
2018-02-20 12:00:00,9532.383219467738
2018-02-20 15:00:00,8715.94435035405
2018-02-20 18:00:00,8908.410176723213
2018-02-20 21:00:00,10589.192978260875
2018-02-21 00:00:00,8951.03376374527
2018-02-21 03:00:00,8379.762283343924
2018-02-21 06:00:00,8623.522076646721
2018-02-21 09:00:00,7223.4057637296955
2018-02-21 12:00:00,9268.060196528142
2018-02-21 15:00:00,10649.853668907017
2018-02-21 18:00:00,11816.517079870664
2018-02-21 21:00:00,12277.613760727969
2018-02-22 00:00:00,9912.61349976907
2018-02-22 03:00:00,11285.18268602005
2018-02-22 06:00:00,10466.730558865678
2018-02-22 09:00:00,9826.458890121685
2018-02-22 12:00:00,12289.048863125956
2018-02-22 15:00:00,12022.247739500854
2018-02-22 18:00:00,11846.0828813005
2018-02-22 21:00:00,12153.607669841054
2018-02-23 00:00:00,9743.798658719394
2018-02-23 03:00:00,10231.22349418925
2018-02-23 06:00:00,9758.28167706087
2018-02-23 09:00:00,8910.059368041922
2018-02-23 12:00:00,12961.608848641068
2018-02-23 15:00:00,11921.618059330867
2018-02-23 18:00:00,12959.72098169376
2018-02-23 21:00:00,12729.750063555355
2018-02-24 00:00:00,11231.837810900472
2018-02-24 03:00:00,11794.091684264236
2018-02-24 06:00:00,10335.637163320767
2018-02-24 09:00:00,8847.234969221901
2018-02-24 12:00:00,12532.637186862403
2018-02-24 15:00:00,12648.436836710764
2018-02-24 18:00:00,12123.881978678284
2018-02-24 21:00:00,11935.35400614647
2018-02-25 00:00:00,9583.412237084942
2018-02-25 03:00:00,9632.84542627991
2018-02-25 06:00:00,9944.735434919783
2018-02-25 09:00:00,10193.953620177199
2018-02-25 12:00:00,11317.959846474083
2018-02-25 15:00:00,12441.672509411574
2018-02-25 18:00:00,13028.028907760881
2018-02-25 21:00:00,12036.489233422346
2018-02-26 00:00:00,11872.869236078564
2018-02-26 03:00:00,10328.028516511338
2018-02-26 06:00:00,10581.74173494413
2018-02-26 09:00:00,7466.335408870176
2018-02-26 12:00:00,11612.611534249409
2018-02-26 15:00:00,12613.926595859028
2018-02-26 18:00:00,10979.717063317614
2018-02-26 21:00:00,11593.507561310264
2018-02-27 00:00:00,10040.987773340275
2018-02-27 03:00:00,10043.31341991689
2018-02-27 06:00:00,10636.128451966326
2018-02-27 09:00:00,11120.170446230351
2018-02-27 12:00:00,9751.159865014037
2018-02-27 15:00:00,9838.755213912274
2018-02-27 18:00:00,10782.975172351405
2018-02-27 21:00:00,11649.492187908903
2018-02-28 00:00:00,8628.094452654428
2018-02-28 03:00:00,10251.56765266182
2018-02-28 06:00:00,10654.075542070927
2018-02-28 09:00:00,10257.167263789077
2018-02-28 12:00:00,11853.020030247162
2018-02-28 15:00:00,10442.204047347675
2018-02-28 18:00:00,9751.106223395902
2018-02-28 21:00:00,10027.797749816636
2018-03-01 00:00:00,5603.211165294995
2018-03-01 03:00:00,6707.432443783759
2018-03-01 06:00:00,5929.834470395058
2018-03-01 09:00:00,6237.478773280197
2018-03-01 12:00:00,8270.419333557555
2018-03-01 15:00:00,6608.157441817437
2018-03-01 18:00:00,5675.212308489634
2018-03-01 21:00:00,4169.86235177932
2018-03-02 00:00:00,3335.435014103692
2018-03-02 03:00:00,3824.856038118447
2018-03-02 06:00:00,4886.3307370693
2018-03-02 09:00:00,7326.636408885215
2018-03-02 12:00:00,7951.5337712169785
2018-03-02 15:00:00,8307.265158586206
2018-03-02 18:00:00,7540.554674221801
2018-03-02 21:00:00,7037.452116343137
2018-03-03 00:00:00,5105.0138614447405
2018-03-03 03:00:00,5145.584495987036
2018-03-03 06:00:00,4482.65993861013
2018-03-03 09:00:00,3935.8080013477447
2018-03-03 12:00:00,4075.4627124765157
2018-03-03 15:00:00,5862.970107308705
2018-03-03 18:00:00,8065.721971684202
2018-03-03 21:00:00,9577.290853415536
2018-03-04 00:00:00,6761.950350059404
2018-03-04 03:00:00,7901.606596217594
2018-03-04 06:00:00,8273.999310416486
2018-03-04 09:00:00,7465.953985247641
2018-03-04 12:00:00,8395.862719093107
2018-03-04 15:00:00,7174.088516620564
2018-03-04 18:00:00,7320.931968214567
2018-03-04 21:00:00,9282.878992936423
2018-03-05 00:00:00,7286.859739747175
2018-03-05 03:00:00,6707.062006952822
2018-03-05 06:00:00,6919.290364364061
2018-03-05 09:00:00,4543.857968141545
2018-03-05 12:00:00,6745.672131271201
2018-03-05 15:00:00,4370.900455422541
2018-03-05 18:00:00,5827.021507456679
2018-03-05 21:00:00,8261.862726095287
2018-03-06 00:00:00,7084.27456939623
2018-03-06 03:00:00,6347.638624291727
2018-03-06 06:00:00,6417.912369240593
2018-03-06 09:00:00,4934.605146955495
2018-03-06 12:00:00,4978.013694238774
2018-03-06 15:00:00,6131.383511257354
2018-03-06 18:00:00,5801.73693542814
2018-03-06 21:00:00,7631.611889096859
2018-03-07 00:00:00,5575.125540114117
2018-03-07 03:00:00,4866.333799109589
2018-03-07 06:00:00,5022.904714908545
2018-03-07 09:00:00,5107.9266994026475
2018-03-07 12:00:00,6819.903663222849
2018-03-07 15:00:00,8206.932108655423
2018-03-07 18:00:00,8595.844886460183
2018-03-07 21:00:00,11308.464615872817
2018-03-08 00:00:00,7185.210809672721
2018-03-08 03:00:00,8917.655220766972
2018-03-08 06:00:00,7518.421440118913
2018-03-08 09:00:00,8432.496065256422
2018-03-08 12:00:00,8037.571247710678
2018-03-08 15:00:00,7982.212542259604
2018-03-08 18:00:00,8308.729450776016
2018-03-08 21:00:00,11042.262991410771
2018-03-09 00:00:00,8146.6716777082775
2018-03-09 03:00:00,8081.107903417106
2018-03-09 06:00:00,7307.985639361608
2018-03-09 09:00:00,7145.803347916351
2018-03-09 12:00:00,8318.646494934057
2018-03-09 15:00:00,8988.557523691105
2018-03-09 18:00:00,10324.425388236567
2018-03-09 21:00:00,7983.736446405106
2018-03-10 00:00:00,7212.914134797814
2018-03-10 03:00:00,7639.55830474777
2018-03-10 06:00:00,7563.126556948042
2018-03-10 09:00:00,9391.039517249224
2018-03-10 12:00:00,9681.640473568059
2018-03-10 15:00:00,8900.963813623304
2018-03-10 18:00:00,8610.814718219028
2018-03-10 21:00:00,7589.559307325282
2018-03-11 00:00:00,7733.401427587413
2018-03-11 03:00:00,7175.202763423971
2018-03-11 06:00:00,6216.699553202867
2018-03-11 09:00:00,6829.633020934616
2018-03-11 12:00:00,3180.8650812675533
2018-03-11 15:00:00,4376.763705965408
2018-03-11 18:00:00,5486.93944649343
2018-03-11 21:00:00,7901.49911228042
2018-03-12 00:00:00,6206.921894636939
2018-03-12 03:00:00,6215.685394161121
2018-03-12 06:00:00,7148.743040231935
2018-03-12 09:00:00,5174.318829133126
2018-03-12 12:00:00,5274.05884294085
2018-03-12 15:00:00,5365.12647709245
2018-03-12 18:00:00,6511.401891918244
2018-03-12 21:00:00,8267.273658012566
2018-03-13 00:00:00,8495.71108773644
2018-03-13 03:00:00,8429.103388833146
2018-03-13 06:00:00,8049.749104777296
2018-03-13 09:00:00,7203.586103233367
2018-03-13 12:00:00,6903.534557474056
2018-03-13 15:00:00,7390.430002702975
2018-03-13 18:00:00,8109.154193697419
2018-03-13 21:00:00,10482.876129294129
2018-03-14 00:00:00,8540.57562969059
2018-03-14 03:00:00,7421.7037758861725
2018-03-14 06:00:00,8143.097858507663
2018-03-14 09:00:00,7370.578559436322
2018-03-14 12:00:00,6711.39677712065
2018-03-14 15:00:00,6721.506442704884
2018-03-14 18:00:00,7661.764517517888
2018-03-14 21:00:00,8066.97988586795
2018-03-15 00:00:00,8028.264794943988
2018-03-15 03:00:00,6208.694499654036
2018-03-15 06:00:00,6914.9696563696425
2018-03-15 09:00:00,4598.670868173631
2018-03-15 12:00:00,4891.20496172757
2018-03-15 15:00:00,5776.416124505008
2018-03-15 18:00:00,5675.950873497503
2018-03-15 21:00:00,6360.729321019364
2018-03-16 00:00:00,7196.356314535243
2018-03-16 03:00:00,7982.855702400266
2018-03-16 06:00:00,8027.3372451014275
2018-03-16 09:00:00,5986.7213866469065
2018-03-16 12:00:00,7056.592810095242
2018-03-16 15:00:00,6931.992177054988
2018-03-16 18:00:00,6359.954012898847
2018-03-16 21:00:00,8815.584194123401
2018-03-17 00:00:00,7615.56285755417
2018-03-17 03:00:00,7718.087799689144
2018-03-17 06:00:00,8227.399527974674
2018-03-17 09:00:00,7295.444771793724
2018-03-17 12:00:00,6673.9434951923095
2018-03-17 15:00:00,6193.431526566798
2018-03-17 18:00:00,5769.398538879615
2018-03-17 21:00:00,6419.461010993129
2018-03-18 00:00:00,5339.2292002321665
2018-03-18 03:00:00,5547.49544824268
2018-03-18 06:00:00,4884.707209514756
2018-03-18 09:00:00,5046.256987453256
2018-03-18 12:00:00,6238.943230731948
2018-03-18 15:00:00,6241.97828093227
2018-03-18 18:00:00,8347.375081048007
2018-03-18 21:00:00,8777.029029674102
2018-03-19 00:00:00,8887.415880157267
2018-03-19 03:00:00,8457.876456377948
2018-03-19 06:00:00,7490.76264399868
2018-03-19 09:00:00,6136.8354664102935
2018-03-19 12:00:00,4489.395203640979
2018-03-19 15:00:00,5473.650372048066
2018-03-19 18:00:00,5641.612954786351
2018-03-19 21:00:00,6277.455379105462
2018-03-20 00:00:00,4636.803211833512
2018-03-20 03:00:00,4810.945725112691
2018-03-20 06:00:00,4709.498859872174
2018-03-20 09:00:00,4856.182943769043
2018-03-20 12:00:00,5774.118973226963
2018-03-20 15:00:00,6947.849378220472
2018-03-20 18:00:00,7187.489960091503
2018-03-20 21:00:00,8567.985548737053
2018-03-21 00:00:00,6268.021257213175
2018-03-21 03:00:00,6544.343459570041
2018-03-21 06:00:00,8050.362974228352
2018-03-21 09:00:00,8391.694541691119
2018-03-21 12:00:00,9363.669314790797
2018-03-21 15:00:00,8348.22698609814
2018-03-21 18:00:00,8257.069441419935
2018-03-21 21:00:00,8578.003718223485
2018-03-22 00:00:00,6732.930652706813
2018-03-22 03:00:00,7781.316610753839
2018-03-22 06:00:00,8650.43326605136
2018-03-22 09:00:00,8321.811008193043
2018-03-22 12:00:00,10409.385549739227
2018-03-22 15:00:00,10241.520506411627
2018-03-22 18:00:00,9988.766580828546
2018-03-22 21:00:00,9914.092490104744
2018-03-23 00:00:00,8929.219085478187
2018-03-23 03:00:00,8904.101155941993
2018-03-23 06:00:00,8256.061316138082
2018-03-23 09:00:00,6773.529754413812
2018-03-23 12:00:00,7610.8905221572095
2018-03-23 15:00:00,8394.128848517686
2018-03-23 18:00:00,7857.581584966652
2018-03-23 21:00:00,7023.8783197692355
2018-03-24 00:00:00,4113.754308835363
2018-03-24 03:00:00,6313.789436537778
2018-03-24 06:00:00,4719.110831244343
2018-03-24 09:00:00,4818.823361292943
2018-03-24 12:00:00,3367.162876504308
2018-03-24 15:00:00,1758.8488382562664
2018-03-24 18:00:00,2652.8581393200475
2018-03-24 21:00:00,5724.26087079926
